Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.598711418745374;57.45762711864407;55.0226360297258;55.02071498740016;55.09000349528137;55.23410568573548;55.13571275913657;55.13571275913657;55.16337585182597;55.27901493319361;55.04167557170336;55.047871431013846;55.03147403392202;55.23027178187538;55.034818643995386;55.034818643995386;55.03540519276161;55.23418385180007;55.02991452991453;55.02991452991453;54.98819620529859;55.20269089638302;55.034818643995386;55.034818643995386;55.03540519276161;55.23418385180007;55.0113069078807;55.0113069078807;54.980985269047515;55.17617779330219;55.13377641445126;55.13377641445126;55.10614134707784;55.24283283152245;55.0359097127223;55.04210661308939;55.03737051444556;55.23763760265595;54.98655741902445;54.98655741902445;54.982953055337006;55.168347962793135;54.98655741902445;54.98655741902445;54.982953055337006;55.168347962793135;54.98655741902445;54.98655741902445;54.982953055337006;55.168347962793135;53.25254273966674;53.25254273966674;54.40269454529548;54.684228890439634;53.25254273966674;53.25254273966674;54.40269454529548;54.684228890439634;53.25254273966674;53.25254273966674;54.40269454529548;54.684228890439634;53.25254273966674;53.25254273966674;54.40269454529548;54.684228890439634
Weather and new source;57.22311746004094;57.03142022922386;54.68656461130591;54.68656461130591;54.9221211060553;55.18218270571827;54.9649332877181;54.9649332877181;54.90960031519503;55.26740182190646;54.553640339593514;54.553640339593514;54.72715318869165;55.07398193007725;54.526351901882585;54.526351901882585;54.73393530288419;55.08030726256983;54.48071725794689;54.48071725794689;54.6606453875833;55.01418904169395;54.526351901882585;54.526351901882585;54.73393530288419;55.08030726256983;54.24034334763949;54.24034334763949;54.75616702449284;55.015715034049244;54.621704895583704;54.62364671145534;54.892089480365975;55.18203618923043;54.527905280768735;54.527905280768735;54.725583026477295;55.08030726256983;54.221936037776345;54.221936037776345;54.74980282183858;55.012224938875306;54.221936037776345;54.221936037776345;54.74980282183858;55.012224938875306;54.221936037776345;54.221936037776345;54.74980282183858;55.012224938875306;53.13187999136628;53.12985667414954;54.01421426691235;54.3721580972368;53.13187999136628;53.12985667414954;54.01421426691235;54.3721580972368;53.13187999136628;53.12985667414954;54.01421426691235;54.3721580972368;53.13187999136628;53.12985667414954;54.01421426691235;54.3721580972368
Expanded weather and new source;57.63373682155408;57.40025181261668;54.891234668148215;54.891234668148215;55.077647879951144;54.94255886078714;55.081378956811484;55.081378956811484;55.02901775974168;54.958262313710065;55.00106632544252;55.00106632544252;55.01352648573174;54.95349954154477;54.843810093585745;54.843810093585745;55.001309243257396;54.96419839329375;54.68509327400308;54.68509327400308;54.939348983331875;54.93320527372741;54.843810093585745;54.843810093585745;55.001309243257396;54.96419839329375;54.479180067755905;54.479180067755905;54.97622060299315;54.970556161395855;54.85790104434172;54.85790104434172;55.077647879951144;54.961131976591844;54.87247404622549;54.87247404622549;55.003272965306564;54.95349954154477;54.47565944670813;54.47565944670813;54.97622060299315;54.96030014832912;54.47565944670813;54.47565944670813;54.97622060299315;54.96030014832912;54.47565944670813;54.47565944670813;54.97622060299315;54.96030014832912;52.931744312026005;52.931744312026005;54.25861993619718;54.31791377276897;52.931744312026005;52.931744312026005;54.25861993619718;54.31791377276897;52.931744312026005;52.931744312026005;54.25861993619718;54.31791377276897;52.931744312026005;52.931744312026005;54.25861993619718;54.31791377276897
Expanded weather;57.82975958414555;57.60827070935233;54.985937100485806;54.98401875133177;55.50634010769498;55.37938844847112;55.18946336473296;55.18946336473296;55.569559737494025;55.38743295687437;54.9632038336471;54.9632038336471;55.35900556328234;55.24490775068696;54.84050524512952;54.83857155091205;55.36529184232257;55.243870517406855;54.82090127102324;54.82711400205409;55.277910564512624;55.2076064200977;54.84050524512952;54.83857155091205;55.36529184232257;55.243870517406855;54.79557397359764;54.79557397359764;55.29289066573961;55.21600767252278;54.98463639467395;54.98463639467395;55.514546244029525;55.407936577078885;54.90632218324921;54.90632218324921;55.362885701868755;55.257534127087965;54.808801538132876;54.808801538132876;55.290487985051925;55.21705020920502;54.808801538132876;54.808801538132876;55.290487985051925;55.21705020920502;54.808801538132876;54.808801538132876;55.290487985051925;55.21705020920502;53.695512132274;53.69781824428792;54.909106685756434;54.81707317073171;53.695512132274;53.69781824428792;54.909106685756434;54.81707317073171;53.695512132274;53.69781824428792;54.909106685756434;54.81707317073171;53.695512132274;53.69781824428792;54.909106685756434;54.81707317073171
Weather, new source and alka;57.02562311755205;56.686783871249894;54.72101170640007;54.72528411518414;54.87703664875726;54.7139227197056;55.041801740317354;55.041801740317354;54.9093292549705;54.66859547606523;54.36526663520529;54.36526663520529;54.937382728978484;54.70789174038714;54.33010042056476;54.33010042056476;54.89237217831725;54.69681037504381;54.32029875091214;54.32029875091214;54.83096007687604;54.661759551349455;54.33010042056476;54.33010042056476;54.89237217831725;54.69681037504381;54.303982148987295;54.27896995708154;54.931727958818655;54.748456587416264;54.690840673907466;54.66985973315087;54.87154840964698;54.7286346313899;54.56141853691965;54.56141853691965;54.91445530726257;54.700779812494524;54.34287922373449;54.31785975007515;54.93522920573996;54.750437828371275;54.34287922373449;54.31785975007515;54.93522920573996;54.750437828371275;54.34287922373449;54.31785975007515;54.93522920573996;54.750437828371275;52.700008667764585;52.700008667764585;54.25689835836535;54.346780890773196;52.700008667764585;52.700008667764585;54.25689835836535;54.346780890773196;52.700008667764585;52.700008667764585;54.25689835836535;54.346780890773196;52.700008667764585;52.700008667764585;54.25689835836535;54.346780890773196
Expanded weather, new source and alka;57.31341987583033;56.95398799686875;54.615746080567305;54.615746080567305;55.04443282801882;55.1770643000087;54.733917503740116;54.73778689575587;55.187263473835316;55.27688429105451;54.39235515941035;54.396263604421975;54.997171822651524;55.09893455098935;54.20528664606935;54.21118119020037;54.972363668015845;55.06874347372085;54.114970162709824;54.11890963726122;54.960835509138384;55.020674646354735;54.20528664606935;54.21118119020037;54.972363668015845;55.06874347372085;53.909748535997245;53.909748535997245;54.82718040360894;55.03960309861607;54.46234032554364;54.46234032554364;54.92392868041327;55.07290533188248;54.32479951970496;54.3287166073496;54.97867525459135;55.07700339336988;54.00008606963033;54.00008606963033;54.82914923291492;55.03329416372895;54.00008606963033;54.00008606963033;54.82914923291492;55.03329416372895;54.00008606963033;54.00008606963033;54.82914923291492;55.03329416372895;52.92412838480838;52.92412838480838;54.29107735288982;54.69185236768802;52.92412838480838;52.92412838480838;54.29107735288982;54.69185236768802;52.92412838480838;52.92412838480838;54.29107735288982;54.69185236768802;52.92412838480838;52.92412838480838;54.29107735288982;54.69185236768802
Expanded weather and alka;57.718237571223526;57.605304212168484;55.08344686648501;55.08344686648501;55.04935791036953;55.081309674325325;55.28151046096275;55.28151046096275;55.120310930608326;55.17632186914258;54.979536152796726;54.97100954979536;55.04999781668923;55.14641798849573;54.939430131376895;54.930899163965194;55.047153335661896;55.12222754804131;54.87341501942535;54.87341501942535;55.046272044700544;55.13245033112583;54.939430131376895;54.930899163965194;55.047153335661896;55.12222754804131;55.00553332765813;55.00553332765813;55.019869863312806;55.058382711746255;54.96355654064192;54.96355654064192;55.03036127735791;55.042511445389145;55.033013844515445;55.024494142705;55.036458105924986;55.124629597350534;54.99041533546326;54.99041533546326;55.00240185160924;55.06078166528692;54.99041533546326;54.99041533546326;55.00240185160924;55.06078166528692;54.99041533546326;54.99041533546326;55.00240185160924;55.06078166528692;53.68389397259097;53.68389397259097;54.29132998471282;54.65435379187176;53.68389397259097;53.68389397259097;54.29132998471282;54.65435379187176;53.68389397259097;53.68389397259097;54.29132998471282;54.65435379187176;53.68389397259097;53.68389397259097;54.29132998471282;54.65435379187176
Weather and alka;57.48933205608291;57.549585521461744;54.91803278688525;54.91803278688525;55.327904736888186;55.41779446433249;55.1907681825924;55.1907681825924;55.43749180112817;55.49057262569833;55.00597473540458;55.00597473540458;55.215126712478664;55.35761068902279;54.86627360505853;54.86627360505853;55.21499255626587;55.33187772925764;54.93829796319228;54.93829796319228;55.1721117631602;55.308555705987686;54.86627360505853;54.86627360505853;55.21499255626587;55.33187772925764;54.808143753467924;54.808143753467924;55.08155033321641;55.26430755788554;54.758443779392906;54.758443779392906;55.195687426041985;55.29051987767584;54.91971301674069;54.91971301674069;55.196881433139154;55.32602524348168;54.813393047558115;54.813393047558115;55.071701091961586;55.25648868303767;54.813393047558115;54.813393047558115;55.071701091961586;55.25648868303767;54.813393047558115;54.813393047558115;55.071701091961586;55.25648868303767;53.320977544071376;53.33534430750668;54.49536470176666;54.725063379666054;53.320977544071376;53.33534430750668;54.49536470176666;54.725063379666054;53.320977544071376;53.33534430750668;54.49536470176666;54.725063379666054;53.320977544071376;53.33534430750668;54.49536470176666;54.725063379666054
Expanded all sources;27.35042735042735;27.457773928107407;24.88412514484357;24.88412514484357;24.211597151576807;24.256060386122805;25.162783967587902;25.162783967587902;24.317653890824623;24.324716816729595;24.721377912867275;24.793866628092;24.051185109786243;24.106364428945074;24.77965611905794;24.77965611905794;24.02210266104406;24.05173666618224;24.42163100057837;24.42163100057837;23.80675203725262;24.1173906726718;24.77965611905794;24.77965611905794;24.02210266104406;24.05173666618224;24.844810163129782;24.721861002745268;23.916205993599068;24.037203894782735;24.920405209840812;24.920405209840812;24.182531608777794;24.190503847829245;24.9025552187094;24.9025552187094;24.051185109786243;24.091833769253125;24.917087238644555;24.794342617982394;23.945301134710505;24.077303109561175;24.917087238644555;24.794342617982394;23.945301134710505;24.077303109561175;24.917087238644555;24.794342617982394;23.945301134710505;24.077303109561175;15.76192612531778;15.76192612531778;21.826739226356818;22.37690504103165;15.76192612531778;15.76192612531778;21.826739226356818;22.37690504103165;15.76192612531778;15.76192612531778;21.826739226356818;22.37690504103165;15.76192612531778;15.76192612531778;21.826739226356818;22.37690504103165
All sources;27.455809910170967;27.30172538784979;24.416751195478916;24.416751195478916;23.058926743675976;23.464912280701753;25.05053421888536;25.05053421888536;23.20514695130867;23.636895190761585;24.369016536118362;24.369016536118362;23.186073727325923;23.40114151909849;24.23406417888776;24.23406417888776;23.1826824630686;23.452816386247257;23.90229717941262;23.90229717941262;23.129748684979543;23.354782100029247;24.23406417888776;24.23406417888776;23.1826824630686;23.452816386247257;24.150450188788845;24.150450188788845;23.051045780313004;23.298697497438898;24.51491456704315;24.51491456704315;23.058926743675976;23.49071773132583;24.324716816729595;24.324716816729595;23.171445289643067;23.40114151909849;24.13242340641789;24.13242340641789;23.039789350497365;23.26160152247109;24.13242340641789;24.13242340641789;23.039789350497365;23.26160152247109;24.13242340641789;24.13242340641789;23.039789350497365;23.26160152247109;15.688335084822098;15.713642503376857;21.563737714537186;22.1177852841827;15.688335084822098;15.713642503376857;21.563737714537186;22.1177852841827;15.688335084822098;15.713642503376857;21.563737714537186;22.1177852841827;15.688335084822098;15.713642503376857;21.563737714537186;22.1177852841827
