Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.586206896551722;27.586206896551722;30.0;30.0;26.666666666666668;27.586206896551722;27.586206896551722;27.586206896551722;26.666666666666668;27.586206896551722;18.51851851851852;18.51851851851852;26.666666666666668;22.22222222222222;18.51851851851852;18.51851851851852;26.666666666666668;22.22222222222222;15.384615384615385;15.384615384615385;19.230769230769234;12.5;18.51851851851852;18.51851851851852;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;30.0;30.0;26.666666666666668;27.586206896551722;18.51851851851852;18.51851851851852;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;26.666666666666668;22.22222222222222
Weather and new source;21.428571428571427;21.428571428571427;30.0;30.0;16.0;19.230769230769234;30.0;30.0;16.0;16.0;21.428571428571427;21.428571428571427;12.5;8.695652173913043;21.428571428571427;21.428571428571427;12.5;8.695652173913043;18.51851851851852;18.51851851851852;8.333333333333332;12.0;21.428571428571427;21.428571428571427;12.5;8.695652173913043;21.428571428571427;21.428571428571427;12.5;8.695652173913043;30.0;30.0;16.0;19.230769230769234;21.428571428571427;21.428571428571427;12.5;8.695652173913043;21.428571428571427;21.428571428571427;12.5;8.695652173913043;21.428571428571427;21.428571428571427;12.5;8.695652173913043;21.428571428571427;21.428571428571427;12.5;8.695652173913043;24.137931034482758;24.137931034482758;16.0;8.695652173913043;24.137931034482758;24.137931034482758;16.0;8.695652173913043;24.137931034482758;24.137931034482758;16.0;8.695652173913043;24.137931034482758;24.137931034482758;16.0;8.695652173913043
Expanded weather and new source;26.666666666666668;26.666666666666668;24.137931034482758;24.137931034482758;26.666666666666668;21.428571428571427;24.137931034482758;24.137931034482758;26.666666666666668;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;12.0;12.0;14.814814814814813;15.384615384615385;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;24.137931034482758;24.137931034482758;26.666666666666668;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427
Expanded weather;23.333333333333332;23.333333333333332;28.57142857142857;28.57142857142857;14.814814814814813;15.384615384615385;28.57142857142857;28.57142857142857;8.0;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;4.3478260869565215;4.3478260869565215;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;28.57142857142857;28.57142857142857;14.814814814814813;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;15.384615384615385;15.384615384615385;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385
Weather, new source and alka;24.137931034482758;29.03225806451613;27.586206896551722;27.586206896551722;18.51851851851852;18.51851851851852;21.428571428571427;21.428571428571427;18.51851851851852;18.51851851851852;18.51851851851852;18.51851851851852;18.51851851851852;12.0;18.51851851851852;18.51851851851852;18.51851851851852;12.0;12.0;12.0;15.384615384615385;18.51851851851852;18.51851851851852;18.51851851851852;18.51851851851852;12.0;18.51851851851852;18.51851851851852;18.51851851851852;12.0;27.586206896551722;27.586206896551722;18.51851851851852;18.51851851851852;18.51851851851852;18.51851851851852;18.51851851851852;12.0;18.51851851851852;18.51851851851852;18.51851851851852;12.0;18.51851851851852;18.51851851851852;18.51851851851852;12.0;18.51851851851852;18.51851851851852;18.51851851851852;12.0;24.137931034482758;24.137931034482758;18.51851851851852;12.0;24.137931034482758;24.137931034482758;18.51851851851852;12.0;24.137931034482758;24.137931034482758;18.51851851851852;12.0;24.137931034482758;24.137931034482758;18.51851851851852;12.0
Expanded weather, new source and alka;28.125;25.806451612903224;22.22222222222222;22.22222222222222;20.689655172413794;20.689655172413794;19.230769230769234;19.230769230769234;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;12.0;12.0;15.384615384615385;15.384615384615385;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;19.230769230769234;19.230769230769234;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813
Expanded weather and alka;30.303030303030305;26.666666666666668;25.0;25.0;23.333333333333332;18.51851851851852;25.0;25.0;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;21.428571428571427;15.384615384615385;18.51851851851852;18.51851851851852;21.428571428571427;15.384615384615385;18.51851851851852;18.51851851851852;12.5;12.0;18.51851851851852;18.51851851851852;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;22.22222222222222;22.22222222222222;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385;19.230769230769234;19.230769230769234;21.428571428571427;15.384615384615385
Weather and alka;28.125;30.303030303030305;25.0;25.0;25.806451612903224;25.806451612903224;21.428571428571427;21.428571428571427;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;21.428571428571427;21.428571428571427;15.384615384615385;18.51851851851852;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;21.428571428571427;25.806451612903224;25.806451612903224;21.428571428571427;21.428571428571427;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224
Expanded all sources;21.428571428571427;15.384615384615385;27.586206896551722;27.586206896551722;29.03225806451613;29.03225806451613;27.586206896551722;27.586206896551722;29.03225806451613;29.03225806451613;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;12.0;12.0;18.51851851851852;18.51851851851852;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;27.586206896551722;27.586206896551722;29.03225806451613;29.03225806451613;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;14.814814814814813;14.814814814814813;25.925925925925924;25.925925925925924;14.814814814814813;14.814814814814813;25.925925925925924;25.925925925925924;14.814814814814813;14.814814814814813;25.925925925925924;25.925925925925924;14.814814814814813;14.814814814814813;25.925925925925924;25.925925925925924
All sources;21.428571428571427;26.666666666666668;22.22222222222222;22.22222222222222;8.333333333333332;19.230769230769234;22.22222222222222;22.22222222222222;8.333333333333332;19.230769230769234;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;11.538461538461538;11.538461538461538;12.0;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;25.0;25.0;8.333333333333332;19.230769230769234;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0
