Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.486088903102015;40.83067092651757;45.06424318395487;45.06424318395487;43.871378541865646;43.93358876117497;44.803767660910516;44.803767660910516;44.17786308381318;44.19499679281591;45.24858401510384;45.24858401510384;44.224;44.162924951892236;44.883866917765225;44.883866917765225;44.241842610364685;44.14876563000962;45.0832547910776;45.0832547910776;44.288;44.24125761950594;44.883866917765225;44.883866917765225;44.241842610364685;44.14876563000962;45.05494505494506;45.05494505494506;44.04079031230083;43.99361022364217;44.90943160524672;44.90943160524672;43.90321553645336;43.951484200446856;45.023547880690735;45.023547880690735;44.241842610364685;44.13461538461539;45.086342229199374;45.086342229199374;44.04079031230083;43.94762056850846;45.086342229199374;45.086342229199374;44.04079031230083;43.94762056850846;45.086342229199374;45.086342229199374;44.04079031230083;43.94762056850846;46.64131812420786;46.64131812420786;44.47989789406509;44.52975047984645;46.64131812420786;46.64131812420786;44.47989789406509;44.52975047984645;46.64131812420786;46.64131812420786;44.47989789406509;44.52975047984645;46.64131812420786;46.64131812420786;44.47989789406509;44.52975047984645
Weather and new source;41.0958904109589;40.57642487046632;46.42178594046865;46.42178594046865;44.84769928710305;44.52696157571844;45.90736040609137;45.90736040609137;44.90590525632706;44.581041734066645;46.27339042182049;46.27339042182049;45.05030834144758;44.959481361426256;46.161167512690355;46.161167512690355;44.98864742134285;44.959481361426256;46.54568608723336;46.54568608723336;45.00324464633355;45.168612191958495;46.161167512690355;46.161167512690355;44.98864742134285;44.959481361426256;46.985645933014354;46.985645933014354;44.880103694102395;44.99514091350826;46.41951837769328;46.41951837769328;44.82982171799028;44.541343669250644;46.285714285714285;46.285714285714285;45.035691109669045;44.959481361426256;47.0456723091664;47.0456723091664;44.92706645056726;44.99514091350826;47.0456723091664;47.0456723091664;44.92706645056726;44.99514091350826;47.0456723091664;47.0456723091664;44.92706645056726;44.99514091350826;47.651006711409394;47.651006711409394;45.66980214077198;45.69665475803832;47.651006711409394;47.651006711409394;45.66980214077198;45.69665475803832;47.651006711409394;47.651006711409394;45.66980214077198;45.69665475803832;47.651006711409394;47.651006711409394;45.66980214077198;45.69665475803832
Expanded weather and new source;40.0192246074976;39.904;45.81622987053994;45.81622987053994;43.69426751592356;43.65206267988487;45.10852469329978;45.10852469329978;43.819865857553495;43.66197183098591;46.01013299556681;46.01013299556681;43.94375199744327;43.850096092248556;46.46721833227244;46.46721833227244;43.94375199744327;43.79001280409731;46.71346522016592;46.71346522016592;43.989769820971865;43.83605507524816;46.46721833227244;46.46721833227244;43.94375199744327;43.79001280409731;47.328;47.328;43.95534290271132;43.82597568777991;46.00760456273764;46.00760456273764;43.69426751592356;43.60613810741688;46.37173774665818;46.37173774665818;43.94375199744327;43.83605507524816;47.42069849407241;47.42069849407241;43.95534290271132;43.85796545105566;47.42069849407241;47.42069849407241;43.95534290271132;43.85796545105566;47.42069849407241;47.42069849407241;43.95534290271132;43.85796545105566;47.75262990117947;47.75262990117947;44.55128205128205;44.40884331944889;47.75262990117947;47.75262990117947;44.55128205128205;44.40884331944889;47.75262990117947;47.75262990117947;44.55128205128205;44.40884331944889;47.75262990117947;47.75262990117947;44.55128205128205;44.40884331944889
Expanded weather;40.38461538461539;40.69097888675624;44.83840602447443;44.883866917765225;44.970986460348165;44.106342088404865;44.38887152235073;44.38887152235073;45.03225806451613;44.30542188001283;44.59755715627936;44.59755715627936;45.251937984496124;44.3159922928709;44.92617027961043;44.92617027961043;45.266558966074314;44.330228075811114;45.086342229199374;45.040803515379785;45.266558966074314;44.376606683804624;44.92617027961043;44.92617027961043;45.266558966074314;44.330228075811114;45.36862003780718;45.36862003780718;45.17274782047142;44.25545571245186;44.789704959196484;44.789704959196484;44.956493715758945;44.15251521948093;44.8210922787194;44.8210922787194;45.266558966074314;44.3159922928709;45.35140245824141;45.35140245824141;45.17274782047142;44.28754813863928;45.35140245824141;45.35140245824141;45.17274782047142;44.28754813863928;45.35140245824141;45.35140245824141;45.17274782047142;44.28754813863928;45.79527559055118;45.80970384373031;44.897304236200256;44.35226547543076;45.79527559055118;45.80970384373031;44.897304236200256;44.35226547543076;45.79527559055118;45.80970384373031;44.897304236200256;44.35226547543076;45.79527559055118;45.80970384373031;44.897304236200256;44.35226547543076
Weather, new source and alka;41.40926640926641;41.03879448541199;45.99810186649794;45.99810186649794;44.46570972886762;44.35946462715105;45.71066793289015;45.71066793289015;44.51180599872367;44.554455445544555;46.77728142948309;46.77728142948309;44.65027147876078;44.41608168474792;46.949856275950175;46.949856275950175;44.66453674121406;44.38775510204081;46.766486142083465;46.766486142083465;44.710770214125915;44.604086845466156;46.949856275950175;46.949856275950175;44.66453674121406;44.38775510204081;46.497622820919176;46.497622820919176;44.391332058636074;44.22158548233047;45.77287066246057;45.77287066246057;44.46570972886762;44.3312101910828;46.530872056015276;46.530872056015276;44.6964856230032;44.40191387559808;46.280468502690724;46.280468502690724;44.391332058636074;44.22158548233047;46.280468502690724;46.280468502690724;44.391332058636074;44.22158548233047;46.280468502690724;46.280468502690724;44.391332058636074;44.22158548233047;47.63266603114077;47.63266603114077;45.472;44.43033957473818;47.63266603114077;47.63266603114077;45.472;44.43033957473818;47.63266603114077;47.63266603114077;45.472;44.43033957473818;47.63266603114077;47.63266603114077;45.472;44.43033957473818
Expanded weather, new source and alka;41.25200642054575;41.61570646926295;45.28714107365793;45.28714107365793;45.23274478330658;45.06093649775497;45.30612244897959;45.30612244897959;44.96472097498396;44.889458506888815;46.21212121212121;46.21212121212121;45.27331189710611;44.93914157591288;46.56536878759101;46.56536878759101;45.33462033462033;44.953540531880805;46.53968253968254;46.53968253968254;45.39600772698004;45.0288646568313;46.56536878759101;46.56536878759101;45.33462033462033;44.953540531880805;46.66877170824124;46.66877170824124;45.653573728267865;45.12820512820513;45.30714062987215;45.30714062987215;45.463320463320464;45.186136071887034;46.43874643874644;46.43874643874644;45.3024453024453;44.967948717948715;46.485975417585884;46.485975417585884;45.62137797810689;45.11061237576146;46.485975417585884;46.485975417585884;45.62137797810689;45.11061237576146;46.485975417585884;46.485975417585884;45.62137797810689;45.11061237576146;47.87301587301587;47.87301587301587;45.60897435897436;44.844048376830045;47.87301587301587;47.87301587301587;45.60897435897436;44.844048376830045;47.87301587301587;47.87301587301587;45.60897435897436;44.844048376830045;47.87301587301587;47.87301587301587;45.60897435897436;44.844048376830045
Expanded weather and alka;40.01901140684411;39.93055555555556;44.98129675810474;44.98129675810474;43.87076338295851;44.165341812400634;44.89987484355444;44.89987484355444;43.81737476220672;44.14758269720102;44.893483709273184;44.893483709273184;43.8908283084735;44.09148665819568;45.92382751022978;45.92382751022978;43.9225642653126;44.0279542566709;46.076268515600376;46.076268515600376;43.95046046363925;44.08773045136682;45.92382751022978;45.92382751022978;43.9225642653126;44.0279542566709;45.945945945945944;45.945945945945944;43.961965134706816;44.0774849158463;45.85427135678392;45.85427135678392;43.90243902439025;44.11951684678957;45.60853199498118;45.60853199498118;43.89470345702505;44.0;45.77973015374961;45.77973015374961;43.93411466582198;44.017772135829894;45.77973015374961;45.77973015374961;43.93411466582198;44.017772135829894;45.77973015374961;45.77973015374961;43.93411466582198;44.017772135829894;46.54305468258956;46.54305468258956;44.560404807084126;44.5428661815881;46.54305468258956;46.54305468258956;44.560404807084126;44.5428661815881;46.54305468258956;46.54305468258956;44.560404807084126;44.5428661815881;46.54305468258956;46.54305468258956;44.560404807084126;44.5428661815881
Weather and alka;39.809220985691574;39.41213653603034;45.83596214511041;45.83596214511041;42.95685279187817;42.757967813190284;45.19774011299435;45.19774011299435;42.970485560139636;42.90679304897314;44.90435873314519;44.90435873314519;43.1659249841068;42.924826279216674;44.92346141830678;44.92346141830678;43.18398474737845;42.91127249763183;44.92346141830678;44.92346141830678;43.22949777495232;42.95641187618446;44.92346141830678;44.92346141830678;43.18398474737845;42.91127249763183;45.26645768025078;45.26645768025078;43.27931363203051;42.87969687401326;45.523091423185676;45.523091423185676;43.138500635324014;42.93838862559242;44.82974070602937;44.82974070602937;43.22949777495232;42.91127249763183;45.17845961177207;45.17845961177207;43.3248569612206;42.789523508993376;45.17845961177207;45.17845961177207;43.3248569612206;42.789523508993376;45.17845961177207;45.17845961177207;43.3248569612206;42.789523508993376;46.92258883248731;46.92258883248731;44.40548294548932;44.20450936805335;46.92258883248731;46.92258883248731;44.40548294548932;44.20450936805335;46.92258883248731;46.92258883248731;44.40548294548932;44.20450936805335;46.92258883248731;46.92258883248731;44.40548294548932;44.20450936805335
Expanded all sources;66.85779816513761;66.5903890160183;71.5261958997722;71.5261958997722;73.1651376146789;73.05045871559633;70.55492638731597;70.55492638731597;73.08132875143184;73.05045871559633;71.13866967305525;71.13866967305525;73.1651376146789;73.0195177956372;71.68742921857304;71.68742921857304;73.1651376146789;73.0195177956372;72.22222222222223;72.22222222222223;73.62385321100918;73.2183908045977;71.68742921857304;71.68742921857304;73.1651376146789;73.0195177956372;72.4373576309795;72.4373576309795;73.36394948335247;73.0195177956372;71.98177676537586;71.98177676537586;73.1651376146789;73.05045871559633;71.38009049773756;71.38009049773756;73.1651376146789;73.0195177956372;71.85017026106696;71.85017026106696;73.36394948335247;73.0195177956372;71.85017026106696;71.85017026106696;73.36394948335247;73.0195177956372;71.85017026106696;71.85017026106696;73.36394948335247;73.0195177956372;83.95209580838323;83.95209580838323;76.19047619047619;75.43453070683661;83.95209580838323;83.95209580838323;76.19047619047619;75.43453070683661;83.95209580838323;83.95209580838323;76.19047619047619;75.43453070683661;83.95209580838323;83.95209580838323;76.19047619047619;75.43453070683661
All sources;64.84641638225256;65.8675799086758;72.42937853107344;72.42937853107344;73.53279631760644;73.78752886836028;71.09111361079864;71.09111361079864;73.44827586206897;73.70242214532873;72.71689497716895;72.71689497716895;73.73271889400921;74.18981481481481;72.98524404086265;72.98524404086265;73.73271889400921;74.36194895591647;72.93318233295584;72.93318233295584;73.99309551208286;74.36194895591647;72.98524404086265;72.98524404086265;73.73271889400921;74.36194895591647;74.0909090909091;74.0909090909091;73.81776239907728;74.44831591173055;72.55343082114736;72.55343082114736;73.53279631760644;73.95833333333333;72.67573696145125;72.67573696145125;73.73271889400921;74.27578215527231;73.58276643990929;73.58276643990929;73.81776239907728;74.27578215527231;73.58276643990929;73.58276643990929;73.81776239907728;74.27578215527231;73.58276643990929;73.58276643990929;73.81776239907728;74.27578215527231;82.52656434474616;82.52656434474616;75.89803012746233;75.81395348837209;82.52656434474616;82.52656434474616;75.89803012746233;75.81395348837209;82.52656434474616;82.52656434474616;75.89803012746233;75.81395348837209;82.52656434474616;82.52656434474616;75.89803012746233;75.81395348837209
