Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.62773722627737;25.769230769230766;34.01639344262295;34.01639344262295;29.268292682926827;29.08366533864542;39.004149377593365;39.004149377593365;28.62903225806452;30.8;46.55172413793103;46.55172413793103;33.054393305439326;35.714285714285715;46.55172413793103;46.55172413793103;33.054393305439326;35.714285714285715;50.0;50.0;36.48068669527897;40.174672489082965;46.55172413793103;46.55172413793103;33.054393305439326;35.714285714285715;45.493562231759654;45.493562231759654;33.054393305439326;36.28691983122363;34.01639344262295;34.01639344262295;29.268292682926827;29.08366533864542;46.55172413793103;46.55172413793103;33.054393305439326;35.714285714285715;45.493562231759654;45.493562231759654;33.054393305439326;36.28691983122363;45.493562231759654;45.493562231759654;33.054393305439326;36.28691983122363;45.493562231759654;45.493562231759654;33.054393305439326;36.28691983122363;41.42259414225941;41.42259414225941;33.89121338912134;37.552742616033754;41.42259414225941;41.42259414225941;33.89121338912134;37.552742616033754;41.42259414225941;41.42259414225941;33.89121338912134;37.552742616033754;41.42259414225941;41.42259414225941;33.89121338912134;37.552742616033754
Weather and new source;39.66244725738397;40.0;28.846153846153843;28.846153846153843;43.58974358974359;43.23144104803494;29.615384615384617;29.615384615384617;42.73504273504273;44.49339207048458;49.78165938864629;49.78165938864629;46.22222222222222;50.697674418604656;50.43859649122807;50.43859649122807;46.22222222222222;50.697674418604656;63.594470046082954;63.594470046082954;55.76036866359447;54.794520547945204;50.43859649122807;50.43859649122807;46.22222222222222;50.697674418604656;49.77973568281938;49.77973568281938;46.22222222222222;49.76744186046512;29.343629343629345;29.343629343629345;43.58974358974359;43.23144104803494;50.43859649122807;50.43859649122807;46.22222222222222;50.697674418604656;49.77973568281938;49.77973568281938;46.22222222222222;49.76744186046512;49.77973568281938;49.77973568281938;46.22222222222222;49.76744186046512;49.77973568281938;49.77973568281938;46.22222222222222;49.76744186046512;55.15695067264574;55.15695067264574;45.57522123893805;48.63636363636364;55.15695067264574;55.15695067264574;45.57522123893805;48.63636363636364;55.15695067264574;55.15695067264574;45.57522123893805;48.63636363636364;55.15695067264574;55.15695067264574;45.57522123893805;48.63636363636364
Expanded weather and new source;36.0655737704918;34.97942386831276;36.58536585365854;36.58536585365854;36.21399176954733;36.82008368200837;36.54618473895582;36.54618473895582;36.21399176954733;37.916666666666664;50.21459227467812;50.21459227467812;41.55844155844156;42.672413793103445;50.21459227467812;50.21459227467812;41.55844155844156;42.672413793103445;70.04830917874396;70.04830917874396;50.88495575221239;49.122807017543856;50.21459227467812;50.21459227467812;41.55844155844156;42.672413793103445;49.78540772532189;49.78540772532189;41.125541125541126;42.42424242424242;36.58536585365854;36.58536585365854;36.21399176954733;36.82008368200837;50.21459227467812;50.21459227467812;41.55844155844156;42.672413793103445;49.78540772532189;49.78540772532189;41.125541125541126;42.42424242424242;49.78540772532189;49.78540772532189;41.125541125541126;42.42424242424242;49.78540772532189;49.78540772532189;41.125541125541126;42.42424242424242;53.77777777777778;53.77777777777778;43.04347826086957;43.66812227074236;53.77777777777778;53.77777777777778;43.04347826086957;43.66812227074236;53.77777777777778;53.77777777777778;43.04347826086957;43.66812227074236;53.77777777777778;53.77777777777778;43.04347826086957;43.66812227074236
Expanded weather;37.02127659574468;38.52813852813853;42.616033755274266;42.616033755274266;40.78947368421053;48.18181818181818;42.25941422594142;42.25941422594142;41.333333333333336;49.76958525345622;49.137931034482754;49.137931034482754;41.5929203539823;49.77168949771689;49.137931034482754;49.137931034482754;41.5929203539823;50.2283105022831;62.96296296296296;62.96296296296296;52.96803652968036;57.009345794392516;49.137931034482754;49.137931034482754;41.5929203539823;50.2283105022831;49.34497816593886;49.34497816593886;41.5929203539823;49.31506849315068;42.436974789915965;42.436974789915965;40.78947368421053;48.18181818181818;49.137931034482754;49.137931034482754;41.5929203539823;50.2283105022831;49.34497816593886;49.34497816593886;41.5929203539823;49.31506849315068;49.34497816593886;49.34497816593886;41.5929203539823;49.31506849315068;49.34497816593886;49.34497816593886;41.5929203539823;49.31506849315068;43.53448275862069;43.53448275862069;37.06896551724138;48.41628959276018;43.53448275862069;43.53448275862069;37.06896551724138;48.41628959276018;43.53448275862069;43.53448275862069;37.06896551724138;48.41628959276018;43.53448275862069;43.53448275862069;37.06896551724138;48.41628959276018
Weather, new source and alka;39.91228070175439;36.97478991596639;31.2;31.2;40.50632911392405;41.77215189873418;30.89430894308943;30.89430894308943;40.92827004219409;42.19409282700422;55.15695067264574;55.15695067264574;43.913043478260875;44.78260869565218;54.7085201793722;54.7085201793722;43.913043478260875;43.66812227074236;69.7560975609756;69.7560975609756;51.33928571428571;49.33920704845815;54.7085201793722;54.7085201793722;43.913043478260875;43.66812227074236;50.0;50.0;43.47826086956522;42.608695652173914;30.8;30.8;40.50632911392405;40.33613445378151;54.7085201793722;54.7085201793722;43.913043478260875;43.66812227074236;49.56140350877193;49.56140350877193;43.47826086956522;42.79475982532751;49.56140350877193;49.56140350877193;43.47826086956522;42.79475982532751;49.56140350877193;49.56140350877193;43.47826086956522;42.79475982532751;51.52838427947598;51.75438596491229;45.37444933920705;47.32142857142857;51.52838427947598;51.75438596491229;45.37444933920705;47.32142857142857;51.52838427947598;51.75438596491229;45.37444933920705;47.32142857142857;51.52838427947598;51.75438596491229;45.37444933920705;47.32142857142857
Expanded weather, new source and alka;38.983050847457626;38.983050847457626;33.60655737704918;33.60655737704918;42.12765957446808;42.30769230769231;36.09958506224066;36.09958506224066;42.3728813559322;42.48927038626609;56.10859728506787;56.10859728506787;49.55357142857143;49.775784753363226;55.4054054054054;55.4054054054054;49.55357142857143;49.775784753363226;69.26829268292683;69.26829268292683;52.46636771300448;52.46636771300448;55.4054054054054;55.4054054054054;49.55357142857143;49.775784753363226;55.4054054054054;55.4054054054054;48.660714285714285;49.327354260089685;35.12396694214876;35.12396694214876;42.5531914893617;42.30769230769231;55.4054054054054;55.4054054054054;49.55357142857143;49.775784753363226;55.4054054054054;55.4054054054054;48.660714285714285;49.327354260089685;55.4054054054054;55.4054054054054;48.660714285714285;49.327354260089685;55.4054054054054;55.4054054054054;48.660714285714285;49.327354260089685;55.35714285714286;55.35714285714286;50.224215246636774;47.136563876651984;55.35714285714286;55.35714285714286;50.224215246636774;47.136563876651984;55.35714285714286;55.35714285714286;50.224215246636774;47.136563876651984;55.35714285714286;55.35714285714286;50.224215246636774;47.136563876651984
Expanded weather and alka;24.045801526717558;27.66798418972332;39.34426229508197;39.34426229508197;33.755274261603375;38.26086956521739;40.24896265560166;40.24896265560166;33.47457627118644;38.26086956521739;40.33613445378151;40.33613445378151;34.177215189873415;38.362068965517246;42.3728813559322;42.3728813559322;34.177215189873415;38.362068965517246;46.15384615384615;46.15384615384615;38.88888888888889;38.961038961038966;42.3728813559322;42.3728813559322;34.177215189873415;38.362068965517246;40.25423728813559;40.25423728813559;34.177215189873415;37.93103448275862;43.51464435146444;43.51464435146444;33.755274261603375;38.26086956521739;47.61904761904761;47.61904761904761;34.177215189873415;38.362068965517246;40.25423728813559;40.25423728813559;34.177215189873415;37.93103448275862;40.25423728813559;40.25423728813559;34.177215189873415;37.93103448275862;40.25423728813559;40.25423728813559;34.177215189873415;37.93103448275862;39.41908713692946;39.41908713692946;32.098765432098766;36.554621848739494;39.41908713692946;39.41908713692946;32.098765432098766;36.554621848739494;39.41908713692946;39.41908713692946;32.098765432098766;36.554621848739494;39.41908713692946;39.41908713692946;32.098765432098766;36.554621848739494
Weather and alka;23.643410852713178;23.0188679245283;39.83739837398374;39.83739837398374;27.710843373493976;28.286852589641438;39.91769547325103;39.91769547325103;27.710843373493976;28.286852589641438;40.49586776859504;40.49586776859504;27.710843373493976;28.4;40.833333333333336;40.833333333333336;27.710843373493976;28.4;43.333333333333336;43.333333333333336;32.64462809917356;31.535269709543567;40.833333333333336;40.833333333333336;27.710843373493976;28.4;38.17427385892116;38.17427385892116;27.710843373493976;28.4;39.91769547325103;40.082644628099175;27.710843373493976;28.286852589641438;41.66666666666667;41.66666666666667;27.710843373493976;28.4;38.17427385892116;38.17427385892116;27.710843373493976;28.4;38.17427385892116;38.17427385892116;27.710843373493976;28.4;38.17427385892116;38.17427385892116;27.710843373493976;28.4;44.25531914893617;44.25531914893617;31.557377049180328;29.2;44.25531914893617;44.25531914893617;31.557377049180328;29.2;44.25531914893617;44.25531914893617;31.557377049180328;29.2;44.25531914893617;44.25531914893617;31.557377049180328;29.2
Expanded all sources;33.89121338912134;40.17094017094017;38.333333333333336;38.333333333333336;37.142857142857146;41.42259414225941;39.166666666666664;39.166666666666664;37.95918367346939;40.833333333333336;48.01762114537445;48.01762114537445;42.67782426778243;47.41379310344828;48.01762114537445;48.01762114537445;42.67782426778243;47.41379310344828;66.97674418604652;66.97674418604652;49.159663865546214;46.78111587982833;48.01762114537445;48.01762114537445;42.67782426778243;47.41379310344828;48.23008849557522;48.23008849557522;42.25941422594142;46.55172413793103;38.49372384937239;38.49372384937239;37.142857142857146;41.42259414225941;48.01762114537445;48.01762114537445;42.67782426778243;47.41379310344828;51.12107623318386;51.12107623318386;42.25941422594142;46.55172413793103;51.12107623318386;51.12107623318386;42.25941422594142;46.55172413793103;51.12107623318386;51.12107623318386;42.25941422594142;46.55172413793103;44.91525423728814;44.91525423728814;34.765625;38.55421686746988;44.91525423728814;44.91525423728814;34.765625;38.55421686746988;44.91525423728814;44.91525423728814;34.765625;38.55421686746988;44.91525423728814;44.91525423728814;34.765625;38.55421686746988
All sources;43.80530973451327;40.7563025210084;42.98245614035088;42.98245614035088;55.86854460093896;43.722943722943725;39.40677966101695;39.40677966101695;54.166666666666664;44.15584415584416;54.75113122171946;54.75113122171946;54.88372093023256;56.018518518518526;54.29864253393665;54.29864253393665;54.88372093023256;56.018518518518526;68.22429906542055;68.22429906542055;59.276018099547514;58.525345622119815;54.29864253393665;54.29864253393665;54.88372093023256;56.018518518518526;55.203619909502265;55.203619909502265;55.81395348837209;55.092592592592595;38.912133891213394;38.912133891213394;55.86854460093896;43.722943722943725;54.75113122171946;54.75113122171946;54.88372093023256;56.018518518518526;55.65610859728507;55.65610859728507;55.81395348837209;55.092592592592595;55.65610859728507;55.65610859728507;55.81395348837209;55.092592592592595;55.65610859728507;55.65610859728507;55.81395348837209;55.092592592592595;58.371040723981906;58.371040723981906;54.054054054054056;53.84615384615385;58.371040723981906;58.371040723981906;54.054054054054056;53.84615384615385;58.371040723981906;58.371040723981906;54.054054054054056;53.84615384615385;58.371040723981906;58.371040723981906;54.054054054054056;53.84615384615385
