Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.42541436464088;31.563845050215207;22.869955156950674;22.869955156950674;27.835051546391753;27.835051546391753;22.904191616766468;22.904191616766468;27.941176470588236;26.825633383010434;19.025157232704405;19.025157232704405;25.72298325722983;24.461538461538463;18.995290423861853;18.995290423861853;25.72298325722983;24.461538461538463;18.92744479495268;18.92744479495268;21.12;20.06472491909385;18.995290423861853;18.995290423861853;25.72298325722983;24.461538461538463;19.53125;19.53125;25.727411944869832;24.458204334365323;22.83582089552239;22.83582089552239;27.876106194690266;27.835051546391753;19.122257053291534;19.122257053291534;25.72298325722983;24.461538461538463;19.53125;19.53125;25.727411944869832;24.458204334365323;19.53125;19.53125;25.727411944869832;24.458204334365323;19.53125;19.53125;25.727411944869832;24.458204334365323;21.133231240428792;21.133231240428792;25.806451612903224;24.76780185758514;21.133231240428792;21.133231240428792;25.806451612903224;24.76780185758514;21.133231240428792;21.133231240428792;25.806451612903224;24.76780185758514;21.133231240428792;21.133231240428792;25.806451612903224;24.76780185758514
Weather and new source;23.557692307692307;22.756410256410255;27.3121387283237;27.3121387283237;21.690590111642745;20.42833607907743;27.3121387283237;27.3121387283237;21.71156893819334;19.669421487603305;19.838709677419356;19.838709677419356;18.7192118226601;16.319444444444446;19.67741935483871;19.67741935483871;18.7192118226601;16.319444444444446;13.425129087779691;13.425129087779691;16.86541737649063;17.487266553480477;19.67741935483871;19.67741935483871;18.7192118226601;16.319444444444446;19.67741935483871;19.67741935483871;18.677685950413224;16.145833333333336;27.35166425470333;27.35166425470333;21.690590111642745;20.42833607907743;19.67741935483871;19.67741935483871;18.7192118226601;16.319444444444446;19.67741935483871;19.67741935483871;18.677685950413224;16.145833333333336;19.67741935483871;19.67741935483871;18.677685950413224;16.145833333333336;19.67741935483871;19.67741935483871;18.677685950413224;16.145833333333336;18.4640522875817;18.4640522875817;19.34426229508197;18.5;18.4640522875817;18.4640522875817;19.34426229508197;18.5;18.4640522875817;18.4640522875817;19.34426229508197;18.5;18.4640522875817;18.4640522875817;19.34426229508197;18.5
Expanded weather and new source;25.736434108527135;25.70093457943925;24.47129909365559;24.47129909365559;23.704866562009418;22.929936305732486;25.333333333333336;25.333333333333336;23.59375;22.857142857142858;21.528861154446176;21.528861154446176;19.50413223140496;21.052631578947366;21.528861154446176;21.528861154446176;19.50413223140496;21.052631578947366;9.557522123893806;9.557522123893806;17.310924369747898;19.13477537437604;21.528861154446176;21.528861154446176;19.50413223140496;21.052631578947366;21.821036106750395;21.821036106750395;19.50413223140496;21.087314662273478;24.47129909365559;24.47129909365559;23.704866562009418;22.929936305732486;21.32921174652241;21.32921174652241;19.50413223140496;21.052631578947366;21.821036106750395;21.821036106750395;19.50413223140496;21.087314662273478;21.821036106750395;21.821036106750395;19.50413223140496;21.087314662273478;21.821036106750395;21.821036106750395;19.50413223140496;21.087314662273478;19.32367149758454;19.32367149758454;19.269102990033225;19.30116472545757;19.32367149758454;19.32367149758454;19.269102990033225;19.30116472545757;19.32367149758454;19.32367149758454;19.269102990033225;19.30116472545757;19.32367149758454;19.32367149758454;19.269102990033225;19.30116472545757
Expanded weather;25.117004680187204;24.401913875598087;21.17117117117117;21.17117117117117;22.56;19.666666666666664;22.23858615611193;22.23858615611193;21.37030995106036;18.33616298811545;18.74039938556068;18.74039938556068;21.335504885993487;19.601328903654487;18.74039938556068;18.74039938556068;21.335504885993487;19.767441860465116;14.000000000000002;14.000000000000002;17.905405405405407;15.45138888888889;18.74039938556068;18.74039938556068;21.335504885993487;19.767441860465116;17.59259259259259;17.59259259259259;21.138211382113823;19.601328903654487;22.205663189269746;22.205663189269746;22.56;19.666666666666664;18.74039938556068;18.74039938556068;21.335504885993487;19.767441860465116;17.59259259259259;17.59259259259259;21.138211382113823;19.601328903654487;17.59259259259259;17.59259259259259;21.138211382113823;19.601328903654487;17.59259259259259;17.59259259259259;21.138211382113823;19.601328903654487;19.75867269984917;19.75867269984917;23.493044822256568;19.836065573770494;19.75867269984917;19.75867269984917;23.493044822256568;19.836065573770494;19.75867269984917;19.75867269984917;23.493044822256568;19.836065573770494;19.75867269984917;19.75867269984917;23.493044822256568;19.836065573770494
Weather, new source and alka;22.20421393841167;24.883359253499222;25.96439169139466;25.96439169139466;22.59083728278041;22.13375796178344;24.386503067484664;24.386503067484664;22.59083728278041;22.13375796178344;17.39864864864865;17.39864864864865;21.428571428571427;20.621931260229132;17.36930860033727;17.36930860033727;21.428571428571427;20.655737704918035;10.181818181818182;10.181818181818182;18.35016835016835;19.198664440734557;17.36930860033727;17.36930860033727;21.428571428571427;20.655737704918035;19.803600654664486;19.803600654664486;21.428571428571427;20.525451559934318;26.041666666666668;26.041666666666668;22.59083728278041;22.13375796178344;17.310924369747898;17.310924369747898;21.428571428571427;20.655737704918035;19.803600654664486;19.803600654664486;21.428571428571427;20.525451559934318;19.803600654664486;19.803600654664486;21.428571428571427;20.525451559934318;19.803600654664486;19.803600654664486;21.428571428571427;20.525451559934318;21.02728731942215;21.02728731942215;19.901315789473685;18.363939899833053;21.02728731942215;21.02728731942215;19.901315789473685;18.363939899833053;21.02728731942215;21.02728731942215;19.901315789473685;18.363939899833053;21.02728731942215;21.02728731942215;19.901315789473685;18.363939899833053
Expanded weather, new source and alka;24.409448818897637;24.126984126984127;26.126126126126124;26.126126126126124;21.939586645468996;21.451612903225804;25.267993874425727;25.267993874425727;22.028526148969892;21.451612903225804;18.945634266886326;18.945634266886326;18.319327731092436;17.736486486486484;18.616144975288304;18.616144975288304;18.319327731092436;18.074324324324326;9.945750452079565;9.945750452079565;17.50841750841751;17.706576728499158;18.616144975288304;18.616144975288304;18.319327731092436;18.074324324324326;18.90547263681592;18.90547263681592;18.15126050420168;18.074324324324326;24.846625766871167;24.846625766871167;22.098569157392685;21.451612903225804;18.81188118811881;18.81188118811881;18.319327731092436;18.074324324324326;18.874172185430464;18.874172185430464;18.15126050420168;18.074324324324326;18.874172185430464;18.874172185430464;18.15126050420168;18.074324324324326;18.874172185430464;18.874172185430464;18.15126050420168;18.074324324324326;18.421052631578945;18.421052631578945;17.59729272419628;19.868637110016422;18.421052631578945;18.421052631578945;17.59729272419628;19.868637110016422;18.421052631578945;18.421052631578945;17.59729272419628;19.868637110016422;18.421052631578945;18.421052631578945;17.59729272419628;19.868637110016422
Expanded weather and alka;30.924855491329478;28.84902840059791;25.0386398763524;25.0386398763524;23.397435897435898;21.44026186579378;24.420401854714065;24.420401854714065;23.397435897435898;22.564935064935064;23.28125;23.28125;23.595505617977526;22.668810289389068;23.161189358372457;23.161189358372457;23.595505617977526;22.668810289389068;21.56549520766773;21.56549520766773;22.435897435897438;22.186495176848876;23.161189358372457;23.161189358372457;23.595505617977526;22.668810289389068;23.817034700315457;23.817034700315457;23.756019261637242;22.668810289389068;24.056603773584907;24.056603773584907;23.397435897435898;21.44026186579378;21.451612903225804;21.451612903225804;23.595505617977526;22.668810289389068;23.817034700315457;23.817034700315457;23.756019261637242;22.668810289389068;23.817034700315457;23.817034700315457;23.756019261637242;22.668810289389068;23.817034700315457;23.817034700315457;23.756019261637242;22.668810289389068;24.420401854714065;24.420401854714065;25.54517133956386;24.610591900311526;24.420401854714065;24.420401854714065;25.54517133956386;24.610591900311526;24.420401854714065;24.420401854714065;25.54517133956386;24.610591900311526;24.420401854714065;24.420401854714065;25.54517133956386;24.610591900311526
Weather and alka;30.701754385964914;32.9059829059829;22.52252252252252;22.52252252252252;27.786032689450224;27.736131934032983;22.421524663677133;22.421524663677133;27.703703703703702;27.736131934032983;24.12790697674419;24.12790697674419;27.67857142857143;27.529761904761905;23.91304347826087;23.91304347826087;27.67857142857143;27.529761904761905;22.8486646884273;22.8486646884273;23.06501547987616;24.228395061728396;23.91304347826087;23.91304347826087;27.67857142857143;27.529761904761905;24.017467248908297;24.017467248908297;27.719821162444113;27.57078986587183;22.07207207207207;22.07207207207207;27.786032689450224;27.736131934032983;23.580786026200872;23.580786026200872;27.67857142857143;27.529761904761905;24.017467248908297;24.017467248908297;27.719821162444113;27.57078986587183;24.017467248908297;24.017467248908297;27.719821162444113;27.57078986587183;24.017467248908297;24.017467248908297;27.719821162444113;27.57078986587183;21.27659574468085;21.27659574468085;26.172465960665658;27.299703264094955;21.27659574468085;21.27659574468085;26.172465960665658;27.299703264094955;21.27659574468085;21.27659574468085;26.172465960665658;27.299703264094955;21.27659574468085;21.27659574468085;26.172465960665658;27.299703264094955
Expanded all sources;24.094488188976378;22.508038585209004;22.413793103448278;22.413793103448278;24.580152671755727;22.362204724409448;22.37871674491393;22.37871674491393;24.580152671755727;22.413793103448278;19.169329073482427;19.169329073482427;22.70606531881804;20.833333333333336;19.169329073482427;19.169329073482427;22.70606531881804;20.766773162939298;10.918544194107453;10.918544194107453;20.253164556962027;19.903691813804173;19.169329073482427;19.169329073482427;22.70606531881804;20.766773162939298;19.26163723916533;19.26163723916533;22.70606531881804;20.766773162939298;22.34375;22.34375;24.580152671755727;22.29199372056515;19.169329073482427;19.169329073482427;22.70606531881804;20.833333333333336;17.990275526742302;17.990275526742302;22.70606531881804;20.833333333333336;17.990275526742302;17.990275526742302;22.70606531881804;20.833333333333336;17.990275526742302;17.990275526742302;22.70606531881804;20.833333333333336;22.274143302180686;22.274143302180686;27.165932452276063;25.263157894736842;22.274143302180686;22.274143302180686;27.165932452276063;25.263157894736842;22.274143302180686;22.274143302180686;27.165932452276063;25.263157894736842;22.274143302180686;22.274143302180686;27.165932452276063;25.263157894736842
All sources;20.903010033444815;23.577235772357724;19.7092084006462;19.7092084006462;15.114235500878733;19.402985074626866;21.5311004784689;21.5311004784689;16.206896551724135;19.370860927152318;17.073170731707318;17.073170731707318;15.807560137457044;15.544041450777202;17.045454545454543;17.045454545454543;15.807560137457044;15.544041450777202;12.975778546712801;12.975778546712801;17.412935323383085;14.974182444061961;17.045454545454543;17.045454545454543;15.807560137457044;15.544041450777202;17.073170731707318;17.073170731707318;15.979381443298967;15.544041450777202;23.466257668711656;23.466257668711656;15.114235500878733;19.402985074626866;17.045454545454543;17.045454545454543;15.807560137457044;15.544041450777202;17.073170731707318;17.073170731707318;15.979381443298967;15.544041450777202;17.073170731707318;17.073170731707318;15.979381443298967;15.544041450777202;17.073170731707318;17.073170731707318;15.979381443298967;15.544041450777202;17.224080267558527;17.224080267558527;18.37748344370861;18.106312292358805;17.224080267558527;17.224080267558527;18.37748344370861;18.106312292358805;17.224080267558527;17.224080267558527;18.37748344370861;18.106312292358805;17.224080267558527;17.224080267558527;18.37748344370861;18.106312292358805
