Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.678883071553229;7.695839838368997;5.660024324071475;5.660024324071475;6.5599702242486275;6.690861715987344;5.783965613903943;5.783965613903943;6.59606094388703;6.700743494423792;5.841121495327103;5.841121495327103;6.579314190131029;6.721204796876452;5.8069945763979804;5.8069945763979804;6.5799256505576205;6.719955386188308;5.806451612903226;5.806451612903226;6.5724644417588545;6.721204796876452;5.8069945763979804;5.8069945763979804;6.5799256505576205;6.719955386188308;5.648182840014987;5.648182840014987;6.578580068856425;6.72933730454207;5.558674901740595;5.558674901740595;6.5599702242486275;6.688994325053494;5.8510141134685485;5.8510141134685485;6.5799256505576205;6.719955386188308;5.692883895131086;5.692883895131086;6.578580068856425;6.728711028385296;5.692883895131086;5.692883895131086;6.578580068856425;6.728711028385296;5.692883895131086;5.692883895131086;6.578580068856425;6.728711028385296;5.112994350282486;5.112994350282486;5.976839745984311;6.030056940166154;5.112994350282486;5.112994350282486;5.976839745984311;6.030056940166154;5.112994350282486;5.112994350282486;5.976839745984311;6.030056940166154;5.112994350282486;5.112994350282486;5.976839745984311;6.030056940166154
Weather and new source;7.673176123802506;7.564728646457201;5.322731524789523;5.322731524789523;6.486134375581612;6.558139534883721;5.450126203608488;5.450126203608488;6.501720770160915;6.564999070113446;5.438547224562389;5.438547224562389;6.436610547856013;6.50293050516327;5.369693561990442;5.369693561990442;6.418007627197469;6.4837209302325585;5.35931790499391;5.35931790499391;6.418007627197469;6.4837209302325585;5.369693561990442;5.369693561990442;6.418007627197469;6.4837209302325585;5.1625597301602175;5.1625597301602175;6.411688069979528;6.496044671940437;5.169507398389212;5.169507398389212;6.467522799181092;6.568663937476741;5.426429240862231;5.426429240862231;6.436610547856013;6.502325581395349;5.180327868852459;5.180327868852459;6.430299646380049;6.514051740182393;5.180327868852459;5.180327868852459;6.430299646380049;6.514051740182393;5.180327868852459;5.180327868852459;6.430299646380049;6.514051740182393;4.801277835196843;4.8017289983085885;5.772829341317365;5.925787456771661;4.801277835196843;4.8017289983085885;5.772829341317365;5.925787456771661;4.801277835196843;4.8017289983085885;5.772829341317365;5.925787456771661;4.801277835196843;4.8017289983085885;5.772829341317365;5.925787456771661
Expanded weather and new source;7.569757804586058;7.395468778780623;5.523310241527804;5.523310241527804;6.651162790697675;6.57735603311936;5.629324855058911;5.629324855058911;6.628858311640015;6.548228071807275;5.686274509803922;5.685743628045934;6.584209057937319;6.548228071807275;5.667600373482727;5.667600373482727;6.584209057937319;6.548228071807275;5.651036801793387;5.651036801793387;6.583596801190255;6.548228071807275;5.667600373482727;5.667600373482727;6.584209057937319;6.548228071807275;5.485468647789926;5.485468647789926;6.605265606102893;6.548228071807275;5.404139739627236;5.404139739627236;6.633175179086427;6.568052842124848;5.677997758685096;5.677997758685096;6.584209057937319;6.548228071807275;5.509384629750677;5.509384629750677;6.605265606102893;6.557529532136545;5.509384629750677;5.509384629750677;6.605265606102893;6.557529532136545;5.509384629750677;5.509384629750677;6.605265606102893;6.557529532136545;4.850079894726949;4.850991821002163;5.992159790927758;5.953714072415081;4.850079894726949;4.850991821002163;5.992159790927758;5.953714072415081;4.850079894726949;4.850991821002163;5.992159790927758;5.953714072415081;4.850079894726949;4.850991821002163;5.992159790927758;5.953714072415081
Expanded weather;7.5384757165238225;7.578268876611419;5.50613353310235;5.50613353310235;6.689025526364823;6.762656758012076;5.613247263541958;5.613247263541958;6.7063528974048925;6.785482224078715;5.629324855058911;5.629324855058911;6.702038536721585;6.760772659732541;5.610622779128483;5.610622779128483;6.692730149865028;6.761400575833565;5.577912962096397;5.577912962096397;6.69210722263589;6.760772659732541;5.610622779128483;5.610622779128483;6.692730149865028;6.761400575833565;5.612197175194089;5.612197175194089;6.692142790567621;6.791786676577162;5.468164794007491;5.468164794007491;6.679709334823924;6.807206537890044;5.637621540762902;5.637621540762902;6.692730149865028;6.761400575833565;5.566470203012443;5.566470203012443;6.692142790567621;6.791786676577162;5.566470203012443;5.566470203012443;6.692142790567621;6.791786676577162;5.566470203012443;5.566470203012443;6.692142790567621;6.791786676577162;5.2077458168828725;5.2077458168828725;6.040770525528334;6.136745750046703;5.2077458168828725;5.2077458168828725;6.040770525528334;6.136745750046703;5.2077458168828725;5.2077458168828725;6.040770525528334;6.136745750046703;5.2077458168828725;5.2077458168828725;6.040770525528334;6.136745750046703
Weather, new source and alka;7.46612591022214;7.615802560088405;5.503041647168929;5.503041647168929;6.656116179482406;6.716903898037027;5.586174684726764;5.586174684726764;6.670387943064471;6.713156671315668;5.611672278338945;5.611672278338945;6.589111214518381;6.6214079791686045;5.648555129523988;5.648555129523988;6.590951405697264;6.604651162790698;5.622602675647862;5.622602675647862;6.6095699124930185;6.613953488372093;5.648555129523988;5.648555129523988;6.590951405697264;6.604651162790698;5.494711223439109;5.494711223439109;6.585933861201678;6.63502698678578;5.440074906367041;5.440074906367041;6.657975602942545;6.708848981111008;5.658436213991769;5.658436213991769;6.6089546681560085;6.604651162790698;5.539958824630357;5.539958824630357;6.595249184909176;6.63502698678578;5.539958824630357;5.539958824630357;6.595249184909176;6.63502698678578;5.539958824630357;5.539958824630357;6.595249184909176;6.63502698678578;4.864508844561535;4.864966594523383;6.050121563493548;6.206832182191525;4.864508844561535;4.864966594523383;6.050121563493548;6.206832182191525;4.864508844561535;4.864966594523383;6.050121563493548;6.206832182191525;4.864508844561535;4.864966594523383;6.050121563493548;6.206832182191525
Expanded weather, new source and alka;7.631263264741165;7.7278182993260085;5.448237059264816;5.448237059264816;6.672250139586823;6.965915440491711;5.6361763879786535;5.6361763879786535;6.69954405880711;6.945349595009775;5.622715771717739;5.622715771717739;6.63502698678578;6.917419234708127;5.626287212132559;5.626287212132559;6.61764705882353;6.944056594992087;5.6367041198501875;5.6367041198501875;6.653638563186302;6.944056594992087;5.626287212132559;5.626287212132559;6.61764705882353;6.944056594992087;5.3410794602698655;5.3410794602698655;6.610185271390002;6.91999627456459;5.416549526754756;5.416549526754756;6.65487714072971;6.957250628667226;5.673626064975189;5.673626064975189;6.627571441869123;6.927374301675977;5.386921491474611;5.386921491474611;6.60772452303397;6.902011922503726;5.386921491474611;5.386921491474611;6.60772452303397;6.902011922503726;5.386921491474611;5.386921491474611;6.60772452303397;6.902011922503726;4.973156258830178;4.972687888491242;6.080449017773621;6.359300476947535;4.973156258830178;4.972687888491242;6.080449017773621;6.359300476947535;4.973156258830178;4.972687888491242;6.080449017773621;6.359300476947535;4.973156258830178;4.972687888491242;6.080449017773621;6.359300476947535
Expanded weather and alka;7.65117994100295;7.762514981100765;5.70759137769447;5.70759137769447;6.803989188181564;6.900726392251816;5.737551478846874;5.737551478846874;6.809501630181648;6.922862194100679;5.801441003087864;5.801441003087864;6.801453461287618;6.942764076314564;5.705733794780657;5.705733794780657;6.802721088435375;6.862836390725394;5.733258511036289;5.733258511036289;6.803355079217148;6.871508379888268;5.705733794780657;5.705733794780657;6.802721088435375;6.862836390725394;5.762933857236411;5.762933857236411;6.795935489885337;6.83067747647004;5.630504028480419;5.630504028480419;6.812674743709227;6.812674743709227;5.779481904049378;5.779481904049378;6.802721088435375;6.917419234708127;5.828967065868264;5.828967065868264;6.795935489885337;6.876630637346254;5.828967065868264;5.828967065868264;6.795935489885337;6.876630637346254;5.828967065868264;5.828967065868264;6.795935489885337;6.876630637346254;4.947695787390444;4.947695787390444;6.255844398728259;6.321301664484757;4.947695787390444;4.947695787390444;6.255844398728259;6.321301664484757;4.947695787390444;4.947695787390444;6.255844398728259;6.321301664484757;4.947695787390444;4.947695787390444;6.255844398728259;6.321301664484757
Weather and alka;7.5535927868249155;7.471475892528525;5.600824201554744;5.600824201554744;6.45821701098083;6.542142923520119;5.717226536914008;5.717226536914008;6.537710406398214;6.56392164144462;5.6711661042369705;5.6711661042369705;6.547619047619048;6.583712508125174;5.627340823970037;5.627340823970037;6.585433913124361;6.584323922734027;5.593029792017988;5.593029792017988;6.5947353734536325;6.59422308906845;5.627340823970037;5.627340823970037;6.585433913124361;6.584323922734027;5.599250936329589;5.589887640449438;6.514657980456026;6.581760713953705;5.573248407643312;5.573248407643312;6.496044671940437;6.571853504368843;5.644481887110362;5.644481887110362;6.567441860465116;6.584935450914832;5.625760554151456;5.616399887672002;6.496649292628444;6.582372629230197;5.625760554151456;5.616399887672002;6.496649292628444;6.582372629230197;5.625760554151456;5.616399887672002;6.496649292628444;6.582372629230197;4.707319364840741;4.707319364840741;5.982426621798467;6.055234185482366;4.707319364840741;4.707319364840741;5.982426621798467;6.055234185482366;4.707319364840741;4.707319364840741;5.982426621798467;6.055234185482366;4.707319364840741;4.707319364840741;5.982426621798467;6.055234185482366
Expanded all sources;4.5933014354066986;4.688995215311005;3.7037037037037033;3.7037037037037033;3.861003861003861;3.875968992248062;3.7914691943127963;3.7914691943127963;3.667953667953668;3.961352657004831;4.417293233082707;4.417293233082707;3.7644787644787647;4.054054054054054;4.311152764761013;4.311152764761013;3.7644787644787647;4.057971014492753;4.225352112676056;4.225352112676056;3.7644787644787647;4.057971014492753;4.311152764761013;4.311152764761013;3.7644787644787647;4.057971014492753;3.7735849056603774;3.7735849056603774;3.953712632594021;3.9728682170542635;3.780718336483932;3.780718336483932;3.861003861003861;3.87972841901067;4.323308270676692;4.323308270676692;3.7644787644787647;4.057971014492753;3.6827195467422094;3.6827195467422094;3.953712632594021;3.9728682170542635;3.6827195467422094;3.6827195467422094;3.953712632594021;3.9728682170542635;3.6827195467422094;3.6827195467422094;3.953712632594021;3.9728682170542635;1.376597836774828;1.376597836774828;1.6699410609037328;2.2526934378060726;1.376597836774828;1.376597836774828;1.6699410609037328;2.2526934378060726;1.376597836774828;1.376597836774828;1.6699410609037328;2.2526934378060726;1.376597836774828;1.376597836774828;1.6699410609037328;2.2526934378060726
All sources;4.523580365736285;4.431599229287091;3.7249283667621778;3.7249283667621778;3.481624758220503;3.391472868217054;4.166666666666666;4.166666666666666;3.481624758220503;3.4849951597289452;4.1548630783758265;4.1548630783758265;3.481624758220503;3.4849951597289452;3.89363722697056;3.89363722697056;3.481624758220503;3.4849951597289452;3.89363722697056;3.89363722697056;3.481624758220503;3.4849951597289452;3.89363722697056;3.89363722697056;3.481624758220503;3.4849951597289452;3.813155386081983;3.813155386081983;3.481624758220503;3.391472868217054;3.732057416267943;3.732057416267943;3.481624758220503;3.391472868217054;3.897338403041825;3.897338403041825;3.481624758220503;3.4849951597289452;3.813155386081983;3.813155386081983;3.481624758220503;3.391472868217054;3.813155386081983;3.813155386081983;3.481624758220503;3.391472868217054;3.813155386081983;3.813155386081983;3.481624758220503;3.391472868217054;1.3820335636722607;1.3820335636722607;1.9607843137254901;2.1547502448579823;1.3820335636722607;1.3820335636722607;1.9607843137254901;2.1547502448579823;1.3820335636722607;1.3820335636722607;1.9607843137254901;2.1547502448579823;1.3820335636722607;1.3820335636722607;1.9607843137254901;2.1547502448579823
Expanded no TV;4.118773946360153;3.5440613026819925;4.44234404536862;4.44234404536862;3.0009680542110355;2.9922779922779923;4.245283018867925;4.245283018867925;3.0947775628626695;3.085824493731919;4.335532516493874;4.335532516493874;3.0947775628626695;3.085824493731919;3.7914691943127963;3.7914691943127963;3.0947775628626695;3.085824493731919;3.7914691943127963;3.7914691943127963;3.0947775628626695;3.085824493731919;3.7914691943127963;3.7914691943127963;3.0947775628626695;3.085824493731919;4.08745247148289;4.08745247148289;3.0009680542110355;2.9922779922779923;4.0913415794481445;4.0913415794481445;3.0009680542110355;2.9922779922779923;3.7914691943127963;3.7914691943127963;3.0947775628626695;3.085824493731919;3.9961941008563278;3.9961941008563278;3.0009680542110355;2.9922779922779923;3.9961941008563278;3.9961941008563278;3.0009680542110355;2.9922779922779923;3.9961941008563278;3.9961941008563278;3.0009680542110355;2.9922779922779923;1.4720314033366046;1.4720314033366046;1.5732546705998034;1.6683022571148183;1.4720314033366046;1.4720314033366046;1.5732546705998034;1.6683022571148183;1.4720314033366046;1.4720314033366046;1.5732546705998034;1.6683022571148183;1.4720314033366046;1.4720314033366046;1.5732546705998034;1.6683022571148183
