Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.493234618330355;4.663608562691132;3.433144037170883;3.433144037170883;3.9291217257318953;4.076923076923077;3.9537869062901154;3.9537869062901154;4.003079291762894;4.175204918032787;3.8303341902313623;3.8303341902313623;4.027706516162135;4.15065334358186;3.731343283582089;3.731343283582089;4.027706516162135;4.15065334358186;3.8797533401849953;3.8797533401849953;4.027706516162135;4.15065334358186;3.731343283582089;3.731343283582089;4.027706516162135;4.15065334358186;3.3333333333333335;3.3333333333333335;3.9291217257318953;4.076923076923077;3.358305347455438;3.358305347455438;3.9291217257318953;4.076923076923077;3.756110110625161;3.756110110625161;4.027706516162135;4.15065334358186;3.383264462809917;3.383264462809917;3.9291217257318953;4.101512432709561;3.383264462809917;3.383264462809917;3.9291217257318953;4.101512432709561;3.383264462809917;3.383264462809917;3.9291217257318953;4.101512432709561;2.62883914627798;2.62883914627798;3.5824742268041234;3.607317701623293;2.62883914627798;2.62883914627798;3.5824742268041234;3.607317701623293;2.62883914627798;2.62883914627798;3.5824742268041234;3.607317701623293;2.62883914627798;2.62883914627798;3.5824742268041234;3.607317701623293
Weather and new source;4.639306653071628;4.590665646518746;3.3083484104419747;3.3083484104419747;3.681771369721936;3.756110110625161;3.7808641975308643;3.7808641975308643;3.7065637065637063;3.731343283582089;3.5078669074026307;3.5078669074026307;3.681771369721936;3.731343283582089;3.5327488396080455;3.5327488396080455;3.681771369721936;3.731343283582089;3.5327488396080455;3.5327488396080455;3.681771369721936;3.756110110625161;3.5327488396080455;3.5327488396080455;3.681771369721936;3.731343283582089;3.108003108003108;3.108003108003108;3.6569662631985578;3.756110110625161;3.2082794307891334;3.2082794307891334;3.681771369721936;3.7808641975308643;3.5078669074026307;3.5078669074026307;3.681771369721936;3.731343283582089;3.108003108003108;3.108003108003108;3.6569662631985578;3.756110110625161;3.108003108003108;3.108003108003108;3.6569662631985578;3.756110110625161;3.108003108003108;3.108003108003108;3.6569662631985578;3.756110110625161;2.856400934822124;2.856400934822124;3.358305347455438;3.383264462809917;2.856400934822124;2.856400934822124;3.358305347455438;3.383264462809917;2.856400934822124;2.856400934822124;3.358305347455438;3.383264462809917;2.856400934822124;2.856400934822124;3.358305347455438;3.383264462809917
Expanded weather and new source;4.78493255281242;4.809160305343512;3.6321483771251932;3.6321483771251932;4.248784233427181;4.420030659172202;3.9291217257318953;3.9291217257318953;4.248784233427181;4.444444444444445;3.6321483771251932;3.6321483771251932;4.273285568065507;4.468845760980592;3.607317701623293;3.607317701623293;4.273285568065507;4.468845760980592;3.6569662631985578;3.6569662631985578;4.273285568065507;4.468845760980592;3.607317701623293;3.607317701623293;4.273285568065507;4.468845760980592;3.433144037170883;3.433144037170883;4.32225063938619;4.493234618330355;3.433144037170883;3.433144037170883;4.248784233427181;4.420030659172202;3.6321483771251932;3.6321483771251932;4.273285568065507;4.468845760980592;3.5078669074026307;3.5078669074026307;4.32225063938619;4.493234618330355;3.5078669074026307;3.5078669074026307;4.32225063938619;4.493234618330355;3.5078669074026307;3.5078669074026307;4.32225063938619;4.493234618330355;2.982365145228216;2.982365145228216;3.731343283582089;3.855050115651504;2.982365145228216;2.982365145228216;3.731343283582089;3.855050115651504;2.982365145228216;2.982365145228216;3.731343283582089;3.855050115651504;2.982365145228216;2.982365145228216;3.731343283582089;3.855050115651504
Expanded weather;4.273285568065507;4.199743918053777;3.2082794307891334;3.2082794307891334;3.5824742268041234;3.8303341902313623;3.4082106893880715;3.4082106893880715;3.7065637065637063;3.904443873619317;3.358305347455438;3.358305347455438;3.6569662631985578;3.8303341902313623;3.4082106893880715;3.4082106893880715;3.6569662631985578;3.8303341902313623;3.4082106893880715;3.4082106893880715;3.6569662631985578;3.8303341902313623;3.4082106893880715;3.4082106893880715;3.6569662631985578;3.8303341902313623;3.2583397982932505;3.2583397982932505;3.557617942768755;3.855050115651504;3.0829015544041454;3.0829015544041454;3.5824742268041234;3.9291217257318953;3.458064516129032;3.458064516129032;3.6569662631985578;3.8303341902313623;3.2333160889808585;3.2333160889808585;3.557617942768755;3.855050115651504;3.2333160889808585;3.2333160889808585;3.557617942768755;3.855050115651504;3.2333160889808585;3.2333160889808585;3.557617942768755;3.855050115651504;3.2082794307891334;3.2082794307891334;3.4082106893880715;3.5078669074026307;3.2082794307891334;3.2082794307891334;3.4082106893880715;3.5078669074026307;3.2082794307891334;3.2082794307891334;3.4082106893880715;3.5078669074026307;3.2082794307891334;3.2082794307891334;3.4082106893880715;3.5078669074026307
Weather, new source and alka;4.687898089171974;4.420030659172202;3.433144037170883;3.433144037170883;3.7808641975308643;3.8303341902313623;4.101512432709561;4.101512432709561;3.9291217257318953;3.9291217257318953;3.805605554127025;3.805605554127025;3.8797533401849953;3.9537869062901154;3.731343283582089;3.731343283582089;3.904443873619317;3.978439425051335;3.731343283582089;3.731343283582089;3.8797533401849953;3.978439425051335;3.731343283582089;3.731343283582089;3.904443873619317;3.978439425051335;3.4082106893880715;3.4082106893880715;3.756110110625161;3.8797533401849953;3.3083484104419747;3.3083484104419747;3.805605554127025;3.855050115651504;3.756110110625161;3.756110110625161;3.904443873619317;3.978439425051335;3.4082106893880715;3.4082106893880715;3.756110110625161;3.8797533401849953;3.4082106893880715;3.4082106893880715;3.756110110625161;3.8797533401849953;3.4082106893880715;3.4082106893880715;3.756110110625161;3.8797533401849953;2.982365145228216;2.982365145228216;3.2583397982932505;3.5078669074026307;2.982365145228216;2.982365145228216;3.2583397982932505;3.5078669074026307;2.982365145228216;2.982365145228216;3.2583397982932505;3.5078669074026307;2.982365145228216;2.982365145228216;3.2583397982932505;3.5078669074026307
Expanded weather, new source and alka;4.712175241976566;4.736440030557677;3.681771369721936;3.681771369721936;4.027706516162135;4.126089185033317;3.904443873619317;3.904443873619317;4.027706516162135;4.15065334358186;3.681771369721936;3.681771369721936;4.027706516162135;4.126089185033317;3.681771369721936;3.681771369721936;4.052321107976404;4.175204918032787;3.681771369721936;3.681771369721936;4.052321107976404;4.175204918032787;3.681771369721936;3.681771369721936;4.052321107976404;4.175204918032787;3.4082106893880715;3.4082106893880715;4.003079291762894;4.15065334358186;3.607317701623293;3.607317701623293;4.027706516162135;4.15065334358186;3.731343283582089;3.731343283582089;4.052321107976404;4.15065334358186;3.5327488396080455;3.5327488396080455;4.003079291762894;4.126089185033317;3.5327488396080455;3.5327488396080455;4.003079291762894;4.126089185033317;3.5327488396080455;3.5327488396080455;4.003079291762894;4.126089185033317;3.057786991448562;3.057786991448562;3.5327488396080455;3.7808641975308643;3.057786991448562;3.057786991448562;3.5327488396080455;3.7808641975308643;3.057786991448562;3.057786991448562;3.5327488396080455;3.7808641975308643;3.057786991448562;3.057786991448562;3.5327488396080455;3.7808641975308643
Expanded weather and alka;4.248784233427181;4.541974993620822;3.6321483771251932;3.6321483771251932;3.9291217257318953;4.076923076923077;3.731343283582089;3.731343283582089;3.9537869062901154;4.003079291762894;3.557617942768755;3.557617942768755;3.8797533401849953;3.978439425051335;3.681771369721936;3.681771369721936;3.855050115651504;3.9537869062901154;3.681771369721936;3.681771369721936;3.855050115651504;3.9537869062901154;3.681771369721936;3.681771369721936;3.855050115651504;3.9537869062901154;3.5078669074026307;3.5078669074026307;3.8797533401849953;4.052321107976404;3.48297213622291;3.48297213622291;3.9291217257318953;4.052321107976404;3.731343283582089;3.731343283582089;3.8797533401849953;3.978439425051335;3.607317701623293;3.607317701623293;3.904443873619317;4.076923076923077;3.607317701623293;3.607317701623293;3.904443873619317;4.076923076923077;3.607317701623293;3.607317701623293;3.904443873619317;4.076923076923077;3.0829015544041454;3.0829015544041454;3.6569662631985578;3.8303341902313623;3.0829015544041454;3.0829015544041454;3.6569662631985578;3.8303341902313623;3.0829015544041454;3.0829015544041454;3.6569662631985578;3.8303341902313623;3.0829015544041454;3.0829015544041454;3.6569662631985578;3.8303341902313623
Weather and alka;4.833375731366065;4.663608562691132;3.607317701623293;3.607317701623293;4.32225063938619;4.444444444444445;3.8303341902313623;3.8303341902313623;4.346714395295321;4.444444444444445;3.6569662631985578;3.6569662631985578;4.32225063938619;4.420030659172202;3.7065637065637063;3.7065637065637063;4.346714395295321;4.444444444444445;3.7808641975308643;3.7808641975308643;4.346714395295321;4.444444444444445;3.7065637065637063;3.7065637065637063;4.346714395295321;4.444444444444445;3.681771369721936;3.681771369721936;4.346714395295321;4.493234618330355;3.6569662631985578;3.6569662631985578;4.346714395295321;4.468845760980592;3.756110110625161;3.756110110625161;4.346714395295321;4.420030659172202;3.7065637065637063;3.7065637065637063;4.346714395295321;4.468845760980592;3.7065637065637063;3.7065637065637063;4.346714395295321;4.468845760980592;3.7065637065637063;3.7065637065637063;4.346714395295321;4.468845760980592;3.383264462809917;3.383264462809917;3.9291217257318953;4.076923076923077;3.383264462809917;3.383264462809917;3.9291217257318953;4.076923076923077;3.383264462809917;3.383264462809917;3.9291217257318953;4.076923076923077;3.383264462809917;3.383264462809917;3.9291217257318953;4.076923076923077
Expanded all sources;3.95778364116095;3.1914893617021276;3.4482758620689653;3.4482758620689653;3.95778364116095;3.95778364116095;3.7037037037037033;3.7037037037037033;3.95778364116095;3.7037037037037033;3.1914893617021276;3.1914893617021276;3.7037037037037033;3.4482758620689653;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.4482758620689653;3.7037037037037033;3.7037037037037033;3.7037037037037033;3.4482758620689653;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.4482758620689653;3.1914893617021276;3.1914893617021276;3.7037037037037033;3.7037037037037033;3.4482758620689653;3.4482758620689653;3.95778364116095;3.95778364116095;3.4482758620689653;3.4482758620689653;3.7037037037037033;3.4482758620689653;3.1914893617021276;3.1914893617021276;3.7037037037037033;3.7037037037037033;3.1914893617021276;3.1914893617021276;3.7037037037037033;3.7037037037037033;3.1914893617021276;3.1914893617021276;3.7037037037037033;3.7037037037037033;0.273972602739726;0.273972602739726;1.0869565217391304;1.6216216216216217;0.273972602739726;0.273972602739726;1.0869565217391304;1.6216216216216217;0.273972602739726;0.273972602739726;1.0869565217391304;1.6216216216216217;0.273972602739726;0.273972602739726;1.0869565217391304;1.6216216216216217
All sources;3.1914893617021276;2.6737967914438503;3.1914893617021276;3.1914893617021276;2.4128686327077746;2.1505376344086025;3.1914893617021276;3.1914893617021276;2.4128686327077746;2.1505376344086025;3.1914893617021276;3.1914893617021276;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;3.1914893617021276;3.1914893617021276;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;3.1914893617021276;3.1914893617021276;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;2.933333333333333;2.933333333333333;2.4128686327077746;2.1505376344086025;0.0;0.0;0.273972602739726;0.546448087431694;0.0;0.0;0.273972602739726;0.546448087431694;0.0;0.0;0.273972602739726;0.546448087431694;0.0;0.0;0.273972602739726;0.546448087431694
