Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.749028981177176;19.25549409478248;14.385115716230526;14.385115716230526;16.32007233273056;16.69426463947012;14.643341879052931;14.643341879052931;16.392948621365075;16.70931807918109;14.704106280193235;14.704106280193235;16.277317256970612;16.71183378500452;14.787988531763997;14.787988531763997;16.29238884702336;16.70931807918109;14.85447142210828;14.85447142210828;16.289933694996986;16.66415776004817;14.787988531763997;14.787988531763997;16.29238884702336;16.70931807918109;14.519056261343014;14.519056261343014;16.189327705758217;16.661649608669478;14.510278113663846;14.510278113663846;16.30500301386377;16.69426463947012;14.757808963331826;14.757808963331826;16.29238884702336;16.70931807918109;14.493192133131618;14.493192133131618;16.189327705758217;16.676700782661047;14.493192133131618;14.493192133131618;16.189327705758217;16.676700782661047;14.493192133131618;14.493192133131618;16.189327705758217;16.676700782661047;13.402061855670103;13.402061855670103;15.182216845607138;15.36367760471798;13.402061855670103;13.402061855670103;15.182216845607138;15.36367760471798;13.402061855670103;13.402061855670103;15.182216845607138;15.36367760471798;13.402061855670103;13.402061855670103;15.182216845607138;15.36367760471798
Weather and new source;19.801682692307693;19.297191770536116;14.882388419782872;14.882388419782872;16.583897667419112;16.84258142340169;15.237952259420506;15.237952259420506;16.644093303235515;16.955538809344386;15.293233082706767;15.293233082706767;16.518596596898057;16.779737675260066;15.000753806723957;15.000753806723957;16.56127672387835;16.752110977080818;14.928301886792452;14.928301886792452;16.56127672387835;16.752110977080818;15.000753806723957;15.000753806723957;16.56127672387835;16.752110977080818;14.495163240628777;14.495163240628777;16.541240216736906;16.774679728711376;14.635251472587221;14.635251472587221;16.611495636473066;16.84258142340169;15.026375282592314;15.026375282592314;16.518596596898057;16.739556627959583;14.452003023431596;14.452003023431596;16.513623362938432;16.749585406301822;14.452003023431596;14.452003023431596;16.513623362938432;16.749585406301822;14.452003023431596;14.452003023431596;16.513623362938432;16.749585406301822;13.03685653365824;13.05009897974722;15.341511434196578;15.545454545454545;13.03685653365824;13.05009897974722;15.341511434196578;15.545454545454545;13.03685653365824;13.05009897974722;15.341511434196578;15.545454545454545;13.03685653365824;13.05009897974722;15.341511434196578;15.545454545454545
Expanded weather and new source;19.892150988615935;19.422415083046534;14.677516576250754;14.677516576250754;16.415889256695756;16.60649819494585;15.082706766917292;15.082706766917292;16.390977443609025;16.609048549526527;15.169300225733634;15.169300225733634;16.330827067669173;16.596512327119665;15.192539109506619;15.192539109506619;16.330827067669173;16.58397233498722;15.141481035520771;15.141481035520771;16.345864661654137;16.56893700195459;15.192539109506619;15.192539109506619;16.330827067669173;16.58397233498722;14.50347117416239;14.50347117416239;16.38579596749925;16.55130905808005;14.631943399066689;14.631943399066689;16.415889256695756;16.578907777944938;15.190254173559934;15.190254173559934;16.330827067669173;16.58397233498722;14.574532287266143;14.574532287266143;16.38579596749925;16.566355702678305;14.574532287266143;14.574532287266143;16.38579596749925;16.566355702678305;14.574532287266143;14.574532287266143;16.38579596749925;16.566355702678305;13.161485974222897;13.189812007277139;15.590503553606533;15.782312925170066;13.161485974222897;13.189812007277139;15.590503553606533;15.782312925170066;13.161485974222897;13.189812007277139;15.590503553606533;15.782312925170066;13.161485974222897;13.189812007277139;15.590503553606533;15.782312925170066
Expanded weather;19.004660953240116;18.491191085679866;14.529012810851544;14.529012810851544;16.0356011464776;16.389978871113794;14.801987652461978;14.801987652461978;16.181571407027597;16.518328556343338;15.024815761768687;15.024815761768687;16.1236802413273;16.427817166993513;14.951865222623345;14.951865222623345;16.138763197586727;16.40012070006035;14.842691555020322;14.842691555020322;16.164053075995174;16.40012070006035;14.951865222623345;14.951865222623345;16.138763197586727;16.40012070006035;14.587100663050029;14.587100663050029;16.020515914919294;16.31451856323574;14.56983576917282;14.56983576917282;16.063348416289593;16.37735849056604;14.93233082706767;14.93233082706767;16.138763197586727;16.40012070006035;14.698795180722893;14.698795180722893;16.020515914919294;16.316981132075473;14.698795180722893;14.698795180722893;16.020515914919294;16.316981132075473;14.698795180722893;14.698795180722893;16.020515914919294;16.316981132075473;13.712728923868625;13.712728923868625;15.040896697970313;15.22035438437074;13.712728923868625;13.712728923868625;15.040896697970313;15.22035438437074;13.712728923868625;13.712728923868625;15.040896697970313;15.22035438437074;13.712728923868625;13.712728923868625;15.040896697970313;15.22035438437074
Weather, new source and alka;19.34416365824308;18.769739810497818;14.734299516908212;14.734299516908212;16.22641509433962;16.46028390214437;15.167017755040627;15.167017755040627;16.296966953372564;16.513207547169813;15.245555890328413;15.245555890328413;16.150943396226413;16.372149222171878;15.171165736691297;15.171165736691297;16.138285024154587;16.34441087613293;15.05506109518781;15.05506109518781;16.128057988523103;16.34441087613293;15.171165736691297;15.171165736691297;16.138285024154587;16.34441087613293;14.638207689978808;14.638207689978808;16.085183507023107;16.369676834793115;14.7516231315114;14.7516231315114;16.213768115942027;16.417459598247998;15.203619909502262;15.203619909502262;16.150943396226413;16.34441087613293;14.707217430776215;14.707217430776215;16.085183507023107;16.357045763479835;14.707217430776215;14.707217430776215;16.085183507023107;16.357045763479835;14.707217430776215;14.707217430776215;16.085183507023107;16.357045763479835;13.286713286713287;13.299893600851192;15.180467091295116;15.126687907752997;13.286713286713287;13.299893600851192;15.180467091295116;15.126687907752997;13.286713286713287;13.299893600851192;15.180467091295116;15.126687907752997;13.286713286713287;13.299893600851192;15.180467091295116;15.126687907752997
Expanded weather, new source and alka;20.17950635751683;19.45193171608266;14.61387335650597;14.61387335650597;16.538635336647086;16.99248120300752;15.031597953656334;15.031597953656334;16.65663557026783;17.012323414487525;14.886877828054299;14.886877828054299;16.558783682071354;16.81469215715791;14.836077957395377;14.836077957395377;16.528676802649407;16.799638717446935;14.855674777089314;14.855674777089314;16.528676802649407;16.799638717446935;14.836077957395377;14.836077957395377;16.528676802649407;16.799638717446935;14.28354814253222;14.28354814253222;16.410488245931283;16.789640114440594;14.367903103709311;14.367903103709311;16.523572827233014;16.99248120300752;14.950166112956811;14.950166112956811;16.53116531165312;16.81469215715791;14.300879587503793;14.300879587503793;16.412961567445368;16.80722891566265;14.300879587503793;14.300879587503793;16.412961567445368;16.80722891566265;14.300879587503793;14.300879587503793;16.412961567445368;16.80722891566265;13.591495823842065;13.591495823842065;15.658093797276853;15.861027190332328;13.591495823842065;13.591495823842065;15.658093797276853;15.861027190332328;13.591495823842065;13.591495823842065;15.658093797276853;15.861027190332328;13.591495823842065;13.591495823842065;15.658093797276853;15.861027190332328
Expanded weather and alka;19.97012696041822;19.45316001792918;14.476849067949487;14.476849067949487;16.518596596898057;16.631547260686332;15.112973215621729;15.112973215621729;16.558783682071354;16.69675090252708;15.173756740563213;15.173756740563213;16.5888905614933;16.641588925669577;14.933213267297013;14.933213267297013;16.576332429990966;16.61399548532731;15.069725596041387;15.069725596041387;16.546221017765735;16.586393738711617;14.933213267297013;14.933213267297013;16.576332429990966;16.61399548532731;14.547916353242062;14.547916353242062;16.48086773124435;16.518596596898057;14.223293656772636;14.223293656772636;16.53614457831325;16.603944001204272;15.02924853757312;15.02924853757312;16.576332429990966;16.598946576373212;14.593049496013238;14.593049496013238;16.48086773124435;16.50602409638554;14.593049496013238;14.593049496013238;16.48086773124435;16.50602409638554;14.593049496013238;14.593049496013238;16.48086773124435;16.50602409638554;13.595166163141995;13.595166163141995;15.620283730757622;15.706095353047678;13.595166163141995;13.595166163141995;15.620283730757622;15.706095353047678;13.595166163141995;13.595166163141995;15.620283730757622;15.706095353047678;13.595166163141995;13.595166163141995;15.620283730757622;15.706095353047678
Weather and alka;19.82292917166867;19.245793269230766;14.87094837935174;14.87094837935174;16.764572977858112;16.854778028592925;15.25575830092731;15.25575830092731;16.879795396419436;16.89483977734316;15.28443113772455;15.28443113772455;16.829745596868882;16.822148660848633;15.159694107062528;15.159694107062528;16.847335140018068;16.824680210684726;15.116976604679063;15.116976604679063;16.8774465522433;16.854778028592925;15.159694107062528;15.159694107062528;16.847335140018068;16.824680210684726;14.79085164008426;14.79085164008426;16.701839011154657;16.799638717446935;14.629741119807345;14.629741119807345;16.769624830495705;16.859852476290833;15.082458770614693;15.082458770614693;16.859852476290833;16.837195305446887;14.827067669172934;14.827067669172934;16.714393368500378;16.84226369656833;14.827067669172934;14.827067669172934;16.714393368500378;16.84226369656833;14.827067669172934;14.827067669172934;16.714393368500378;16.84226369656833;13.556763285024154;13.556763285024154;16.08222490931076;16.143633071816534;13.556763285024154;13.556763285024154;16.08222490931076;16.143633071816534;13.556763285024154;13.556763285024154;16.08222490931076;16.143633071816534;13.556763285024154;13.556763285024154;16.08222490931076;16.143633071816534
Expanded all sources;8.88888888888889;9.013605442176871;16.05960264900662;16.05960264900662;6.185567010309279;6.86106346483705;16.006600660066006;16.006600660066006;6.34648370497427;7.02054794520548;15.58872305140962;15.58872305140962;6.185567010309279;6.689536878216123;15.702479338842975;15.702479338842975;6.185567010309279;6.529209621993128;15.702479338842975;15.702479338842975;6.185567010309279;6.529209621993128;15.702479338842975;15.702479338842975;6.185567010309279;6.529209621993128;15.58872305140962;15.58872305140962;6.185567010309279;6.529209621993128;16.225165562913908;16.225165562913908;6.185567010309279;6.701030927835052;15.562913907284766;15.562913907284766;6.185567010309279;6.529209621993128;15.307820299500833;15.307820299500833;6.185567010309279;6.529209621993128;15.307820299500833;15.307820299500833;6.185567010309279;6.529209621993128;15.307820299500833;15.307820299500833;6.185567010309279;6.529209621993128;2.2687609075043627;2.2687609075043627;2.456140350877193;3.6521739130434785;2.2687609075043627;2.2687609075043627;2.456140350877193;3.6521739130434785;2.2687609075043627;2.2687609075043627;2.456140350877193;3.6521739130434785;2.2687609075043627;2.2687609075043627;2.456140350877193;3.6521739130434785
All sources;10.256410256410255;10.445205479452055;13.220338983050848;13.220338983050848;6.228373702422145;6.770833333333333;14.165261382799327;14.165261382799327;6.551724137931035;6.932409012131716;13.513513513513514;13.513513513513514;6.551724137931035;6.932409012131716;13.175675675675674;13.175675675675674;6.551724137931035;6.932409012131716;13.175675675675674;13.175675675675674;6.551724137931035;6.932409012131716;13.175675675675674;13.175675675675674;6.551724137931035;6.932409012131716;13.412563667232597;13.412563667232597;6.228373702422145;6.770833333333333;13.389830508474576;13.389830508474576;6.228373702422145;6.770833333333333;13.175675675675674;13.175675675675674;6.551724137931035;6.932409012131716;13.412563667232597;13.412563667232597;6.228373702422145;6.770833333333333;13.412563667232597;13.412563667232597;6.228373702422145;6.770833333333333;13.412563667232597;13.412563667232597;6.228373702422145;6.770833333333333;1.7543859649122806;1.7543859649122806;3.146853146853147;3.6458333333333335;1.7543859649122806;1.7543859649122806;3.146853146853147;3.6458333333333335;1.7543859649122806;1.7543859649122806;3.146853146853147;3.6458333333333335;1.7543859649122806;1.7543859649122806;3.146853146853147;3.6458333333333335
