Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.32275132275133;74.17669770610948;65.92341250605914;65.92341250605914;73.01142990436202;71.67522165188987;63.40218712029162;63.40218712029162;73.0643656716418;69.7219604147031;56.90355329949238;56.90355329949238;69.00457941672691;67.0;56.90355329949238;56.90355329949238;69.00457941672691;67.0;52.843662331038;52.843662331038;61.63522012578616;61.34112268224536;56.90355329949238;56.90355329949238;69.00457941672691;67.0;58.2701062215478;58.2701062215478;68.91141684769491;66.89469826533106;65.9476490547746;65.9476490547746;73.00513299113392;71.67522165188987;57.00152207001522;57.00152207001522;69.00457941672691;67.0;58.2701062215478;58.2701062215478;68.91141684769491;66.89469826533106;58.2701062215478;58.2701062215478;68.91141684769491;66.89469826533106;58.2701062215478;58.2701062215478;68.91141684769491;66.89469826533106;61.449346807986196;61.449346807986196;68.38413159167877;66.53629919335125;61.449346807986196;61.449346807986196;68.38413159167877;66.53629919335125;61.449346807986196;61.449346807986196;68.38413159167877;66.53629919335125;61.449346807986196;61.449346807986196;68.38413159167877;66.53629919335125
Weather and new source;60.955269143290366;60.29449098756029;69.96074809512814;69.96074809512814;58.94339622641509;56.700232378001544;69.33918669131238;69.33918669131238;59.02132998745295;56.2955254942768;55.3430247385871;55.3430247385871;55.91286307053942;50.41767717596335;55.08171603677222;55.08171603677222;55.950220378532535;50.45797413793104;35.534246575342465;35.534246575342465;47.985054710435016;48.117709437963946;55.08171603677222;55.08171603677222;55.950220378532535;50.45797413793104;55.666156202143945;55.666156202143945;55.86171042370679;50.767160161507405;69.75722543352602;69.75722543352602;58.97887323943662;56.73722250903459;55.08171603677222;55.08171603677222;55.950220378532535;50.45797413793104;55.666156202143945;55.666156202143945;55.86171042370679;50.767160161507405;55.666156202143945;55.666156202143945;55.86171042370679;50.767160161507405;55.666156202143945;55.666156202143945;55.86171042370679;50.767160161507405;50.20703933747412;50.20703933747412;56.171089925276995;54.004160166406656;50.20703933747412;50.20703933747412;56.171089925276995;54.004160166406656;50.20703933747412;50.20703933747412;56.171089925276995;54.004160166406656;50.20703933747412;50.20703933747412;56.171089925276995;54.004160166406656
Expanded weather and new source;66.95121951219512;66.63409868099657;64.49903660886321;64.49903660886321;63.33911320287342;63.35839598997494;65.29983408390613;65.29983408390613;63.57566765578635;61.33233158026547;56.31526603679762;56.31526603679762;59.58992992473397;59.470573117450535;56.42555306984837;56.42555306984837;59.58992992473397;59.470573117450535;30.151040182388144;30.151040182388144;51.14806017418844;54.64693665628245;56.42555306984837;56.42555306984837;59.58992992473397;59.470573117450535;56.34188886120109;56.34188886120109;60.06746237675142;59.948586118251924;64.49903660886321;64.49903660886321;63.33911320287342;63.35839598997494;56.57992565055762;56.57992565055762;59.58992992473397;59.470573117450535;56.34188886120109;56.34188886120109;60.06746237675142;59.948586118251924;56.34188886120109;56.34188886120109;60.06746237675142;59.948586118251924;56.34188886120109;56.34188886120109;60.06746237675142;59.948586118251924;53.08988764044944;53.08988764044944;57.702349869451695;57.50848785583703;53.08988764044944;53.08988764044944;57.702349869451695;57.50848785583703;53.08988764044944;53.08988764044944;57.702349869451695;57.50848785583703;53.08988764044944;53.08988764044944;57.702349869451695;57.50848785583703
Expanded weather;64.98399409012559;64.05506883604505;59.53557312252964;59.53557312252964;60.09615384615385;53.310472170931156;60.16516881224192;60.16516881224192;59.541591552923;52.22878625134264;56.395348837209305;56.395348837209305;59.038313191051685;52.22426954461701;56.395348837209305;56.395348837209305;59.038313191051685;51.76223040504997;39.95668651867894;39.95668651867894;48.850118953211734;44.58027709861451;56.395348837209305;56.395348837209305;59.038313191051685;51.76223040504997;56.724401426388184;56.724401426388184;59.06522855675398;52.23566543924251;59.78367748279253;59.78367748279253;60.09615384615385;53.310472170931156;56.395348837209305;56.395348837209305;59.038313191051685;51.76223040504997;56.724401426388184;56.724401426388184;59.06522855675398;52.23566543924251;56.724401426388184;56.724401426388184;59.06522855675398;52.23566543924251;56.724401426388184;56.724401426388184;59.06522855675398;52.23566543924251;61.43742255266419;61.43742255266419;64.68850036936715;53.210771620921804;61.43742255266419;61.43742255266419;64.68850036936715;53.210771620921804;61.43742255266419;61.43742255266419;64.68850036936715;53.210771620921804;61.43742255266419;61.43742255266419;64.68850036936715;53.210771620921804
Weather, new source and alka;64.69091834138897;67.49021526418787;69.42148760330579;69.42148760330579;61.25745526838966;59.71007248187953;67.84589290041193;67.84589290041193;61.07382550335571;59.529764882441214;48.460721868365184;48.460721868365184;60.967578520770005;57.83989834815756;48.51458885941645;48.51458885941645;60.95213978222335;59.60416138036031;29.72972972972973;29.72972972972973;53.007617546624644;54.4293903074518;48.51458885941645;48.51458885941645;60.95213978222335;59.60416138036031;53.9902489094175;53.9902489094175;61.22500632751202;59.74091948183896;69.50153555398063;69.50153555398063;61.29192546583852;61.03344982526211;48.623610375860245;48.623610375860245;60.95213978222335;59.60416138036031;53.966623876765084;53.966623876765084;61.22500632751202;60.0253807106599;53.966623876765084;53.966623876765084;61.22500632751202;60.0253807106599;53.966623876765084;53.966623876765084;61.22500632751202;60.0253807106599;54.27059712773998;54.284274193548384;58.03548470043714;55.09355509355509;54.27059712773998;54.284274193548384;58.03548470043714;55.09355509355509;54.27059712773998;54.284274193548384;58.03548470043714;55.09355509355509;54.27059712773998;54.284274193548384;58.03548470043714;55.09355509355509
Expanded weather, new source and alka;65.25739865705049;64.89122280570142;67.52811677434794;67.52811677434794;58.553791887125215;57.42574257425742;65.44616876818623;65.44616876818623;58.610271903323266;57.60814249363868;48.81417774302841;48.81417774302841;51.83716627015597;52.30402542372882;48.89178617992177;48.89178617992177;51.876321353065535;52.55493778130792;29.396551724137932;29.396551724137932;50.65963060686016;51.01771081152524;48.89178617992177;48.89178617992177;51.876321353065535;52.55493778130792;48.65429840606219;48.65429840606219;52.24630021141648;52.89912629070691;65.99514563106797;65.99514563106797;58.58942065491184;57.46192893401015;48.93117831074035;48.93117831074035;51.876321353065535;52.55493778130792;48.61474124411919;48.61474124411919;52.24630021141648;52.89912629070691;48.61474124411919;48.61474124411919;52.24630021141648;52.89912629070691;48.61474124411919;48.61474124411919;52.24630021141648;52.89912629070691;49.129644063393094;49.129644063393094;51.545018646776775;57.08010335917313;49.129644063393094;49.129644063393094;51.545018646776775;57.08010335917313;49.129644063393094;49.129644063393094;51.545018646776775;57.08010335917313;49.129644063393094;49.129644063393094;51.545018646776775;57.08010335917313
Expanded weather and alka;75.53093259464451;72.28312678741659;60.14723926380368;60.14723926380368;63.024142312579414;61.0981610981611;59.74858269657383;59.74858269657383;64.16581892166836;61.740473738414;61.014420686225755;61.014420686225755;62.67140680548502;60.852911133810004;60.90206827809619;60.90206827809619;62.67140680548502;60.852911133810004;55.11349145626115;55.11349145626115;58.267915928083056;60.39654295882054;60.90206827809619;60.90206827809619;62.67140680548502;60.852911133810004;61.03766525318034;61.03766525318034;62.588832487309645;61.30678917815212;58.71513944223108;58.71513944223108;63.024142312579414;61.0981610981611;56.69654289372599;56.69654289372599;62.67140680548502;60.852911133810004;61.03766525318034;61.03766525318034;62.588832487309645;61.30678917815212;61.03766525318034;61.03766525318034;62.588832487309645;61.30678917815212;61.03766525318034;61.03766525318034;62.588832487309645;61.30678917815212;61.61195492405683;61.61195492405683;65.73185731857319;63.94658753709199;61.61195492405683;61.61195492405683;65.73185731857319;63.94658753709199;61.61195492405683;61.61195492405683;65.73185731857319;63.94658753709199;61.61195492405683;61.61195492405683;65.73185731857319;63.94658753709199
Weather and alka;74.8432055749129;75.9855823383645;63.75641966250917;63.75641966250917;72.14979853045746;71.24881291547959;63.64970645792564;63.64970645792564;72.28801515869256;71.25890736342043;62.5712927756654;62.5712927756654;72.12609623133443;71.26273394930112;62.50593260560038;62.50593260560038;72.12609623133443;71.26273394930112;59.84958757884522;59.84958757884522;65.80964153275649;67.1229528232706;62.50593260560038;62.50593260560038;72.12609623133443;71.26273394930112;64.42490494296578;64.42490494296578;72.10239393221143;71.23904288083392;63.995098039215684;63.98627114488845;72.14979853045746;71.24881291547959;61.70871013802951;61.70871013802951;72.12609623133443;71.26273394930112;64.42490494296578;64.42490494296578;72.10239393221143;71.23904288083392;64.42490494296578;64.42490494296578;72.10239393221143;71.23904288083392;64.42490494296578;64.42490494296578;72.10239393221143;71.23904288083392;58.64457086322038;58.64457086322038;69.2621965873588;70.97232079489;58.64457086322038;58.64457086322038;69.2621965873588;70.97232079489;58.64457086322038;58.64457086322038;69.2621965873588;70.97232079489;58.64457086322038;58.64457086322038;69.2621965873588;70.97232079489
Expanded all sources;67.1509480423541;61.99447375031399;64.28038777032066;64.28038777032066;64.71011020603737;61.12342941611234;64.08853519025118;64.08853519025118;64.25491135601341;61.787819253438116;58.160919540229884;58.160919540229884;59.79985355137906;55.650426921145154;58.160919540229884;58.160919540229884;59.79985355137906;55.669844455594585;32.389675270607825;32.389675270607825;52.05307961942914;54.60509714862478;58.160919540229884;58.160919540229884;59.79985355137906;55.669844455594585;58.50166197903349;58.50166197903349;59.980478282088825;56.3080010032606;64.38866799204771;64.38866799204771;64.71011020603737;61.137090819591435;58.160919540229884;58.160919540229884;59.79985355137906;55.650426921145154;54.55489229172073;54.55489229172073;59.980478282088825;56.28922922420286;54.55489229172073;54.55489229172073;59.980478282088825;56.28922922420286;54.55489229172073;54.55489229172073;59.980478282088825;56.28922922420286;60.77703538728038;60.77703538728038;66.32794457274827;62.89710763394973;60.77703538728038;60.77703538728038;66.32794457274827;62.89710763394973;60.77703538728038;60.77703538728038;66.32794457274827;62.89710763394973;60.77703538728038;60.77703538728038;66.32794457274827;62.89710763394973
All sources;60.458452722063036;63.551637279596974;59.84090325891711;59.84090325891711;48.8602032408679;59.16407061266874;61.685534591194966;61.685534591194966;49.17411318711075;59.267912772585674;52.825298081907725;52.825298081907725;49.94588744588744;48.9569222432945;53.056994818652846;53.056994818652846;49.94588744588744;48.9569222432945;35.89673166712441;35.89673166712441;47.048066875653085;44.01189510678562;53.056994818652846;53.056994818652846;49.94588744588744;48.9569222432945;53.018916817828455;53.018916817828455;50.2028671896132;49.647887323943664;64.53658536585365;64.53658536585365;48.8602032408679;59.16407061266874;53.0707437159886;53.0707437159886;49.94588744588744;48.9569222432945;53.018916817828455;53.018916817828455;50.2028671896132;49.647887323943664;53.018916817828455;53.018916817828455;50.2028671896132;49.647887323943664;53.018916817828455;53.018916817828455;50.2028671896132;49.647887323943664;47.1469892190376;47.1469892190376;53.40642129992169;53.14703577957691;47.1469892190376;47.1469892190376;53.40642129992169;53.14703577957691;47.1469892190376;47.1469892190376;53.40642129992169;53.14703577957691;47.1469892190376;47.1469892190376;53.40642129992169;53.14703577957691
Expanded no TV;65.57093425605537;64.68126999753876;63.04671968190855;63.04671968190855;59.22626622550268;63.89496717724289;62.84221005475361;62.84221005475361;59.32807330109443;63.81995133819951;49.31542917324908;49.31542917324908;57.98104022546758;58.524173027989825;52.89535185666061;52.89535185666061;57.98104022546758;58.524173027989825;33.83098591549295;33.83098591549295;56.07971745711403;51.35277121092724;52.89535185666061;52.89535185666061;57.98104022546758;58.524173027989825;50.567432040116124;50.567432040116124;58.09426229508197;58.91630628338845;61.8091697645601;61.8091697645601;59.22626622550268;63.91251518833536;52.84637379776449;52.84637379776449;57.98104022546758;58.524173027989825;50.54132558753631;50.54132558753631;58.09426229508197;58.91630628338845;50.54132558753631;50.54132558753631;58.09426229508197;58.91630628338845;50.54132558753631;50.54132558753631;58.09426229508197;58.91630628338845;55.56978233034571;55.56978233034571;58.111566018423744;57.28926466820394;55.56978233034571;55.56978233034571;58.111566018423744;57.28926466820394;55.56978233034571;55.56978233034571;58.111566018423744;57.28926466820394;55.56978233034571;55.56978233034571;58.111566018423744;57.28926466820394
No TV;69.4120447512497;70.47169811320755;70.45188480449544;70.45188480449544;66.71462829736211;66.34753470560076;68.2569674067076;68.2569674067076;66.73860911270984;66.31528509822712;49.82890234272177;49.82890234272177;68.00384338217631;64.5371263259402;54.445298488342296;54.445298488342296;68.00384338217631;64.5371263259402;35.62027443293195;35.62027443293195;53.360385493279225;58.49243739151996;54.445298488342296;54.445298488342296;68.00384338217631;64.5371263259402;56.55137591517294;56.55137591517294;68.1643440653532;64.68033775633293;66.18173145719055;66.18173145719055;66.71462829736211;66.34753470560076;54.445298488342296;54.445298488342296;68.00384338217631;64.5371263259402;56.500883615248675;56.500883615248675;68.1643440653532;64.68033775633293;56.500883615248675;56.500883615248675;68.1643440653532;64.68033775633293;56.500883615248675;56.500883615248675;68.1643440653532;64.68033775633293;51.037344398340245;51.050038890329276;61.69797511588192;63.30031408552791;51.037344398340245;51.050038890329276;61.69797511588192;63.30031408552791;51.037344398340245;51.050038890329276;61.69797511588192;63.30031408552791;51.037344398340245;51.050038890329276;61.69797511588192;63.30031408552791
