Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.133986928104575;4.180957047199085;3.630091984231275;3.630091984231275;3.6617405582922826;3.8984438984438983;3.7249753856252052;3.7249753856252052;3.756561679790026;3.882699868938401;3.6933683519369667;3.6933683519369667;3.740771123872026;3.8669506799934457;3.709174462497949;3.709174462497949;3.756561679790026;3.882699868938401;3.709174462497949;3.709174462497949;3.756561679790026;3.882699868938401;3.709174462497949;3.709174462497949;3.756561679790026;3.882699868938401;3.614259898143585;3.614259898143585;3.6933683519369667;3.882699868938401;3.6617405582922826;3.6617405582922826;3.6933683519369667;3.8984438984438983;3.7249753856252052;3.7249753856252052;3.7723470559291457;3.882699868938401;3.6617405582922826;3.6617405582922826;3.6933683519369667;3.882699868938401;3.6617405582922826;3.6617405582922826;3.6933683519369667;3.882699868938401;3.6617405582922826;3.6617405582922826;3.6933683519369667;3.882699868938401;3.216760145166612;3.216760145166612;3.550879500246589;3.5825801150369765;3.216760145166612;3.216760145166612;3.550879500246589;3.5825801150369765;3.216760145166612;3.216760145166612;3.550879500246589;3.5825801150369765;3.216760145166612;3.216760145166612;3.550879500246589;3.5825801150369765
Weather and new source;4.16530545573342;4.243512322506937;3.630091984231275;3.630091984231275;3.7881272548376517;3.819672131147541;3.709174462497949;3.709174462497949;3.709174462497949;3.7723470559291457;3.630091984231275;3.630091984231275;3.6775570513872924;3.740771123872026;3.550879500246589;3.550879500246589;3.6775570513872924;3.740771123872026;3.5825801150369765;3.5825801150369765;3.6775570513872924;3.740771123872026;3.550879500246589;3.550879500246589;3.6775570513872924;3.740771123872026;3.50328947368421;3.50328947368421;3.756561679790026;3.8039022790621413;3.630091984231275;3.630091984231275;3.7881272548376517;3.819672131147541;3.5984226092671703;3.5984226092671703;3.6775570513872924;3.740771123872026;3.5825801150369765;3.5825801150369765;3.756561679790026;3.8039022790621413;3.5825801150369765;3.5825801150369765;3.756561679790026;3.8039022790621413;3.5825801150369765;3.5825801150369765;3.756561679790026;3.8039022790621413;2.751533233880325;2.751533233880325;3.407968389858413;3.4556524600954415;2.751533233880325;2.751533233880325;3.407968389858413;3.4556524600954415;2.751533233880325;2.751533233880325;3.407968389858413;3.4556524600954415;2.751533233880325;2.751533233880325;3.407968389858413;3.4556524600954415
Expanded weather and new source;4.259138381201044;4.274759340838636;3.7723470559291457;3.7723470559291457;3.7723470559291457;3.6617405582922826;3.819672131147541;3.819672131147541;3.756561679790026;3.5984226092671703;3.9613684727451304;3.9613684727451304;3.7881272548376517;3.645918870093611;3.8984438984438983;3.8984438984438983;3.7723470559291457;3.630091984231275;3.882699868938401;3.882699868938401;3.8039022790621413;3.614259898143585;3.8984438984438983;3.8984438984438983;3.7723470559291457;3.630091984231275;3.819672131147541;3.819672131147541;3.835436813637109;3.7249753856252052;3.645918870093611;3.645918870093611;3.7723470559291457;3.645918870093611;3.8984438984438983;3.8984438984438983;3.7723470559291457;3.645918870093611;3.851196329072435;3.851196329072435;3.835436813637109;3.7249753856252052;3.851196329072435;3.851196329072435;3.835436813637109;3.7249753856252052;3.851196329072435;3.851196329072435;3.835436813637109;3.7249753856252052;3.088866864882722;3.088866864882722;3.5984226092671703;3.50328947368421;3.088866864882722;3.088866864882722;3.5984226092671703;3.50328947368421;3.088866864882722;3.088866864882722;3.5984226092671703;3.50328947368421;3.088866864882722;3.088866864882722;3.5984226092671703;3.50328947368421
Expanded weather;4.305985972924482;4.337192238708625;3.4397630019749834;3.4397630019749834;3.9927998690885285;4.102647924158222;3.6775570513872924;3.6775570513872924;4.055600981193786;4.16530545573342;3.48741569337062;3.48741569337062;4.008507853403141;4.086970737289521;3.4397630019749834;3.4397630019749834;4.008507853403141;4.102647924158222;3.376152832674572;3.376152832674572;4.008507853403141;4.102647924158222;3.4397630019749834;3.4397630019749834;4.008507853403141;4.102647924158222;3.3602371932136386;3.3602371932136386;3.9613684727451304;4.055600981193786;3.4556524600954415;3.4556524600954415;3.9927998690885285;4.118319986925968;3.535021374547846;3.535021374547846;4.008507853403141;4.102647924158222;3.376152832674572;3.376152832674572;3.9613684727451304;4.055600981193786;3.376152832674572;3.376152832674572;3.9613684727451304;4.055600981193786;3.376152832674572;3.376152832674572;3.9613684727451304;4.055600981193786;2.928524156187955;2.928524156187955;3.756561679790026;3.882699868938401;2.928524156187955;2.928524156187955;3.756561679790026;3.882699868938401;2.928524156187955;2.928524156187955;3.756561679790026;3.882699868938401;2.928524156187955;2.928524156187955;3.756561679790026;3.882699868938401
Weather, new source and alka;4.352787740462993;4.133986928104575;3.614259898143585;3.614259898143585;3.709174462497949;3.645918870093611;3.7249753856252052;3.7249753856252052;3.630091984231275;3.5825801150369765;3.6617405582922826;3.6617405582922826;3.6617405582922826;3.5984226092671703;3.6775570513872924;3.6775570513872924;3.645918870093611;3.5984226092671703;3.645918870093611;3.645918870093611;3.630091984231275;3.5984226092671703;3.6775570513872924;3.6775570513872924;3.645918870093611;3.5984226092671703;3.5984226092671703;3.5984226092671703;3.6933683519369667;3.6617405582922826;3.5667324128862585;3.5667324128862585;3.6933683519369667;3.6617405582922826;3.6933683519369667;3.6933683519369667;3.645918870093611;3.5984226092671703;3.645918870093611;3.645918870093611;3.6933683519369667;3.6617405582922826;3.645918870093611;3.645918870093611;3.6933683519369667;3.6617405582922826;3.645918870093611;3.645918870093611;3.6933683519369667;3.6617405582922826;2.799867461895295;2.799867461895295;3.48741569337062;3.4397630019749834;2.799867461895295;2.799867461895295;3.48741569337062;3.4397630019749834;2.799867461895295;2.799867461895295;3.48741569337062;3.4397630019749834;2.799867461895295;2.799867461895295;3.48741569337062;3.4397630019749834
Expanded weather, new source and alka;4.16530545573342;3.9927998690885285;3.550879500246589;3.550879500246589;3.7881272548376517;3.8039022790621413;3.5825801150369765;3.5825801150369765;3.740771123872026;3.7723470559291457;3.6617405582922826;3.6617405582922826;3.7249753856252052;3.740771123872026;3.6617405582922826;3.6617405582922826;3.6775570513872924;3.709174462497949;3.6933683519369667;3.6933683519369667;3.709174462497949;3.709174462497949;3.6617405582922826;3.6617405582922826;3.6775570513872924;3.709174462497949;3.6933683519369667;3.6933683519369667;3.7249753856252052;3.709174462497949;3.5667324128862585;3.5667324128862585;3.740771123872026;3.819672131147541;3.7249753856252052;3.7249753856252052;3.6933683519369667;3.7249753856252052;3.709174462497949;3.709174462497949;3.740771123872026;3.7249753856252052;3.709174462497949;3.709174462497949;3.740771123872026;3.7249753856252052;3.709174462497949;3.709174462497949;3.740771123872026;3.7249753856252052;2.976682652554986;2.976682652554986;3.535021374547846;3.48741569337062;2.976682652554986;2.976682652554986;3.535021374547846;3.48741569337062;2.976682652554986;2.976682652554986;3.535021374547846;3.48741569337062;2.976682652554986;2.976682652554986;3.535021374547846;3.48741569337062
Expanded weather and alka;4.118319986925968;4.118319986925968;3.5825801150369765;3.5825801150369765;3.550879500246589;3.5984226092671703;3.5191580332182206;3.5191580332182206;3.550879500246589;3.6617405582922826;3.3602371932136386;3.3602371932136386;3.550879500246589;3.6775570513872924;3.5984226092671703;3.5984226092671703;3.5667324128862585;3.614259898143585;3.550879500246589;3.550879500246589;3.5667324128862585;3.614259898143585;3.5984226092671703;3.5984226092671703;3.5667324128862585;3.614259898143585;3.5191580332182206;3.5191580332182206;3.5667324128862585;3.5825801150369765;3.630091984231275;3.630091984231275;3.5667324128862585;3.535021374547846;3.614259898143585;3.614259898143585;3.5667324128862585;3.645918870093611;3.50328947368421;3.50328947368421;3.5667324128862585;3.614259898143585;3.50328947368421;3.50328947368421;3.5667324128862585;3.614259898143585;3.50328947368421;3.50328947368421;3.5667324128862585;3.614259898143585;2.799867461895295;2.799867461895295;3.3602371932136386;3.344316309719934;2.799867461895295;2.799867461895295;3.3602371932136386;3.344316309719934;2.799867461895295;2.799867461895295;3.3602371932136386;3.344316309719934;2.799867461895295;2.799867461895295;3.3602371932136386;3.344316309719934
Weather and alka;4.461814036801824;4.430689037302493;3.6933683519369667;3.6933683519369667;3.740771123872026;3.835436813637109;3.740771123872026;3.740771123872026;3.7249753856252052;3.851196329072435;3.5984226092671703;3.5984226092671703;3.740771123872026;3.835436813637109;3.48741569337062;3.48741569337062;3.7723470559291457;3.851196329072435;3.5667324128862585;3.5667324128862585;3.7723470559291457;3.851196329072435;3.48741569337062;3.48741569337062;3.7723470559291457;3.851196329072435;3.535021374547846;3.535021374547846;3.7723470559291457;3.835436813637109;3.614259898143585;3.614259898143585;3.7723470559291457;3.851196329072435;3.614259898143585;3.614259898143585;3.756561679790026;3.819672131147541;3.5984226092671703;3.5984226092671703;3.756561679790026;3.8039022790621413;3.5984226092671703;3.5984226092671703;3.756561679790026;3.8039022790621413;3.5984226092671703;3.5984226092671703;3.756561679790026;3.8039022790621413;3.0728564348257064;3.0728564348257064;3.614259898143585;3.6775570513872924;3.0728564348257064;3.0728564348257064;3.614259898143585;3.6775570513872924;3.0728564348257064;3.0728564348257064;3.614259898143585;3.6775570513872924;3.0728564348257064;3.0728564348257064;3.614259898143585;3.6775570513872924
Expanded all sources;1.415929203539823;1.936619718309859;3.633217993079585;3.633217993079585;1.5901060070671376;1.5901060070671376;4.29553264604811;4.29553264604811;1.5901060070671376;1.5901060070671376;4.130808950086059;4.130808950086059;1.415929203539823;1.5901060070671376;4.29553264604811;4.29553264604811;1.415929203539823;1.5901060070671376;4.459691252144083;4.459691252144083;1.415929203539823;1.5901060070671376;4.29553264604811;4.29553264604811;1.415929203539823;1.5901060070671376;3.9655172413793105;3.9655172413793105;1.5901060070671376;1.5901060070671376;3.633217993079585;3.633217993079585;1.5901060070671376;1.5901060070671376;3.9655172413793105;3.9655172413793105;1.415929203539823;1.5901060070671376;3.9655172413793105;3.9655172413793105;1.5901060070671376;1.5901060070671376;3.9655172413793105;3.9655172413793105;1.5901060070671376;1.5901060070671376;3.9655172413793105;3.9655172413793105;1.5901060070671376;1.5901060070671376;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601
All sources;2.280701754385965;2.4518388791593697;3.466204506065858;3.466204506065858;1.763668430335097;1.936619718309859;4.29553264604811;4.29553264604811;1.763668430335097;1.936619718309859;3.9655172413793105;3.9655172413793105;1.763668430335097;1.936619718309859;3.633217993079585;3.633217993079585;1.763668430335097;1.936619718309859;3.7996545768566494;3.7996545768566494;1.763668430335097;1.936619718309859;3.633217993079585;3.633217993079585;1.763668430335097;1.936619718309859;3.466204506065858;3.466204506065858;1.763668430335097;1.936619718309859;3.633217993079585;3.633217993079585;1.763668430335097;1.936619718309859;3.633217993079585;3.633217993079585;1.763668430335097;1.936619718309859;3.466204506065858;3.466204506065858;1.763668430335097;1.936619718309859;3.466204506065858;3.466204506065858;1.763668430335097;1.936619718309859;3.466204506065858;3.466204506065858;1.763668430335097;1.936619718309859;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601;0.17921146953405018;0.17921146953405018;0.7130124777183601;0.7130124777183601
