Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.106219426974144;8.100558659217876;5.169971671388102;5.169971671388102;6.633380884450784;6.538734896943852;6.090651558073654;6.090651558073654;6.548042704626335;6.4630681818181825;6.289752650176679;6.289752650176679;6.481481481481481;6.392045454545454;6.29865534324133;6.29865534324133;6.552706552706552;6.3875088715401;6.223479490806223;6.223479490806223;6.481481481481481;6.31653655074521;6.29865534324133;6.29865534324133;6.552706552706552;6.3875088715401;5.586987270155587;5.586987270155587;6.566738044254104;6.472261735419631;5.311614730878187;5.311614730878187;6.633380884450784;6.538734896943852;6.303116147308782;6.303116147308782;6.552706552706552;6.3875088715401;5.586987270155587;5.586987270155587;6.566738044254104;6.472261735419631;5.586987270155587;5.586987270155587;6.566738044254104;6.472261735419631;5.586987270155587;5.586987270155587;6.566738044254104;6.472261735419631;5.547652916073969;5.547652916073969;6.633380884450784;6.330014224751067;5.547652916073969;5.547652916073969;6.633380884450784;6.330014224751067;5.547652916073969;5.547652916073969;6.633380884450784;6.330014224751067;5.547652916073969;5.547652916073969;6.633380884450784;6.330014224751067
Weather and new source;9.16138125440451;9.366197183098592;5.3418803418803416;5.3418803418803416;6.995003568879373;6.933523945675482;5.777460770328103;5.777460770328103;7.020057306590258;6.995003568879373;6.062767475035663;6.062767475035663;6.810035842293908;7.000000000000001;6.1253561253561255;6.1253561253561255;6.810035842293908;7.000000000000001;5.991440798858773;5.991440798858773;6.810035842293908;6.928571428571429;6.1253561253561255;6.1253561253561255;6.810035842293908;7.000000000000001;5.7224606580829755;5.7224606580829755;6.780870806566738;6.928571428571429;5.48823948681397;5.48823948681397;6.995003568879373;6.923625981441828;6.1253561253561255;6.1253561253561255;6.810035842293908;7.000000000000001;5.72655690765927;5.72655690765927;6.780870806566738;6.928571428571429;5.72655690765927;5.72655690765927;6.780870806566738;6.928571428571429;5.72655690765927;5.72655690765927;6.780870806566738;6.928571428571429;5.48823948681397;5.48823948681397;6.428571428571428;6.557377049180328;5.48823948681397;5.48823948681397;6.428571428571428;6.557377049180328;5.48823948681397;5.48823948681397;6.428571428571428;6.557377049180328;5.48823948681397;5.48823948681397;6.428571428571428;6.557377049180328
Expanded weather and new source;8.495821727019498;8.461538461538462;5.345687811831789;5.345687811831789;6.015569709837226;6.258890469416785;5.894886363636364;5.894886363636364;6.232294617563739;6.272273699215966;5.702066999287242;5.702066999287242;6.223479490806223;6.2544420753375976;5.630791161796151;5.630791161796151;6.223479490806223;6.2544420753375976;5.559515324305061;5.559515324305061;6.223479490806223;6.2544420753375976;5.630791161796151;5.630791161796151;6.223479490806223;6.2544420753375976;5.293276108726753;5.293276108726753;6.007067137809187;6.107954545454546;5.349500713266762;5.349500713266762;6.015569709837226;6.2544420753375976;5.702066999287242;5.702066999287242;6.223479490806223;6.2544420753375976;5.225483178239084;5.225483178239084;6.007067137809187;6.107954545454546;5.225483178239084;5.225483178239084;6.007067137809187;6.107954545454546;5.225483178239084;5.225483178239084;6.007067137809187;6.107954545454546;5.164992826398852;5.164992826398852;5.7324840764331215;5.965909090909091;5.164992826398852;5.164992826398852;5.7324840764331215;5.965909090909091;5.164992826398852;5.164992826398852;5.7324840764331215;5.965909090909091;5.164992826398852;5.164992826398852;5.7324840764331215;5.965909090909091
Expanded weather;8.949964763918253;8.140350877192983;4.964539007092199;4.964539007092199;6.423982869379015;6.334519572953737;5.661712668082094;5.661712668082094;6.566738044254104;6.263345195729538;5.698005698005698;5.698005698005698;6.419400855920114;6.187766714082503;5.965909090909091;5.965909090909091;6.419400855920114;6.258890469416785;6.0326472675656495;6.0326472675656495;6.419400855920114;6.258890469416785;5.965909090909091;5.965909090909091;6.419400855920114;6.258890469416785;5.401563610518834;5.401563610518834;6.281227694503926;6.330014224751067;5.106382978723404;5.106382978723404;6.423982869379015;6.334519572953737;5.970149253731343;5.970149253731343;6.419400855920114;6.258890469416785;5.334281650071124;5.334281650071124;6.281227694503926;6.330014224751067;5.334281650071124;5.334281650071124;6.281227694503926;6.330014224751067;5.334281650071124;5.334281650071124;6.281227694503926;6.330014224751067;5.659025787965616;5.659025787965616;6.218727662616154;6.24113475177305;5.659025787965616;5.659025787965616;6.218727662616154;6.24113475177305;5.659025787965616;5.659025787965616;6.218727662616154;6.24113475177305;5.659025787965616;5.659025787965616;6.218727662616154;6.24113475177305
Weather, new source and alka;8.811188811188812;8.164689462665736;5.349500713266762;5.349500713266762;6.294200848656294;6.1354019746121295;6.151645207439199;6.151645207439199;6.289752650176679;6.148409893992933;6.012884753042233;6.012884753042233;6.148409893992933;6.07773851590106;6.004288777698355;6.004288777698355;6.07773851590106;6.069160197600565;6.080114449213162;6.080114449213162;6.07773851590106;6.073446327683616;6.004288777698355;6.004288777698355;6.07773851590106;6.069160197600565;5.3418803418803416;5.338078291814947;6.07773851590106;6.064880112834979;5.259417199715707;5.255681818181818;6.223479490806223;6.126760563380282;5.920114122681883;5.920114122681883;6.1440677966101696;6.069160197600565;5.270655270655271;5.266903914590747;6.1440677966101696;6.064880112834979;5.270655270655271;5.266903914590747;6.1440677966101696;6.064880112834979;5.270655270655271;5.266903914590747;6.1440677966101696;6.064880112834979;5.11000709723208;5.11000709723208;6.245564229950319;5.9405940594059405;5.11000709723208;5.11000709723208;6.245564229950319;5.9405940594059405;5.11000709723208;5.11000709723208;6.245564229950319;5.9405940594059405;5.11000709723208;5.11000709723208;6.245564229950319;5.9405940594059405
Expanded weather, new source and alka;8.23447313328681;8.211551844119693;5.2259887005649714;5.2259887005649714;5.610795454545454;5.94900849858357;5.344585091420535;5.344585091420535;5.748757984386089;6.090651558073654;5.6417489421720735;5.6417489421720735;5.6028368794326235;6.07773851590106;5.728429985855729;5.728429985855729;5.6028368794326235;6.07773851590106;5.590941259731069;5.590941259731069;5.6028368794326235;6.07773851590106;5.728429985855729;5.728429985855729;5.6028368794326235;6.07773851590106;5.382436260623229;5.382436260623229;5.464868701206529;5.936395759717315;5.014124293785311;5.014124293785311;5.610795454545454;5.9447983014862;5.6417489421720735;5.6417489421720735;5.6028368794326235;6.07773851590106;5.237084217975937;5.237084217975937;5.464868701206529;5.936395759717315;5.237084217975937;5.237084217975937;5.464868701206529;5.936395759717315;5.237084217975937;5.237084217975937;5.464868701206529;5.936395759717315;5.285714285714286;5.357142857142857;5.476529160739687;5.874026893135174;5.285714285714286;5.357142857142857;5.476529160739687;5.874026893135174;5.285714285714286;5.357142857142857;5.476529160739687;5.874026893135174;5.285714285714286;5.357142857142857;5.476529160739687;5.874026893135174
Expanded weather and alka;7.745987438939288;7.430555555555555;5.120910384068279;5.120910384068279;5.9405940594059405;5.878186968838526;5.673758865248227;5.673758865248227;5.9405940594059405;5.88235294117647;5.957446808510639;5.957446808510639;5.799151343705799;5.598866052445074;5.844618674269423;5.844618674269423;5.799151343705799;5.598866052445074;5.844618674269423;5.844618674269423;5.799151343705799;5.598866052445074;5.844618674269423;5.844618674269423;5.799151343705799;5.598866052445074;5.131860299358518;5.131860299358518;5.86987270155587;5.736543909348442;5.128205128205128;5.128205128205128;5.936395759717315;5.86987270155587;5.6939501779359425;5.6939501779359425;5.799151343705799;5.598866052445074;5.056980056980057;5.056980056980057;5.86987270155587;5.736543909348442;5.056980056980057;5.056980056980057;5.86987270155587;5.736543909348442;5.056980056980057;5.056980056980057;5.86987270155587;5.736543909348442;5.056980056980057;5.056980056980057;6.015569709837226;5.811481218993621;5.056980056980057;5.056980056980057;6.015569709837226;5.811481218993621;5.056980056980057;5.056980056980057;6.015569709837226;5.811481218993621;5.056980056980057;5.056980056980057;6.015569709837226;5.811481218993621
Weather and alka;8.81735479356193;8.559498956158663;4.93915533285612;4.93915533285612;6.680881307746979;6.285310734463277;5.551601423487544;5.551601423487544;6.676136363636363;6.3559322033898304;5.698005698005698;5.698005698005698;6.605113636363637;6.289752650176679;5.579399141630901;5.579399141630901;6.605113636363637;6.289752650176679;5.650929899856939;5.650929899856939;6.605113636363637;6.289752650176679;5.579399141630901;5.579399141630901;6.605113636363637;6.289752650176679;5.014326647564469;5.014326647564469;6.614509246088193;6.219081272084806;5.096913137114142;5.096913137114142;6.680881307746979;6.280875088214538;5.36097212294496;5.36097212294496;6.605113636363637;6.289752650176679;4.874551971326166;4.874551971326166;6.614509246088193;6.219081272084806;4.874551971326166;4.874551971326166;6.614509246088193;6.219081272084806;4.874551971326166;4.874551971326166;6.614509246088193;6.219081272084806;5.440229062276306;5.440229062276306;6.552706552706552;6.382978723404255;5.440229062276306;5.440229062276306;6.552706552706552;6.382978723404255;5.440229062276306;5.440229062276306;6.552706552706552;6.382978723404255;5.440229062276306;5.440229062276306;6.552706552706552;6.382978723404255
Expanded all sources;7.471264367816093;7.168458781362006;5.368647100930565;5.368647100930565;4.741064916119621;4.7479912344777215;5.9786476868327405;5.9786476868327405;4.872727272727273;4.734158776402039;6.209850107066381;6.205420827389443;4.806991988346685;4.730713245997089;6.067094932191292;6.067094932191292;4.806991988346685;4.730713245997089;6.071428571428571;6.071428571428571;4.806991988346685;4.730713245997089;6.067094932191292;6.067094932191292;4.806991988346685;4.730713245997089;5.5039313795568265;5.5039313795568265;4.741064916119621;4.741064916119621;5.281941470378301;5.281941470378301;4.741064916119621;4.744525547445255;5.982905982905983;5.982905982905983;4.806991988346685;4.730713245997089;5.496074232690935;5.496074232690935;4.741064916119621;4.741064916119621;5.496074232690935;5.496074232690935;4.741064916119621;4.741064916119621;5.496074232690935;5.496074232690935;4.741064916119621;4.741064916119621;3.733528550512445;3.733528550512445;4.664723032069971;4.6018991964937905;3.733528550512445;3.733528550512445;4.664723032069971;4.6018991964937905;3.733528550512445;3.733528550512445;4.664723032069971;4.6018991964937905;3.733528550512445;3.733528550512445;4.664723032069971;4.6018991964937905
All sources;7.482014388489208;7.476635514018691;5.571428571428571;5.571428571428571;4.730713245997089;4.855072463768116;5.630791161796151;5.630791161796151;4.7272727272727275;4.851556842867487;5.579399141630901;5.579399141630901;4.657933042212519;4.851556842867487;5.685856432125089;5.685856432125089;4.657933042212519;4.779145546705286;5.6939501779359425;5.6939501779359425;4.657933042212519;4.779145546705286;5.685856432125089;5.685856432125089;4.657933042212519;4.779145546705286;5.11000709723208;5.11000709723208;4.6613255644573925;4.782608695652174;5.349500713266762;5.349500713266762;4.730713245997089;4.782608695652174;5.761024182076813;5.761024182076813;4.657933042212519;4.779145546705286;5.25195173882186;5.25195173882186;4.6613255644573925;4.855072463768116;5.25195173882186;5.25195173882186;4.6613255644573925;4.855072463768116;5.25195173882186;5.25195173882186;4.6613255644573925;4.855072463768116;4.0087463556851315;4.005826656955572;4.084609773887673;4.309715120525932;4.0087463556851315;4.005826656955572;4.084609773887673;4.309715120525932;4.0087463556851315;4.005826656955572;4.084609773887673;4.309715120525932;4.0087463556851315;4.005826656955572;4.084609773887673;4.309715120525932
