Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.24719332578020392;0.2574930476877124;0.15449582861262745;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.21629416005767843;0.21629416005767843;0.17509527242764444;0.17509527242764444;0.20599443815016993;0.20599443815016993;0.16479555052013595;0.16479555052013595;0.20599443815016993;0.20599443815016993;0.16479555052013595;0.16479555052013595;0.16479555052013595;0.16479555052013595;0.16479555052013595;0.16479555052013595;0.20599443815016993;0.20599443815016993;0.16479555052013595;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.20599443815016993;0.20599443815016993;0.16479555052013595;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.19569471624266144;0.19569471624266144;0.16479555052013595;0.12359666289010196;0.19569471624266144;0.19569471624266144;0.16479555052013595;0.12359666289010196;0.19569471624266144;0.19569471624266144;0.16479555052013595;0.12359666289010196;0.19569471624266144;0.19569471624266144;0.16479555052013595;0.12359666289010196
Weather and new source;0.2780924915027294;0.2780924915027294;0.2780924915027294;0.2780924915027294;0.22659388196518693;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.23689360387269542;0.22659388196518693;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2574930476877124;0.2574930476877124;0.21629416005767843;0.20599443815016993;0.2780924915027294;0.2780924915027294;0.22659388196518693;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2574930476877124;0.2574930476877124;0.21629416005767843;0.20599443815016993;0.2574930476877124;0.2574930476877124;0.21629416005767843;0.20599443815016993;0.2574930476877124;0.2574930476877124;0.21629416005767843;0.20599443815016993;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843;0.2780924915027294;0.2780924915027294;0.21629416005767843;0.21629416005767843
Expanded weather and new source;0.22659388196518693;0.21629416005767843;0.20599443815016993;0.20599443815016993;0.15449582861262745;0.14419610670511895;0.17509527242764444;0.17509527242764444;0.16479555052013595;0.14419610670511895;0.18539499433515294;0.18539499433515294;0.15449582861262745;0.14419610670511895;0.18539499433515294;0.18539499433515294;0.15449582861262745;0.14419610670511895;0.18539499433515294;0.18539499433515294;0.15449582861262745;0.14419610670511895;0.18539499433515294;0.18539499433515294;0.15449582861262745;0.14419610670511895;0.19569471624266144;0.19569471624266144;0.15449582861262745;0.14419610670511895;0.20599443815016993;0.20599443815016993;0.15449582861262745;0.14419610670511895;0.18539499433515294;0.18539499433515294;0.15449582861262745;0.14419610670511895;0.19569471624266144;0.19569471624266144;0.15449582861262745;0.14419610670511895;0.19569471624266144;0.19569471624266144;0.15449582861262745;0.14419610670511895;0.19569471624266144;0.19569471624266144;0.15449582861262745;0.14419610670511895;0.17509527242764444;0.17509527242764444;0.15449582861262745;0.16479555052013595;0.17509527242764444;0.17509527242764444;0.15449582861262745;0.16479555052013595;0.17509527242764444;0.17509527242764444;0.15449582861262745;0.16479555052013595;0.17509527242764444;0.17509527242764444;0.15449582861262745;0.16479555052013595
Expanded weather;0.20599443815016993;0.20599443815016993;0.12359666289010196;0.12359666289010196;0.13389638479761046;0.15449582861262745;0.13389638479761046;0.13389638479761046;0.14419610670511895;0.16479555052013595;0.11329694098259346;0.11329694098259346;0.13389638479761046;0.15449582861262745;0.11329694098259346;0.11329694098259346;0.13389638479761046;0.15449582861262745;0.16479555052013595;0.16479555052013595;0.13389638479761046;0.15449582861262745;0.11329694098259346;0.11329694098259346;0.13389638479761046;0.15449582861262745;0.19569471624266144;0.19569471624266144;0.13389638479761046;0.15449582861262745;0.12359666289010196;0.12359666289010196;0.13389638479761046;0.15449582861262745;0.11329694098259346;0.11329694098259346;0.13389638479761046;0.15449582861262745;0.19569471624266144;0.19569471624266144;0.13389638479761046;0.15449582861262745;0.19569471624266144;0.19569471624266144;0.13389638479761046;0.15449582861262745;0.19569471624266144;0.19569471624266144;0.13389638479761046;0.15449582861262745;0.13389638479761046;0.13389638479761046;0.14419610670511895;0.15449582861262745;0.13389638479761046;0.13389638479761046;0.14419610670511895;0.15449582861262745;0.13389638479761046;0.13389638479761046;0.14419610670511895;0.15449582861262745;0.13389638479761046;0.13389638479761046;0.14419610670511895;0.15449582861262745
Weather, new source and alka;0.24719332578020392;0.3604902667627974;0.17509527242764444;0.17509527242764444;0.14419610670511895;0.13389638479761046;0.12359666289010196;0.12359666289010196;0.16479555052013595;0.13389638479761046;0.12359666289010196;0.12359666289010196;0.14419610670511895;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.14419610670511895;0.13389638479761046;0.11329694098259346;0.11329694098259346;0.14419610670511895;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.14419610670511895;0.13389638479761046;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.13389638479761046;0.19569471624266144;0.18539499433515294;0.14419610670511895;0.13389638479761046;0.11329694098259346;0.11329694098259346;0.14419610670511895;0.13389638479761046;0.15449582861262745;0.14419610670511895;0.15449582861262745;0.13389638479761046;0.15449582861262745;0.14419610670511895;0.15449582861262745;0.13389638479761046;0.15449582861262745;0.14419610670511895;0.15449582861262745;0.13389638479761046;0.14419610670511895;0.14419610670511895;0.14419610670511895;0.13389638479761046;0.14419610670511895;0.14419610670511895;0.14419610670511895;0.13389638479761046;0.14419610670511895;0.14419610670511895;0.14419610670511895;0.13389638479761046;0.14419610670511895;0.14419610670511895;0.14419610670511895;0.13389638479761046
Expanded weather, new source and alka;0.20599443815016993;0.22659388196518693;0.17509527242764444;0.17509527242764444;0.12359666289010196;0.19569471624266144;0.14419610670511895;0.14419610670511895;0.13389638479761046;0.20599443815016993;0.12359666289010196;0.12359666289010196;0.12359666289010196;0.18539499433515294;0.12359666289010196;0.12359666289010196;0.12359666289010196;0.18539499433515294;0.12359666289010196;0.12359666289010196;0.12359666289010196;0.18539499433515294;0.12359666289010196;0.12359666289010196;0.12359666289010196;0.18539499433515294;0.13389638479761046;0.13389638479761046;0.12359666289010196;0.18539499433515294;0.16479555052013595;0.16479555052013595;0.12359666289010196;0.19569471624266144;0.12359666289010196;0.12359666289010196;0.12359666289010196;0.18539499433515294;0.13389638479761046;0.13389638479761046;0.12359666289010196;0.18539499433515294;0.13389638479761046;0.13389638479761046;0.12359666289010196;0.18539499433515294;0.13389638479761046;0.13389638479761046;0.12359666289010196;0.18539499433515294;0.17509527242764444;0.16479555052013595;0.12359666289010196;0.16479555052013595;0.17509527242764444;0.16479555052013595;0.12359666289010196;0.16479555052013595;0.17509527242764444;0.16479555052013595;0.12359666289010196;0.16479555052013595;0.17509527242764444;0.16479555052013595;0.12359666289010196;0.16479555052013595
Expanded weather and alka;0.17509527242764444;0.18539499433515294;0.15449582861262745;0.15449582861262745;0.11329694098259346;0.12359666289010196;0.14419610670511895;0.14419610670511895;0.12359666289010196;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.15449582861262745;0.15449582861262745;0.11329694098259346;0.12359666289010196;0.15449582861262745;0.15449582861262745;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.15449582861262745;0.15449582861262745;0.11329694098259346;0.12359666289010196;0.15449582861262745;0.15449582861262745;0.11329694098259346;0.12359666289010196;0.15449582861262745;0.15449582861262745;0.11329694098259346;0.12359666289010196;0.17509527242764444;0.17509527242764444;0.09269749716757647;0.10299721907508497;0.17509527242764444;0.17509527242764444;0.09269749716757647;0.10299721907508497;0.17509527242764444;0.17509527242764444;0.09269749716757647;0.10299721907508497;0.17509527242764444;0.17509527242764444;0.09269749716757647;0.10299721907508497
Weather and alka;0.21629416005767843;0.18539499433515294;0.10299721907508497;0.10299721907508497;0.11329694098259346;0.12359666289010196;0.09269749716757647;0.09269749716757647;0.12359666289010196;0.13389638479761046;0.11329694098259346;0.11329694098259346;0.11329694098259346;0.12359666289010196;0.10299721907508497;0.10299721907508497;0.11329694098259346;0.12359666289010196;0.10299721907508497;0.10299721907508497;0.11329694098259346;0.12359666289010196;0.10299721907508497;0.10299721907508497;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.11329694098259346;0.11329694098259346;0.11329694098259346;0.12359666289010196;0.10299721907508497;0.10299721907508497;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.13389638479761046;0.13389638479761046;0.11329694098259346;0.12359666289010196;0.08239777526006797;0.08239777526006797;0.12359666289010196;0.12359666289010196;0.08239777526006797;0.08239777526006797;0.12359666289010196;0.12359666289010196;0.08239777526006797;0.08239777526006797;0.12359666289010196;0.12359666289010196;0.08239777526006797;0.08239777526006797;0.12359666289010196;0.12359666289010196
Expanded all sources;0.24719332578020392;0.17509527242764444;0.16479555052013595;0.16479555052013595;0.18539499433515294;0.16479555052013595;0.12359666289010196;0.12359666289010196;0.18539499433515294;0.16479555052013595;0.11329694098259346;0.11329694098259346;0.20599443815016993;0.18539499433515294;0.14419610670511895;0.14419610670511895;0.20599443815016993;0.16479555052013595;0.14419610670511895;0.14419610670511895;0.20599443815016993;0.16479555052013595;0.14419610670511895;0.14419610670511895;0.20599443815016993;0.16479555052013595;0.15449582861262745;0.17509527242764444;0.20599443815016993;0.16479555052013595;0.15449582861262745;0.15449582861262745;0.18539499433515294;0.16479555052013595;0.14419610670511895;0.14419610670511895;0.20599443815016993;0.16479555052013595;0.15449582861262745;0.17509527242764444;0.20599443815016993;0.16479555052013595;0.15449582861262745;0.17509527242764444;0.20599443815016993;0.16479555052013595;0.15449582861262745;0.17509527242764444;0.20599443815016993;0.16479555052013595;0.08239777526006797;0.08239777526006797;0.15449582861262745;0.08239777526006797;0.08239777526006797;0.08239777526006797;0.15449582861262745;0.08239777526006797;0.08239777526006797;0.08239777526006797;0.15449582861262745;0.08239777526006797;0.08239777526006797;0.08239777526006797;0.15449582861262745;0.08239777526006797
All sources;0.21629416005767843;0.17509527242764444;0.15449582861262745;0.15449582861262745;0.10299721907508497;0.11329694098259346;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.11329694098259346;0.11329694098259346;0.11329694098259346;0.10299721907508497;0.10299721907508497;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.14419610670511895;0.14419610670511895;0.10299721907508497;0.10299721907508497;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.16479555052013595;0.16479555052013595;0.10299721907508497;0.11329694098259346;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.13389638479761046;0.13389638479761046;0.10299721907508497;0.10299721907508497;0.12359666289010196;0.12359666289010196;0.07209805335255948;0.08239777526006797;0.12359666289010196;0.12359666289010196;0.07209805335255948;0.08239777526006797;0.12359666289010196;0.12359666289010196;0.07209805335255948;0.08239777526006797;0.12359666289010196;0.12359666289010196;0.07209805335255948;0.08239777526006797
