Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.01752205790977;97.17767002362304;96.79439018281994;96.79439018281994;96.80969457153456;96.82717431877566;96.94224235560588;96.94224235560588;96.79732904661803;96.81274900398407;96.84921230307577;96.84921230307577;96.78177992325783;96.8586387434555;96.82619017868299;96.82619017868299;96.78217821782178;96.85981308411215;96.73259889834752;96.73259889834752;96.78177992325783;96.8469591226321;96.82619017868299;96.82619017868299;96.78217821782178;96.85981308411215;96.8375;96.8375;96.79614052449283;96.82598954443614;96.87812187812187;96.87812187812187;96.81166584280771;96.8291469783636;96.8605378361476;96.8605378361476;96.78217821782178;96.85942173479562;96.84724133616915;96.84724133616915;96.79574415439812;96.82519920318725;96.84724133616915;96.84724133616915;96.79574415439812;96.82519920318725;96.84724133616915;96.84724133616915;96.79574415439812;96.82519920318725;95.65326949729118;95.65326949729118;96.70914264505754;96.67204768409289;95.65326949729118;95.65326949729118;96.70914264505754;96.67204768409289;95.65326949729118;95.65326949729118;96.70914264505754;96.67204768409289;95.65326949729118;95.65326949729118;96.70914264505754;96.67204768409289
Weather and new source;96.8618208881171;96.88508314718293;96.29959308240082;96.29959308240082;96.62128712871288;96.68800787983255;96.42086559208022;96.42086559208022;96.56880961228788;96.65148344207805;96.30749842470068;96.30749842470068;96.53760238272524;96.60954259647393;96.47577092511013;96.47577092511013;96.53846153846153;96.62062160828812;96.50094398993078;96.50094398993078;96.53717264490506;96.61686627978763;96.47577092511013;96.47577092511013;96.53846153846153;96.62062160828812;96.26912862020994;96.26912862020994;96.58681891522899;96.68228909718796;96.37173774665818;96.37173774665818;96.60681114551085;96.68760004925502;96.49144869215291;96.49144869215291;96.5380320138975;96.6091245376079;96.25506072874494;96.25506072874494;96.58681891522899;96.669955599408;96.25506072874494;96.25506072874494;96.58681891522899;96.669955599408;96.25506072874494;96.25506072874494;96.58681891522899;96.669955599408;95.38692336542067;95.38692336542067;96.1026024156394;96.28571428571429;95.38692336542067;95.38692336542067;96.1026024156394;96.28571428571429;95.38692336542067;95.38692336542067;96.1026024156394;96.28571428571429;95.38692336542067;95.38692336542067;96.1026024156394;96.28571428571429
Expanded weather and new source;97.05628772016259;96.94797973557395;96.81320065499433;96.81320065499433;96.7562213693203;96.47659362549801;96.7929292929293;96.7929292929293;96.68980907513017;96.46810098246486;96.6351606805293;96.6351606805293;96.67823500247893;96.44632206759444;96.57828282828282;96.57828282828282;96.67864667245011;96.45874751491054;96.58098011903255;96.58098011903255;96.67905824039653;96.472049689441;96.57828282828282;96.57828282828282;96.67864667245011;96.45874751491054;96.5080971659919;96.5080971659919;96.66790536355754;96.47117296222663;96.77174325864033;96.77174325864033;96.75702438420598;96.49035469819539;96.58044164037854;96.58044164037854;96.67864667245011;96.44543872731792;96.47744551444501;96.47744551444501;96.66749256689792;96.45830744376786;96.47744551444501;96.47744551444501;96.66749256689792;96.45830744376786;96.47744551444501;96.47744551444501;96.66749256689792;96.45830744376786;95.15412913865279;95.15412913865279;96.4051072269741;96.2250093132994;95.15412913865279;95.15412913865279;96.4051072269741;96.2250093132994;95.15412913865279;95.15412913865279;96.4051072269741;96.2250093132994;95.15412913865279;95.15412913865279;96.4051072269741;96.2250093132994
Expanded weather;97.23502304147466;97.24838869608328;96.75785207700102;96.75785207700102;97.02366127023662;97.025143141648;96.81174089068826;96.81174089068826;97.00710811821924;97.03648362594944;96.7102756255557;96.7102756255557;96.89758285571891;96.9553871007829;96.68451925529202;96.68494198648476;96.89951438177063;96.95425161611139;96.66496945010184;96.66496945010184;96.89912826899129;96.9422001243008;96.68451925529202;96.68494198648476;96.89951438177063;96.95425161611139;96.66370671064315;96.66370671064315;96.90028631893439;96.90606361829026;96.73152740684218;96.73152740684218;97.02477281214989;97.02291978076731;96.65351825932052;96.65351825932052;96.898355754858;96.95576540755468;96.66666666666667;96.66666666666667;96.89912826899129;96.87073140444555;96.66666666666667;96.66666666666667;96.89912826899129;96.87073140444555;96.66666666666667;96.66666666666667;96.89912826899129;96.87073140444555;95.6849918228708;95.68390587643137;96.8291469783636;96.76178660049628;95.6849918228708;95.68390587643137;96.8291469783636;96.76178660049628;95.6849918228708;95.68390587643137;96.8291469783636;96.76178660049628;95.6849918228708;95.68390587643137;96.8291469783636;96.76178660049628
Weather, new source and alka;96.85767097966729;96.84923076923077;96.50149402390437;96.50149402390437;96.46159536432006;96.5288035450517;96.80546923555004;96.80546923555004;96.45853899308983;96.45057924574809;96.36522608043967;96.36522608043967;96.50332430435853;96.52837621568386;96.34252902259394;96.34252902259394;96.47783251231527;96.48216482164823;96.41300286461578;96.41300286461578;96.52581002833558;96.59328495879966;96.34252902259394;96.34252902259394;96.47783251231527;96.48216482164823;96.13169754631949;96.13169754631949;96.5364775239499;96.64082687338501;96.50280024891102;96.50280024891102;96.46377525874816;96.520776985493;96.44239171139682;96.44239171139682;96.48;96.48259746648628;96.22995991983969;96.22995991983969;96.54918334766057;96.64124015748031;96.22995991983969;96.22995991983969;96.54918334766057;96.64124015748031;96.22995991983969;96.22995991983969;96.54918334766057;96.64124015748031;95.0698951572641;95.0698951572641;96.2078305836001;96.31449631449631;95.0698951572641;95.0698951572641;96.2078305836001;96.31449631449631;95.0698951572641;95.0698951572641;96.2078305836001;96.31449631449631;95.0698951572641;95.0698951572641;96.2078305836001;96.31449631449631
Expanded weather, new source and alka;96.82013505217924;96.77339596983558;96.72518988917943;96.72518988917943;96.59006671608599;96.4801778436458;96.58566978193146;96.58566978193146;96.57382302193739;96.43385982230997;96.57057654075547;96.57057654075547;96.44444444444444;96.34297010130962;96.42547928262213;96.42636329912206;96.44576082932247;96.32925472747496;96.4515331355094;96.4515331355094;96.44532214268082;96.33980462470632;96.42547928262213;96.42636329912206;96.44576082932247;96.32925472747496;96.33050424363455;96.33050424363455;96.46302250803859;96.36318654131618;96.68972332015811;96.68972332015811;96.43696647284425;96.32925472747496;96.39494549058473;96.39494549058473;96.44532214268082;96.32970835392982;96.34161568235736;96.34161568235736;96.4625850340136;96.36273660769517;96.34161568235736;96.34161568235736;96.4625850340136;96.36273660769517;96.34161568235736;96.34161568235736;96.4625850340136;96.36273660769517;95.23454951600894;95.23454951600894;96.16001975552537;96.25707953705984;95.23454951600894;95.23454951600894;96.16001975552537;96.25707953705984;95.23454951600894;95.23454951600894;96.16001975552537;96.25707953705984;95.23454951600894;95.23454951600894;96.16001975552537;96.25707953705984
Expanded weather and alka;96.93430656934306;96.89818756842233;96.80758199276718;96.80758199276718;96.71488109830841;96.630859375;96.94041867954911;96.94117647058823;96.74219228413962;96.61906505553522;96.7434373452204;96.7434373452204;96.70181461500735;96.59963436928703;96.8111302634819;96.8111302634819;96.68792934249264;96.60129126568401;96.7271829072496;96.7271829072496;96.68752300331248;96.60129126568401;96.8111302634819;96.8111302634819;96.68792934249264;96.60129126568401;96.73000987166832;96.73000987166832;96.68014210461841;96.60211910851298;96.82048744278114;96.82048744278114;96.74059551525548;96.61906505553522;96.8111302634819;96.8111302634819;96.67525456999141;96.58952496954933;96.58119658119658;96.58119658119658;96.66789170648046;96.58994032395567;96.58119658119658;96.58119658119658;96.66789170648046;96.58994032395567;96.58119658119658;96.58119658119658;96.66789170648046;96.58994032395567;95.71960297766749;95.71960297766749;96.30037976234227;96.22341725739429;95.71960297766749;95.71960297766749;96.30037976234227;96.22341725739429;95.71960297766749;95.71960297766749;96.30037976234227;96.22341725739429;95.71960297766749;95.71960297766749;96.30037976234227;96.22341725739429
Weather and alka;96.95256819857458;97.08465479385215;96.5826889498628;96.5826889498628;96.88735177865613;96.9173859432799;96.81733746130031;96.81733746130031;96.87268232385662;96.75428853511046;96.74666006927264;96.74666006927264;96.66172106824926;96.64528860384806;96.7011324470704;96.7011324470704;96.66048237476808;96.64694280078896;96.71020206998521;96.71020206998521;96.66130827253617;96.64652940451239;96.7011324470704;96.7011324470704;96.66048237476808;96.64694280078896;96.41880129321065;96.41880129321065;96.66130827253617;96.7996061053668;96.36499439810781;96.36499439810781;96.73630856719001;96.76822499074873;96.73000987166832;96.73000987166832;96.65882935280287;96.64611590628853;96.41478899539399;96.41478899539399;96.65924276169265;96.79921211375108;96.41478899539399;96.41478899539399;96.65924276169265;96.79921211375108;96.41478899539399;96.41478899539399;96.65924276169265;96.79921211375108;95.42165668662675;95.42336949744356;96.4020771513353;96.46941819990055;95.42165668662675;95.42336949744356;96.4020771513353;96.46941819990055;95.42165668662675;95.42336949744356;96.4020771513353;96.46941819990055;95.42165668662675;95.42336949744356;96.4020771513353;96.46941819990055
Expanded all sources;93.99293286219081;94.21296296296296;96.59224441833138;96.59224441833138;94.0628637951106;94.1108545034642;96.37426900584796;96.37426900584796;93.9464493597206;94.09722222222221;96.27473806752037;96.27473806752037;93.9323220536756;93.95348837209302;96.41618497109826;96.41618497109826;93.9323220536756;93.95348837209302;96.3953488372093;96.3953488372093;93.9323220536756;93.95348837209302;96.41618497109826;96.41618497109826;93.9323220536756;93.95348837209302;96.64739884393063;96.64739884393063;93.91812865497076;93.96051103368177;97.02517162471396;97.02517162471396;94.05594405594405;94.1108545034642;96.30911188004615;96.30911188004615;93.9323220536756;93.95348837209302;96.67812142038946;96.67812142038946;93.91812865497076;93.96051103368177;96.67812142038946;96.67812142038946;93.91812865497076;93.96051103368177;96.67812142038946;96.67812142038946;93.91812865497076;93.96051103368177;70.08310249307479;70.08310249307479;86.25;88.125;70.08310249307479;70.08310249307479;86.25;88.125;70.08310249307479;70.08310249307479;86.25;88.125;70.08310249307479;70.08310249307479;86.25;88.125
All sources;93.78733572281959;93.82422802850357;96.07843137254902;96.07843137254902;93.81688466111771;93.87514723203769;96.51685393258427;96.51685393258427;93.80214541120382;93.86068476977569;96.25850340136054;96.25850340136054;93.80214541120382;93.89671361502347;96.19377162629758;96.19377162629758;93.80214541120382;93.89671361502347;96.18497109826589;96.18497109826589;93.80214541120382;93.89671361502347;96.19377162629758;96.19377162629758;93.80214541120382;93.89671361502347;96.29629629629629;96.29629629629629;93.81688466111771;93.90386869871044;96.31336405529954;96.31336405529954;93.80952380952381;93.86792452830188;96.18937644341801;96.18937644341801;93.80214541120382;93.89671361502347;96.32183908045977;96.32183908045977;93.81688466111771;93.90386869871044;96.32183908045977;96.32183908045977;93.81688466111771;93.90386869871044;96.32183908045977;96.32183908045977;93.81688466111771;93.90386869871044;70.99447513812154;70.99447513812154;88.27085852478838;90.01218026796589;70.99447513812154;70.99447513812154;88.27085852478838;90.01218026796589;70.99447513812154;70.99447513812154;88.27085852478838;90.01218026796589;70.99447513812154;70.99447513812154;88.27085852478838;90.01218026796589
