Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.2510171590306;76.80467091295117;93.41359773371106;93.41359773371106;92.13463241806909;91.78033658104518;93.29559525915442;93.29559525915442;92.08289054197662;91.79950407368048;93.41709431958945;93.41709431958945;92.31178033658104;91.85119574844995;93.43479030260131;93.43479030260131;92.27635075287866;91.81576616474756;93.53639100407295;93.53639100407295;92.25863596102745;91.86891054030116;93.43479030260131;93.43479030260131;92.27635075287866;91.81576616474756;93.46671388101983;93.46671388101983;92.15234720992028;91.81576616474756;93.37818696883853;93.37818696883853;92.09920283436671;91.76262178919397;93.43479030260131;93.43479030260131;92.31178033658104;91.85119574844995;93.44900849858358;93.44900849858358;92.18777679362267;91.85119574844995;93.44900849858358;93.44900849858358;92.18777679362267;91.85119574844995;93.44900849858358;93.44900849858358;92.18777679362267;91.85119574844995;93.59405414970801;93.59405414970801;92.15234720992028;92.01062887511073;93.59405414970801;93.59405414970801;92.15234720992028;92.01062887511073;93.59405414970801;93.59405414970801;92.15234720992028;92.01062887511073;93.59405414970801;93.59405414970801;92.15234720992028;92.01062887511073
Weather and new source;76.47683056243368;75.87121882186449;93.39823008849557;93.39823008849557;91.59143211187822;91.34206798866855;93.32743362831857;93.32743362831857;91.39823008849558;91.37900513365197;93.32743362831857;93.32743362831857;91.57223796033995;91.53682719546742;93.2566371681416;93.2566371681416;91.55453257790369;91.51912181303116;93.23893805309734;93.23893805309734;91.57223796033995;91.55453257790369;93.2566371681416;93.2566371681416;91.55453257790369;91.51912181303116;93.34513274336284;93.34513274336284;91.62535410764873;91.44678590401983;93.39823008849557;93.39823008849557;91.57372986369269;91.32436260623228;93.30973451327434;93.30973451327434;91.57223796033995;91.53682719546742;93.34513274336284;93.34513274336284;91.643059490085;91.4644944218169;93.34513274336284;93.34513274336284;91.643059490085;91.4644944218169;93.34513274336284;93.34513274336284;91.643059490085;91.4644944218169;93.28728303223521;93.2695713779667;91.60913436006372;91.59143211187822;93.28728303223521;93.2695713779667;91.60913436006372;91.59143211187822;93.28728303223521;93.2695713779667;91.60913436006372;91.59143211187822;93.28728303223521;93.2695713779667;91.60913436006372;91.59143211187822
Expanded weather and new source;76.43312101910828;76.03539823008849;93.43362831858407;93.43362831858407;91.78179241941197;91.44375553587246;93.51983002832861;93.51983002832861;91.64157959978749;91.47918511957485;93.36165693043016;93.36165693043016;91.6223875309954;91.44375553587246;93.34395468224464;93.34395468224464;91.6400991852639;91.42604074402125;93.32625243405911;93.32625243405911;91.67552249380093;91.49689991142604;93.34395468224464;93.34395468224464;91.6400991852639;91.42604074402125;93.43246592317224;93.43246592317224;91.67552249380093;91.33746678476527;93.43362831858407;93.43362831858407;91.76408076514346;91.42604074402125;93.36165693043016;93.36165693043016;91.65781083953242;91.44375553587246;93.39706142680122;93.39706142680122;91.69323414806942;91.35518157661647;93.39706142680122;93.39706142680122;91.69323414806942;91.35518157661647;93.39706142680122;93.39706142680122;91.69323414806942;91.35518157661647;93.41359773371106;93.3958923512748;91.72865745660644;91.58845404639632;93.41359773371106;93.3958923512748;91.72865745660644;91.58845404639632;93.41359773371106;93.3958923512748;91.72865745660644;91.58845404639632;93.41359773371106;93.3958923512748;91.72865745660644;91.58845404639632
Expanded weather;77.04831003362237;76.48619957537154;93.58838115479986;93.58838115479986;91.99291408325952;91.67847025495752;93.73007438894793;93.73007438894793;91.94119730782855;91.60913436006372;93.65922777187389;93.65922777187389;92.13463241806909;91.66076487252126;93.65922777187389;93.6946510804109;92.11691762621788;91.643059490085;93.64151611760538;93.64151611760538;92.17006200177148;91.73158640226629;93.65922777187389;93.6946510804109;92.11691762621788;91.643059490085;93.59065155807366;93.59065155807366;92.0637732506643;91.643059490085;93.58838115479986;93.58838115479986;91.97519929140833;91.66076487252126;93.6769394261424;93.71236273467942;92.13463241806909;91.66076487252126;93.60835694050992;93.60835694050992;92.0814880425155;91.66076487252126;93.60835694050992;93.60835694050992;92.0814880425155;91.66076487252126;93.60835694050992;93.60835694050992;92.0814880425155;91.66076487252126;93.53524619199433;93.53524619199433;92.06517888770811;91.89093484419264;93.53524619199433;93.53524619199433;92.06517888770811;91.89093484419264;93.53524619199433;93.53524619199433;92.06517888770811;91.89093484419264;93.53524619199433;93.53524619199433;92.06517888770811;91.89093484419264
Weather, new source and alka;76.45497965681939;75.75008824567597;93.38404387051123;93.38404387051123;91.49840595111584;91.14417286574566;93.41126461211478;93.41126461211478;91.37595183283159;91.23273113708821;93.25305471931999;93.25305471931999;91.40984767977329;91.28586609989372;93.37701434389942;93.37701434389942;91.37442437123627;91.25044279135672;93.32388879050824;93.32388879050824;91.40984767977329;91.32128940843074;93.37701434389942;93.37701434389942;91.37442437123627;91.25044279135672;93.47018226862502;93.5929203539823;91.33900106269925;91.28586609989372;93.34984082065793;93.47249248186803;91.46298264257882;91.10874955720864;93.27076323711705;93.27076323711705;91.40984767977329;91.28586609989372;93.43479030260131;93.5575221238938;91.37442437123627;91.32128940843074;93.43479030260131;93.5575221238938;91.37442437123627;91.32128940843074;93.43479030260131;93.5575221238938;91.37442437123627;91.32128940843074;93.6957676642465;93.6957676642465;91.74636911087497;91.69323414806942;93.6957676642465;93.6957676642465;91.74636911087497;91.69323414806942;93.6957676642465;93.6957676642465;91.74636911087497;91.69323414806942;93.6957676642465;93.6957676642465;91.74636911087497;91.69323414806942
Expanded weather, new source and alka;76.28227803325079;75.82242660063672;93.68141592920354;93.68141592920354;91.71094580233795;91.20353982300885;93.62606232294618;93.62606232294618;91.57074552859925;91.24048840913113;93.58838115479986;93.58838115479986;91.67552249380093;91.34513274336284;93.51868248627589;93.51868248627589;91.67552249380093;91.34513274336284;93.46555693288472;93.46555693288472;91.72865745660644;91.39823008849558;93.51868248627589;93.51868248627589;91.67552249380093;91.34513274336284;93.66035062865238;93.66035062865238;91.72865745660644;91.23893805309734;93.71681415929204;93.71681415929204;91.69323414806942;91.1858407079646;93.55295784626284;93.55295784626284;91.69323414806942;91.36283185840708;93.66035062865238;93.66035062865238;91.74636911087497;91.2566371681416;93.66035062865238;93.66035062865238;91.74636911087497;91.2566371681416;93.66035062865238;93.66035062865238;91.74636911087497;91.2566371681416;93.50327491591432;93.50327491591432;91.78470254957507;91.61061946902655;93.50327491591432;93.50327491591432;91.78470254957507;91.61061946902655;93.50327491591432;93.50327491591432;91.78470254957507;91.61061946902655;93.50327491591432;93.50327491591432;91.78470254957507;91.61061946902655
Expanded weather and alka;77.38053097345133;76.88495575221239;93.78431025323181;93.78431025323181;92.13602550478215;91.76408076514346;94.01346085724407;94.01346085724407;92.03116699132282;91.78179241941197;93.96032589443854;94.0665958200496;92.20687212185618;91.94119730782855;93.90719093163301;94.01346085724407;92.17144881331917;91.90577399929153;93.96032589443854;94.01346085724407;92.22458377612469;91.99433227063409;93.90719093163301;94.01346085724407;92.17144881331917;91.90577399929153;93.83634431455899;93.83634431455899;92.22458377612469;91.85263903648601;93.87176762309599;93.87176762309599;92.10060219624513;91.72865745660644;93.96032589443854;94.0665958200496;92.20687212185618;91.94119730782855;93.83634431455899;93.83634431455899;92.26000708466171;91.88806234502303;93.83634431455899;93.83634431455899;92.26000708466171;91.88806234502303;93.83634431455899;93.83634431455899;92.26000708466171;91.88806234502303;93.76880863869711;93.7511063905116;92.27635075287866;92.15234720992028;93.76880863869711;93.7511063905116;92.27635075287866;92.15234720992028;93.76880863869711;93.7511063905116;92.27635075287866;92.15234720992028;93.76880863869711;93.7511063905116;92.27635075287866;92.15234720992028
Weather and alka;77.35715549265876;76.68082094833687;93.6946510804109;93.6946510804109;91.83637329555516;91.44678590401983;93.55295784626284;93.55295784626284;91.8201133144476;91.34206798866855;93.55295784626284;93.55295784626284;91.88949884894633;91.53532849300512;93.51753453772582;93.51753453772582;91.85408181335222;91.499911457411;93.51753453772582;93.51753453772582;91.9072073667434;91.58845404639632;93.51753453772582;93.51753453772582;91.85408181335222;91.499911457411;93.71236273467942;93.71236273467942;91.9072073667434;91.58845404639632;93.73007438894793;93.73007438894793;91.80095625996104;91.41136886842571;93.53524619199433;93.53524619199433;91.88949884894633;91.53532849300512;93.6769394261424;93.6769394261424;91.94262440233753;91.62387108199044;93.6769394261424;93.6769394261424;91.94262440233753;91.62387108199044;93.6769394261424;93.6769394261424;91.94262440233753;91.62387108199044;93.4466879206518;93.4466879206518;92.084292544714;91.79950407368048;93.4466879206518;93.4466879206518;92.084292544714;91.79950407368048;93.4466879206518;93.4466879206518;92.084292544714;91.79950407368048;93.4466879206518;93.4466879206518;92.084292544714;91.79950407368048
Expanded all sources;76.32090475349001;75.94264471587891;93.53982300884955;93.53982300884955;91.66814081018929;91.37595183283159;93.41476367498672;93.41476367498672;91.52662303201839;91.34053479723747;93.48787825163689;93.47018226862502;91.66814081018929;91.41136886842571;93.45248628561316;93.45248628561316;91.63276136564656;91.37595183283159;93.43479030260131;93.43479030260131;91.68583053246064;91.41136886842571;93.45248628561316;93.45248628561316;91.63276136564656;91.37595183283159;93.45132743362832;93.43595187544233;91.57969219883248;91.30511776164334;93.61061946902655;93.61061946902655;91.63276136564656;91.30511776164334;93.41709431958945;93.41709431958945;91.66814081018929;91.41136886842571;93.45132743362832;93.43595187544233;91.6150716433752;91.34053479723747;93.45132743362832;93.43595187544233;91.6150716433752;91.34053479723747;93.45132743362832;93.43595187544233;91.6150716433752;91.34053479723747;93.39823008849557;93.39823008849557;91.95259992925364;91.58845404639632;93.39823008849557;93.39823008849557;91.95259992925364;91.58845404639632;93.39823008849557;93.39823008849557;91.95259992925364;91.58845404639632;93.39823008849557;93.39823008849557;91.95259992925364;91.58845404639632
All sources;75.68571934170943;75.33640226628894;93.98123561692336;93.98123561692336;92.01062887511073;91.51611760538434;93.90934844192634;93.90934844192634;92.01062887511073;91.53382925965286;93.92812887236678;93.92812887236678;92.0460584588131;91.51461470327725;93.89380530973452;93.89380530973452;92.02834366696192;91.47918511957485;93.87718987789772;93.87718987789772;92.0637732506643;91.53232949512842;93.89380530973452;93.89380530973452;92.02834366696192;91.47918511957485;93.76880863869711;93.76880863869711;91.97519929140833;91.46147032772365;94.05204460966543;94.05204460966543;91.97519929140833;91.44527098831031;93.87610619469027;93.87610619469027;92.0637732506643;91.51461470327725;93.8396176314392;93.8396176314392;92.01062887511073;91.49689991142604;93.8396176314392;93.8396176314392;92.01062887511073;91.49689991142604;93.8396176314392;93.8396176314392;92.01062887511073;91.49689991142604;93.73562201380287;93.717926030791;92.0814880425155;91.51611760538434;93.73562201380287;93.717926030791;92.0814880425155;91.51611760538434;93.73562201380287;93.717926030791;92.0814880425155;91.51611760538434;93.73562201380287;93.717926030791;92.0814880425155;91.51611760538434
