Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.190476190476193;27.049180327868854;33.6283185840708;33.6283185840708;25.0;27.73109243697479;36.283185840707965;36.283185840707965;25.0;30.76923076923077;40.0;40.0;30.508474576271187;30.76923076923077;40.0;40.0;30.508474576271187;30.76923076923077;44.95412844036697;44.95412844036697;39.44954128440367;37.61467889908257;40.0;40.0;30.508474576271187;30.76923076923077;40.0;40.0;30.508474576271187;30.76923076923077;33.6283185840708;33.6283185840708;25.0;27.73109243697479;40.0;40.0;30.508474576271187;30.76923076923077;40.0;40.0;30.508474576271187;30.76923076923077;40.0;40.0;30.508474576271187;30.76923076923077;40.0;40.0;30.508474576271187;30.76923076923077;35.65217391304348;35.65217391304348;30.76923076923077;31.30434782608696;35.65217391304348;35.65217391304348;30.76923076923077;31.30434782608696;35.65217391304348;35.65217391304348;30.76923076923077;31.30434782608696;35.65217391304348;35.65217391304348;30.76923076923077;31.30434782608696
Weather and new source;38.05309734513274;38.392857142857146;28.333333333333332;28.333333333333332;35.96491228070175;41.284403669724774;28.92561983471074;28.92561983471074;35.96491228070175;41.66666666666667;43.51851851851852;43.51851851851852;38.392857142857146;46.22641509433962;43.925233644859816;43.925233644859816;38.392857142857146;46.22641509433962;62.62626262626263;62.62626262626263;47.16981132075472;50.0;43.925233644859816;43.925233644859816;38.392857142857146;46.22641509433962;42.99065420560748;42.99065420560748;38.392857142857146;46.22641509433962;28.57142857142857;28.57142857142857;35.96491228070175;41.284403669724774;43.925233644859816;43.925233644859816;38.392857142857146;46.22641509433962;42.99065420560748;42.99065420560748;38.392857142857146;46.22641509433962;42.99065420560748;42.99065420560748;38.392857142857146;46.22641509433962;42.99065420560748;42.99065420560748;38.392857142857146;46.22641509433962;48.07692307692308;48.07692307692308;39.63963963963964;44.03669724770643;48.07692307692308;48.07692307692308;39.63963963963964;44.03669724770643;48.07692307692308;48.07692307692308;39.63963963963964;44.03669724770643;48.07692307692308;48.07692307692308;39.63963963963964;44.03669724770643
Expanded weather and new source;34.21052631578947;34.51327433628318;33.6283185840708;33.6283185840708;32.743362831858406;32.743362831858406;33.33333333333333;33.33333333333333;32.743362831858406;35.39823008849557;43.51851851851852;43.51851851851852;36.11111111111111;36.36363636363637;43.51851851851852;43.51851851851852;36.11111111111111;36.36363636363637;67.02127659574468;67.02127659574468;45.19230769230769;44.339622641509436;43.51851851851852;43.51851851851852;36.11111111111111;36.36363636363637;43.51851851851852;43.51851851851852;35.18518518518518;35.45454545454545;33.6283185840708;33.6283185840708;32.743362831858406;32.743362831858406;43.51851851851852;43.51851851851852;36.11111111111111;36.36363636363637;43.51851851851852;43.51851851851852;35.18518518518518;35.45454545454545;43.51851851851852;43.51851851851852;35.18518518518518;35.45454545454545;43.51851851851852;43.51851851851852;35.18518518518518;35.45454545454545;43.11926605504588;43.11926605504588;35.77981651376147;36.69724770642202;43.11926605504588;43.11926605504588;35.77981651376147;36.69724770642202;43.11926605504588;43.11926605504588;35.77981651376147;36.69724770642202;43.11926605504588;43.11926605504588;35.77981651376147;36.69724770642202
Expanded weather;37.27272727272727;37.27272727272727;41.284403669724774;41.284403669724774;34.234234234234236;41.509433962264154;40.17857142857143;40.17857142857143;34.234234234234236;42.857142857142854;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;57.57575757575758;57.57575757575758;44.44444444444444;46.666666666666664;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;41.284403669724774;41.284403669724774;34.234234234234236;41.509433962264154;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;43.39622641509434;43.39622641509434;32.432432432432435;40.74074074074074;37.5;37.5;32.142857142857146;40.36697247706422;37.5;37.5;32.142857142857146;40.36697247706422;37.5;37.5;32.142857142857146;40.36697247706422;37.5;37.5;32.142857142857146;40.36697247706422
Weather, new source and alka;32.45614035087719;30.434782608695656;28.57142857142857;28.57142857142857;33.33333333333333;39.09090909090909;28.92561983471074;28.92561983471074;33.33333333333333;39.09090909090909;47.61904761904761;47.61904761904761;34.54545454545455;39.09090909090909;48.07692307692308;48.07692307692308;34.54545454545455;36.36363636363637;65.625;65.625;44.230769230769226;45.63106796116505;48.07692307692308;48.07692307692308;34.54545454545455;36.36363636363637;40.909090909090914;40.909090909090914;34.54545454545455;36.36363636363637;28.8135593220339;28.8135593220339;33.33333333333333;36.03603603603604;48.07692307692308;48.07692307692308;34.54545454545455;36.36363636363637;41.284403669724774;41.284403669724774;34.54545454545455;36.36363636363637;41.284403669724774;41.284403669724774;34.54545454545455;36.36363636363637;41.284403669724774;41.284403669724774;34.54545454545455;36.36363636363637;43.51851851851852;43.51851851851852;37.61467889908257;41.1214953271028;43.51851851851852;43.51851851851852;37.61467889908257;41.1214953271028;43.51851851851852;43.51851851851852;37.61467889908257;41.1214953271028;43.51851851851852;43.51851851851852;37.61467889908257;41.1214953271028
Expanded weather, new source and alka;33.91304347826087;35.13513513513514;28.92561983471074;28.92561983471074;37.27272727272727;40.74074074074074;31.932773109243694;31.932773109243694;37.27272727272727;41.1214953271028;46.2962962962963;46.2962962962963;42.857142857142854;42.857142857142854;46.728971962616825;46.728971962616825;42.857142857142854;42.857142857142854;67.36842105263158;67.36842105263158;45.19230769230769;45.19230769230769;46.728971962616825;46.728971962616825;42.857142857142854;42.857142857142854;46.728971962616825;46.728971962616825;41.904761904761905;41.904761904761905;31.62393162393162;31.62393162393162;37.27272727272727;40.74074074074074;46.728971962616825;46.728971962616825;42.857142857142854;42.857142857142854;46.728971962616825;46.728971962616825;41.904761904761905;41.904761904761905;46.728971962616825;46.728971962616825;41.904761904761905;41.904761904761905;46.728971962616825;46.728971962616825;41.904761904761905;41.904761904761905;46.2962962962963;46.2962962962963;41.904761904761905;37.61467889908257;46.2962962962963;46.2962962962963;41.904761904761905;37.61467889908257;46.2962962962963;46.2962962962963;41.904761904761905;37.61467889908257;46.2962962962963;46.2962962962963;41.904761904761905;37.61467889908257
Expanded weather and alka;23.4375;26.82926829268293;39.130434782608695;39.130434782608695;34.82142857142857;35.714285714285715;39.473684210526315;39.473684210526315;32.743362831858406;34.21052631578947;36.84210526315789;36.84210526315789;35.39823008849557;36.52173913043478;37.16814159292036;37.16814159292036;35.39823008849557;36.52173913043478;42.72727272727273;42.72727272727273;39.473684210526315;37.719298245614034;37.16814159292036;37.16814159292036;35.39823008849557;36.52173913043478;36.84210526315789;36.84210526315789;35.39823008849557;35.65217391304348;41.07142857142857;41.07142857142857;34.82142857142857;35.714285714285715;40.909090909090914;40.909090909090914;35.39823008849557;36.52173913043478;36.84210526315789;36.84210526315789;35.39823008849557;35.65217391304348;36.84210526315789;36.84210526315789;35.39823008849557;35.65217391304348;36.84210526315789;36.84210526315789;35.39823008849557;35.65217391304348;36.84210526315789;36.84210526315789;31.62393162393162;32.773109243697476;36.84210526315789;36.84210526315789;31.62393162393162;32.773109243697476;36.84210526315789;36.84210526315789;31.62393162393162;32.773109243697476;36.84210526315789;36.84210526315789;31.62393162393162;32.773109243697476
Weather and alka;23.076923076923077;23.484848484848484;35.13513513513514;35.13513513513514;23.387096774193548;26.229508196721312;34.82142857142857;34.82142857142857;23.387096774193548;26.229508196721312;35.8974358974359;35.8974358974359;23.387096774193548;26.446280991735538;36.206896551724135;36.206896551724135;23.387096774193548;26.446280991735538;39.63963963963964;39.63963963963964;31.57894736842105;32.17391304347826;36.206896551724135;36.206896551724135;23.387096774193548;26.446280991735538;34.78260869565217;34.78260869565217;23.770491803278688;26.446280991735538;34.862385321100916;34.862385321100916;23.387096774193548;26.229508196721312;37.06896551724138;37.06896551724138;23.387096774193548;26.446280991735538;34.78260869565217;34.78260869565217;23.770491803278688;26.446280991735538;34.78260869565217;34.78260869565217;23.770491803278688;26.446280991735538;34.78260869565217;34.78260869565217;23.770491803278688;26.446280991735538;39.823008849557525;39.823008849557525;28.57142857142857;26.446280991735538;39.823008849557525;39.823008849557525;28.57142857142857;26.446280991735538;39.823008849557525;39.823008849557525;28.57142857142857;26.446280991735538;39.823008849557525;39.823008849557525;28.57142857142857;26.446280991735538
Expanded all sources;32.72727272727273;37.61467889908257;34.82142857142857;34.82142857142857;32.432432432432435;35.77981651376147;34.51327433628318;34.51327433628318;33.33333333333333;34.862385321100916;41.1214953271028;41.1214953271028;35.08771929824561;39.09090909090909;41.1214953271028;41.1214953271028;35.08771929824561;39.09090909090909;64.94845360824742;64.94845360824742;45.28301886792453;41.66666666666667;41.1214953271028;41.1214953271028;35.08771929824561;39.09090909090909;41.509433962264154;41.509433962264154;35.08771929824561;38.18181818181819;34.82142857142857;34.82142857142857;32.432432432432435;35.77981651376147;41.1214953271028;41.1214953271028;35.08771929824561;39.09090909090909;44.761904761904766;44.761904761904766;35.08771929824561;38.18181818181819;44.761904761904766;44.761904761904766;35.08771929824561;38.18181818181819;44.761904761904766;44.761904761904766;35.08771929824561;38.18181818181819;39.09090909090909;39.09090909090909;30.0;33.62068965517241;39.09090909090909;39.09090909090909;30.0;33.62068965517241;39.09090909090909;39.09090909090909;30.0;33.62068965517241;39.09090909090909;39.09090909090909;30.0;33.62068965517241
All sources;35.13513513513514;33.33333333333333;38.095238095238095;38.095238095238095;48.51485148514851;38.23529411764706;35.77981651376147;35.77981651376147;48.03921568627451;38.23529411764706;44.230769230769226;44.230769230769226;41.34615384615385;43.269230769230774;44.230769230769226;44.230769230769226;41.34615384615385;43.269230769230774;61.224489795918366;61.224489795918366;48.57142857142857;50.48543689320388;44.230769230769226;44.230769230769226;41.34615384615385;43.269230769230774;44.230769230769226;44.230769230769226;41.34615384615385;42.30769230769231;33.035714285714285;33.035714285714285;48.51485148514851;38.23529411764706;44.230769230769226;44.230769230769226;41.34615384615385;43.269230769230774;44.230769230769226;44.230769230769226;41.34615384615385;42.30769230769231;44.230769230769226;44.230769230769226;41.34615384615385;42.30769230769231;44.230769230769226;44.230769230769226;41.34615384615385;42.30769230769231;47.61904761904761;47.61904761904761;39.25233644859813;40.18691588785047;47.61904761904761;47.61904761904761;39.25233644859813;40.18691588785047;47.61904761904761;47.61904761904761;39.25233644859813;40.18691588785047;47.61904761904761;47.61904761904761;39.25233644859813;40.18691588785047
