Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.3595632917911216;1.1741682974559686;0.6694819239880523;0.6694819239880523;0.8445771964156967;0.7930785868781542;0.5973838706354928;0.5973838706354928;0.8342774745081882;0.7930785868781542;0.6282830363580183;0.6282830363580183;0.8342774745081882;0.7930785868781542;0.6694819239880523;0.6694819239880523;0.8342774745081882;0.7930785868781542;0.6694819239880523;0.6694819239880523;0.8342774745081882;0.7930785868781542;0.6694819239880523;0.6694819239880523;0.8342774745081882;0.7930785868781542;0.7209805335255948;0.7209805335255948;0.8445771964156967;0.7930785868781542;0.6900813678030693;0.6900813678030693;0.8445771964156967;0.7930785868781542;0.6694819239880523;0.6694819239880523;0.8342774745081882;0.7930785868781542;0.7106808116180863;0.7106808116180863;0.8445771964156967;0.7930785868781542;0.7106808116180863;0.7106808116180863;0.8445771964156967;0.7930785868781542;0.7106808116180863;0.7106808116180863;0.8445771964156967;0.7930785868781542;0.6694819239880523;0.6694819239880523;0.8445771964156967;0.8136780306931712;0.6694819239880523;0.6694819239880523;0.8445771964156967;0.8136780306931712;0.6694819239880523;0.6694819239880523;0.8445771964156967;0.8136780306931712;0.6694819239880523;0.6694819239880523;0.8445771964156967;0.8136780306931712
Weather and new source;1.411061901328664;1.1638685755484601;0.6488824801730353;0.6488824801730353;1.0093727469358327;0.9475744154907817;0.5973838706354928;0.5973838706354928;1.0093727469358327;0.9269749716757647;0.5664847049129673;0.5664847049129673;1.0093727469358327;0.9372746935832732;0.5870841487279843;0.5870841487279843;1.0093727469358327;0.9372746935832732;0.5870841487279843;0.5870841487279843;1.0093727469358327;0.9475744154907817;0.5870841487279843;0.5870841487279843;1.0093727469358327;0.9372746935832732;0.6179833144505098;0.6179833144505098;1.0093727469358327;0.9578741373982902;0.6488824801730353;0.6488824801730353;1.0093727469358327;0.9475744154907817;0.5870841487279843;0.5870841487279843;1.0093727469358327;0.9372746935832732;0.6076835925430013;0.6076835925430013;1.0093727469358327;0.9578741373982902;0.6076835925430013;0.6076835925430013;1.0093727469358327;0.9578741373982902;0.6076835925430013;0.6076835925430013;1.0093727469358327;0.9578741373982902;0.6591822020805438;0.6591822020805438;1.0196724688433412;0.9475744154907817;0.6591822020805438;0.6591822020805438;1.0196724688433412;0.9475744154907817;0.6591822020805438;0.6591822020805438;1.0196724688433412;0.9475744154907817;0.6591822020805438;0.6591822020805438;1.0196724688433412;0.9475744154907817
Expanded weather and new source;1.678854670923885;1.493459676588732;0.5561849830054588;0.5561849830054588;1.0814708002883922;1.0402719126583582;0.5252858172829333;0.5252858172829333;1.0814708002883922;1.0402719126583582;0.5664847049129673;0.5664847049129673;1.0917705221959007;1.0505716345658667;0.5561849830054588;0.5561849830054588;1.0917705221959007;1.0505716345658667;0.6179833144505098;0.6179833144505098;1.0917705221959007;1.0505716345658667;0.5561849830054588;0.5561849830054588;1.0917705221959007;1.0505716345658667;0.5664847049129673;0.5664847049129673;1.0917705221959007;1.0711710783808837;0.5355855391904418;0.5355855391904418;1.0814708002883922;1.0402719126583582;0.5561849830054588;0.5561849830054588;1.0917705221959007;1.0505716345658667;0.5664847049129673;0.5664847049129673;1.0917705221959007;1.0711710783808837;0.5664847049129673;0.5664847049129673;1.0917705221959007;1.0711710783808837;0.5664847049129673;0.5664847049129673;1.0917705221959007;1.0711710783808837;0.5561849830054588;0.5561849830054588;1.0505716345658667;1.0505716345658667;0.5561849830054588;0.5561849830054588;1.0505716345658667;1.0505716345658667;0.5561849830054588;0.5561849830054588;1.0505716345658667;1.0505716345658667;0.5561849830054588;0.5561849830054588;1.0505716345658667;1.0505716345658667
Expanded weather;1.658255227108868;1.4831599546812235;0.8754763621382222;0.8754763621382222;1.0196724688433412;1.0608713564733752;0.6900813678030693;0.6900813678030693;1.0196724688433412;1.0505716345658667;0.8651766402307137;0.8651766402307137;1.0196724688433412;1.0505716345658667;0.8651766402307137;0.8651766402307137;1.0196724688433412;1.0505716345658667;0.8548769183232052;0.8548769183232052;1.0196724688433412;1.0505716345658667;0.8651766402307137;0.8651766402307137;1.0196724688433412;1.0505716345658667;0.8239777526006797;0.8239777526006797;1.0196724688433412;1.0608713564733752;0.8651766402307137;0.8651766402307137;1.0196724688433412;1.0608713564733752;0.8548769183232052;0.8548769183232052;1.0196724688433412;1.0505716345658667;0.8239777526006797;0.8239777526006797;1.0196724688433412;1.0608713564733752;0.8239777526006797;0.8239777526006797;1.0196724688433412;1.0608713564733752;0.8239777526006797;0.8239777526006797;1.0196724688433412;1.0608713564733752;0.7106808116180863;0.7106808116180863;1.0608713564733752;1.1123699660109176;0.7106808116180863;0.7106808116180863;1.0608713564733752;1.1123699660109176;0.7106808116180863;0.7106808116180863;1.0608713564733752;1.1123699660109176;0.7106808116180863;0.7106808116180863;1.0608713564733752;1.1123699660109176
Weather, new source and alka;1.4419610670511895;1.0505716345658667;0.5870841487279843;0.5870841487279843;0.9681738593057987;1.0299721907508497;0.5870841487279843;0.5870841487279843;0.9578741373982902;1.0402719126583582;0.5252858172829333;0.5252858172829333;0.9578741373982902;1.0402719126583582;0.5664847049129673;0.5664847049129673;0.9475744154907817;1.0402719126583582;0.5046863734679163;0.5046863734679163;0.9475744154907817;1.0402719126583582;0.5664847049129673;0.5664847049129673;0.9475744154907817;1.0402719126583582;0.5149860953754248;0.5458852610979503;0.9578741373982902;0.9784735812133072;0.5458852610979503;0.5767844268204758;0.9578741373982902;1.0299721907508497;0.5149860953754248;0.5149860953754248;0.9578741373982902;1.0402719126583582;0.5252858172829333;0.5561849830054588;0.9681738593057987;0.9784735812133072;0.5252858172829333;0.5561849830054588;0.9681738593057987;0.9784735812133072;0.5252858172829333;0.5561849830054588;0.9681738593057987;0.9784735812133072;0.6385827582655268;0.6385827582655268;0.9990730250283242;1.0814708002883922;0.6385827582655268;0.6385827582655268;0.9990730250283242;1.0814708002883922;0.6385827582655268;0.6385827582655268;0.9990730250283242;1.0814708002883922;0.6385827582655268;0.6385827582655268;0.9990730250283242;1.0814708002883922
Expanded weather, new source and alka;1.5758574518488;1.36986301369863;0.5973838706354928;0.5973838706354928;1.0093727469358327;0.9166752497682562;0.5149860953754248;0.5149860953754248;1.0093727469358327;0.9269749716757647;0.5664847049129673;0.5664847049129673;1.0402719126583582;0.9372746935832732;0.5355855391904418;0.5355855391904418;1.0299721907508497;0.9269749716757647;0.49438665156040784;0.49438665156040784;1.0299721907508497;0.9269749716757647;0.5355855391904418;0.5355855391904418;1.0299721907508497;0.9269749716757647;0.6488824801730353;0.6488824801730353;1.0196724688433412;0.9063755278607477;0.5355855391904418;0.5355855391904418;0.9990730250283242;0.9063755278607477;0.5458852610979503;0.5458852610979503;1.0402719126583582;0.9372746935832732;0.6591822020805438;0.6591822020805438;1.0299721907508497;0.9166752497682562;0.6591822020805438;0.6591822020805438;1.0299721907508497;0.9166752497682562;0.6591822020805438;0.6591822020805438;1.0299721907508497;0.9166752497682562;0.5458852610979503;0.5561849830054588;1.0093727469358327;0.8548769183232052;0.5458852610979503;0.5561849830054588;1.0093727469358327;0.8548769183232052;0.5458852610979503;0.5561849830054588;1.0093727469358327;0.8548769183232052;0.5458852610979503;0.5561849830054588;1.0093727469358327;0.8548769183232052
Expanded weather and alka;1.472860232773715;1.5037593984962405;0.7415799773406118;0.7415799773406118;0.8445771964156967;1.0093727469358327;0.7003810897105778;0.7003810897105778;0.9063755278607477;0.9784735812133072;0.7312802554331033;0.7312802554331033;0.9063755278607477;0.9784735812133072;0.7003810897105778;0.7003810897105778;0.9063755278607477;0.9784735812133072;0.6591822020805438;0.6591822020805438;0.9063755278607477;0.9784735812133072;0.7003810897105778;0.7003810897105778;0.9063755278607477;0.9784735812133072;0.7003810897105778;0.7003810897105778;0.8445771964156967;1.0093727469358327;0.6900813678030693;0.6900813678030693;0.8445771964156967;1.0093727469358327;0.7106808116180863;0.7106808116180863;0.9063755278607477;0.9784735812133072;0.7003810897105778;0.7003810897105778;0.8445771964156967;1.0093727469358327;0.7003810897105778;0.7003810897105778;0.8445771964156967;1.0093727469358327;0.7003810897105778;0.7003810897105778;0.8445771964156967;1.0093727469358327;0.6488824801730353;0.6488824801730353;0.8857760840457307;1.0505716345658667;0.6488824801730353;0.6488824801730353;0.8857760840457307;1.0505716345658667;0.6488824801730353;0.6488824801730353;0.8857760840457307;1.0505716345658667;0.6488824801730353;0.6488824801730353;0.8857760840457307;1.0505716345658667
Weather and alka;1.328664126068596;1.3389638479761046;0.8136780306931712;0.8136780306931712;1.0196724688433412;1.1329694098259346;0.7724791430631373;0.7724791430631373;0.9681738593057987;1.1123699660109176;0.7930785868781542;0.7930785868781542;0.9475744154907817;1.1123699660109176;0.7209805335255948;0.7209805335255948;0.9475744154907817;1.1123699660109176;0.7209805335255948;0.7209805335255948;0.9475744154907817;1.1123699660109176;0.7209805335255948;0.7209805335255948;0.9475744154907817;1.1123699660109176;0.7518796992481203;0.7518796992481203;0.9372746935832732;1.1329694098259346;0.7312802554331033;0.7312802554331033;1.0196724688433412;1.1329694098259346;0.7312802554331033;0.7312802554331033;0.9475744154907817;1.1123699660109176;0.7724791430631373;0.7724791430631373;0.9372746935832732;1.1329694098259346;0.7724791430631373;0.7724791430631373;0.9372746935832732;1.1329694098259346;0.7724791430631373;0.7724791430631373;0.9372746935832732;1.1329694098259346;0.7518796992481203;0.7518796992481203;0.9269749716757647;1.0402719126583582;0.7518796992481203;0.7518796992481203;0.9269749716757647;1.0402719126583582;0.7518796992481203;0.7518796992481203;0.9269749716757647;1.0402719126583582;0.7518796992481203;0.7518796992481203;0.9269749716757647;1.0402719126583582
Expanded all sources;0.9166752497682562;1.1638685755484601;0.6797816458955608;0.6797816458955608;0.7930785868781542;0.9990730250283242;0.7415799773406118;0.7415799773406118;0.7312802554331033;1.0299721907508497;0.7930785868781542;0.8136780306931712;0.7106808116180863;1.0196724688433412;0.7415799773406118;0.7415799773406118;0.7106808116180863;1.0196724688433412;0.7415799773406118;0.7415799773406118;0.6900813678030693;1.0093727469358327;0.7415799773406118;0.7415799773406118;0.7106808116180863;1.0196724688433412;0.7518796992481203;0.7209805335255948;0.7724791430631373;1.0093727469358327;0.7312802554331033;0.7312802554331033;0.7930785868781542;0.9990730250283242;0.7724791430631373;0.7724791430631373;0.7106808116180863;1.0196724688433412;0.7518796992481203;0.7209805335255948;0.7724791430631373;1.0093727469358327;0.7518796992481203;0.7209805335255948;0.7724791430631373;1.0093727469358327;0.7518796992481203;0.7209805335255948;0.7724791430631373;1.0093727469358327;0.6282830363580183;0.6282830363580183;0.6282830363580183;0.8342774745081882;0.6282830363580183;0.6282830363580183;0.6282830363580183;0.8342774745081882;0.6282830363580183;0.6282830363580183;0.6282830363580183;0.8342774745081882;0.6282830363580183;0.6282830363580183;0.6282830363580183;0.8342774745081882
All sources;1.0093727469358327;0.9784735812133072;0.6282830363580183;0.6282830363580183;0.7106808116180863;0.7106808116180863;0.5252858172829333;0.5252858172829333;0.6591822020805438;0.7106808116180863;0.5355855391904418;0.5355855391904418;0.6591822020805438;0.7312802554331033;0.5149860953754248;0.5149860953754248;0.6591822020805438;0.7312802554331033;0.5767844268204758;0.5767844268204758;0.6591822020805438;0.7312802554331033;0.5149860953754248;0.5149860953754248;0.6591822020805438;0.7312802554331033;0.7415799773406118;0.7415799773406118;0.7106808116180863;0.7312802554331033;0.5973838706354928;0.5973838706354928;0.7106808116180863;0.7106808116180863;0.5767844268204758;0.5767844268204758;0.6591822020805438;0.7312802554331033;0.7312802554331033;0.7312802554331033;0.7106808116180863;0.7312802554331033;0.7312802554331033;0.7312802554331033;0.7106808116180863;0.7312802554331033;0.7312802554331033;0.7312802554331033;0.7106808116180863;0.7312802554331033;0.3707899886703059;0.3707899886703059;0.7106808116180863;0.5973838706354928;0.3707899886703059;0.3707899886703059;0.7106808116180863;0.5973838706354928;0.3707899886703059;0.3707899886703059;0.7106808116180863;0.5973838706354928;0.3707899886703059;0.3707899886703059;0.7106808116180863;0.5973838706354928
