Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.625546806649169;15.478579530581973;15.356367885161076;15.357649611885485;14.848114525139664;15.263249651324964;15.766594215014212;15.766594215014212;15.013100436681222;15.465177168790364;15.41544885177453;15.414161656646627;15.087412587412588;15.584869398095572;15.271634815989318;15.271634815989318;15.086093872913207;15.538474975980435;15.400033405712376;15.400033405712376;15.074718168312506;15.508814801885146;15.271634815989318;15.271634815989318;15.086093872913207;15.538474975980435;15.274423253102357;15.274423253102357;14.902166317260656;15.296066974797245;15.081013710012463;15.081013710012463;14.842931937172773;15.237099023709902;15.409041530876577;15.407754010695188;15.086093872913207;15.515585436130271;15.391666666666667;15.391666666666667;14.909599091623724;15.310128238680973;15.391666666666667;15.391666666666667;14.909599091623724;15.310128238680973;15.391666666666667;15.391666666666667;14.909599091623724;15.310128238680973;15.886972852996415;15.878436059416085;15.148073731108589;14.86181122892404;15.886972852996415;15.878436059416085;15.148073731108589;14.86181122892404;15.886972852996415;15.878436059416085;15.148073731108589;14.86181122892404;15.886972852996415;15.878436059416085;15.148073731108589;14.86181122892404
Weather and new source;15.586567815089403;15.875928352992574;15.618983845316817;15.618983845316817;15.601224311324879;15.189653675896189;15.266024298282362;15.266024298282362;15.717161109652578;15.22305155354973;14.872354719516293;14.872354719516293;15.874824684431976;15.363201391909525;15.113350125944585;15.113350125944585;15.85868326466205;15.353166318719556;14.926124916051043;14.926124916051043;15.8716239915819;15.401358175169772;15.113350125944585;15.113350125944585;15.85868326466205;15.353166318719556;15.496510552425796;15.496510552425796;15.75534525061339;15.40335915063963;15.938626645426343;15.937290409121395;15.705156263678543;15.223621363438994;15.113053711019584;15.113053711019584;15.879000438404208;15.36186499652053;15.46487168700042;15.46487168700042;15.765489440014022;15.434839383651083;15.46487168700042;15.46487168700042;15.765489440014022;15.434839383651083;15.46487168700042;15.46487168700042;15.765489440014022;15.434839383651083;15.314324392926643;15.31562024031139;15.651030249890399;15.584415584415584;15.314324392926643;15.31562024031139;15.651030249890399;15.584415584415584;15.314324392926643;15.31562024031139;15.651030249890399;15.584415584415584;15.314324392926643;15.31562024031139;15.651030249890399;15.584415584415584
Expanded weather and new source;15.259233570313855;14.994353227347753;15.449532085561499;15.449532085561499;15.224763064081385;15.422106179286335;15.280561122244487;15.280561122244487;15.145715528490648;15.424142135516462;14.741400849504455;14.741400849504455;15.083507306889352;15.272221255870585;14.773676298647068;14.773676298647068;15.086131894901689;15.234782608695651;14.883837539695804;14.883837539695804;15.074808629088379;15.276932440657335;14.773676298647068;14.773676298647068;15.086131894901689;15.234782608695651;15.508111288560142;15.508111288560142;15.181834000348008;15.185474763269916;15.596483884470489;15.596483884470489;15.197356981394542;15.3431329912151;14.768742694940725;14.768742694940725;15.094832086305898;15.280918420594885;15.472586612848973;15.472586612848973;15.191855912294441;15.232881473757388;15.472586612848973;15.472586612848973;15.191855912294441;15.232881473757388;15.472586612848973;15.472586612848973;15.191855912294441;15.232881473757388;16.13399418902752;16.13399418902752;15.292066259808196;15.177329624478443;16.13399418902752;16.13399418902752;15.292066259808196;15.177329624478443;16.13399418902752;16.13399418902752;15.292066259808196;15.177329624478443;16.13399418902752;16.13399418902752;15.292066259808196;15.177329624478443
Expanded weather;15.24353317761052;15.06348930248739;15.672446693769185;15.682044473946233;15.239327296248383;14.928868841082583;15.415939499709133;15.415939499709133;15.243112531306677;15.080399826162537;15.819822831355507;15.819822831355507;15.051813471502589;15.017391304347827;15.864378401004606;15.865706630944407;15.033244106726535;15.042630937880633;15.736719011025727;15.727052534870126;14.98230775869509;15.024780453873577;15.864378401004606;15.865706630944407;15.033244106726535;15.042630937880633;15.679413479963342;15.679413479963342;15.174794993526111;14.93354182955434;15.799983359680505;15.799983359680505;15.236699146330949;14.967462039045554;15.794314381270901;15.794314381270901;15.049214298048696;14.998695765585602;15.723689692525621;15.723689692525621;15.19074745382358;14.866273011462313;15.723689692525621;15.723689692525621;15.19074745382358;14.866273011462313;15.723689692525621;15.723689692525621;15.19074745382358;14.866273011462313;14.789027766127003;14.787787284012749;15.038693035253653;14.854318418314255;14.789027766127003;14.787787284012749;15.038693035253653;14.854318418314255;14.789027766127003;14.787787284012749;15.038693035253653;14.854318418314255;14.789027766127003;14.787787284012749;15.038693035253653;14.854318418314255
Weather, new source and alka;15.54249627225682;15.362981191773597;15.16670844823264;15.16670844823264;15.236350950636664;15.249035426166257;14.901241770147514;14.901241770147514;15.108164689462667;15.21186068953417;15.259084791386272;15.259084791386272;14.704602801705386;15.035026269702275;15.680498274556015;15.680498274556015;14.772232383938682;14.988167236392322;15.592935239697226;15.592935239697226;14.87063333042948;15.054328776726253;15.680498274556015;15.680498274556015;14.772232383938682;14.988167236392322;15.696500672947511;15.699141847551742;14.83736301965559;15.1252408477842;15.445113788487284;15.445113788487284;15.222891040739771;15.220059617745047;15.561331432883375;15.561331432883375;14.683610409957351;14.959249846639208;15.936288555536828;15.938975050573163;14.824797843665769;15.123916279884403;15.936288555536828;15.938975050573163;14.824797843665769;15.123916279884403;15.936288555536828;15.938975050573163;14.824797843665769;15.123916279884403;15.401023890784982;15.401023890784982;14.755524621541674;14.929405612689559;15.401023890784982;15.401023890784982;14.755524621541674;14.929405612689559;15.401023890784982;15.401023890784982;14.755524621541674;14.929405612689559;15.401023890784982;15.401023890784982;14.755524621541674;14.929405612689559
Expanded weather, new source and alka;15.613350671868226;15.532377227292482;15.393595730486991;15.393595730486991;15.8475164987843;15.314691368712666;15.643018300325895;15.640404377976438;15.564404432132964;15.145228215767634;15.529096092570855;15.526492287055667;15.522465587395033;15.041951388288211;15.639969745356751;15.636027558393547;15.516494934626374;15.062326869806094;15.621848739495798;15.619223659889094;15.509179078628335;15.100060642813826;15.639969745356751;15.636027558393547;15.516494934626374;15.062326869806094;16.342412451361866;16.342412451361866;15.757470465601111;15.2047796346004;15.486614961220916;15.486614961220916;15.900199947839694;15.330617904497789;15.697967411389216;15.69533087000336;15.51783858676827;15.043711590063186;16.250951213325443;16.250951213325443;15.758839371036402;15.207413180912791;16.250951213325443;16.250951213325443;15.758839371036402;15.207413180912791;16.250951213325443;16.250951213325443;15.758839371036402;15.207413180912791;15.40423361387401;15.40423361387401;15.708079930495222;14.831460674157304;15.40423361387401;15.40423361387401;15.708079930495222;14.831460674157304;15.40423361387401;15.40423361387401;15.708079930495222;14.831460674157304;15.40423361387401;15.40423361387401;15.708079930495222;14.831460674157304
Expanded weather and alka;15.278140506659701;15.084716459197786;14.969762240079529;14.969762240079529;15.132781889420984;15.04424778761062;14.687680501691558;14.687680501691558;15.03307799442897;15.023433431695887;14.504765851636966;14.504765851636966;15.050487465181059;14.94013534617387;14.703196347031962;14.703196347031962;15.072665564354711;14.881623449830892;14.997090364951369;14.997090364951369;15.071353985381133;14.880332986472425;14.703196347031962;14.703196347031962;15.072665564354711;14.881623449830892;14.68375361719719;14.68375361719719;15.061814382726798;14.889928930490553;15.066788351447771;15.066788351447771;15.171572896707891;15.041637751561415;14.656172328086164;14.656172328086164;15.049177474105665;14.868147120055516;14.890269151138716;14.890269151138716;15.037004788855029;14.867793671434764;14.890269151138716;14.890269151138716;15.037004788855029;14.867793671434764;14.890269151138716;14.890269151138716;15.037004788855029;14.867793671434764;15.018867924528301;15.018867924528301;14.776482866585495;14.471066516737308;15.018867924528301;15.018867924528301;14.776482866585495;14.471066516737308;15.018867924528301;15.018867924528301;14.776482866585495;14.471066516737308;15.018867924528301;15.018867924528301;14.776482866585495;14.471066516737308
Weather and alka;15.843657302390508;15.528165957816162;15.339110148308615;15.339110148308615;16.164887099597408;15.898195763967577;14.730032346354815;14.730032346354815;16.103397083224174;15.867898222377136;14.898044111527259;14.898044111527259;16.193977591036415;15.804622764936765;14.87871967991998;14.87871967991998;16.30453828631505;15.773861455243413;14.888833374968774;14.888833374968774;16.313299456807428;15.782585936136801;14.87871967991998;14.87871967991998;16.30453828631505;15.773861455243413;15.090258713917311;15.090258713917311;16.384230397752216;15.895600558659218;15.613258745929699;15.613258745929699;16.289473684210527;15.930516759776536;15.056273447269696;15.056273447269696;16.358376435522047;15.775237762847919;15.02784473443604;15.02784473443604;16.4353478566409;15.854723240789244;15.02784473443604;15.02784473443604;16.4353478566409;15.854723240789244;15.02784473443604;15.02784473443604;16.4353478566409;15.854723240789244;15.028315442481615;14.996620479891856;15.664018161180476;15.984643573859175;15.028315442481615;14.996620479891856;15.664018161180476;15.984643573859175;15.028315442481615;14.996620479891856;15.664018161180476;15.984643573859175;15.028315442481615;14.996620479891856;15.664018161180476;15.984643573859175
Expanded all sources;16.583333333333332;15.0;16.072908036454017;16.072908036454017;15.671641791044777;14.848236259228875;15.671641791044777;15.671641791044777;15.454545454545453;14.848236259228875;16.139767054908486;16.139767054908486;15.793848711554448;14.909390444810544;15.937241948802642;15.937241948802642;15.793848711554448;14.909390444810544;15.858668857847166;15.858668857847166;15.793848711554448;14.909390444810544;15.937241948802642;15.937241948802642;15.793848711554448;14.909390444810544;15.867768595041323;15.867768595041323;15.89018302828619;14.897119341563785;14.414414414414415;14.414414414414415;15.671641791044777;14.860426929392448;15.473251028806583;15.473251028806583;15.793848711554448;14.909390444810544;15.42247744052502;15.42247744052502;15.89018302828619;14.897119341563785;15.42247744052502;15.42247744052502;15.89018302828619;14.897119341563785;15.42247744052502;15.42247744052502;15.89018302828619;14.897119341563785;14.491362763915546;14.491362763915546;19.085312225153913;18.142734307824593;14.491362763915546;14.491362763915546;19.085312225153913;18.142734307824593;14.491362763915546;14.491362763915546;19.085312225153913;18.142734307824593;14.491362763915546;14.491362763915546;19.085312225153913;18.142734307824593
All sources;15.806988352745424;15.301003344481606;15.365653245686115;15.365653245686115;15.5;14.762301918265223;13.751017087062653;13.751017087062653;15.5;14.762301918265223;14.650205761316872;14.650205761316872;15.899581589958158;14.703425229741018;15.715467328370556;15.715467328370556;15.88628762541806;14.691151919866444;15.684647302904564;15.684647302904564;15.88628762541806;14.691151919866444;15.715467328370556;15.715467328370556;15.88628762541806;14.691151919866444;16.086235489220563;16.086235489220563;15.88628762541806;14.691151919866444;15.460526315789474;15.460526315789474;15.5;14.762301918265223;16.003316749585405;16.003316749585405;15.899581589958158;14.703425229741018;15.601659751037344;15.601659751037344;15.899581589958158;14.703425229741018;15.601659751037344;15.601659751037344;15.899581589958158;14.703425229741018;15.601659751037344;15.601659751037344;15.899581589958158;14.703425229741018;15.819750719079579;15.819750719079579;15.70458404074703;16.129032258064516;15.819750719079579;15.819750719079579;15.70458404074703;16.129032258064516;15.819750719079579;15.819750719079579;15.70458404074703;16.129032258064516;15.819750719079579;15.819750719079579;15.70458404074703;16.129032258064516
