Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90.86799276672694;91.1352329262777;96.905311778291;96.905311778291;96.48473635522664;96.52616952292729;96.63439372982941;96.63439372982941;96.48798521256931;96.57407407407408;96.90388170055454;96.90388170055454;96.53098982423681;96.52777777777779;96.76972773419475;96.76972773419475;96.53098982423681;96.52777777777779;96.72358098754039;96.72358098754039;96.53098982423681;96.48148148148148;96.76972773419475;96.76972773419475;96.53098982423681;96.52777777777779;97.03977798334876;97.03977798334876;96.48473635522664;96.6188050023159;96.85912240184757;96.85912240184757;96.48473635522664;96.52616952292729;96.76972773419475;96.76972773419475;96.53098982423681;96.52777777777779;96.99491447064263;96.99491447064263;96.48473635522664;96.6188050023159;96.99491447064263;96.99491447064263;96.48473635522664;96.6188050023159;96.99491447064263;96.99491447064263;96.48473635522664;96.6188050023159;97.22093561834183;97.26725335803613;96.44012944983818;96.6188050023159;97.22093561834183;97.26725335803613;96.44012944983818;96.6188050023159;97.22093561834183;97.26725335803613;96.44012944983818;96.6188050023159;97.22093561834183;97.26725335803613;96.44012944983818;96.6188050023159
Weather and new source;89.27289048473968;89.53749438706781;97.22735674676525;97.22735674676525;95.85253456221197;95.72020248504371;97.41100323624595;97.41100323624595;95.76622181316152;95.81224114127934;97.50462107208872;97.50462107208872;95.76427255985267;95.72217111315547;97.50462107208872;97.50462107208872;95.76427255985267;95.72217111315547;97.50462107208872;97.50462107208872;95.76427255985267;95.58823529411765;97.50462107208872;97.50462107208872;95.76427255985267;95.72217111315547;97.2735674676525;97.2735674676525;95.8967266021208;95.76427255985267;97.22735674676525;97.22735674676525;95.85253456221197;95.72020248504371;97.50462107208872;97.50462107208872;95.76427255985267;95.72217111315547;97.31853906611188;97.31853906611188;95.8967266021208;95.76427255985267;97.31853906611188;97.31853906611188;95.8967266021208;95.76427255985267;97.31853906611188;97.31853906611188;95.8967266021208;95.76427255985267;96.85621821544152;96.85621821544152;95.9409594095941;95.85635359116023;96.85621821544152;96.85621821544152;95.9409594095941;95.85635359116023;96.85621821544152;96.85621821544152;95.9409594095941;95.85635359116023;96.85621821544152;96.85621821544152;95.9409594095941;95.85635359116023
Expanded weather and new source;89.72510139702568;89.82898289828984;97.4074074074074;97.4074074074074;95.89861751152074;95.85826046939715;97.6399814900509;97.6399814900509;95.9409594095941;95.90427979751496;97.2735674676525;97.2735674676525;95.9852330410706;95.90239410681399;97.45605920444034;97.45605920444034;95.9852330410706;95.90239410681399;97.45605920444034;97.45605920444034;95.9852330410706;95.90239410681399;97.45605920444034;97.45605920444034;95.9852330410706;95.90239410681399;97.36355226641999;97.36355226641999;95.89861751152074;95.85635359116023;97.36355226641999;97.36355226641999;95.89861751152074;95.85826046939715;97.45605920444034;97.45605920444034;95.9852330410706;95.90239410681399;97.3172987974098;97.3172987974098;95.89861751152074;95.85635359116023;97.3172987974098;97.3172987974098;95.89861751152074;95.85635359116023;97.3172987974098;97.3172987974098;95.89861751152074;95.85635359116023;96.95290858725761;96.95290858725761;95.8967266021208;95.86016559337627;96.95290858725761;96.95290858725761;95.8967266021208;95.86016559337627;96.95290858725761;96.95290858725761;95.8967266021208;95.86016559337627;96.95290858725761;96.95290858725761;95.8967266021208;95.86016559337627
Expanded weather;90.63906390639063;90.61096136567835;96.58986175115207;96.58986175115207;96.08294930875576;95.81801470588235;97.27104532839962;97.27104532839962;95.99263012436666;95.63619660082682;96.86202122750346;96.86202122750346;96.07933579335793;95.72413793103448;96.90816797415782;96.90816797415782;96.07933579335793;95.72413793103448;96.86346863468634;96.86346863468634;96.07933579335793;95.72413793103448;96.90816797415782;96.90816797415782;96.07933579335793;95.72413793103448;96.68202764976958;96.68202764976958;96.12546125461255;95.86206896551724;96.63439372982941;96.63439372982941;96.08294930875576;95.81801470588235;96.81734317343174;96.81734317343174;96.07933579335793;95.72413793103448;96.68202764976958;96.68202764976958;96.12546125461255;95.86206896551724;96.68202764976958;96.68202764976958;96.12546125461255;95.86206896551724;96.68202764976958;96.68202764976958;96.12546125461255;95.86206896551724;97.04251386321626;97.04387990762125;96.07933579335793;95.94656840165821;97.04251386321626;97.04387990762125;96.07933579335793;95.94656840165821;97.04251386321626;97.04387990762125;96.07933579335793;95.94656840165821;97.04251386321626;97.04387990762125;96.07933579335793;95.94656840165821
Weather, new source and alka;89.92352676563203;89.73554459883461;97.04251386321626;97.04251386321626;95.52789303826648;95.45245751033532;97.22479185938946;97.22479185938946;95.30602853198343;95.63218390804597;97.09006928406467;97.09006928406467;95.44198895027624;95.53817847286109;97.04114655570967;97.04114655570967;95.44198895027624;95.53817847286109;97.0873786407767;97.0873786407767;95.44198895027624;95.53817847286109;97.04114655570967;97.04114655570967;95.44198895027624;95.53817847286109;97.22735674676525;97.31977818853974;95.48802946593001;95.49632352941177;97.09006928406467;97.1824480369515;95.52789303826648;95.45245751033532;97.04387990762125;97.04387990762125;95.44198895027624;95.53817847286109;97.1824480369515;97.27482678983834;95.48802946593001;95.49632352941177;97.1824480369515;97.27482678983834;95.48802946593001;95.49632352941177;97.1824480369515;97.27482678983834;95.48802946593001;95.49632352941177;96.7250922509225;96.7250922509225;95.57807461999079;95.63619660082682;96.7250922509225;96.7250922509225;95.57807461999079;95.63619660082682;96.7250922509225;96.7250922509225;95.57807461999079;95.63619660082682;96.7250922509225;96.7250922509225;95.57807461999079;95.63619660082682
Expanded weather, new source and alka;89.78397839783977;89.87854251012146;96.99769053117782;96.99769053117782;95.80645161290322;95.89293954776188;97.04251386321626;97.04251386321626;95.85253456221197;95.80064605445317;97.04387990762125;97.04387990762125;95.9409594095941;95.84487534626038;97.08872458410352;97.08872458410352;95.9409594095941;95.84487534626038;97.04387990762125;97.04387990762125;95.9409594095941;95.84487534626038;97.08872458410352;97.08872458410352;95.9409594095941;95.84487534626038;97.04251386321626;97.04251386321626;95.850622406639;95.84679280110751;97.13361072584374;97.13361072584374;95.80645161290322;95.89293954776188;97.08872458410352;97.08872458410352;95.9409594095941;95.84487534626038;97.04251386321626;97.04251386321626;95.850622406639;95.84679280110751;97.04251386321626;97.04251386321626;95.850622406639;95.84679280110751;97.04251386321626;97.04251386321626;95.850622406639;95.84679280110751;96.99491447064263;96.99491447064263;95.71625978811608;95.8891454965358;96.99491447064263;96.99491447064263;95.71625978811608;95.8891454965358;96.99491447064263;96.99491447064263;95.71625978811608;95.8891454965358;96.99491447064263;96.99491447064263;95.71625978811608;95.8891454965358
Expanded weather and alka;90.74909747292419;90.67987393066187;96.85621821544152;96.85621821544152;95.84679280110751;95.8967266021208;97.22479185938946;97.22479185938946;95.9409594095941;95.84870848708486;97.1772327626099;97.31481481481481;95.9852330410706;95.89293954776188;97.08603145235892;97.223507635354;95.9852330410706;95.89293954776188;97.08603145235892;97.1772327626099;95.9852330410706;95.89293954776188;97.08603145235892;97.223507635354;95.9852330410706;95.89293954776188;96.81440443213296;96.81440443213296;95.93721144967682;95.9409594095941;96.99630314232903;96.99630314232903;95.84679280110751;95.8967266021208;97.223507635354;97.36111111111111;95.9852330410706;95.89293954776188;96.81440443213296;96.81440443213296;95.93721144967682;95.9409594095941;96.81440443213296;96.81440443213296;95.93721144967682;95.9409594095941;96.81440443213296;96.81440443213296;95.93721144967682;95.9409594095941;96.62661737523105;96.62661737523105;95.89293954776188;95.76036866359448;96.62661737523105;96.62661737523105;95.89293954776188;95.76036866359448;96.62661737523105;96.62661737523105;95.89293954776188;95.76036866359448;96.62661737523105;96.62661737523105;95.89293954776188;95.76036866359448
Weather and alka;90.87211929507455;90.74492099322799;96.94727104532839;96.94727104532839;95.2161913523459;95.43778801843318;96.7175219602404;96.7175219602404;95.30386740331491;95.4356846473029;96.85476410730804;96.85476410730804;95.39382772915707;95.47970479704797;96.67282809611831;96.67282809611831;95.39382772915707;95.47970479704797;96.58356417359187;96.58356417359187;95.39382772915707;95.47970479704797;96.67282809611831;96.67282809611831;95.39382772915707;95.47970479704797;96.94585839888941;96.94585839888941;95.35204786010124;95.43778801843318;97.03977798334876;97.03977798334876;95.2161913523459;95.43778801843318;96.67282809611831;96.67282809611831;95.39382772915707;95.47970479704797;96.94585839888941;96.94585839888941;95.35204786010124;95.43778801843318;96.94585839888941;96.94585839888941;95.35204786010124;95.43778801843318;96.94585839888941;96.94585839888941;95.35204786010124;95.43778801843318;96.44833948339483;96.44833948339483;95.48595117457393;95.47761882787263;96.44833948339483;96.44833948339483;95.48595117457393;95.47761882787263;96.44833948339483;96.44833948339483;95.48595117457393;95.47761882787263;96.44833948339483;96.44833948339483;95.48595117457393;95.47761882787263
Expanded all sources;91.00768187980117;90.91730682331676;96.55013799448022;96.55013799448022;95.8967266021208;95.8967266021208;96.64367816091955;96.64367816091955;95.89861751152074;95.850622406639;96.23161764705883;96.23161764705883;95.89861751152074;95.85253456221197;96.45814167433304;96.45814167433304;95.89861751152074;95.85253456221197;96.45814167433304;96.45814167433304;95.89861751152074;95.85253456221197;96.45814167433304;96.45814167433304;95.89861751152074;95.85253456221197;96.27586206896551;96.32014719411224;95.8967266021208;95.850622406639;96.55013799448022;96.55013799448022;95.8967266021208;95.8967266021208;96.50253106304648;96.50253106304648;95.89861751152074;95.85253456221197;96.23161764705883;96.27586206896551;95.8967266021208;95.850622406639;96.23161764705883;96.27586206896551;95.8967266021208;95.850622406639;96.23161764705883;96.27586206896551;95.8967266021208;95.850622406639;96.67743424088602;96.67743424088602;95.94283079760258;95.89293954776188;96.67743424088602;96.67743424088602;95.94283079760258;95.89293954776188;96.67743424088602;96.67743424088602;95.94283079760258;95.89293954776188;96.67743424088602;96.67743424088602;95.94283079760258;95.89293954776188
All sources;89.37893789378938;89.84657039711192;97.36598890942699;97.36598890942699;95.80645161290322;96.03137978772497;97.36720554272517;97.36720554272517;95.71625978811608;96.03137978772497;97.68411301528485;97.68411301528485;95.7623215108245;96.07752653437933;97.63670064874884;97.63670064874884;95.7623215108245;96.07752653437933;97.72832637923041;97.72832637923041;95.7623215108245;96.07752653437933;97.63670064874884;97.63670064874884;95.7623215108245;96.07752653437933;97.223507635354;97.223507635354;95.80645161290322;96.07571560480149;97.64107308048104;97.64107308048104;95.80645161290322;96.03137978772497;97.63779527559055;97.63779527559055;95.7623215108245;96.07752653437933;97.36355226641999;97.36355226641999;95.80645161290322;96.07571560480149;97.36355226641999;97.36355226641999;95.80645161290322;96.07571560480149;97.36355226641999;97.36355226641999;95.80645161290322;96.07571560480149;97.04387990762125;96.99769053117782;96.12009237875289;96.12546125461255;97.04387990762125;96.99769053117782;96.12009237875289;96.12546125461255;97.04387990762125;96.99769053117782;96.12009237875289;96.12546125461255;97.04387990762125;96.99769053117782;96.12009237875289;96.12546125461255
Expanded no TV;89.72046889089269;90.34296028880865;97.0329160871581;97.0329160871581;95.34562211981566;95.42725173210161;96.98655540101994;96.98655540101994;95.34132841328413;95.42513863216267;96.94302918017601;97.03429101019464;95.34347625633933;95.6038870893105;96.80703378065711;96.89814814814814;95.42936288088643;95.6038870893105;96.67128987517337;96.76225716928771;95.42936288088643;95.6038870893105;96.80703378065711;96.89814814814814;95.42936288088643;95.6038870893105;96.80703378065711;96.80703378065711;95.43357933579337;95.6059204440333;96.89671144048171;96.89671144048171;95.34562211981566;95.42725173210161;96.85185185185186;96.94302918017601;95.42936288088643;95.6038870893105;96.80703378065711;96.80703378065711;95.43357933579337;95.6059204440333;96.80703378065711;96.80703378065711;95.43357933579337;95.6059204440333;96.80703378065711;96.80703378065711;95.43357933579337;95.6059204440333;97.12163416898792;97.07520891364902;95.6561922365989;95.790934320074;97.12163416898792;97.07520891364902;95.6561922365989;95.790934320074;97.12163416898792;97.07520891364902;95.6561922365989;95.790934320074;97.12163416898792;97.07520891364902;95.6561922365989;95.790934320074
