Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.09757038179714;79.52178943308908;86.25482625482626;86.25482625482626;85.7864077669903;85.51456310679612;85.91766063870719;85.91766063870719;85.6865787432118;85.3043815432338;86.26013122346585;86.26013122346585;85.79192546583852;85.3431562621171;86.18294094944036;86.18294094944036;85.75863407062477;85.31007751937985;86.1496913580247;86.1496913580247;85.64221963523477;85.27702440914375;86.18294094944036;86.18294094944036;85.75863407062477;85.31007751937985;86.54812524159257;86.54812524159257;85.77535950252624;85.51456310679612;86.11111111111111;86.11111111111111;85.7864077669903;85.51456310679612;86.22685185185185;86.22685185185185;85.75863407062477;85.31007751937985;86.6202629543697;86.6202629543697;85.77535950252624;85.51456310679612;86.6202629543697;86.6202629543697;85.77535950252624;85.51456310679612;86.6202629543697;86.6202629543697;85.77535950252624;85.51456310679612;86.19892058596761;86.19892058596761;85.95877090626215;85.66433566433567;86.19892058596761;86.19892058596761;85.95877090626215;85.66433566433567;86.19892058596761;86.19892058596761;85.95877090626215;85.66433566433567;86.19892058596761;86.19892058596761;85.95877090626215;85.66433566433567
Weather and new source;78.9291217257319;79.02232486528099;86.44787644787645;86.44787644787645;84.81797056545314;84.4487427466151;86.78516228748067;86.78516228748067;84.71362229102168;84.60348162475823;87.01550387596899;87.01550387596899;84.856700232378;84.6749226006192;86.94810224632067;86.94810224632067;84.856700232378;84.6749226006192;87.0305845915602;87.0305845915602;84.856700232378;84.63622291021672;86.94810224632067;86.94810224632067;84.856700232378;84.6749226006192;86.98683191324554;86.98683191324554;84.81208833785354;84.55882352941177;86.44787644787645;86.44787644787645;84.74641889276036;84.4487427466151;86.95315524583818;86.95315524583818;84.856700232378;84.6749226006192;87.13676869430454;87.13676869430454;84.81208833785354;84.55882352941177;87.13676869430454;87.13676869430454;84.81208833785354;84.55882352941177;87.13676869430454;87.13676869430454;84.81208833785354;84.55882352941177;86.65123456790124;86.65123456790124;84.88012374323279;84.78513356562138;86.65123456790124;86.65123456790124;84.88012374323279;84.78513356562138;86.65123456790124;86.65123456790124;84.88012374323279;84.78513356562138;86.65123456790124;86.65123456790124;84.88012374323279;84.78513356562138
Expanded weather and new source;79.07066052227343;79.10276073619632;86.14851866102346;86.14851866102346;84.27964465044418;84.4075646468545;86.18167821401079;86.18167821401079;84.27964465044418;84.48475492087996;86.79026651216685;86.79026651216685;84.27357032457496;84.51737451737452;86.82380216383308;86.82380216383308;84.27357032457496;84.51737451737452;86.67953667953668;86.67953667953668;84.27357032457496;84.51737451737452;86.82380216383308;86.82380216383308;84.27357032457496;84.51737451737452;86.83905827865689;86.83905827865689;84.23493044822257;84.33641975308642;86.19761630142253;86.19761630142253;84.27964465044418;84.4075646468545;86.78516228748067;86.78516228748067;84.27357032457496;84.51737451737452;86.83397683397683;86.83397683397683;84.23493044822257;84.33641975308642;86.83397683397683;86.83397683397683;84.23493044822257;84.33641975308642;86.83397683397683;86.83397683397683;84.23493044822257;84.33641975308642;86.66666666666667;86.66666666666667;84.45216049382715;84.78176902278872;86.66666666666667;86.66666666666667;84.45216049382715;84.78176902278872;86.66666666666667;86.66666666666667;84.45216049382715;84.78176902278872;86.66666666666667;86.66666666666667;84.45216049382715;84.78176902278872
Expanded weather;80.03072196620585;79.83161117489476;85.63748079877112;85.63748079877112;85.12364760432767;84.98069498069498;86.2918752406623;86.2918752406623;85.23956723338485;84.98069498069498;86.76697530864197;86.76697530864197;85.38283062645012;84.98649170204554;86.76186800463141;86.80046314164416;85.38283062645012;84.98649170204554;86.68981481481481;86.68981481481481;85.38283062645012;85.02508683905829;86.76186800463141;86.80046314164416;85.38283062645012;84.98649170204554;86.46877409406322;86.46877409406322;85.34416086620263;85.01930501930502;85.7362552864283;85.7362552864283;85.12364760432767;84.98069498069498;86.75675675675676;86.79536679536679;85.38283062645012;84.98649170204554;86.36363636363636;86.36363636363636;85.34416086620263;85.01930501930502;86.36363636363636;86.36363636363636;85.34416086620263;85.01930501930502;86.36363636363636;86.36363636363636;85.34416086620263;85.01930501930502;86.1260568793236;86.1260568793236;85.35548686244205;85.15655199072285;86.1260568793236;86.1260568793236;85.35548686244205;85.15655199072285;86.1260568793236;86.1260568793236;85.35548686244205;85.15655199072285;86.1260568793236;86.1260568793236;85.35548686244205;85.15655199072285
Weather, new source and alka;79.40046118370483;79.73076923076923;85.39584934665642;85.39584934665642;84.43159922928709;84.42812982998454;85.5278310940499;85.5278310940499;84.48209472468233;84.47276940903824;85.87374903772132;85.87374903772132;84.1477491342824;84.51139436075705;85.84615384615385;85.84615384615385;84.1477491342824;84.51139436075705;85.96153846153847;85.96153846153847;84.1477491342824;84.51139436075705;85.84615384615385;85.84615384615385;84.1477491342824;84.51139436075705;85.9344894026975;86.01156069364163;84.23892100192678;84.61538461538461;85.67577974586061;85.75279168271082;84.43159922928709;84.42812982998454;85.82980361956103;85.82980361956103;84.1477491342824;84.51139436075705;86.06715553840216;86.14434581242763;84.23892100192678;84.61538461538461;86.06715553840216;86.14434581242763;84.23892100192678;84.61538461538461;86.06715553840216;86.14434581242763;84.23892100192678;84.61538461538461;86.56889231956774;86.56889231956774;85.1195065535852;84.93626882966396;86.56889231956774;86.56889231956774;85.1195065535852;84.93626882966396;86.56889231956774;86.56889231956774;85.1195065535852;84.93626882966396;86.56889231956774;86.56889231956774;85.1195065535852;84.93626882966396
Expanded weather, new source and alka;79.33409873708382;79.25897631779985;85.81314878892734;85.81314878892734;84.4495765973826;84.00460299194476;86.14318706697459;86.14318706697459;84.4170834936514;84.3114691215957;86.6460825935932;86.6460825935932;84.37860715659869;84.27311085538933;86.83905827865689;86.83905827865689;84.37860715659869;84.27311085538933;86.77207867335133;86.77207867335133;84.37860715659869;84.27311085538933;86.83905827865689;86.83905827865689;84.37860715659869;84.27311085538933;86.53846153846155;86.53846153846155;84.41108545034642;84.03683806600154;86.2639476721816;86.2639476721816;84.4495765973826;84.00460299194476;86.84413580246914;86.84413580246914;84.37860715659869;84.27311085538933;86.67693492491337;86.67693492491337;84.41108545034642;84.03683806600154;86.67693492491337;86.67693492491337;84.41108545034642;84.03683806600154;86.67693492491337;86.67693492491337;84.41108545034642;84.03683806600154;86.68206312548114;86.78736517719568;84.59167950693374;84.54161871883392;86.68206312548114;86.78736517719568;84.59167950693374;84.54161871883392;86.68206312548114;86.78736517719568;84.59167950693374;84.54161871883392;86.68206312548114;86.78736517719568;84.59167950693374;84.54161871883392
Expanded weather and alka;79.50976637303715;79.63176064441888;86.02687140115162;86.02687140115162;84.65974625144176;84.1477491342824;86.45632935744517;86.45632935744517;84.3114691215957;84.15384615384616;86.5332820315506;86.60508083140877;84.42056792018418;84.2571208622017;86.49480569449788;86.5665896843726;84.45894090560245;84.2571208622017;86.53846153846155;86.61023470565603;84.49731389102072;84.29561200923787;86.49480569449788;86.5665896843726;84.45894090560245;84.2571208622017;86.44589911436272;86.44589911436272;84.7425057647963;84.25105891413169;86.51252408477842;86.51252408477842;84.69819300269127;84.1477491342824;86.64357197844495;86.71544089333847;84.45894090560245;84.2571208622017;86.45632935744517;86.45632935744517;84.7425057647963;84.25105891413169;86.45632935744517;86.45632935744517;84.7425057647963;84.25105891413169;86.45632935744517;86.45632935744517;84.7425057647963;84.25105891413169;86.09296965040339;86.09296965040339;85.07118122354753;84.6242774566474;86.09296965040339;86.09296965040339;85.07118122354753;84.6242774566474;86.09296965040339;86.09296965040339;85.07118122354753;84.6242774566474;86.09296965040339;86.09296965040339;85.07118122354753;84.6242774566474
Weather and alka;78.96551724137932;78.68915293215791;86.19892058596761;86.19892058596761;84.44015444015443;83.84615384615385;86.13785136696188;86.13785136696188;84.55598455598455;83.94919168591224;86.20423892100193;86.20423892100193;84.58864426419467;83.98768283294842;86.19892058596761;86.19892058596761;84.58864426419467;83.98768283294842;86.01694915254238;86.01694915254238;84.58864426419467;83.98768283294842;86.19892058596761;86.19892058596761;84.58864426419467;83.98768283294842;86.53250773993808;86.53250773993808;84.47276940903824;83.85236447520185;86.53250773993808;86.53250773993808;84.44015444015443;83.84615384615385;86.26543209876543;86.26543209876543;84.58864426419467;83.98768283294842;86.57120743034056;86.57120743034056;84.47276940903824;83.88461538461539;86.57120743034056;86.57120743034056;84.47276940903824;83.88461538461539;86.57120743034056;86.57120743034056;84.47276940903824;83.88461538461539;86.02316602316603;86.02316602316603;84.78176902278872;84.14164742109314;86.02316602316603;86.02316602316603;84.78176902278872;84.14164742109314;86.02316602316603;86.02316602316603;84.78176902278872;84.14164742109314;86.02316602316603;86.02316602316603;84.78176902278872;84.14164742109314
Expanded all sources;82.42142025611176;81.79000387446726;84.29279451010294;84.29279451010294;87.94381584081154;87.16452742123687;84.32267884322678;84.32267884322678;87.87051482059283;87.3491630984819;84.5831747240198;84.50704225352112;88.01717408274786;87.35408560311284;83.96656534954407;83.96656534954407;88.01717408274786;87.35408560311284;83.96656534954407;83.96656534954407;87.97814207650273;87.35408560311284;83.96656534954407;83.96656534954407;88.01717408274786;87.35408560311284;84.40716736561188;84.40716736561188;87.93440062475597;87.20839813374806;84.38931297709924;84.38931297709924;87.94381584081154;87.16452742123687;84.03041825095056;84.03041825095056;88.01717408274786;87.35408560311284;84.47749809305873;84.47749809305873;87.93440062475597;87.20839813374806;84.47749809305873;84.47749809305873;87.93440062475597;87.20839813374806;84.47749809305873;84.47749809305873;87.93440062475597;87.20839813374806;87.94298921417565;87.94298921417565;88.01717408274786;87.27626459143968;87.94298921417565;87.94298921417565;88.01717408274786;87.27626459143968;87.94298921417565;87.94298921417565;88.01717408274786;87.27626459143968;87.94298921417565;87.94298921417565;88.01717408274786;87.27626459143968
All sources;82.98449612403101;82.99610894941635;86.03933667566525;86.03933667566525;88.28125;88.4103367267032;85.90681555641125;85.90681555641125;88.3984375;88.48864526233359;85.69224836097185;85.69224836097185;88.50664581704457;88.48864526233359;85.6592135697764;85.6592135697764;88.54125928822839;88.48864526233359;85.94594594594595;85.94594594594595;88.50215095815409;88.48864526233359;85.6592135697764;85.6592135697764;88.54125928822839;88.48864526233359;86.12292230382683;86.12292230382683;88.3893666927287;88.33202819107284;86.04471858134156;86.04471858134156;88.28125;88.4103367267032;85.76937909757038;85.76937909757038;88.54125928822839;88.48864526233359;86.19489559164734;86.19489559164734;88.3893666927287;88.33202819107284;86.19489559164734;86.19489559164734;88.3893666927287;88.33202819107284;86.19489559164734;86.19489559164734;88.3893666927287;88.33202819107284;90.02737583105201;89.9882675009777;88.34115805946792;88.302034428795;90.02737583105201;89.9882675009777;88.34115805946792;88.302034428795;90.02737583105201;89.9882675009777;88.34115805946792;88.302034428795;90.02737583105201;89.9882675009777;88.34115805946792;88.302034428795
