Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.42079553384508;9.812108559498958;7.460595446584939;7.460595446584939;7.3787772312016875;7.659873506676036;7.598039215686274;7.598039215686274;7.413914265635981;7.489451476793249;7.42296918767507;7.42296918767507;7.413914265635981;7.5571177504393665;7.457983193277311;7.457983193277311;7.413914265635981;7.58959943780745;7.525376268813441;7.525376268813441;7.413914265635981;7.58959943780745;7.457983193277311;7.457983193277311;7.413914265635981;7.58959943780745;7.290571328426218;7.290571328426218;7.34622144112478;7.524613220815753;7.563025210084033;7.563025210084033;7.3787772312016875;7.695010541110331;7.420371018550928;7.420371018550928;7.413914265635981;7.58959943780745;7.290571328426218;7.290571328426218;7.34622144112478;7.524613220815753;7.290571328426218;7.290571328426218;7.34622144112478;7.524613220815753;7.290571328426218;7.290571328426218;7.34622144112478;7.524613220815753;6.9971870604782;6.9971870604782;7.514044943820225;7.7652846099789175;6.9971870604782;6.9971870604782;7.514044943820225;7.7652846099789175;6.9971870604782;6.9971870604782;7.514044943820225;7.7652846099789175;6.9971870604782;6.9971870604782;7.514044943820225;7.7652846099789175
Weather and new source;8.922323303009097;9.186168354872512;6.63623595505618;6.63623595505618;6.6713731027179675;6.953759265795976;6.498068141903758;6.498068141903758;6.746732603320381;6.784452296819787;6.256590509666081;6.256590509666081;6.676086188625928;6.749116607773852;6.291739894551846;6.291739894551846;6.676086188625928;6.749116607773852;6.32688927943761;6.32688927943761;6.676086188625928;6.817379018014835;6.291739894551846;6.291739894551846;6.676086188625928;6.749116607773852;6.530898876404495;6.530898876404495;6.704304869442485;6.81497175141243;6.669006669006669;6.669006669006669;6.7066713731027185;6.883162725026473;6.291739894551846;6.291739894551846;6.676086188625928;6.749116607773852;6.530898876404495;6.530898876404495;6.704304869442485;6.81497175141243;6.530898876404495;6.530898876404495;6.704304869442485;6.81497175141243;6.530898876404495;6.530898876404495;6.704304869442485;6.81497175141243;6.436862469222652;6.436862469222652;6.7066713731027185;6.878306878306878;6.436862469222652;6.436862469222652;6.7066713731027185;6.878306878306878;6.436862469222652;6.436862469222652;6.7066713731027185;6.878306878306878;6.436862469222652;6.436862469222652;6.7066713731027185;6.878306878306878
Expanded weather and new source;9.630146545708303;9.522148587373561;7.312806158152554;7.312806158152554;7.824561403508771;7.624736472241743;7.686932215234102;7.686932215234102;7.794943820224718;7.5571177504393665;7.252978276103714;7.252978276103714;7.827307827307828;7.622058306989814;7.080266386260077;7.080266386260077;7.827307827307828;7.622058306989814;7.115317209954434;7.115317209954434;7.827307827307828;7.622058306989814;7.080266386260077;7.080266386260077;7.827307827307828;7.622058306989814;6.676036542515812;6.676036542515812;7.856892318484743;7.654494382022473;7.175358767938397;7.175358767938397;7.824561403508771;7.657182999648753;7.182901191310441;7.182901191310441;7.827307827307828;7.622058306989814;6.643233743409491;6.643233743409491;7.856892318484743;7.654494382022473;6.643233743409491;6.643233743409491;7.856892318484743;7.654494382022473;6.643233743409491;6.643233743409491;7.856892318484743;7.654494382022473;7.02247191011236;7.02247191011236;7.997193967029112;7.719298245614035;7.02247191011236;7.02247191011236;7.997193967029112;7.719298245614035;7.02247191011236;7.02247191011236;7.997193967029112;7.719298245614035;7.02247191011236;7.02247191011236;7.997193967029112;7.719298245614035
Expanded weather;9.148044692737429;9.588563458856346;7.298245614035087;7.298245614035087;7.291299753434307;7.770745428973277;7.2255349000350755;7.2255349000350755;7.293868921775898;7.667956384101301;6.9171348314606735;6.9171348314606735;7.258632840028188;7.7031304959549765;7.050157839354612;7.050157839354612;7.258632840028188;7.7031304959549765;7.082748948106592;7.082748948106592;7.258632840028188;7.7031304959549765;7.050157839354612;7.050157839354612;7.258632840028188;7.7031304959549765;6.854130052724078;6.854130052724078;7.256076083127862;7.768014059753954;7.330761136443353;7.330761136443353;7.291299753434307;7.805907172995781;7.017543859649122;7.017543859649122;7.258632840028188;7.7031304959549765;6.889279437609843;6.889279437609843;7.256076083127862;7.768014059753954;6.889279437609843;6.889279437609843;7.256076083127862;7.768014059753954;6.889279437609843;6.889279437609843;7.256076083127862;7.768014059753954;6.7933826117564236;6.7933826117564236;7.188160676532769;7.673354452657515;6.7933826117564236;6.7933826117564236;7.188160676532769;7.673354452657515;6.7933826117564236;6.7933826117564236;7.188160676532769;7.673354452657515;6.7933826117564236;6.7933826117564236;7.188160676532769;7.673354452657515
Weather, new source and alka;9.975669099756692;9.805285118219748;7.471062784987724;7.471062784987724;7.435987372851631;7.8753937696884835;7.352941176470589;7.352941176470589;7.473684210526316;7.503506311360448;7.2631578947368425;7.2631578947368425;7.541213609259908;7.643758765778401;7.293127629733521;7.293127629733521;7.541213609259908;7.7111812127585;7.2255349000350755;7.2255349000350755;7.541213609259908;7.7111812127585;7.293127629733521;7.293127629733521;7.541213609259908;7.7111812127585;6.384479717813051;6.382228490832158;7.503506311360448;7.80812324929972;6.75818373812038;6.755805770584096;7.435987372851631;7.94261721483555;7.498248072880168;7.498248072880168;7.541213609259908;7.643758765778401;6.828581485392468;6.826178747361013;7.503506311360448;7.740805604203152;6.828581485392468;6.826178747361013;7.503506311360448;7.740805604203152;6.828581485392468;6.826178747361013;7.503506311360448;7.740805604203152;6.551602676998944;6.551602676998944;7.2331460674157295;7.606028741675429;6.551602676998944;6.551602676998944;7.2331460674157295;7.606028741675429;6.551602676998944;6.551602676998944;7.2331460674157295;7.606028741675429;6.551602676998944;6.551602676998944;7.2331460674157295;7.606028741675429
Expanded weather, new source and alka;8.951048951048952;9.055944055944055;6.977559607293128;6.977559607293128;7.248416608022519;7.459535538353272;7.145359019264448;7.145359019264448;7.110172474480817;7.391763463569166;7.1303126097646645;7.1303126097646645;7.039774727208729;7.356564589933122;6.854130052724078;6.854130052724078;7.007042253521127;7.323943661971831;6.751054852320674;6.751054852320674;7.007042253521127;7.323943661971831;6.854130052724078;6.854130052724078;7.007042253521127;7.323943661971831;6.683081252198382;6.683081252198382;7.145371348116861;7.494722026741731;7.005253940455342;7.005253940455342;7.215769095388948;7.426962337205209;6.992269852424456;6.992269852424456;7.039774727208729;7.356564589933122;6.854130052724078;6.854130052724078;7.178043631245602;7.459535538353272;6.854130052724078;6.854130052724078;7.178043631245602;7.459535538353272;6.854130052724078;6.854130052724078;7.178043631245602;7.459535538353272;7.2331460674157295;7.2331460674157295;7.454289732770746;7.624736472241743;7.2331460674157295;7.2331460674157295;7.454289732770746;7.624736472241743;7.2331460674157295;7.2331460674157295;7.454289732770746;7.624736472241743;7.2331460674157295;7.2331460674157295;7.454289732770746;7.624736472241743
Expanded weather and alka;8.96044802240112;8.992302309307208;7.700385019250963;7.700385019250963;7.353976073187896;7.5325589581133405;7.3957237995092875;7.3957237995092875;7.59760816039395;7.565095003518649;7.360672975814932;7.325622152120574;7.527259936686599;7.426962337205209;7.055107055107055;7.02000702000702;7.527259936686599;7.426962337205209;7.052631578947369;7.052631578947369;7.527259936686599;7.426962337205209;7.055107055107055;7.02000702000702;7.527259936686599;7.426962337205209;7.198033707865169;7.198033707865169;7.248416608022519;7.394366197183098;7.195507195507196;7.195507195507196;7.353976073187896;7.567757831749384;7.192982456140351;7.157894736842104;7.527259936686599;7.426962337205209;7.298245614035087;7.298245614035087;7.248416608022519;7.394366197183098;7.298245614035087;7.298245614035087;7.248416608022519;7.394366197183098;7.298245614035087;7.298245614035087;7.248416608022519;7.394366197183098;7.368421052631578;7.368421052631578;7.391763463569166;7.5730891158858755;7.368421052631578;7.368421052631578;7.391763463569166;7.5730891158858755;7.368421052631578;7.368421052631578;7.391763463569166;7.5730891158858755;7.368421052631578;7.368421052631578;7.391763463569166;7.5730891158858755
Weather and alka;9.265734265734265;9.46890286512928;7.300807300807301;7.300807300807301;7.848633496846531;8.067344791301299;7.3957237995092875;7.3957237995092875;7.681515257804279;7.797681770284511;7.300807300807301;7.300807300807301;7.751666082076464;7.830056179775282;7.228070175438596;7.228070175438596;7.751666082076464;7.830056179775282;7.127808988764045;7.127808988764045;7.751666082076464;7.830056179775282;7.228070175438596;7.228070175438596;7.751666082076464;7.830056179775282;7.160407160407161;7.160407160407161;7.918710581639804;8.0;7.09020709020709;7.09020709020709;7.848633496846531;8.067344791301299;7.265707265707267;7.265707265707267;7.751666082076464;7.830056179775282;7.127808988764045;7.127808988764045;7.918710581639804;8.0;7.127808988764045;7.127808988764045;7.918710581639804;8.0;7.127808988764045;7.127808988764045;7.918710581639804;8.0;7.373595505617978;7.373595505617978;7.7489481065918655;7.865168539325842;7.373595505617978;7.373595505617978;7.7489481065918655;7.865168539325842;7.373595505617978;7.373595505617978;7.7489481065918655;7.865168539325842;7.373595505617978;7.373595505617978;7.7489481065918655;7.865168539325842
Expanded all sources;7.523843164959379;7.822410147991543;6.294200848656294;6.294200848656294;6.444759206798867;6.234502302515055;6.83339203945051;6.83339203945051;6.513274336283185;6.2012756909992905;6.805359661495064;6.772486772486773;6.340772228126107;6.165839829907867;6.8357998590556734;6.8357998590556734;6.340772228126107;6.165839829907867;6.83339203945051;6.83339203945051;6.305348919589089;6.165839829907867;6.8357998590556734;6.8357998590556734;6.340772228126107;6.165839829907867;6.294200848656294;6.294200848656294;6.27214741318214;6.2012756909992905;6.159292035398231;6.159292035398231;6.444759206798867;6.199078993978038;6.838209376101516;6.838209376101516;6.340772228126107;6.165839829907867;6.364922206506366;6.364922206506366;6.27214741318214;6.165839829907867;6.364922206506366;6.364922206506366;6.27214741318214;6.165839829907867;6.364922206506366;6.364922206506366;6.27214741318214;6.165839829907867;3.858520900321544;3.858520900321544;6.40254686947294;6.4641469445425646;3.858520900321544;3.858520900321544;6.40254686947294;6.4641469445425646;3.858520900321544;3.858520900321544;6.40254686947294;6.4641469445425646;3.858520900321544;3.858520900321544;6.40254686947294;6.4641469445425646
All sources;6.534793359237019;6.6713731027179675;7.060063224446786;7.060063224446786;4.9378330373001775;4.978662873399715;7.157894736842104;7.157894736842104;5.076322328718494;4.976892996800569;6.65024630541872;6.65024630541872;5.076322328718494;4.976892996800569;6.680731364275667;6.680731364275667;5.076322328718494;4.976892996800569;6.65024630541872;6.65024630541872;5.076322328718494;4.976892996800569;6.680731364275667;6.680731364275667;5.076322328718494;4.976892996800569;6.6173882435762055;6.6173882435762055;4.9378330373001775;4.909284951974386;6.818980667838313;6.818980667838313;4.9378330373001775;4.978662873399715;6.680731364275667;6.680731364275667;5.076322328718494;4.976892996800569;6.4459316660796055;6.4459316660796055;4.9378330373001775;4.909284951974386;6.4459316660796055;6.4459316660796055;4.9378330373001775;4.909284951974386;6.4459316660796055;6.4459316660796055;4.9378330373001775;4.909284951974386;3.8942479456948913;3.8942479456948913;5.0071022727272725;4.978662873399715;3.8942479456948913;3.8942479456948913;5.0071022727272725;4.978662873399715;3.8942479456948913;3.8942479456948913;5.0071022727272725;4.978662873399715;3.8942479456948913;3.8942479456948913;5.0071022727272725;4.978662873399715
