Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.318081477021874;5.439582496989161;3.9551478083588174;3.9551478083588174;3.925157616432784;3.882113821138211;4.221904956149296;4.221904956149296;3.9243594957299717;3.884482407972341;4.186236471308965;4.186236471308965;3.925157616432784;3.9048200122025625;4.184527454582568;4.184527454582568;3.925956061838894;3.925157616432784;4.143702796489079;4.143702796489079;3.925956061838894;3.9243594957299717;4.184527454582568;4.184527454582568;3.925956061838894;3.925157616432784;4.001633319722336;4.001633319722336;3.9462978030919444;3.9032323643016875;3.9739148155695942;3.9739148155695942;3.925157616432784;3.882113821138211;4.205798285014292;4.205798285014292;3.925956061838894;3.925157616432784;4.00081649316187;4.00081649316187;3.9462978030919444;3.9032323643016875;4.00081649316187;4.00081649316187;3.9462978030919444;3.9032323643016875;4.00081649316187;4.00081649316187;3.9462978030919444;3.9032323643016875;3.9616091484582396;3.9616091484582396;3.911183540435934;3.8445890968266885;3.9616091484582396;3.9616091484582396;3.911183540435934;3.8445890968266885;3.9616091484582396;3.9616091484582396;3.911183540435934;3.8445890968266885;3.9616091484582396;3.9616091484582396;3.911183540435934;3.8445890968266885
Weather and new source;5.792437650844731;5.780810919309514;4.0319279574293905;4.0319279574293905;4.029304029304029;3.9446929646197644;4.271408134069079;4.271408134069079;4.131054131054131;4.043071921982934;4.206657137022667;4.206657137022667;4.131894972521881;4.086196381378329;4.246631278072683;4.246631278072683;4.131894972521881;4.086196381378329;4.204081632653061;4.204081632653061;4.1522491349480966;4.084535663483032;4.246631278072683;4.246631278072683;4.131894972521881;4.086196381378329;4.0352314625153625;4.0352314625153625;4.029304029304029;4.026845637583892;4.073694984646878;4.073694984646878;4.029304029304029;4.0056933712891425;4.267047774601878;4.267047774601878;4.131894972521881;4.086196381378329;4.034405078844972;4.034405078844972;4.029304029304029;4.026845637583892;4.034405078844972;4.034405078844972;4.029304029304029;4.026845637583892;4.034405078844972;4.034405078844972;4.029304029304029;4.026845637583892;3.929594760540319;3.929594760540319;4.05295315682281;4.012219959266802;3.929594760540319;3.929594760540319;4.05295315682281;4.012219959266802;3.929594760540319;3.929594760540319;4.05295315682281;4.012219959266802;3.929594760540319;3.929594760540319;4.05295315682281;4.012219959266802
Expanded weather and new source;5.72289156626506;5.710838528051478;3.929594760540319;3.929594760540319;3.917190988431094;3.916396103896104;4.170073589533932;4.170073589533932;3.977272727272727;3.873453660515108;4.111270198404582;4.111270198404582;3.9748529709997973;3.9319010944466966;4.071194762684124;4.071194762684124;3.9748529709997973;3.9319010944466966;4.069529652351738;4.069529652351738;3.9748529709997973;3.9326981552807623;4.071194762684124;4.071194762684124;3.9748529709997973;3.9319010944466966;3.872157344806392;3.872157344806392;3.9140133847089835;3.9326981552807623;3.9328144203195414;3.9328144203195414;3.917190988431094;3.916396103896104;4.112111292962357;4.112111292962357;3.9748529709997973;3.9319010944466966;3.8713641950020485;3.8713641950020485;3.9140133847089835;3.9326981552807623;3.8713641950020485;3.8713641950020485;3.9140133847089835;3.9326981552807623;3.8713641950020485;3.8713641950020485;3.9140133847089835;3.9326981552807623;4.076198279393691;4.076198279393691;3.8976857490864796;3.822692151281008;4.076198279393691;4.076198279393691;3.8976857490864796;3.822692151281008;4.076198279393691;4.076198279393691;3.8976857490864796;3.822692151281008;4.076198279393691;4.076198279393691;3.8976857490864796;3.822692151281008
Expanded weather;5.858585858585859;5.92741935483871;4.1751527494908345;4.1751527494908345;4.329181131304881;4.371807967313585;4.343393148450245;4.343393148450245;4.287464271131074;4.245764441722801;4.182819832687207;4.182819832687207;4.3682384160032655;4.305243827790247;4.101203835951846;4.101203835951846;4.3682384160032655;4.305243827790247;4.05873954721599;4.05873954721599;4.3682384160032655;4.305243827790247;4.101203835951846;4.101203835951846;4.3682384160032655;4.305243827790247;4.002450479885644;4.002450479885644;4.389546753777052;4.41086379415969;4.136947218259629;4.136947218259629;4.329181131304881;4.3904431284459875;4.101203835951846;4.101203835951846;4.3682384160032655;4.305243827790247;4.043291811313049;4.043291811313049;4.389546753777052;4.41086379415969;4.043291811313049;4.043291811313049;4.389546753777052;4.41086379415969;4.043291811313049;4.043291811313049;4.389546753777052;4.41086379415969;3.940383830134749;3.940383830134749;4.376278118609407;4.357610474631751;3.940383830134749;3.940383830134749;4.376278118609407;4.357610474631751;3.940383830134749;3.940383830134749;4.376278118609407;4.357610474631751;3.940383830134749;3.940383830134749;4.376278118609407;4.357610474631751
Weather, new source and alka;5.519742143432715;5.788944723618091;3.8555691554467564;3.8555691554467564;3.9422881528144686;3.968253968253968;4.283965728274174;4.283965728274174;4.042250660166565;3.9462978030919444;4.222766217870257;4.222766217870257;4.043071921982934;3.9666395443449955;4.101203835951846;4.101203835951846;4.06421459053038;3.986170429123449;4.101203835951846;4.101203835951846;4.085365853658537;3.986170429123449;4.101203835951846;4.101203835951846;4.06421459053038;3.986170429123449;4.006541291905151;3.986099754701553;3.9634146341463414;4.008138351983724;3.8178848509595755;3.79746835443038;3.9634146341463414;4.008954008954009;4.078303425774878;4.078303425774878;4.063388866314506;3.986981285598047;3.959183673469388;3.938775510204082;3.9626092257671206;4.0301241603908;3.959183673469388;3.938775510204082;3.9626092257671206;4.0301241603908;3.959183673469388;3.938775510204082;3.9626092257671206;4.0301241603908;3.9737812371978696;3.9737812371978696;3.825803825803826;3.890812792829497;3.9737812371978696;3.9737812371978696;3.825803825803826;3.890812792829497;3.9737812371978696;3.9737812371978696;3.825803825803826;3.890812792829497;3.9737812371978696;3.9737812371978696;3.825803825803826;3.890812792829497
Expanded weather, new source and alka;6.180793235353332;6.111335215812828;4.097520999795124;4.097520999795124;4.214169381107491;4.166666666666666;4.25531914893617;4.25531914893617;4.335436596784042;4.106525716609067;4.126659856996936;4.126659856996936;4.270896888346553;4.1675137223012815;4.129190515126738;4.129190515126738;4.270896888346553;4.1675137223012815;4.128346617617004;4.128346617617004;4.270896888346553;4.1675137223012815;4.129190515126738;4.129190515126738;4.270896888346553;4.1675137223012815;4.05488429244317;4.05488429244317;4.2107404393816115;4.186141028246292;4.099200655872105;4.099200655872105;4.214169381107491;4.166666666666666;4.168369431957499;4.168369431957499;4.270896888346553;4.1675137223012815;4.093327875562832;4.093327875562832;4.2107404393816115;4.1869918699187;4.093327875562832;4.093327875562832;4.2107404393816115;4.1869918699187;4.093327875562832;4.093327875562832;4.2107404393816115;4.1869918699187;4.090816117815504;4.090816117815504;4.113215231113826;4.133577682753003;4.090816117815504;4.090816117815504;4.113215231113826;4.133577682753003;4.090816117815504;4.090816117815504;4.113215231113826;4.133577682753003;4.090816117815504;4.090816117815504;4.113215231113826;4.133577682753003
Expanded weather and alka;5.775810022137251;5.836184342926142;4.206657137022667;4.206657137022667;4.442632973303444;4.354904354904355;4.204081632653061;4.204081632653061;4.461193725809737;4.331909701037217;4.184527454582568;4.164115125535823;4.462102689486552;4.333672431332655;4.168369431957499;4.147936248467511;4.461193725809737;4.333672431332655;4.209235798937475;4.209235798937475;4.461193725809737;4.333672431332655;4.168369431957499;4.147936248467511;4.461193725809737;4.333672431332655;4.216990788126919;4.216990788126919;4.400977995110025;4.335436596784042;4.169221336603311;4.169221336603311;4.441727791361044;4.354018311291964;4.168369431957499;4.147936248467511;4.461193725809737;4.333672431332655;4.236594351207532;4.236594351207532;4.400977995110025;4.335436596784042;4.236594351207532;4.236594351207532;4.400977995110025;4.335436596784042;4.236594351207532;4.236594351207532;4.400977995110025;4.335436596784042;4.181184668989547;4.181184668989547;4.280472890338361;4.173452768729642;4.181184668989547;4.181184668989547;4.280472890338361;4.173452768729642;4.181184668989547;4.181184668989547;4.280472890338361;4.173452768729642;4.181184668989547;4.181184668989547;4.280472890338361;4.173452768729642
Weather and alka;5.71658615136876;5.686630369026013;3.983656792645557;3.983656792645557;4.247967479674797;4.1421319796954315;4.267919134163773;4.267919134163773;4.290361935746239;4.1209906617945595;4.1853817884850955;4.1853817884850955;4.251423921887714;4.121827411167513;4.188802615447487;4.188802615447487;4.251423921887714;4.121827411167513;4.189658696096464;4.189658696096464;4.251423921887714;4.121827411167513;4.188802615447487;4.188802615447487;4.251423921887714;4.121827411167513;4.009819967266775;4.009819967266775;4.230221679886109;4.104022754977652;4.031102926130551;4.031102926130551;4.247967479674797;4.1421319796954315;4.210096055589617;4.210096055589617;4.251423921887714;4.121827411167513;3.9885457148701167;3.9885457148701167;4.230221679886109;4.104022754977652;3.9885457148701167;3.9885457148701167;4.230221679886109;4.104022754977652;3.9885457148701167;3.9885457148701167;4.230221679886109;4.104022754977652;3.8493038493038494;3.8493038493038494;3.986981285598047;4.007323026851099;3.8493038493038494;3.8493038493038494;3.986981285598047;4.007323026851099;3.8493038493038494;3.8493038493038494;3.986981285598047;4.007323026851099;3.8493038493038494;3.8493038493038494;3.986981285598047;4.007323026851099
Expanded all sources;4.974619289340102;5.033488938502131;3.713582273286828;3.713582273286828;3.0870549495781026;3.020961775585697;3.9468302658486705;3.9468302658486705;3.084515731030228;3.001027749229188;3.9107289107289103;3.90992835209826;3.0645824763471823;3.0402629416598193;3.891847603441213;3.891847603441213;3.0645824763471823;3.0614341483460037;3.9328144203195414;3.9328144203195414;3.0851501439736735;3.062063296341965;3.891847603441213;3.891847603441213;3.0645824763471823;3.0614341483460037;3.6710418375717797;3.6512820512820507;3.0870549495781026;3.06395229282336;3.7340993024210096;3.7340993024210096;3.0870549495781026;3.040887610437641;3.8886614817846907;3.8886614817846907;3.0645824763471823;3.0614341483460037;3.6915504511894994;3.6717948717948716;3.0870549495781026;3.06395229282336;3.6915504511894994;3.6717948717948716;3.0870549495781026;3.06395229282336;3.6915504511894994;3.6717948717948716;3.0870549495781026;3.06395229282336;2.9150299772586314;2.9150299772586314;3.0652129191524375;3.0402629416598193;2.9150299772586314;2.9150299772586314;3.0652129191524375;3.0402629416598193;2.9150299772586314;2.9150299772586314;3.0652129191524375;3.0402629416598193;2.9150299772586314;2.9150299772586314;3.0652129191524375;3.0402629416598193
All sources;4.604726976365118;4.655417767838991;3.7218813905930475;3.7218813905930475;3.170028818443804;3.2430213464696225;3.995108030982471;3.995108030982471;3.2098765432098766;3.284072249589491;3.939579506021637;3.939579506021637;3.230452674897119;3.345648604269294;3.752804405466041;3.752804405466041;3.251028806584362;3.3661740558292284;3.7089871611982885;3.7089871611982885;3.251028806584362;3.3661740558292284;3.752804405466041;3.752804405466041;3.251028806584362;3.3661740558292284;3.434178250204415;3.434178250204415;3.189956781230706;3.2833983172583627;3.6333945703204735;3.6333945703204735;3.170028818443804;3.263546798029557;3.7920489296636086;3.7920489296636086;3.251028806584362;3.3661740558292284;3.4151329243353783;3.4151329243353783;3.189956781230706;3.2833983172583627;3.4151329243353783;3.4151329243353783;3.189956781230706;3.2833983172583627;3.4151329243353783;3.4151329243353783;3.189956781230706;3.2833983172583627;3.024026512013256;3.024026512013256;3.0690010298661172;3.0633223684210527;3.024026512013256;3.024026512013256;3.0690010298661172;3.0633223684210527;3.024026512013256;3.024026512013256;3.0690010298661172;3.0633223684210527;3.024026512013256;3.024026512013256;3.0690010298661172;3.0633223684210527
