Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.44360902255639;75.29411764705883;64.89795918367346;64.89795918367346;72.2007722007722;72.2007722007722;59.09090909090909;59.09090909090909;72.2007722007722;70.0;52.838427947598255;52.838427947598255;68.12749003984064;67.06827309236948;52.838427947598255;52.838427947598255;68.12749003984064;67.06827309236948;51.082251082251084;51.082251082251084;63.4453781512605;62.447257383966246;52.838427947598255;52.838427947598255;68.12749003984064;67.06827309236948;54.310344827586206;54.310344827586206;68.12749003984064;67.06827309236948;64.89795918367346;64.89795918367346;72.2007722007722;72.2007722007722;52.838427947598255;52.838427947598255;68.12749003984064;67.06827309236948;54.310344827586206;54.310344827586206;68.12749003984064;67.06827309236948;54.310344827586206;54.310344827586206;68.12749003984064;67.06827309236948;54.310344827586206;54.310344827586206;68.12749003984064;67.06827309236948;60.416666666666664;60.416666666666664;67.72908366533864;66.66666666666666;60.416666666666664;60.416666666666664;67.72908366533864;66.66666666666666;60.416666666666664;60.416666666666664;67.72908366533864;66.66666666666666;60.416666666666664;60.416666666666664;67.72908366533864;66.66666666666666
Weather and new source;58.333333333333336;58.14977973568281;70.99236641221374;70.99236641221374;58.723404255319146;56.03448275862068;70.22900763358778;70.22900763358778;59.57446808510638;55.65217391304348;50.66079295154186;50.66079295154186;55.309734513274336;51.12107623318386;50.66079295154186;50.66079295154186;55.309734513274336;51.12107623318386;34.57943925233645;34.57943925233645;47.03196347031963;47.05882352941176;50.66079295154186;50.66079295154186;55.309734513274336;51.12107623318386;51.10132158590308;51.10132158590308;55.309734513274336;52.46636771300448;70.88122605363985;70.88122605363985;58.723404255319146;56.03448275862068;50.66079295154186;50.66079295154186;55.309734513274336;51.12107623318386;51.10132158590308;51.10132158590308;55.309734513274336;52.46636771300448;51.10132158590308;51.10132158590308;55.309734513274336;52.46636771300448;51.10132158590308;51.10132158590308;55.309734513274336;52.46636771300448;46.92982456140351;46.92982456140351;55.895196506550214;55.021834061135365;46.92982456140351;46.92982456140351;55.895196506550214;55.021834061135365;46.92982456140351;46.92982456140351;55.895196506550214;55.021834061135365;46.92982456140351;46.92982456140351;55.895196506550214;55.021834061135365
Expanded weather and new source;67.48971193415639;68.85245901639344;62.295081967213115;62.295081967213115;63.29113924050633;63.13559322033898;63.70967741935484;63.70967741935484;63.71308016877637;61.440677966101696;51.91489361702127;51.91489361702127;61.038961038961034;60.851063829787236;52.34042553191489;52.34042553191489;61.038961038961034;60.851063829787236;27.80487804878049;27.80487804878049;51.98237885462555;55.41125541125541;52.34042553191489;52.34042553191489;61.038961038961034;60.851063829787236;51.91489361702127;51.91489361702127;61.904761904761905;61.702127659574465;62.295081967213115;62.295081967213115;63.29113924050633;63.13559322033898;52.34042553191489;52.34042553191489;61.038961038961034;60.851063829787236;51.91489361702127;51.91489361702127;61.904761904761905;61.702127659574465;51.91489361702127;51.91489361702127;61.904761904761905;61.702127659574465;51.91489361702127;51.91489361702127;61.904761904761905;61.702127659574465;48.68421052631579;48.68421052631579;58.44155844155844;58.00865800865801;48.68421052631579;48.68421052631579;58.44155844155844;58.00865800865801;48.68421052631579;48.68421052631579;58.44155844155844;58.00865800865801;48.68421052631579;48.68421052631579;58.44155844155844;58.00865800865801
Expanded weather;67.78242677824268;63.793103448275865;56.30252100840336;56.30252100840336;61.60337552742617;54.385964912280706;56.611570247933884;56.611570247933884;60.60606060606061;52.44444444444445;51.31578947368421;51.31578947368421;60.17316017316018;51.55555555555556;51.31578947368421;51.31578947368421;60.17316017316018;51.55555555555556;37.5;37.5;47.48858447488584;43.72093023255814;51.31578947368421;51.31578947368421;60.17316017316018;51.55555555555556;51.32743362831859;51.32743362831859;60.17316017316018;52.44444444444445;56.84647302904564;56.84647302904564;61.60337552742617;54.385964912280706;51.31578947368421;51.31578947368421;60.17316017316018;51.55555555555556;51.32743362831859;51.32743362831859;60.17316017316018;52.44444444444445;51.32743362831859;51.32743362831859;60.17316017316018;52.44444444444445;51.32743362831859;51.32743362831859;60.17316017316018;52.44444444444445;57.87234042553191;57.87234042553191;64.85355648535564;53.74449339207048;57.87234042553191;57.87234042553191;64.85355648535564;53.74449339207048;57.87234042553191;57.87234042553191;64.85355648535564;53.74449339207048;57.87234042553191;57.87234042553191;64.85355648535564;53.74449339207048
Weather, new source and alka;66.38297872340425;67.76859504132231;69.68503937007874;69.68503937007874;62.24066390041494;58.995815899581594;68.69918699186992;68.69918699186992;62.24066390041494;58.995815899581594;45.4954954954955;45.4954954954955;62.76150627615063;60.66945606694561;45.4954954954955;45.4954954954955;62.76150627615063;62.34309623430963;27.184466019417474;27.184466019417474;55.06607929515418;56.33187772925764;45.4954954954955;45.4954954954955;62.76150627615063;62.34309623430963;50.877192982456144;50.877192982456144;62.76150627615063;62.76150627615063;69.68503937007874;69.68503937007874;62.24066390041494;60.66945606694561;45.4954954954955;45.4954954954955;62.76150627615063;62.34309623430963;50.877192982456144;50.877192982456144;62.76150627615063;62.76150627615063;50.877192982456144;50.877192982456144;62.76150627615063;62.76150627615063;50.877192982456144;50.877192982456144;62.76150627615063;62.76150627615063;51.69491525423729;51.69491525423729;58.723404255319146;57.692307692307686;51.69491525423729;51.69491525423729;58.723404255319146;57.692307692307686;51.69491525423729;51.69491525423729;58.723404255319146;57.692307692307686;51.69491525423729;51.69491525423729;58.723404255319146;57.692307692307686
Expanded weather, new source and alka;63.983050847457626;62.71186440677966;66.39344262295081;66.39344262295081;61.08786610878661;59.2436974789916;63.78600823045267;63.78600823045267;61.08786610878661;59.66386554621849;44.14414414414414;44.14414414414414;54.14847161572053;53.47826086956522;43.89140271493213;43.89140271493213;54.14847161572053;54.78260869565217;28.780487804878046;28.780487804878046;51.10132158590308;51.32743362831859;43.89140271493213;43.89140271493213;54.14847161572053;54.78260869565217;44.14414414414414;44.14414414414414;54.58515283842795;55.21739130434783;65.14522821576763;65.14522821576763;61.08786610878661;59.2436974789916;44.14414414414414;44.14414414414414;54.14847161572053;54.78260869565217;43.89140271493213;43.89140271493213;54.58515283842795;55.21739130434783;43.89140271493213;43.89140271493213;54.58515283842795;55.21739130434783;43.89140271493213;43.89140271493213;54.58515283842795;55.21739130434783;44.14414414414414;44.14414414414414;53.74449339207048;58.54700854700855;44.14414414414414;44.14414414414414;53.74449339207048;58.54700854700855;44.14414414414414;44.14414414414414;53.74449339207048;58.54700854700855;44.14414414414414;44.14414414414414;53.74449339207048;58.54700854700855
Expanded weather and alka;74.31906614785993;71.13821138211382;58.26446280991735;58.26446280991735;59.05172413793104;56.00000000000001;57.49999999999999;57.49999999999999;60.94420600858369;57.64192139737992;57.383966244725734;57.383966244725734;60.42553191489362;56.38766519823789;55.50847457627118;55.50847457627118;60.42553191489362;56.38766519823789;51.931330472103;51.931330472103;56.33187772925764;56.63716814159292;55.50847457627118;55.50847457627118;60.42553191489362;56.38766519823789;57.80590717299579;57.80590717299579;60.0;56.82819383259912;55.23012552301255;55.23012552301255;59.05172413793104;56.00000000000001;50.649350649350644;50.649350649350644;60.42553191489362;56.38766519823789;57.80590717299579;57.80590717299579;60.0;56.82819383259912;57.80590717299579;57.80590717299579;60.0;56.82819383259912;57.80590717299579;57.80590717299579;60.0;56.82819383259912;58.82352941176471;58.82352941176471;63.07053941908713;59.227467811158796;58.82352941176471;58.82352941176471;63.07053941908713;59.227467811158796;58.82352941176471;58.82352941176471;63.07053941908713;59.227467811158796;58.82352941176471;58.82352941176471;63.07053941908713;59.227467811158796
Weather and alka;76.33587786259542;75.47169811320755;60.08403361344538;60.08403361344538;72.17741935483872;70.8;59.91561181434599;59.91561181434599;72.17741935483872;70.8;58.50622406639005;58.50622406639005;72.17741935483872;70.56451612903226;58.67768595041323;58.67768595041323;72.17741935483872;70.56451612903226;56.06694560669456;56.06694560669456;65.95744680851064;67.08333333333333;58.67768595041323;58.67768595041323;72.17741935483872;70.56451612903226;61.31687242798354;61.31687242798354;72.06477732793523;70.56451612903226;60.16949152542372;60.16949152542372;72.17741935483872;70.8;57.49999999999999;57.49999999999999;72.17741935483872;70.56451612903226;61.31687242798354;61.31687242798354;72.06477732793523;70.56451612903226;61.31687242798354;61.31687242798354;72.06477732793523;70.56451612903226;61.31687242798354;61.31687242798354;72.06477732793523;70.56451612903226;55.603448275862064;55.603448275862064;69.38775510204081;70.56451612903226;55.603448275862064;55.603448275862064;69.38775510204081;70.56451612903226;55.603448275862064;55.603448275862064;69.38775510204081;70.56451612903226;55.603448275862064;55.603448275862064;69.38775510204081;70.56451612903226
Expanded all sources;68.0672268907563;61.965811965811966;62.5531914893617;62.5531914893617;64.37246963562752;60.99585062240664;62.71186440677966;62.71186440677966;64.11290322580645;61.72839506172839;54.824561403508774;54.824561403508774;58.75;53.648068669527895;54.824561403508774;54.824561403508774;58.75;53.84615384615385;31.753554502369667;31.753554502369667;50.0;53.21888412017167;54.824561403508774;54.824561403508774;58.75;53.84615384615385;54.424778761061944;54.424778761061944;58.75;54.700854700854705;62.39316239316239;62.39316239316239;64.37246963562752;61.15702479338842;54.824561403508774;54.824561403508774;58.75;53.648068669527895;49.549549549549546;49.549549549549546;58.75;54.506437768240346;49.549549549549546;49.549549549549546;58.75;54.506437768240346;49.549549549549546;49.549549549549546;58.75;54.506437768240346;57.64192139737992;57.64192139737992;65.47619047619048;62.34817813765182;57.64192139737992;57.64192139737992;65.47619047619048;62.34817813765182;57.64192139737992;57.64192139737992;65.47619047619048;62.34817813765182;57.64192139737992;57.64192139737992;65.47619047619048;62.34817813765182
All sources;63.91304347826087;64.55696202531645;59.91379310344828;59.91379310344828;46.97674418604651;58.515283842794766;61.60337552742617;61.60337552742617;47.27272727272727;58.515283842794766;50.442477876106196;50.442477876106196;49.08256880733945;48.1651376146789;50.66079295154186;50.66079295154186;49.08256880733945;48.1651376146789;34.27230046948357;34.27230046948357;46.22222222222222;41.935483870967744;50.66079295154186;50.66079295154186;49.08256880733945;48.1651376146789;50.442477876106196;50.442477876106196;49.54128440366973;49.08256880733945;64.60905349794238;64.60905349794238;46.97674418604651;58.515283842794766;50.442477876106196;50.442477876106196;49.08256880733945;48.1651376146789;50.442477876106196;50.442477876106196;49.54128440366973;49.08256880733945;50.442477876106196;50.442477876106196;49.54128440366973;49.08256880733945;50.442477876106196;50.442477876106196;49.54128440366973;49.08256880733945;47.32142857142857;47.32142857142857;53.09734513274337;53.09734513274337;47.32142857142857;47.32142857142857;53.09734513274337;53.09734513274337;47.32142857142857;47.32142857142857;53.09734513274337;53.09734513274337;47.32142857142857;47.32142857142857;53.09734513274337;53.09734513274337
