Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.06568557071068;97.10353512638301;96.57127668999735;96.57158043940468;96.75109639309049;96.73384919920821;96.64358018114012;96.64358018114012;96.72704447632712;96.72072072072072;96.61527556264399;96.61497563136908;96.62295670917909;96.76284941388639;96.63605862616987;96.63605862616987;96.62204653669932;96.77099305492919;96.57824933687003;96.57824933687003;96.61367106799604;96.77361211247296;96.63605862616987;96.63605862616987;96.62204653669932;96.77099305492919;96.57467388410684;96.57467388410684;96.6580055550578;96.7620075553157;96.5916114790287;96.5916114790287;96.76149579531223;96.74284685981644;96.63954722320481;96.6392500221102;96.62234998203377;96.76255748940392;96.57376176105095;96.57376176105095;96.63918264922029;96.7509675096751;96.57376176105095;96.57376176105095;96.63918264922029;96.7509675096751;96.57376176105095;96.57376176105095;96.63918264922029;96.7509675096751;94.94170403587444;94.94170403587444;96.21320890165111;96.46700143472023;94.94170403587444;94.94170403587444;96.21320890165111;96.46700143472023;94.94170403587444;94.94170403587444;96.21320890165111;96.46700143472023;94.94170403587444;94.94170403587444;96.21320890165111;96.46700143472023
Weather and new source;96.43847874720358;96.53939014575695;96.06909924202363;96.06909924202363;96.1965276534813;96.30489111031775;96.27682873412176;96.27682873412176;96.12076688765454;96.26285203397408;96.21583742116327;96.21583742116327;96.09059045564842;96.24720107478728;96.2584141970452;96.2584141970452;96.09059045564842;96.23790756001434;96.3458344260862;96.3458344260862;96.07226316735574;96.19833228727697;96.2584141970452;96.2584141970452;96.09059045564842;96.23790756001434;96.08136667840789;96.08136667840789;96.15729933560783;96.27440444205624;96.08711048158641;96.08676405489155;96.17486338797814;96.2949736630658;96.24934429095995;96.24934429095995;96.0891845725074;96.24652871092;96.06410143523819;96.06410143523819;96.16524472384373;96.28402578796562;96.06410143523819;96.06410143523819;96.16524472384373;96.28402578796562;96.06410143523819;96.06410143523819;96.16524472384373;96.28402578796562;94.80599647266314;94.79717813051145;95.59538821833904;95.76515015285021;94.80599647266314;94.79717813051145;95.59538821833904;95.76515015285021;94.80599647266314;94.79717813051145;95.59538821833904;95.76515015285021;94.80599647266314;94.79717813051145;95.59538821833904;95.76515015285021
Expanded weather and new source;96.7509346626313;96.70653338093538;96.43804136468093;96.43804136468093;96.21814930710774;96.13795581102927;96.56302595446896;96.56302595446896;96.17931281317108;96.1659333752357;96.3116562251831;96.3116562251831;96.22506485374362;96.1842341533489;96.21192052980132;96.21192052980132;96.22472714260154;96.19492057794132;96.17220650636492;96.17220650636492;96.22574009480368;96.19526202440775;96.21192052980132;96.21192052980132;96.22472714260154;96.19492057794132;96.01561806726417;96.01561806726417;96.15935541629365;96.148666846216;96.48236753499911;96.48236753499911;96.21916338934572;96.14935822637106;96.27109658036582;96.27109658036582;96.22472714260154;96.18389153272874;96.04329311568488;96.04329311568488;96.15901154982541;96.138302649304;96.04329311568488;96.04329311568488;96.15901154982541;96.138302649304;96.04329311568488;96.04329311568488;96.15901154982541;96.138302649304;94.34638473255085;94.34689123812937;95.82811101163831;95.86872932129124;94.34638473255085;94.34689123812937;95.82811101163831;95.86872932129124;94.34638473255085;94.34689123812937;95.82811101163831;95.86872932129124;94.34638473255085;94.34689123812937;95.82811101163831;95.86872932129124
Expanded weather;97.12529379858977;97.1177376960029;96.58493089612126;96.58462635990726;96.826688364524;96.71195652173913;96.62330719885959;96.62330719885959;96.83544303797468;96.69961011877777;96.5144338189293;96.5144338189293;96.53734590282814;96.57894736842105;96.37356733524355;96.37324258977344;96.54578422484134;96.58956916099774;96.35160511490656;96.35193133047211;96.53954162514721;96.57329344574381;96.37356733524355;96.37324258977344;96.54578422484134;96.58956916099774;96.3779106075475;96.3779106075475;96.58080899691637;96.58956916099774;96.52274962009474;96.52274962009474;96.83630118412727;96.73125679101776;96.44134477825465;96.44134477825465;96.53703200072523;96.57925778060067;96.40819964349376;96.40819964349376;96.57205042169221;96.55360058044621;96.40819964349376;96.40819964349376;96.57205042169221;96.55360058044621;96.40819964349376;96.40819964349376;96.57205042169221;96.55360058044621;95.09043927648578;95.09218847421394;96.28893905191873;96.38467100506146;95.09043927648578;95.09218847421394;96.28893905191873;96.38467100506146;95.09043927648578;95.09218847421394;96.28893905191873;96.38467100506146;95.09043927648578;95.09218847421394;96.28893905191873;96.38467100506146
Weather, new source and alka;96.68636933548271;96.51246189707729;96.22424617561235;96.22424617561235;96.27911126974212;96.12049700545275;96.39370217257455;96.39370217257455;96.26752388606126;96.05192479856758;95.82964405879227;95.82964405879227;96.36978378859328;96.19574924093588;95.80475639084351;95.80475639084351;96.3579697239537;96.16587720082224;95.89528982281186;95.89528982281186;96.33787757284149;96.25324152731825;95.80475639084351;95.80475639084351;96.3579697239537;96.16587720082224;95.87151881840022;95.87115145043602;96.3974381782601;96.30522088353413;96.27329192546584;96.27329192546584;96.2893586655963;96.12049700545275;95.97762386787426;95.97762386787426;96.35861823361823;96.16690493209435;96.08471258231002;96.08436415413367;96.39647655485363;96.30522088353413;96.08471258231002;96.08436415413367;96.39647655485363;96.30522088353413;96.08471258231002;96.08436415413367;96.39647655485363;96.30522088353413;94.06870638754697;94.06870638754697;95.7751521661296;95.91417076441662;94.06870638754697;94.06870638754697;95.7751521661296;95.91417076441662;94.06870638754697;94.06870638754697;95.7751521661296;95.91417076441662;94.06870638754697;94.06870638754697;95.7751521661296;95.91417076441662
Expanded weather, new source and alka;96.59570645827719;96.48743582815456;96.16644532979194;96.16644532979194;96.33762260415729;96.27295642779978;96.05588963565617;96.05588963565617;96.38078132016166;96.28663909368818;95.90767865068797;95.90767865068797;96.28128939312084;96.21485219899063;95.78787336791271;95.7871198568873;96.28296282962829;96.20754886947121;95.75227556666071;95.75227556666071;96.2742980561555;96.17742517129463;95.78787336791271;95.7871198568873;96.28296282962829;96.20754886947121;95.49923333633986;95.49923333633986;96.24548736462094;96.20481384656992;95.91054882394869;95.91054882394869;96.1975130654172;96.13443863759235;95.79088471849866;95.79088471849866;96.28296282962829;96.20789047018555;95.55515565952852;95.55515565952852;96.24548736462094;96.20412947434858;95.55515565952852;95.55515565952852;96.24548736462094;96.20412947434858;95.55515565952852;95.55515565952852;96.24548736462094;96.20412947434858;94.14822116677122;94.14822116677122;95.75331349743036;95.93671341244156;94.14822116677122;94.14822116677122;95.75331349743036;95.93671341244156;94.14822116677122;94.14822116677122;95.75331349743036;95.93671341244156;94.14822116677122;94.14822116677122;95.75331349743036;95.93671341244156
Expanded weather and alka;96.85180216438602;96.93832009283227;96.64005614527589;96.64005614527589;96.56101284008261;96.50662844858473;96.78693705557019;96.78693705557019;96.60028704700395;96.50901911513955;96.66287115704651;96.66287115704651;96.47830383613332;96.40229678808541;96.55505756217593;96.55505756217593;96.47925273935692;96.39332495962677;96.47670219325289;96.47670219325289;96.47925273935692;96.39494215765401;96.55505756217593;96.55505756217593;96.47925273935692;96.39332495962677;96.47831800262811;96.47831800262811;96.44012944983818;96.38154948499776;96.47100237613306;96.47100237613306;96.5607040229885;96.48776991309023;96.59309861622;96.59309861622;96.44236816099182;96.35841779531796;96.49767971280974;96.49767971280974;96.40320115097563;96.34506852996506;96.49767971280974;96.49767971280974;96.40320115097563;96.34506852996506;96.49767971280974;96.49767971280974;96.40320115097563;96.34506852996506;95.22586359610274;95.22586359610274;95.7838906868033;95.89261744966443;95.22586359610274;95.22586359610274;95.7838906868033;95.89261744966443;95.22586359610274;95.22586359610274;95.7838906868033;95.89261744966443;95.22586359610274;95.22586359610274;95.7838906868033;95.89261744966443
Weather and alka;96.85675797036372;96.96370822853036;96.522506619594;96.522506619594;96.75675675675676;96.77885049174412;96.56357388316151;96.56357388316151;96.75821701936064;96.66576307942532;96.45814977973568;96.45814977973568;96.50311737598265;96.52614438212412;96.35641817379798;96.35641817379798;96.47314161692893;96.52677279305355;96.34372516117637;96.34372516117637;96.46377860179072;96.51709788311923;96.35641817379798;96.35641817379798;96.47314161692893;96.52677279305355;96.31923553353388;96.31923553353388;96.45441389290883;96.6208890495121;96.4943342776204;96.4943342776204;96.58875552747946;96.63022856626615;96.39425196156219;96.39425196156219;96.47090761017103;96.52645861601086;96.3384506793718;96.3384506793718;96.45280970047959;96.62180471502123;96.3384506793718;96.3384506793718;96.45280970047959;96.62180471502123;96.3384506793718;96.3384506793718;96.45280970047959;96.62180471502123;94.63842609003899;94.63937621832359;95.90917282393224;96.2028749660971;94.63842609003899;94.63937621832359;95.90917282393224;96.2028749660971;94.63842609003899;94.63937621832359;95.90917282393224;96.2028749660971;94.63842609003899;94.63937621832359;95.90917282393224;96.2028749660971
Expanded all sources;95.65217391304348;95.80786026200873;97.22943722943724;97.22943722943724;95.70552147239265;95.52631578947368;97.32988802756245;97.32988802756245;95.63318777292577;95.52631578947368;97.42046431642304;97.42046431642304;95.41850220264317;95.43459174714663;97.43370402053037;97.43370402053037;95.41850220264317;95.43459174714663;97.44680851063829;97.44680851063829;95.41850220264317;95.43459174714663;97.43370402053037;97.43370402053037;95.41850220264317;95.43459174714663;97.35720375106564;97.35720375106564;95.39823008849557;95.43459174714663;97.44027303754265;97.44027303754265;95.70552147239265;95.52631578947368;97.44245524296676;97.44245524296676;95.41850220264317;95.43459174714663;97.35269000853971;97.35269000853971;95.39823008849557;95.43459174714663;97.35269000853971;97.35269000853971;95.39823008849557;95.43459174714663;97.35269000853971;97.35269000853971;95.39823008849557;95.43459174714663;70.76446280991735;70.76446280991735;88.04554079696395;90.19607843137256;70.76446280991735;70.76446280991735;88.04554079696395;90.19607843137256;70.76446280991735;70.76446280991735;88.04554079696395;90.19607843137256;70.76446280991735;70.76446280991735;88.04554079696395;90.19607843137256
All sources;95.93998234774934;95.76345984112974;97.70212765957447;97.70212765957447;95.93998234774934;95.98603839441536;97.71186440677965;97.71186440677965;95.93639575971731;95.98603839441536;97.36842105263158;97.36842105263158;95.83333333333334;95.9825327510917;97.24849527085124;97.24849527085124;95.837023914969;95.98603839441536;97.25557461406518;97.25557461406518;95.837023914969;95.98603839441536;97.24849527085124;97.24849527085124;95.837023914969;95.98603839441536;97.53191489361703;97.53191489361703;95.83333333333334;95.9825327510917;97.67841788478074;97.67841788478074;95.93639575971731;95.98603839441536;97.23661485319516;97.23661485319516;95.83333333333334;95.9825327510917;97.54237288135593;97.54237288135593;95.83333333333334;95.97902097902097;97.54237288135593;97.54237288135593;95.83333333333334;95.97902097902097;97.54237288135593;97.54237288135593;95.83333333333334;95.97902097902097;73.20328542094457;73.20328542094457;90.81908190819082;92.15328467153284;73.20328542094457;73.20328542094457;90.81908190819082;92.15328467153284;73.20328542094457;73.20328542094457;90.81908190819082;92.15328467153284;73.20328542094457;73.20328542094457;90.81908190819082;92.15328467153284
