Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.349865551239916;7.041411272238003;4.537891393132658;4.537891393132658;5.69620253164557;5.885894926990817;4.569446538983562;4.569446538983562;5.710411330420371;5.900948366701791;4.5893719806763285;4.5893719806763285;5.6367746797287115;5.90183679614574;4.617473970122227;4.617473970122227;5.681989449886963;5.900948366701791;4.614688583923994;4.614688583923994;5.650994575045208;5.900948366701791;4.617473970122227;4.617473970122227;5.681989449886963;5.900948366701791;4.612825166364186;4.612825166364186;5.667772083207718;5.885009030704395;4.549576783555018;4.549576783555018;5.69620253164557;5.9160018064127655;4.602384185906142;4.602384185906142;5.681989449886963;5.900948366701791;4.599092284417549;4.599092284417549;5.667772083207718;5.885009030704395;4.599092284417549;4.599092284417549;5.667772083207718;5.885009030704395;4.599092284417549;4.599092284417549;5.667772083207718;5.885009030704395;4.229836264402668;4.229836264402668;5.32284893391804;5.489187963102979;4.229836264402668;4.229836264402668;5.32284893391804;5.489187963102979;4.229836264402668;4.229836264402668;5.32284893391804;5.489187963102979;4.229836264402668;4.229836264402668;5.32284893391804;5.489187963102979
Weather and new source;7.827524038461539;7.463583120588677;4.779855247285886;4.779855247285886;5.944319036869826;6.136911942098915;4.744032427563429;4.744032427563429;6.019563581640331;6.224566691785983;4.87218045112782;4.87218045112782;5.91778346634543;6.0756821950851805;4.884667571234735;4.884667571234735;5.931948208370972;6.076598311218335;4.905660377358491;4.905660377358491;5.931948208370972;6.076598311218335;4.884667571234735;4.884667571234735;5.931948208370972;6.076598311218335;4.836759371221282;4.836759371221282;5.900060204695967;6.043707611152977;4.666968735840507;4.666968735840507;5.9584712609088175;6.136911942098915;4.883195177091183;4.883195177091183;5.91778346634543;6.062434022017795;4.7921390778533635;4.7921390778533635;5.885894926990817;6.015377657168702;4.7921390778533635;4.7921390778533635;5.885894926990817;6.015377657168702;4.7921390778533635;4.7921390778533635;5.885894926990817;6.015377657168702;4.355772159610113;4.355108877721943;5.648947448129638;5.787878787878788;4.355772159610113;4.355108877721943;5.648947448129638;5.787878787878788;4.355772159610113;4.355108877721943;5.648947448129638;5.787878787878788;4.355772159610113;4.355108877721943;5.648947448129638;5.787878787878788
Expanded weather and new source;7.953864589574596;7.436779889271285;4.61121157323689;4.61121157323689;6.048751128498345;6.107099879663057;4.661654135338346;4.661654135338346;6.075187969924812;6.102510145798887;4.890895410082769;4.890895410082769;6.045112781954887;6.073361395069153;4.918772563176895;4.918772563176895;6.045112781954887;6.074274545181176;4.921733895243829;4.921733895243829;6.06015037593985;6.059239212148549;4.918772563176895;4.918772563176895;6.045112781954887;6.074274545181176;4.66344702686387;4.66344702686387;6.048751128498345;6.048751128498345;4.546138792714135;4.546138792714135;6.048751128498345;6.09297427410862;4.887953075650474;4.887953075650474;6.045112781954887;6.074274545181176;4.707302353651177;4.707302353651177;6.048751128498345;6.063797773096599;4.707302353651177;4.707302353651177;6.048751128498345;6.063797773096599;4.707302353651177;4.707302353651177;6.048751128498345;6.063797773096599;4.215314632297195;4.214675560946028;5.973083320731892;5.956160241874527;4.215314632297195;4.214675560946028;5.973083320731892;5.956160241874527;4.215314632297195;4.214675560946028;5.973083320731892;5.956160241874527;4.215314632297195;4.214675560946028;5.973083320731892;5.956160241874527
Expanded weather;7.247030521726056;7.182653214877277;4.596834966088922;4.596834966088922;5.853069844622115;6.1122849381225475;4.592681825026351;4.592681825026351;5.866385160609259;6.169859707346507;4.737554519476613;4.737554519476613;5.8521870286576165;6.10951878111329;4.663056558363418;4.663056558363418;5.867269984917043;6.095353047676523;4.636459430979979;4.636459430979979;5.865500603136309;6.095353047676523;4.663056558363418;4.663056558363418;5.867269984917043;6.095353047676523;4.581072935503315;4.581072935503315;5.868155076180419;6.097192876546936;4.550248606298026;4.550248606298026;5.867269984917043;6.113207547169811;4.661654135338346;4.661654135338346;5.867269984917043;6.095353047676523;4.623493975903614;4.623493975903614;5.868155076180419;6.083018867924529;4.623493975903614;4.623493975903614;5.868155076180419;6.083018867924529;4.623493975903614;4.623493975903614;5.868155076180419;6.083018867924529;4.23792946874527;4.23792946874527;5.543774613753408;5.724670604270786;4.23792946874527;4.23792946874527;5.543774613753408;5.724670604270786;4.23792946874527;4.23792946874527;5.543774613753408;5.724670604270786;4.23792946874527;4.23792946874527;5.543774613753408;5.724670604270786
Weather, new source and alka;7.626353790613718;7.414648819371333;4.64975845410628;4.64975845410628;5.781132075471699;6.085774690425853;4.845019560637978;4.845019560637978;5.794477138976912;6.09811320754717;5.016571256402531;5.016571256402531;5.766037735849057;6.041383476816191;5.036947670034685;5.036947670034685;5.797101449275362;6.057401812688822;4.978126414240458;4.978126414240458;5.798852310480218;6.057401812688822;5.036947670034685;5.036947670034685;5.797101449275362;6.057401812688822;4.677565849227975;4.677565849227975;5.784624679051502;6.040471156750227;4.574966027479994;4.574966027479994;5.81219806763285;6.086693852892313;5.02262443438914;5.02262443438914;5.796226415094339;6.057401812688822;4.7510969889544565;4.7510969889544565;5.784624679051502;6.041383476816191;4.7510969889544565;4.7510969889544565;5.784624679051502;6.041383476816191;4.7510969889544565;4.7510969889544565;5.784624679051502;6.041383476816191;4.332623897841289;4.331965344277246;5.520169851380043;5.5833712638446364;4.332623897841289;4.331965344277246;5.520169851380043;5.5833712638446364;4.332623897841289;4.331965344277246;5.520169851380043;5.5833712638446364;4.332623897841289;4.331965344277246;5.520169851380043;5.5833712638446364
Expanded weather, new source and alka;7.7935676888556475;7.5172207247678955;4.7453528789481645;4.7453528789481645;5.949691218557011;6.120300751879699;4.694553114655432;4.694553114655432;6.0036111947035815;6.101593026750827;4.871794871794872;4.871794871794872;5.9611621255456875;6.081589643233479;4.925215289318628;4.925215289318628;5.931055246123739;6.051482763811531;4.956929121958591;4.956929121958591;5.931055246123739;6.051482763811531;4.925215289318628;4.925215289318628;5.931055246123739;6.051482763811531;4.715693707354056;4.715693707354056;5.8619650391802285;6.008131305526277;4.57229371688115;4.57229371688115;5.9346287091429435;6.105263157894736;4.93808517064331;4.93808517064331;5.94700391448359;6.081589643233479;4.731574158325751;4.731574158325751;5.87792012057272;6.054216867469879;4.731574158325751;4.731574158325751;5.87792012057272;6.054216867469879;4.731574158325751;4.731574158325751;5.87792012057272;6.054216867469879;4.4646924829157175;4.4646924829157175;5.779122541603631;5.80060422960725;4.4646924829157175;4.4646924829157175;5.779122541603631;5.80060422960725;4.4646924829157175;4.4646924829157175;5.779122541603631;5.80060422960725;4.4646924829157175;4.4646924829157175;5.779122541603631;5.80060422960725
Expanded weather and alka;7.438386855862585;7.201553862244135;4.60012026458208;4.60012026458208;5.91778346634543;6.020469596628537;4.74337872213078;4.74337872213078;5.885894926990817;6.0318892900120336;4.718394248052727;4.718394248052727;5.870841487279844;6.018657839301836;4.562509380159088;4.562509380159088;5.871725383920506;5.98946576373213;4.663367821262558;4.663367821262558;5.871725383920506;5.990367248645394;4.562509380159088;4.562509380159088;5.871725383920506;5.98946576373213;4.483225515270046;4.483225515270046;5.890328412172341;5.978015359132661;4.4749133644719;4.4749133644719;5.933734939759036;5.991269004967635;4.5597720113994304;4.5597720113994304;5.871725383920506;6.00451467268623;4.453136753422596;4.453136753422596;5.890328412172341;5.978915662650603;4.453136753422596;4.453136753422596;5.890328412172341;5.978915662650603;4.453136753422596;4.453136753422596;5.890328412172341;5.978915662650603;3.91238670694864;3.91238670694864;5.689707214005433;5.778515389257695;3.91238670694864;3.91238670694864;5.689707214005433;5.778515389257695;3.91238670694864;3.91238670694864;5.689707214005433;5.778515389257695;3.91238670694864;3.91238670694864;5.689707214005433;5.778515389257695
Weather and alka;7.713085234093637;7.4969951923076925;4.441776710684274;4.441776710684274;6.025003765627353;5.959367945823928;4.486987735566856;4.486987735566856;6.032796750413721;6.032796750413721;4.565868263473054;4.565868263473054;6.021375884389583;5.943424616310563;4.528415054730845;4.528415054730845;6.067449563384523;5.9744168547780285;4.529094181163767;4.529094181163767;6.0825052694971395;5.98946576373213;4.528415054730845;4.528415054730845;6.067449563384523;5.9744168547780285;4.408666867288594;4.408666867288594;6.044618631293337;5.976215565256661;4.214328717639976;4.214328717639976;6.072020491185777;6.006322444678609;4.452773613193403;4.452773613193403;6.051482763811531;5.9584712609088175;4.37593984962406;4.37593984962406;6.028636021100226;5.960264900662252;4.37593984962406;4.37593984962406;6.028636021100226;5.960264900662252;4.37593984962406;4.37593984962406;6.028636021100226;5.960264900662252;3.985507246376811;3.985507246376811;5.788996372430471;5.733252866626434;3.985507246376811;3.985507246376811;5.788996372430471;5.733252866626434;3.985507246376811;3.985507246376811;5.788996372430471;5.733252866626434;3.985507246376811;3.985507246376811;5.788996372430471;5.733252866626434
Expanded all sources;3.2478632478632483;3.571428571428571;4.635761589403973;4.635761589403973;2.0618556701030926;2.5728987993138936;4.785478547854786;4.785478547854786;2.0583190394511153;2.73972602739726;4.975124378109453;4.975124378109453;2.0618556701030926;2.5728987993138936;4.793388429752066;4.793388429752066;2.0618556701030926;2.5773195876288657;4.793388429752066;4.793388429752066;2.0618556701030926;2.5773195876288657;4.793388429752066;4.793388429752066;2.0618556701030926;2.5773195876288657;4.643449419568822;4.643449419568822;2.0618556701030926;2.405498281786942;4.304635761589404;4.304635761589404;2.0618556701030926;2.5773195876288657;4.801324503311259;4.801324503311259;2.0618556701030926;2.5773195876288657;4.658901830282862;4.658901830282862;2.0618556701030926;2.405498281786942;4.658901830282862;4.658901830282862;2.0618556701030926;2.405498281786942;4.658901830282862;4.658901830282862;2.0618556701030926;2.405498281786942;0.5235602094240838;0.5235602094240838;1.2280701754385965;1.565217391304348;0.5235602094240838;0.5235602094240838;1.2280701754385965;1.565217391304348;0.5235602094240838;0.5235602094240838;1.2280701754385965;1.565217391304348;0.5235602094240838;0.5235602094240838;1.2280701754385965;1.565217391304348
All sources;3.418803418803419;3.595890410958904;4.745762711864407;4.745762711864407;1.7301038062283738;2.083333333333333;4.5531197301854975;4.5531197301854975;1.7241379310344827;2.079722703639515;4.222972972972973;4.222972972972973;1.7241379310344827;2.079722703639515;4.054054054054054;4.054054054054054;1.7241379310344827;2.079722703639515;4.054054054054054;4.054054054054054;1.7241379310344827;2.079722703639515;4.054054054054054;4.054054054054054;1.7241379310344827;2.079722703639515;4.753820033955857;4.753820033955857;1.7301038062283738;2.083333333333333;5.084745762711865;5.084745762711865;1.7301038062283738;2.083333333333333;4.054054054054054;4.054054054054054;1.7241379310344827;2.079722703639515;4.753820033955857;4.753820033955857;1.7301038062283738;2.083333333333333;4.753820033955857;4.753820033955857;1.7301038062283738;2.083333333333333;4.753820033955857;4.753820033955857;1.7301038062283738;2.083333333333333;0.5263157894736842;0.5263157894736842;1.048951048951049;0.8680555555555556;0.5263157894736842;0.5263157894736842;1.048951048951049;0.8680555555555556;0.5263157894736842;0.5263157894736842;1.048951048951049;0.8680555555555556;0.5263157894736842;0.5263157894736842;1.048951048951049;0.8680555555555556
