Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.225563909774436;15.384615384615385;13.878326996197718;13.878326996197718;14.312617702448211;15.384615384615385;14.583333333333334;14.583333333333334;14.124293785310735;14.981273408239701;14.177693761814744;14.177693761814744;14.124293785310735;15.0093808630394;14.177693761814744;14.177693761814744;14.124293785310735;15.0093808630394;14.177693761814744;14.177693761814744;14.124293785310735;15.0093808630394;14.177693761814744;14.177693761814744;14.124293785310735;15.0093808630394;14.204545454545455;14.204545454545455;14.312617702448211;15.196998123827393;13.878326996197718;13.878326996197718;14.312617702448211;15.196998123827393;14.015151515151514;14.015151515151514;14.124293785310735;15.0093808630394;14.204545454545455;14.204545454545455;14.312617702448211;15.196998123827393;14.204545454545455;14.204545454545455;14.312617702448211;15.196998123827393;14.204545454545455;14.204545454545455;14.312617702448211;15.196998123827393;13.333333333333334;13.333333333333334;14.500941619585687;15.543071161048688;13.333333333333334;13.333333333333334;14.500941619585687;15.543071161048688;13.333333333333334;13.333333333333334;14.500941619585687;15.543071161048688;13.333333333333334;13.333333333333334;14.500941619585687;15.543071161048688
Weather and new source;16.201117318435752;15.828677839851025;12.0;12.0;14.55223880597015;15.74074074074074;13.610586011342155;13.610586011342155;14.711359404096836;15.213358070500927;12.476370510396976;12.476370510396976;14.55223880597015;15.055762081784389;12.523719165085389;12.523719165085389;14.55223880597015;15.055762081784389;11.977186311787072;11.977186311787072;14.55223880597015;15.055762081784389;12.523719165085389;12.523719165085389;14.55223880597015;15.055762081784389;12.357414448669202;12.357414448669202;14.738805970149254;15.584415584415584;11.641221374045802;11.641221374045802;14.711359404096836;15.74074074074074;12.333965844402277;12.333965844402277;14.55223880597015;15.055762081784389;12.357414448669202;12.357414448669202;14.738805970149254;15.584415584415584;12.357414448669202;12.357414448669202;14.738805970149254;15.584415584415584;12.357414448669202;12.357414448669202;14.738805970149254;15.584415584415584;11.238095238095239;11.238095238095239;14.57943925233645;15.613382899628252;11.238095238095239;11.238095238095239;14.57943925233645;15.613382899628252;11.238095238095239;11.238095238095239;14.57943925233645;15.613382899628252;11.238095238095239;11.238095238095239;14.57943925233645;15.613382899628252
Expanded weather and new source;18.484288354898336;18.367346938775512;14.41947565543071;14.41947565543071;15.613382899628252;16.3265306122449;15.0093808630394;15.0093808630394;16.14100185528757;16.3265306122449;13.909774436090224;13.909774436090224;15.985130111524162;16.171003717472118;13.584905660377359;13.584905660377359;15.985130111524162;16.171003717472118;13.584905660377359;13.584905660377359;15.985130111524162;15.985130111524162;13.584905660377359;13.584905660377359;15.985130111524162;16.171003717472118;13.257575757575758;13.257575757575758;15.456238361266294;15.985130111524162;14.071294559099437;14.071294559099437;15.613382899628252;16.3265306122449;13.584905660377359;13.584905660377359;15.985130111524162;16.171003717472118;13.257575757575758;13.257575757575758;15.456238361266294;15.985130111524162;13.257575757575758;13.257575757575758;15.456238361266294;15.985130111524162;13.257575757575758;13.257575757575758;15.456238361266294;15.985130111524162;12.523719165085389;12.523719165085389;15.27001862197393;15.828677839851025;12.523719165085389;12.523719165085389;15.27001862197393;15.828677839851025;12.523719165085389;12.523719165085389;15.27001862197393;15.828677839851025;12.523719165085389;12.523719165085389;15.27001862197393;15.828677839851025
Expanded weather;16.201117318435752;16.11111111111111;14.933837429111533;14.933837429111533;15.083798882681565;15.398886827458256;15.601503759398497;15.601503759398497;15.083798882681565;15.584415584415584;14.312617702448211;14.312617702448211;14.925373134328357;15.427509293680297;14.312617702448211;14.312617702448211;14.925373134328357;15.427509293680297;14.473684210526317;14.473684210526317;14.925373134328357;15.427509293680297;14.312617702448211;14.312617702448211;14.925373134328357;15.427509293680297;14.312617702448211;14.312617702448211;14.925373134328357;15.241635687732341;14.555765595463138;14.555765595463138;15.083798882681565;15.398886827458256;14.473684210526317;14.473684210526317;14.925373134328357;15.427509293680297;13.93596986817326;13.93596986817326;14.925373134328357;15.241635687732341;13.93596986817326;13.93596986817326;14.925373134328357;15.241635687732341;13.93596986817326;13.93596986817326;14.925373134328357;15.241635687732341;13.909774436090224;13.909774436090224;15.055762081784389;15.055762081784389;13.909774436090224;13.909774436090224;15.055762081784389;15.055762081784389;13.909774436090224;13.909774436090224;15.055762081784389;15.055762081784389;13.909774436090224;13.909774436090224;15.055762081784389;15.055762081784389
Weather, new source and alka;17.657992565055764;17.744916820702404;12.098298676748582;12.098298676748582;15.225563909774436;16.14100185528757;13.773584905660377;13.773584905660377;15.225563909774436;15.769944341372913;12.31060606060606;12.31060606060606;15.225563909774436;15.955473098330241;12.121212121212121;12.121212121212121;15.225563909774436;15.955473098330241;12.121212121212121;12.121212121212121;15.225563909774436;15.955473098330241;12.121212121212121;12.121212121212121;15.225563909774436;15.955473098330241;11.909262759924385;11.909262759924385;15.384615384615385;16.266173752310536;12.617702448210924;12.617702448210924;15.225563909774436;16.14100185528757;12.476370510396976;12.476370510396976;15.225563909774436;15.955473098330241;11.553030303030303;11.553030303030303;15.384615384615385;16.266173752310536;11.553030303030303;11.553030303030303;15.384615384615385;16.266173752310536;11.553030303030303;11.553030303030303;15.384615384615385;16.266173752310536;11.69811320754717;11.69811320754717;15.225563909774436;15.955473098330241;11.69811320754717;11.69811320754717;15.225563909774436;15.955473098330241;11.69811320754717;11.69811320754717;15.225563909774436;15.955473098330241;11.69811320754717;11.69811320754717;15.225563909774436;15.955473098330241
Expanded weather, new source and alka;16.945996275605214;17.744916820702404;13.39622641509434;13.39622641509434;14.606741573033707;14.953271028037381;14.500941619585687;14.500941619585687;14.446529080675422;14.953271028037381;12.523719165085389;12.523719165085389;14.446529080675422;15.14018691588785;12.167300380228136;12.167300380228136;14.446529080675422;15.14018691588785;11.977186311787072;11.977186311787072;14.446529080675422;15.14018691588785;12.167300380228136;12.167300380228136;14.446529080675422;15.14018691588785;11.787072243346007;11.787072243346007;14.606741573033707;15.14018691588785;12.357414448669202;12.357414448669202;14.606741573033707;14.953271028037381;12.547528517110266;12.547528517110266;14.446529080675422;15.14018691588785;12.333965844402277;12.333965844402277;14.606741573033707;15.14018691588785;12.333965844402277;12.333965844402277;14.606741573033707;15.14018691588785;12.333965844402277;12.333965844402277;14.606741573033707;15.14018691588785;12.406015037593985;12.406015037593985;14.634146341463413;14.821763602251407;12.406015037593985;12.406015037593985;14.634146341463413;14.821763602251407;12.406015037593985;12.406015037593985;14.634146341463413;14.821763602251407;12.406015037593985;12.406015037593985;14.634146341463413;14.821763602251407
Expanded weather and alka;16.35338345864662;16.666666666666664;15.370018975332068;15.370018975332068;14.204545454545455;15.601503759398497;16.129032258064516;16.129032258064516;14.204545454545455;15.601503759398497;14.122137404580155;14.122137404580155;14.393939393939394;15.789473684210526;14.285714285714285;14.285714285714285;14.393939393939394;15.789473684210526;14.095238095238095;14.095238095238095;14.393939393939394;15.789473684210526;14.285714285714285;14.285714285714285;14.393939393939394;15.789473684210526;13.931297709923665;13.931297709923665;14.204545454545455;15.789473684210526;14.82889733840304;14.82889733840304;14.204545454545455;15.601503759398497;14.285714285714285;14.285714285714285;14.393939393939394;15.789473684210526;13.931297709923665;13.931297709923665;14.204545454545455;15.789473684210526;13.931297709923665;13.931297709923665;14.204545454545455;15.789473684210526;13.931297709923665;13.931297709923665;14.204545454545455;15.789473684210526;14.231499051233396;14.231499051233396;14.204545454545455;15.789473684210526;14.231499051233396;14.231499051233396;14.204545454545455;15.789473684210526;14.231499051233396;14.231499051233396;14.204545454545455;15.789473684210526;14.231499051233396;14.231499051233396;14.204545454545455;15.789473684210526
Weather and alka;16.037735849056602;16.977611940298505;13.142857142857142;13.142857142857142;14.933837429111533;15.601503759398497;14.231499051233396;14.231499051233396;14.962121212121213;15.601503759398497;12.619502868068832;12.619502868068832;14.962121212121213;15.789473684210526;12.4282982791587;12.4282982791587;14.962121212121213;15.789473684210526;12.810707456978967;12.810707456978967;14.962121212121213;15.789473684210526;12.4282982791587;12.4282982791587;14.962121212121213;15.789473684210526;12.022900763358779;12.022900763358779;15.09433962264151;15.601503759398497;12.571428571428573;12.571428571428573;14.933837429111533;15.601503759398497;12.260536398467432;12.260536398467432;14.962121212121213;15.789473684210526;12.022900763358779;12.022900763358779;15.09433962264151;15.601503759398497;12.022900763358779;12.022900763358779;15.09433962264151;15.601503759398497;12.022900763358779;12.022900763358779;15.09433962264151;15.601503759398497;12.547528517110266;12.547528517110266;15.122873345935728;15.75984990619137;12.547528517110266;12.547528517110266;15.122873345935728;15.75984990619137;12.547528517110266;12.547528517110266;15.122873345935728;15.75984990619137;12.547528517110266;12.547528517110266;15.122873345935728;15.75984990619137
Expanded all sources;13.670411985018728;13.084112149532709;14.04494382022472;14.04494382022472;11.654135338345863;11.299435028248588;14.258911819887429;14.258911819887429;11.654135338345863;11.299435028248588;13.988657844990549;13.988657844990549;11.466165413533833;11.299435028248588;12.878787878787879;12.878787878787879;11.466165413533833;11.299435028248588;12.68939393939394;12.68939393939394;11.466165413533833;11.299435028248588;12.878787878787879;12.878787878787879;11.466165413533833;11.299435028248588;13.20754716981132;13.20754716981132;11.466165413533833;11.299435028248588;12.830188679245284;12.830188679245284;11.654135338345863;11.299435028248588;13.23251417769376;13.23251417769376;11.466165413533833;11.299435028248588;13.584905660377359;13.584905660377359;11.466165413533833;11.299435028248588;13.584905660377359;13.584905660377359;11.466165413533833;11.299435028248588;13.584905660377359;13.584905660377359;11.466165413533833;11.299435028248588;11.278195488721805;11.278195488721805;11.753731343283583;12.104283054003725;11.278195488721805;11.278195488721805;11.753731343283583;12.104283054003725;11.278195488721805;11.278195488721805;11.753731343283583;12.104283054003725;11.278195488721805;11.278195488721805;11.753731343283583;12.104283054003725
All sources;15.313653136531366;15.157116451016636;14.124293785310735;14.124293785310735;12.244897959183673;12.639405204460965;14.097744360902256;14.097744360902256;12.244897959183673;12.639405204460965;12.476370510396976;12.476370510396976;12.0817843866171;12.639405204460965;12.665406427221171;12.665406427221171;12.0817843866171;12.639405204460965;12.333965844402277;12.333965844402277;12.0817843866171;12.639405204460965;12.665406427221171;12.665406427221171;12.0817843866171;12.639405204460965;13.157894736842104;13.157894736842104;12.0817843866171;12.639405204460965;14.097744360902256;14.097744360902256;12.244897959183673;12.639405204460965;12.854442344045369;12.854442344045369;12.0817843866171;12.639405204460965;12.994350282485875;12.994350282485875;12.0817843866171;12.639405204460965;12.994350282485875;12.994350282485875;12.0817843866171;12.639405204460965;12.994350282485875;12.994350282485875;12.0817843866171;12.639405204460965;10.694183864915573;10.694183864915573;12.267657992565056;11.940298507462686;10.694183864915573;10.694183864915573;12.267657992565056;11.940298507462686;10.694183864915573;10.694183864915573;12.267657992565056;11.940298507462686;10.694183864915573;10.694183864915573;12.267657992565056;11.940298507462686
