Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.0952380952381;78.0952380952381;54.90196078431373;54.90196078431373;56.60377358490566;58.18181818181818;54.90196078431373;54.90196078431373;58.18181818181818;58.92857142857143;54.90196078431373;54.90196078431373;58.18181818181818;58.92857142857143;54.90196078431373;54.90196078431373;58.18181818181818;58.92857142857143;54.90196078431373;54.90196078431373;58.18181818181818;58.92857142857143;54.90196078431373;54.90196078431373;58.18181818181818;58.92857142857143;54.0;54.0;56.60377358490566;58.18181818181818;54.90196078431373;54.90196078431373;56.60377358490566;58.18181818181818;54.90196078431373;54.90196078431373;58.18181818181818;58.92857142857143;54.0;54.0;56.60377358490566;58.18181818181818;54.0;54.0;56.60377358490566;58.18181818181818;54.0;54.0;56.60377358490566;58.18181818181818;53.06122448979592;53.06122448979592;54.0;55.769230769230774;53.06122448979592;53.06122448979592;54.0;55.769230769230774;53.06122448979592;53.06122448979592;54.0;55.769230769230774;53.06122448979592;53.06122448979592;54.0;55.769230769230774
Weather and new source;78.70370370370371;79.0909090909091;59.64912280701754;59.64912280701754;65.15151515151516;64.61538461538461;61.66666666666667;61.66666666666667;66.17647058823529;65.15151515151516;64.0625;64.0625;65.67164179104478;65.15151515151516;64.0625;64.0625;65.67164179104478;65.15151515151516;64.0625;64.0625;65.67164179104478;65.15151515151516;64.0625;64.0625;65.67164179104478;65.15151515151516;62.903225806451616;62.903225806451616;65.67164179104478;64.61538461538461;59.64912280701754;59.64912280701754;65.67164179104478;64.61538461538461;64.0625;64.0625;65.67164179104478;65.15151515151516;62.903225806451616;62.903225806451616;65.67164179104478;64.61538461538461;62.903225806451616;62.903225806451616;65.67164179104478;64.61538461538461;62.903225806451616;62.903225806451616;65.67164179104478;64.61538461538461;58.18181818181818;58.18181818181818;59.64912280701754;59.64912280701754;58.18181818181818;58.18181818181818;59.64912280701754;59.64912280701754;58.18181818181818;58.18181818181818;59.64912280701754;59.64912280701754;58.18181818181818;58.18181818181818;59.64912280701754;59.64912280701754
Expanded weather and new source;79.0909090909091;79.0909090909091;58.92857142857143;58.92857142857143;63.49206349206349;61.66666666666667;59.64912280701754;59.64912280701754;63.49206349206349;61.016949152542374;61.66666666666667;61.66666666666667;63.49206349206349;61.016949152542374;61.66666666666667;61.66666666666667;63.49206349206349;61.016949152542374;61.016949152542374;61.016949152542374;63.49206349206349;61.016949152542374;61.66666666666667;61.66666666666667;63.49206349206349;61.016949152542374;61.016949152542374;61.016949152542374;63.49206349206349;61.66666666666667;59.64912280701754;59.64912280701754;63.49206349206349;61.66666666666667;61.66666666666667;61.66666666666667;63.49206349206349;61.016949152542374;61.016949152542374;61.016949152542374;63.49206349206349;61.66666666666667;61.016949152542374;61.016949152542374;63.49206349206349;61.66666666666667;61.016949152542374;61.016949152542374;63.49206349206349;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;60.3448275862069;60.3448275862069;60.3448275862069;61.66666666666667;60.3448275862069;60.3448275862069;60.3448275862069;61.66666666666667;60.3448275862069;60.3448275862069;60.3448275862069;61.66666666666667;60.3448275862069
Expanded weather;77.66990291262135;77.45098039215686;56.60377358490566;56.60377358490566;61.66666666666667;62.295081967213115;56.60377358490566;56.60377358490566;61.66666666666667;62.295081967213115;59.64912280701754;59.64912280701754;61.66666666666667;62.295081967213115;59.64912280701754;59.64912280701754;61.66666666666667;62.295081967213115;60.3448275862069;60.3448275862069;61.66666666666667;62.295081967213115;59.64912280701754;59.64912280701754;61.66666666666667;62.295081967213115;60.3448275862069;60.3448275862069;61.66666666666667;62.295081967213115;56.60377358490566;56.60377358490566;61.66666666666667;62.295081967213115;59.64912280701754;59.64912280701754;61.66666666666667;62.295081967213115;60.3448275862069;60.3448275862069;61.66666666666667;62.295081967213115;60.3448275862069;60.3448275862069;61.66666666666667;62.295081967213115;60.3448275862069;60.3448275862069;61.66666666666667;62.295081967213115;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566;56.60377358490566
Weather, new source and alka;78.89908256880734;79.0909090909091;60.3448275862069;60.3448275862069;65.67164179104478;65.67164179104478;61.016949152542374;61.016949152542374;66.17647058823529;65.67164179104478;62.903225806451616;62.903225806451616;66.17647058823529;65.67164179104478;62.903225806451616;62.903225806451616;66.17647058823529;65.67164179104478;62.903225806451616;62.903225806451616;65.67164179104478;65.67164179104478;62.903225806451616;62.903225806451616;66.17647058823529;65.67164179104478;62.295081967213115;62.295081967213115;65.67164179104478;65.67164179104478;60.3448275862069;60.3448275862069;65.67164179104478;65.67164179104478;62.903225806451616;62.903225806451616;66.17647058823529;65.67164179104478;62.295081967213115;62.295081967213115;65.67164179104478;65.67164179104478;62.295081967213115;62.295081967213115;65.67164179104478;65.67164179104478;62.295081967213115;62.295081967213115;65.67164179104478;65.67164179104478;59.64912280701754;59.64912280701754;61.66666666666667;61.016949152542374;59.64912280701754;59.64912280701754;61.66666666666667;61.016949152542374;59.64912280701754;59.64912280701754;61.66666666666667;61.016949152542374;59.64912280701754;59.64912280701754;61.66666666666667;61.016949152542374
Expanded weather, new source and alka;80.0;79.64601769911505;61.66666666666667;61.66666666666667;66.66666666666666;67.14285714285714;62.903225806451616;62.903225806451616;66.66666666666666;67.6056338028169;64.0625;64.0625;66.66666666666666;67.6056338028169;64.0625;64.0625;66.66666666666666;67.6056338028169;64.0625;64.0625;67.14285714285714;68.05555555555556;64.0625;64.0625;66.66666666666666;67.6056338028169;63.49206349206349;63.49206349206349;66.66666666666666;67.14285714285714;61.66666666666667;61.66666666666667;66.66666666666666;67.14285714285714;64.0625;64.0625;66.66666666666666;67.6056338028169;63.49206349206349;63.49206349206349;66.66666666666666;67.14285714285714;63.49206349206349;63.49206349206349;66.66666666666666;67.14285714285714;63.49206349206349;63.49206349206349;66.66666666666666;67.14285714285714;61.016949152542374;61.016949152542374;63.49206349206349;63.49206349206349;61.016949152542374;61.016949152542374;63.49206349206349;63.49206349206349;61.016949152542374;61.016949152542374;63.49206349206349;63.49206349206349;61.016949152542374;61.016949152542374;63.49206349206349;63.49206349206349
Expanded weather and alka;77.45098039215686;77.0;58.18181818181818;58.18181818181818;58.18181818181818;59.64912280701754;58.18181818181818;58.18181818181818;59.64912280701754;60.3448275862069;58.18181818181818;58.18181818181818;59.64912280701754;60.3448275862069;58.92857142857143;58.92857142857143;59.64912280701754;60.3448275862069;58.92857142857143;58.92857142857143;59.64912280701754;60.3448275862069;58.92857142857143;58.92857142857143;59.64912280701754;60.3448275862069;58.92857142857143;58.92857142857143;58.18181818181818;59.64912280701754;58.92857142857143;58.92857142857143;58.18181818181818;59.64912280701754;58.92857142857143;58.92857142857143;59.64912280701754;60.3448275862069;58.92857142857143;58.92857142857143;58.18181818181818;59.64912280701754;58.92857142857143;58.92857142857143;58.18181818181818;59.64912280701754;58.92857142857143;58.92857142857143;58.18181818181818;59.64912280701754;53.06122448979592;53.06122448979592;54.90196078431373;54.0;53.06122448979592;53.06122448979592;54.90196078431373;54.0;53.06122448979592;53.06122448979592;54.90196078431373;54.0;53.06122448979592;53.06122448979592;54.90196078431373;54.0
Weather and alka;77.88461538461539;77.88461538461539;59.64912280701754;59.64912280701754;62.295081967213115;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;61.66666666666667;59.64912280701754;59.64912280701754;62.295081967213115;61.66666666666667;59.64912280701754;59.64912280701754;62.295081967213115;61.66666666666667;60.3448275862069;60.3448275862069;61.66666666666667;61.66666666666667;59.64912280701754;59.64912280701754;62.295081967213115;61.66666666666667;59.64912280701754;59.64912280701754;62.295081967213115;61.66666666666667;59.64912280701754;59.64912280701754;62.295081967213115;61.66666666666667;54.0;54.0;59.64912280701754;59.64912280701754;54.0;54.0;59.64912280701754;59.64912280701754;54.0;54.0;59.64912280701754;59.64912280701754;54.0;54.0;59.64912280701754;59.64912280701754
Expanded all sources;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0
All sources;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0
