Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.45078423256989;87.38028564809542;91.06844826127671;91.06844826127671;90.61124820138005;90.46931807967833;90.83397076426031;90.83397076426031;90.5640494917206;90.43568148003034;90.98788434714193;90.98788434714193;90.6097218697906;90.46326993068288;90.96739389452402;90.96739389452402;90.61914624453303;90.4501663175259;90.93854126329484;90.93854126329484;90.62484571391083;90.45805134637364;90.96739389452402;90.96739389452402;90.61914624453303;90.4501663175259;91.1031618333011;91.1031618333011;90.62969451181834;90.5149259719279;91.02114747819748;91.02114747819748;90.61021456178192;90.46513424799673;90.97019950543644;90.97019950543644;90.62017988413115;90.44978585344194;91.07717098550914;91.07717098550914;90.62961160645321;90.51595951617495;91.07717098550914;91.07717098550914;90.62961160645321;90.51595951617495;91.07717098550914;91.07717098550914;90.62961160645321;90.51595951617495;91.25345706117517;91.25395516107058;90.64963401505547;90.51279612204767;91.25345706117517;91.25395516107058;90.64963401505547;90.51279612204767;91.25345706117517;91.25395516107058;90.64963401505547;90.51279612204767;91.25345706117517;91.25395516107058;90.64963401505547;90.51279612204767
Weather and new source;87.63144527386186;87.59495006677375;91.39818068965133;91.39818068965133;90.62641659690641;90.6104713753119;91.27051848714142;91.27051848714142;90.57867683774548;90.61743593478741;91.38899045262583;91.38899045262583;90.6350161318435;90.67017300976744;91.34982571683481;91.34982571683481;90.63448705836696;90.67222354017154;91.34567515614908;91.34567515614908;90.63456910060974;90.65493277055523;91.34982571683481;91.34982571683481;90.63448705836696;90.67222354017154;91.56116448176934;91.56116448176934;90.63626065657242;90.6602361914233;91.39391597578303;91.39391597578303;90.62883296535196;90.61025869878223;91.34880283263058;91.34880283263058;90.6350161318435;90.67017300976744;91.56852810242603;91.56852810242603;90.63678973004896;90.65854445727146;91.56852810242603;91.56852810242603;90.63678973004896;90.65854445727146;91.56852810242603;91.56852810242603;90.63678973004896;90.65854445727146;91.55052766961028;91.54813217314364;90.77168572866941;90.82571480886496;91.55052766961028;91.54813217314364;90.77168572866941;90.82571480886496;91.55052766961028;91.54813217314364;90.77168572866941;90.82571480886496;91.55052766961028;91.54813217314364;90.77168572866941;90.82571480886496
Expanded weather and new source;87.27524110796588;87.29409108970584;91.3155303108402;91.3155303108402;90.49083721954194;90.46116128153359;91.18460292791973;91.18460292791973;90.45044128723912;90.43238656724442;91.26670346215238;91.26670346215238;90.45277349247381;90.44846715976571;91.33158171568714;91.33158171568714;90.45657251406259;90.4485504808042;91.27681721636614;91.27681721636614;90.45966511267561;90.4565766465631;91.33158171568714;91.33158171568714;90.45657251406259;90.4485504808042;91.4824205267308;91.4824205267308;90.48482839829457;90.44900090323893;91.36204966063629;91.36204966063629;90.49030814606537;90.44811608466613;91.2963295481873;91.2963295481873;90.45710158753914;90.44846715976571;91.4814737335915;91.4814737335915;90.48535747177111;90.44891758220045;91.4814737335915;91.4814737335915;90.48535747177111;90.44891758220045;91.4814737335915;91.4814737335915;90.48535747177111;90.44891758220045;91.50571062326304;91.50057232857586;90.53062108365076;90.56661570321393;91.50571062326304;91.50057232857586;90.53062108365076;90.56661570321393;91.50571062326304;91.50057232857586;90.53062108365076;90.56661570321393;91.50571062326304;91.50057232857586;90.53062108365076;90.56661570321393
Expanded weather;87.52330292061554;87.44217907095515;91.03291722752047;91.03291722752047;90.53172894847292;90.41990831014895;90.9037690863978;90.9037690863978;90.52013005745818;90.40958130977577;90.99171760890916;90.99171760890916;90.54736468297219;90.41822791613498;90.99074792850327;90.99381193561176;90.54683560949563;90.42021802030312;90.9836553455595;90.9836553455595;90.55094146226756;90.4274139708074;90.99074792850327;90.99381193561176;90.54683560949563;90.42021802030312;91.15021897557534;91.15021897557534;90.54420982685846;90.42095756192549;91.08245856067376;91.08245856067376;90.53119987499636;90.4108908213965;90.99261576697933;90.99567977408782;90.54769240710885;90.42041936964303;91.14884391255218;91.14884391255218;90.54473890033502;90.42148663540205;91.14884391255218;91.14884391255218;90.54473890033502;90.42148663540205;91.14884391255218;91.14884391255218;90.54473890033502;90.42148663540205;91.2722297735238;91.27108700221311;90.64922576367293;90.53473933039847;91.2722297735238;91.27108700221311;90.64922576367293;90.53473933039847;91.2722297735238;91.27108700221311;90.64922576367293;90.53473933039847;91.2722297735238;91.27108700221311;90.64922576367293;90.53473933039847
Weather, new source and alka;87.50436982803564;87.63379057461863;91.18232343397152;91.18232343397152;90.60023204059654;90.551186987837;91.08974475651412;91.08974475651412;90.55536450113414;90.57766937040633;91.19064331838965;91.19064331838965;90.60910538765388;90.616141614087;91.27800324319892;91.27800324319892;90.59371597068977;90.60477560022001;91.30771188539639;91.30771188539639;90.59713855185069;90.61086885957053;91.27800324319892;91.27800324319892;90.59371597068977;90.60477560022001;91.45263422213634;91.49140736294558;90.57553835618415;90.64019914080338;91.27514644753349;91.31008046832261;90.5848426236324;90.53770628337735;91.20745823848804;91.20745823848804;90.60200127140364;90.61324677462558;91.38905451215508;91.42782765296433;90.58529151726663;90.65319756834893;91.38905451215508;91.42782765296433;90.58529151726663;90.65319756834893;91.38905451215508;91.42782765296433;90.58529151726663;90.65319756834893;91.62488908774631;91.62488908774631;90.75252069305955;90.75601527595204;91.62488908774631;91.62488908774631;90.75252069305955;90.75601527595204;91.62488908774631;91.62488908774631;90.75252069305955;90.75601527595204;91.62488908774631;91.62488908774631;90.75252069305955;90.75601527595204
Expanded weather, new source and alka;87.45135312646369;87.47838200995122;91.35501054427401;91.35501054427401;90.53279086802763;90.52296777750787;91.21224230900434;91.21224230900434;90.53653954949536;90.50281165570154;91.30124765204218;91.30124765204218;90.53212499780837;90.5324034200129;91.44153148064458;91.44153148064458;90.53927534610315;90.53955376830767;91.448572071629;91.448572071629;90.54342667934301;90.54248171952224;91.44153148064458;91.44153148064458;90.53927534610315;90.53955376830767;91.55805939077672;91.55805939077672;90.55674318546859;90.52408188053698;91.4246889343045;91.4246889343045;90.53778134245906;90.52366444969154;91.41876578831962;91.41876578831962;90.53335758271692;90.53363600492142;91.54481185967886;91.54481185967886;90.55082542208234;90.53322655139822;91.54481185967886;91.54481185967886;90.55082542208234;90.53322655139822;91.54481185967886;91.54481185967886;90.55082542208234;90.53322655139822;91.64474784366881;91.64538193444668;90.71069329168786;90.72032430610535;91.64474784366881;91.64538193444668;90.71069329168786;90.72032430610535;91.64474784366881;91.64538193444668;90.71069329168786;90.72032430610535;91.64474784366881;91.64538193444668;90.71069329168786;90.72032430610535
Expanded weather and alka;87.37718886923173;87.34012592529376;91.10772159984339;91.10772159984339;90.49063276922553;90.34737016852836;91.13419800797735;91.13419800797735;90.39903247104306;90.33020773800592;91.15289355044357;91.17883839026048;90.43782674309921;90.3811380483896;91.15544419335411;91.18138903317103;90.43760288516407;90.37606063320318;91.16672133628802;91.17696523565195;90.44183254445781;90.38497673972914;91.15544419335411;91.18138903317103;90.43760288516407;90.37606063320318;91.31273138109366;91.31273138109366;90.51304243604508;90.36474529027463;91.28439444517643;91.28439444517643;90.48850102271109;90.33226022350979;91.18643405497353;91.21237889479043;90.4386445177956;90.37710226583468;91.31241633216412;91.31241633216412;90.5140840686766;90.36578692290614;91.31241633216412;91.31241633216412;90.5140840686766;90.36578692290614;91.31241633216412;91.31241633216412;90.5140840686766;90.36578692290614;91.35509345928092;91.35326356614667;90.60121776259965;90.44531795186016;91.35509345928092;91.35326356614667;90.60121776259965;90.44531795186016;91.35509345928092;91.35326356614667;90.60121776259965;90.44531795186016;91.35509345928092;91.35326356614667;90.60121776259965;90.44531795186016
Weather and alka;87.48946020377028;87.38013072720524;91.22656547792633;91.22656547792633;90.43110948250654;90.34355986103778;91.04252283810946;91.04252283810946;90.43704918320518;90.27583661316794;91.12233515600397;91.12233515600397;90.46750216536851;90.33660124635067;91.18816369537313;91.18816369537313;90.46553324378216;90.33464041314879;91.15128808048003;91.15128808048003;90.46966013336655;90.34147216635454;91.18816369537313;91.18816369537313;90.46553324378216;90.33464041314879;91.39404070408114;91.39404070408114;90.48843131018863;90.4049730110647;91.38842717772214;91.38842717772214;90.42914056092019;90.34062668609667;91.19387203830803;91.19387203830803;90.46657487641369;90.33567395739584;91.37794023036575;91.37794023036575;90.48947294282016;90.4075377446346;91.37794023036575;91.37794023036575;90.48947294282016;90.4075377446346;91.37794023036575;91.37794023036575;90.48947294282016;90.4075377446346;91.37920278566826;91.38249731579458;90.59848082453136;90.48611339720878;91.37920278566826;91.38249731579458;90.59848082453136;90.48611339720878;91.37920278566826;91.38249731579458;90.59848082453136;90.48611339720878;91.37920278566826;91.38249731579458;90.59848082453136;90.48611339720878
Expanded all sources;89.70053125945711;89.57397392028548;91.5691124839097;91.5691124839097;92.6495380696137;92.53610406633784;91.30286979049716;91.30286979049716;92.60787208289844;92.50857544131469;91.44503564836167;91.43886716612627;92.64793622063804;92.51098838874043;91.51144930120223;91.51144930120223;92.65192070301947;92.51866956357497;91.51452647527874;91.51452647527874;92.65589539679497;92.5198639294003;91.51144930120223;91.51144930120223;92.65192070301947;92.51866956357497;91.68699304655632;91.70008644339262;92.66001924419697;92.5205740982132;91.71804568314347;91.71804568314347;92.64873042750942;92.52018694661919;91.48719745092751;91.48719745092751;92.65296237062411;92.52691085389444;91.65360389926538;91.66669729610169;92.66106091180161;92.52633470800599;91.65360389926538;91.66669729610169;92.66106091180161;92.52633470800599;91.65360389926538;91.66669729610169;92.66106091180161;92.52633470800599;93.78161092938683;93.78161092938683;92.86040088969287;92.68927746635332;93.78161092938683;93.78161092938683;92.86040088969287;92.68927746635332;93.78161092938683;93.78161092938683;92.86040088969287;92.68927746635332;93.78161092938683;93.78161092938683;92.86040088969287;92.68927746635332
All sources;89.43456349727774;89.46955085734082;91.68980945908531;91.68980945908531;92.72166020912819;92.64536647502175;91.46962850142585;91.46962850142585;92.699774394851;92.62260271981766;91.61885887299496;91.61885887299496;92.70442601844616;92.62677904406131;91.63785883015395;91.63785883015395;92.70646437863502;92.62409528796034;91.63784287111844;91.63784287111844;92.70807132922617;92.62994732149201;91.63785883015395;91.63785883015395;92.70646437863502;92.62409528796034;91.74863715419441;91.74863715419441;92.71725964374806;92.648236668663;91.76683720774771;91.76683720774771;92.71962324883314;92.65060850766828;91.62817473584262;91.62817473584262;92.70750601126652;92.62788176029323;91.82147144095005;91.82147144095005;92.71830127637959;92.63977236293483;91.82147144095005;91.82147144095005;92.71830127637959;92.63977236293483;91.82147144095005;91.82147144095005;92.71830127637959;92.63977236293483;93.92759931946733;93.91933250813148;92.98143952609762;92.8899985863476;93.92759931946733;93.91933250813148;92.98143952609762;92.8899985863476;93.92759931946733;93.91933250813148;92.98143952609762;92.8899985863476;93.92759931946733;93.91933250813148;92.98143952609762;92.8899985863476
