Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.942028985507244;16.425120772946862;9.375;9.375;11.352657004830919;11.566265060240964;9.397590361445783;9.397590361445783;11.594202898550725;11.80722891566265;9.420289855072465;9.420289855072465;11.594202898550725;11.80722891566265;9.178743961352657;9.178743961352657;11.594202898550725;11.566265060240964;9.178743961352657;9.178743961352657;11.352657004830919;11.325301204819278;9.178743961352657;9.178743961352657;11.594202898550725;11.566265060240964;8.674698795180722;8.674698795180722;11.352657004830919;11.566265060240964;8.89423076923077;8.89423076923077;11.352657004830919;11.566265060240964;9.178743961352657;9.178743961352657;11.594202898550725;11.566265060240964;8.674698795180722;8.674698795180722;11.352657004830919;11.566265060240964;8.674698795180722;8.674698795180722;11.352657004830919;11.566265060240964;8.674698795180722;8.674698795180722;11.352657004830919;11.566265060240964;8.47457627118644;8.47457627118644;11.594202898550725;11.325301204819278;8.47457627118644;8.47457627118644;11.594202898550725;11.325301204819278;8.47457627118644;8.47457627118644;11.594202898550725;11.325301204819278;8.47457627118644;8.47457627118644;11.594202898550725;11.325301204819278
Weather and new source;15.571776155717762;16.30170316301703;9.313725490196079;9.313725490196079;9.975669099756692;9.732360097323602;9.582309582309582;9.582309582309582;10.218978102189782;9.975669099756692;9.582309582309582;9.582309582309582;9.975669099756692;9.732360097323602;9.313725490196079;9.313725490196079;9.975669099756692;9.732360097323602;9.313725490196079;9.313725490196079;9.975669099756692;9.732360097323602;9.313725490196079;9.313725490196079;9.975669099756692;9.732360097323602;8.845208845208845;8.845208845208845;9.975669099756692;9.48905109489051;9.290953545232274;9.290953545232274;9.975669099756692;9.732360097323602;9.313725490196079;9.313725490196079;9.975669099756692;9.732360097323602;8.845208845208845;8.845208845208845;9.975669099756692;9.48905109489051;8.845208845208845;8.845208845208845;9.975669099756692;9.48905109489051;8.845208845208845;8.845208845208845;9.975669099756692;9.48905109489051;8.866995073891626;8.866995073891626;10.24390243902439;9.48905109489051;8.866995073891626;8.866995073891626;10.24390243902439;9.48905109489051;8.866995073891626;8.866995073891626;10.24390243902439;9.48905109489051;8.866995073891626;8.866995073891626;10.24390243902439;9.48905109489051
Expanded weather and new source;16.94915254237288;16.908212560386474;7.785888077858881;7.785888077858881;11.11111111111111;11.594202898550725;9.04645476772616;9.04645476772616;11.138014527845035;11.594202898550725;8.292682926829269;8.292682926829269;11.138014527845035;11.325301204819278;8.536585365853659;8.536585365853659;11.138014527845035;11.325301204819278;8.780487804878048;8.780487804878048;11.138014527845035;11.325301204819278;8.536585365853659;8.536585365853659;11.138014527845035;11.325301204819278;7.804878048780488;7.804878048780488;11.11111111111111;11.325301204819278;7.804878048780488;7.804878048780488;11.11111111111111;11.594202898550725;8.536585365853659;8.536585365853659;11.138014527845035;11.325301204819278;7.804878048780488;7.804878048780488;11.11111111111111;11.325301204819278;7.804878048780488;7.804878048780488;11.11111111111111;11.325301204819278;7.804878048780488;7.804878048780488;11.11111111111111;11.325301204819278;9.068627450980392;9.068627450980392;11.594202898550725;11.594202898550725;9.068627450980392;9.068627450980392;11.594202898550725;11.594202898550725;9.068627450980392;9.068627450980392;11.594202898550725;11.594202898550725;9.068627450980392;9.068627450980392;11.594202898550725;11.594202898550725
Expanded weather;16.30170316301703;15.942028985507244;10.869565217391305;10.869565217391305;10.38647342995169;10.869565217391305;11.138014527845035;11.138014527845035;10.411622276029057;10.869565217391305;10.268948655256724;10.268948655256724;10.16949152542373;10.628019323671497;9.975669099756692;9.975669099756692;10.16949152542373;10.628019323671497;10.0;10.0;10.16949152542373;10.628019323671497;9.975669099756692;9.975669099756692;10.16949152542373;10.628019323671497;10.16949152542373;10.16949152542373;10.144927536231885;10.628019323671497;10.576923076923077;10.576923076923077;10.38647342995169;10.869565217391305;10.218978102189782;10.218978102189782;10.16949152542373;10.628019323671497;10.16949152542373;10.16949152542373;10.144927536231885;10.628019323671497;10.16949152542373;10.16949152542373;10.144927536231885;10.628019323671497;10.16949152542373;10.16949152542373;10.144927536231885;10.628019323671497;10.731707317073171;10.731707317073171;10.628019323671497;10.336538461538462;10.731707317073171;10.731707317073171;10.628019323671497;10.336538461538462;10.731707317073171;10.731707317073171;10.628019323671497;10.336538461538462;10.731707317073171;10.731707317073171;10.628019323671497;10.336538461538462
Weather, new source and alka;15.865384615384615;15.458937198067632;8.80195599022005;8.80195599022005;10.46228710462287;10.218978102189782;9.75609756097561;9.75609756097561;10.411622276029057;10.218978102189782;8.312958435207824;8.312958435207824;10.46228710462287;10.24390243902439;8.333333333333332;8.333333333333332;10.70559610705596;10.24390243902439;8.333333333333332;8.333333333333332;10.70559610705596;10.24390243902439;8.333333333333332;8.333333333333332;10.70559610705596;10.24390243902439;7.862407862407863;7.862407862407863;10.679611650485436;10.268948655256724;8.780487804878048;8.780487804878048;10.70559610705596;10.218978102189782;8.088235294117647;8.088235294117647;10.46228710462287;10.24390243902439;7.862407862407863;7.862407862407863;10.436893203883495;10.268948655256724;7.862407862407863;7.862407862407863;10.436893203883495;10.268948655256724;7.862407862407863;7.862407862407863;10.436893203883495;10.268948655256724;8.06845965770171;8.06845965770171;10.46228710462287;10.0;8.06845965770171;8.06845965770171;10.46228710462287;10.0;8.06845965770171;8.06845965770171;10.46228710462287;10.0;8.06845965770171;8.06845965770171;10.46228710462287;10.0
Expanded weather, new source and alka;15.048543689320388;15.121951219512194;8.048780487804878;8.048780487804878;10.70559610705596;10.757946210268948;9.60591133004926;9.60591133004926;10.731707317073171;10.757946210268948;9.336609336609335;9.336609336609335;10.731707317073171;10.487804878048781;9.35960591133005;9.35960591133005;10.731707317073171;10.487804878048781;9.35960591133005;9.35960591133005;10.731707317073171;10.487804878048781;9.35960591133005;9.35960591133005;10.731707317073171;10.487804878048781;7.598039215686274;7.598039215686274;10.70559610705596;10.487804878048781;8.312958435207824;8.312958435207824;10.70559610705596;10.757946210268948;9.113300492610838;9.113300492610838;10.731707317073171;10.487804878048781;7.334963325183375;7.334963325183375;10.70559610705596;10.487804878048781;7.334963325183375;7.334963325183375;10.70559610705596;10.487804878048781;7.334963325183375;7.334963325183375;10.70559610705596;10.487804878048781;8.12807881773399;8.12807881773399;10.948905109489052;10.757946210268948;8.12807881773399;8.12807881773399;10.948905109489052;10.757946210268948;8.12807881773399;8.12807881773399;10.948905109489052;10.757946210268948;8.12807881773399;8.12807881773399;10.948905109489052;10.757946210268948
Expanded weather and alka;15.49636803874092;15.738498789346247;8.937198067632849;8.937198067632849;11.325301204819278;11.650485436893204;9.024390243902438;9.024390243902438;11.325301204819278;11.650485436893204;8.780487804878048;8.780487804878048;11.325301204819278;11.650485436893204;8.57843137254902;8.57843137254902;11.325301204819278;11.407766990291263;8.57843137254902;8.57843137254902;11.325301204819278;11.407766990291263;8.57843137254902;8.57843137254902;11.325301204819278;11.407766990291263;8.536585365853659;8.536585365853659;11.325301204819278;11.407766990291263;8.51581508515815;8.51581508515815;11.325301204819278;11.407766990291263;8.557457212713937;8.557457212713937;11.325301204819278;11.407766990291263;8.536585365853659;8.536585365853659;11.325301204819278;11.407766990291263;8.536585365853659;8.536585365853659;11.325301204819278;11.407766990291263;8.536585365853659;8.536585365853659;11.325301204819278;11.407766990291263;8.212560386473431;8.212560386473431;11.352657004830919;11.62227602905569;8.212560386473431;8.212560386473431;11.352657004830919;11.62227602905569;8.212560386473431;8.212560386473431;11.352657004830919;11.62227602905569;8.212560386473431;8.212560386473431;11.352657004830919;11.62227602905569
Weather and alka;15.384615384615385;15.865384615384615;8.780487804878048;8.780487804878048;11.11111111111111;11.380145278450362;9.512195121951219;9.512195121951219;10.869565217391305;11.380145278450362;9.268292682926829;9.268292682926829;10.869565217391305;11.138014527845035;9.268292682926829;9.268292682926829;10.869565217391305;11.138014527845035;9.268292682926829;9.268292682926829;10.869565217391305;11.138014527845035;9.268292682926829;9.268292682926829;10.869565217391305;11.138014527845035;8.780487804878048;8.780487804878048;10.869565217391305;11.138014527845035;8.80195599022005;8.80195599022005;11.11111111111111;11.380145278450362;9.535452322738386;9.535452322738386;10.869565217391305;11.138014527845035;8.80195599022005;8.80195599022005;10.869565217391305;11.138014527845035;8.80195599022005;8.80195599022005;10.869565217391305;11.138014527845035;8.80195599022005;8.80195599022005;10.869565217391305;11.138014527845035;7.560975609756097;7.560975609756097;10.653753026634384;11.165048543689322;7.560975609756097;7.560975609756097;10.653753026634384;11.165048543689322;7.560975609756097;7.560975609756097;10.653753026634384;11.165048543689322;7.560975609756097;7.560975609756097;10.653753026634384;11.165048543689322
Expanded all sources;12.926829268292684;12.165450121654501;8.454106280193237;8.454106280193237;8.823529411764707;8.557457212713937;8.433734939759036;8.433734939759036;8.57843137254902;8.557457212713937;8.393285371702639;8.393285371702639;8.557457212713937;8.80195599022005;7.9326923076923075;7.9326923076923075;8.557457212713937;8.80195599022005;8.173076923076923;8.173076923076923;8.557457212713937;8.80195599022005;7.9326923076923075;7.9326923076923075;8.557457212713937;8.80195599022005;7.710843373493977;7.710843373493977;8.557457212713937;8.80195599022005;8.695652173913043;8.695652173913043;8.823529411764707;8.557457212713937;8.173076923076923;8.173076923076923;8.557457212713937;8.80195599022005;8.19277108433735;8.19277108433735;8.557457212713937;8.80195599022005;8.19277108433735;8.19277108433735;8.557457212713937;8.80195599022005;8.19277108433735;8.19277108433735;8.557457212713937;8.80195599022005;6.896551724137931;6.896551724137931;9.04645476772616;9.535452322738386;6.896551724137931;6.896551724137931;9.04645476772616;9.535452322738386;6.896551724137931;6.896551724137931;9.04645476772616;9.535452322738386;6.896551724137931;6.896551724137931;9.04645476772616;9.535452322738386
All sources;13.768115942028986;13.768115942028986;8.15347721822542;8.15347721822542;8.80195599022005;9.068627450980392;8.633093525179856;8.633093525179856;8.780487804878048;9.04645476772616;9.66183574879227;9.66183574879227;8.780487804878048;9.290953545232274;8.937198067632849;8.937198067632849;8.780487804878048;9.313725490196079;8.937198067632849;8.937198067632849;8.780487804878048;9.313725490196079;8.937198067632849;8.937198067632849;8.780487804878048;9.313725490196079;8.633093525179856;8.633093525179856;8.80195599022005;9.336609336609335;7.913669064748201;7.913669064748201;8.80195599022005;9.090909090909092;8.937198067632849;8.937198067632849;8.780487804878048;9.313725490196079;8.61244019138756;8.61244019138756;8.80195599022005;9.313725490196079;8.61244019138756;8.61244019138756;8.80195599022005;9.313725490196079;8.61244019138756;8.61244019138756;8.80195599022005;9.313725490196079;6.569343065693431;6.569343065693431;9.268292682926829;9.535452322738386;6.569343065693431;6.569343065693431;9.268292682926829;9.535452322738386;6.569343065693431;6.569343065693431;9.268292682926829;9.535452322738386;6.569343065693431;6.569343065693431;9.268292682926829;9.535452322738386
Expanded no TV;16.461916461916463;17.1990171990172;8.312958435207824;8.312958435207824;11.029411764705882;11.330049261083744;9.04645476772616;9.04645476772616;11.056511056511056;11.330049261083744;9.443099273607748;9.443099273607748;11.056511056511056;11.330049261083744;8.980582524271846;8.980582524271846;11.056511056511056;11.330049261083744;9.002433090024331;9.002433090024331;11.056511056511056;11.330049261083744;8.980582524271846;8.980582524271846;11.056511056511056;11.330049261083744;8.06845965770171;8.06845965770171;11.029411764705882;11.330049261083744;7.579462102689487;7.579462102689487;11.029411764705882;11.056511056511056;8.958837772397095;8.958837772397095;11.056511056511056;11.330049261083744;8.06845965770171;8.06845965770171;11.029411764705882;11.330049261083744;8.06845965770171;8.06845965770171;11.029411764705882;11.330049261083744;8.06845965770171;8.06845965770171;11.029411764705882;11.330049261083744;10.14851485148515;10.14851485148515;11.246943765281173;11.519607843137255;10.14851485148515;10.14851485148515;11.246943765281173;11.519607843137255;10.14851485148515;10.14851485148515;11.246943765281173;11.519607843137255;10.14851485148515;10.14851485148515;11.246943765281173;11.519607843137255
No TV;14.950980392156863;14.950980392156863;8.333333333333332;8.333333333333332;11.056511056511056;11.576354679802956;8.557457212713937;8.557457212713937;11.056511056511056;11.576354679802956;7.560975609756097;7.560975609756097;11.056511056511056;11.576354679802956;7.598039215686274;7.598039215686274;11.056511056511056;11.576354679802956;7.598039215686274;7.598039215686274;11.056511056511056;11.576354679802956;7.598039215686274;7.598039215686274;11.056511056511056;11.576354679802956;7.542579075425791;7.542579075425791;11.056511056511056;11.576354679802956;8.557457212713937;8.557457212713937;11.056511056511056;11.576354679802956;7.598039215686274;7.598039215686274;11.056511056511056;11.576354679802956;7.524271844660194;7.524271844660194;11.056511056511056;11.576354679802956;7.524271844660194;7.524271844660194;11.056511056511056;11.576354679802956;7.524271844660194;7.524271844660194;11.056511056511056;11.576354679802956;8.88888888888889;8.88888888888889;10.565110565110565;11.083743842364532;8.88888888888889;8.88888888888889;10.565110565110565;11.083743842364532;8.88888888888889;8.88888888888889;10.565110565110565;11.083743842364532;8.88888888888889;8.88888888888889;10.565110565110565;11.083743842364532
