Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.44776119402985;86.89138576779027;89.43396226415095;89.43396226415095;89.73384030418251;89.73384030418251;87.59398496240601;87.59398496240601;90.07633587786259;90.11406844106465;87.9245283018868;87.9245283018868;90.11406844106465;90.11406844106465;87.9245283018868;87.9245283018868;90.11406844106465;89.77272727272727;87.9245283018868;87.9245283018868;90.11406844106465;89.77272727272727;87.9245283018868;87.9245283018868;90.11406844106465;89.77272727272727;90.07633587786259;90.07633587786259;89.77272727272727;89.77272727272727;89.77272727272727;89.77272727272727;89.73384030418251;89.73384030418251;87.54716981132076;87.54716981132076;90.11406844106465;89.77272727272727;90.07633587786259;90.07633587786259;89.77272727272727;89.77272727272727;90.07633587786259;90.07633587786259;89.77272727272727;89.77272727272727;90.07633587786259;90.07633587786259;89.77272727272727;89.77272727272727;90.45801526717557;90.45801526717557;89.69465648854961;89.43396226415095;90.45801526717557;90.45801526717557;89.69465648854961;89.43396226415095;90.45801526717557;90.45801526717557;89.69465648854961;89.43396226415095;90.45801526717557;90.45801526717557;89.69465648854961;89.43396226415095
Weather and new source;87.16981132075472;87.54716981132076;88.84758364312268;88.84758364312268;89.43396226415095;89.13857677902621;87.36059479553904;87.36059479553904;89.13857677902621;89.8876404494382;88.80597014925374;88.80597014925374;89.47368421052632;90.18867924528303;88.80597014925374;88.80597014925374;89.47368421052632;90.18867924528303;88.84758364312268;88.84758364312268;89.47368421052632;90.18867924528303;88.80597014925374;88.80597014925374;89.47368421052632;90.18867924528303;90.7749077490775;90.7749077490775;89.39393939393939;89.77272727272727;88.84758364312268;88.84758364312268;89.43396226415095;89.13857677902621;88.80597014925374;88.80597014925374;89.47368421052632;90.18867924528303;90.7749077490775;90.7749077490775;89.39393939393939;89.77272727272727;90.7749077490775;90.7749077490775;89.39393939393939;89.77272727272727;90.7749077490775;90.7749077490775;89.39393939393939;89.77272727272727;90.8745247148289;90.8745247148289;89.73384030418251;90.8745247148289;90.8745247148289;90.8745247148289;89.73384030418251;90.8745247148289;90.8745247148289;90.8745247148289;89.73384030418251;90.8745247148289;90.8745247148289;90.8745247148289;89.73384030418251;90.8745247148289
Expanded weather and new source;87.54716981132076;87.5;88.47583643122677;88.47583643122677;88.80597014925374;88.10408921933085;86.94029850746269;86.94029850746269;88.84758364312268;88.14814814814815;88.19188191881919;88.19188191881919;89.51310861423221;89.09774436090225;88.19188191881919;88.19188191881919;89.51310861423221;89.09774436090225;88.19188191881919;88.19188191881919;89.51310861423221;89.09774436090225;88.19188191881919;88.19188191881919;89.51310861423221;89.09774436090225;88.97058823529412;88.97058823529412;89.47368421052632;88.67924528301887;88.84758364312268;88.84758364312268;88.80597014925374;88.10408921933085;88.19188191881919;88.19188191881919;89.51310861423221;89.09774436090225;89.01098901098901;89.01098901098901;89.47368421052632;88.67924528301887;89.01098901098901;89.01098901098901;89.47368421052632;88.67924528301887;89.01098901098901;89.01098901098901;89.47368421052632;88.67924528301887;90.22556390977444;90.22556390977444;89.77272727272727;88.7218045112782;90.22556390977444;90.22556390977444;89.77272727272727;88.7218045112782;90.22556390977444;90.22556390977444;89.77272727272727;88.7218045112782;90.22556390977444;90.22556390977444;89.77272727272727;88.7218045112782
Expanded weather;90.11406844106465;90.15151515151516;89.17910447761194;89.17910447761194;90.97744360902256;90.97744360902256;88.34586466165413;88.34586466165413;91.35338345864662;91.72932330827066;89.25925925925927;89.25925925925927;90.97744360902256;92.0754716981132;88.97058823529412;88.97058823529412;90.97744360902256;92.0754716981132;88.97058823529412;88.97058823529412;90.97744360902256;92.0754716981132;88.97058823529412;88.97058823529412;90.97744360902256;92.0754716981132;91.11111111111111;91.11111111111111;90.6015037593985;91.66666666666666;89.17910447761194;89.17910447761194;90.97744360902256;90.97744360902256;88.92988929889299;88.92988929889299;90.97744360902256;92.0754716981132;91.11111111111111;91.11111111111111;90.6015037593985;91.66666666666666;91.11111111111111;91.11111111111111;90.6015037593985;91.66666666666666;91.11111111111111;91.11111111111111;90.6015037593985;91.66666666666666;91.11111111111111;91.11111111111111;91.63498098859316;91.66666666666666;91.11111111111111;91.11111111111111;91.63498098859316;91.66666666666666;91.11111111111111;91.11111111111111;91.63498098859316;91.66666666666666;91.11111111111111;91.11111111111111;91.63498098859316;91.66666666666666
Weather, new source and alka;88.34586466165413;88.01498127340824;87.5;87.5;89.55223880597015;89.81132075471699;86.34686346863468;86.34686346863468;89.51310861423221;89.51310861423221;87.86764705882352;87.86764705882352;89.17910447761194;90.18867924528303;86.28158844765343;86.28158844765343;89.51310861423221;90.53030303030303;86.28158844765343;86.28158844765343;89.51310861423221;90.53030303030303;86.28158844765343;86.28158844765343;89.51310861423221;90.53030303030303;88.0;88.0;88.76404494382022;90.49429657794677;86.4963503649635;86.4963503649635;89.8876404494382;90.15151515151516;86.59420289855072;86.59420289855072;89.51310861423221;90.53030303030303;88.0;88.0;88.76404494382022;90.49429657794677;88.0;88.0;88.76404494382022;90.49429657794677;88.0;88.0;88.76404494382022;90.49429657794677;88.76404494382022;88.76404494382022;89.47368421052632;90.15151515151516;88.76404494382022;88.76404494382022;89.47368421052632;90.15151515151516;88.76404494382022;88.76404494382022;89.47368421052632;90.15151515151516;88.76404494382022;88.76404494382022;89.47368421052632;90.15151515151516
Expanded weather, new source and alka;84.61538461538461;84.24908424908425;87.73234200743495;87.73234200743495;85.45454545454545;85.45454545454545;87.21804511278195;87.21804511278195;85.81818181818181;85.81818181818181;88.76404494382022;88.76404494382022;85.71428571428571;86.02941176470588;88.10408921933085;88.10408921933085;85.71428571428571;86.02941176470588;88.05970149253731;88.05970149253731;85.71428571428571;86.02941176470588;88.10408921933085;88.10408921933085;85.71428571428571;86.02941176470588;88.84758364312268;88.84758364312268;85.34798534798534;85.66176470588235;87.4538745387454;87.4538745387454;85.45454545454545;85.45454545454545;88.10408921933085;88.10408921933085;85.71428571428571;86.02941176470588;88.84758364312268;88.84758364312268;85.34798534798534;85.66176470588235;88.84758364312268;88.84758364312268;85.34798534798534;85.66176470588235;88.84758364312268;88.84758364312268;85.34798534798534;85.66176470588235;88.47583643122677;88.47583643122677;85.40145985401459;85.45454545454545;88.47583643122677;88.47583643122677;85.40145985401459;85.45454545454545;88.47583643122677;88.47583643122677;85.40145985401459;85.45454545454545;88.47583643122677;88.47583643122677;85.40145985401459;85.45454545454545
Expanded weather and alka;85.55555555555556;86.79245283018868;91.28787878787878;91.28787878787878;89.05660377358491;89.05660377358491;90.63670411985018;90.63670411985018;88.38951310861424;88.67924528301887;90.2621722846442;90.2621722846442;88.38951310861424;89.05660377358491;88.60294117647058;88.60294117647058;88.38951310861424;89.05660377358491;88.60294117647058;88.60294117647058;88.38951310861424;89.05660377358491;88.60294117647058;88.60294117647058;88.38951310861424;89.05660377358491;90.2621722846442;90.2621722846442;89.05660377358491;89.05660377358491;90.2621722846442;90.2621722846442;89.05660377358491;89.05660377358491;88.92988929889299;88.92988929889299;88.38951310861424;89.05660377358491;90.2621722846442;90.2621722846442;89.05660377358491;89.05660377358491;90.2621722846442;90.2621722846442;89.05660377358491;89.05660377358491;90.2621722846442;90.2621722846442;89.05660377358491;89.05660377358491;89.39393939393939;89.39393939393939;89.35361216730038;88.38951310861424;89.39393939393939;89.39393939393939;89.35361216730038;88.38951310861424;89.39393939393939;89.39393939393939;89.35361216730038;88.38951310861424;89.39393939393939;89.39393939393939;89.35361216730038;88.38951310861424
Weather and alka;83.33333333333334;84.19117647058823;88.64468864468864;88.64468864468864;86.61710037174721;87.59398496240601;86.54545454545455;86.54545454545455;86.98884758364312;87.59398496240601;86.59420289855072;86.59420289855072;86.61710037174721;87.59398496240601;86.28158844765343;86.28158844765343;86.61710037174721;87.59398496240601;86.28158844765343;86.28158844765343;86.61710037174721;87.59398496240601;86.28158844765343;86.28158844765343;86.61710037174721;87.59398496240601;88.0;88.0;86.61710037174721;87.26591760299625;87.95620437956204;87.95620437956204;86.61710037174721;87.59398496240601;85.97122302158273;85.97122302158273;86.61710037174721;87.59398496240601;88.0;88.0;86.61710037174721;87.26591760299625;88.0;88.0;86.61710037174721;87.26591760299625;88.0;88.0;86.61710037174721;87.26591760299625;89.43396226415095;89.43396226415095;87.21804511278195;87.59398496240601;89.43396226415095;89.43396226415095;87.21804511278195;87.59398496240601;89.43396226415095;89.43396226415095;87.21804511278195;87.59398496240601;89.43396226415095;89.43396226415095;87.21804511278195;87.59398496240601
Expanded all sources;89.37728937728939;89.33823529411765;88.47583643122677;88.47583643122677;90.68100358422939;91.0394265232975;88.19188191881919;88.19188191881919;90.68100358422939;91.0394265232975;86.95652173913044;86.95652173913044;90.68100358422939;91.00719424460432;87.27272727272727;87.27272727272727;90.68100358422939;91.00719424460432;87.27272727272727;87.27272727272727;90.68100358422939;91.00719424460432;87.27272727272727;87.27272727272727;90.68100358422939;91.00719424460432;89.66789667896678;90.03690036900369;90.68100358422939;91.00719424460432;88.80597014925374;88.80597014925374;90.68100358422939;91.0394265232975;87.27272727272727;87.27272727272727;90.68100358422939;91.00719424460432;89.66789667896678;90.03690036900369;90.68100358422939;91.00719424460432;89.66789667896678;90.03690036900369;90.68100358422939;91.00719424460432;89.66789667896678;90.03690036900369;90.68100358422939;91.00719424460432;92.25092250922509;92.25092250922509;90.25270758122743;90.25270758122743;92.25092250922509;92.25092250922509;90.25270758122743;90.25270758122743;92.25092250922509;92.25092250922509;90.25270758122743;90.25270758122743;92.25092250922509;92.25092250922509;90.25270758122743;90.25270758122743
All sources;87.5;87.81362007168458;88.59315589353612;88.59315589353612;89.24731182795699;87.94326241134752;85.92592592592592;85.92592592592592;89.20863309352518;87.94326241134752;87.08487084870849;87.08487084870849;89.20863309352518;87.94326241134752;86.76470588235294;86.76470588235294;89.20863309352518;87.94326241134752;87.08487084870849;87.08487084870849;89.20863309352518;87.94326241134752;86.76470588235294;86.76470588235294;89.20863309352518;87.94326241134752;89.21933085501858;89.21933085501858;89.24731182795699;87.94326241134752;88.01498127340824;88.01498127340824;89.24731182795699;87.94326241134752;86.76470588235294;86.76470588235294;89.20863309352518;87.94326241134752;89.55223880597015;89.55223880597015;89.24731182795699;87.94326241134752;89.55223880597015;89.55223880597015;89.24731182795699;87.94326241134752;89.55223880597015;89.55223880597015;89.24731182795699;87.94326241134752;91.54411764705883;91.54411764705883;89.4927536231884;89.24731182795699;91.54411764705883;91.54411764705883;89.4927536231884;89.24731182795699;91.54411764705883;91.54411764705883;89.4927536231884;89.24731182795699;91.54411764705883;91.54411764705883;89.4927536231884;89.24731182795699
