Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.689655172413794;17.24137931034483;20.0;20.0;46.666666666666664;27.586206896551722;20.689655172413794;20.689655172413794;46.666666666666664;27.586206896551722;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;30.76923076923077;30.76923076923077;42.30769230769231;45.83333333333333;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;20.0;20.0;46.666666666666664;27.586206896551722;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145;33.33333333333333;33.33333333333333;43.333333333333336;48.148148148148145
Weather and new source;14.285714285714285;10.714285714285714;26.666666666666668;26.666666666666668;28.000000000000004;23.076923076923077;23.333333333333332;23.333333333333332;24.0;28.000000000000004;21.428571428571427;21.428571428571427;33.33333333333333;21.73913043478261;21.428571428571427;21.428571428571427;33.33333333333333;21.73913043478261;18.51851851851852;18.51851851851852;29.166666666666668;28.000000000000004;21.428571428571427;21.428571428571427;33.33333333333333;21.73913043478261;25.0;25.0;37.5;21.73913043478261;26.666666666666668;26.666666666666668;28.000000000000004;23.076923076923077;21.428571428571427;21.428571428571427;33.33333333333333;21.73913043478261;25.0;25.0;37.5;21.73913043478261;25.0;25.0;37.5;21.73913043478261;25.0;25.0;37.5;21.73913043478261;17.24137931034483;17.24137931034483;32.0;26.08695652173913;17.24137931034483;17.24137931034483;32.0;26.08695652173913;17.24137931034483;17.24137931034483;32.0;26.08695652173913;17.24137931034483;17.24137931034483;32.0;26.08695652173913
Expanded weather and new source;20.0;20.0;34.48275862068966;34.48275862068966;30.0;21.428571428571427;31.03448275862069;31.03448275862069;30.0;21.428571428571427;25.0;25.0;42.857142857142854;39.285714285714285;25.0;25.0;42.857142857142854;39.285714285714285;20.0;20.0;44.44444444444444;46.15384615384615;25.0;25.0;42.857142857142854;39.285714285714285;25.0;25.0;42.857142857142854;39.285714285714285;34.48275862068966;34.48275862068966;30.0;21.428571428571427;25.0;25.0;42.857142857142854;39.285714285714285;25.0;25.0;42.857142857142854;39.285714285714285;25.0;25.0;42.857142857142854;39.285714285714285;25.0;25.0;42.857142857142854;39.285714285714285;30.76923076923077;30.76923076923077;39.285714285714285;39.285714285714285;30.76923076923077;30.76923076923077;39.285714285714285;39.285714285714285;30.76923076923077;30.76923076923077;39.285714285714285;39.285714285714285;30.76923076923077;30.76923076923077;39.285714285714285;39.285714285714285
Expanded weather;20.0;30.0;21.428571428571427;21.428571428571427;33.33333333333333;19.230769230769234;21.428571428571427;21.428571428571427;36.0;19.230769230769234;19.230769230769234;19.230769230769234;34.61538461538461;19.230769230769234;19.230769230769234;19.230769230769234;34.61538461538461;19.230769230769234;18.51851851851852;18.51851851851852;26.08695652173913;21.73913043478261;19.230769230769234;19.230769230769234;34.61538461538461;19.230769230769234;26.923076923076923;26.923076923076923;34.61538461538461;19.230769230769234;25.0;25.0;33.33333333333333;19.230769230769234;19.230769230769234;19.230769230769234;34.61538461538461;19.230769230769234;26.923076923076923;26.923076923076923;34.61538461538461;19.230769230769234;26.923076923076923;26.923076923076923;34.61538461538461;19.230769230769234;26.923076923076923;26.923076923076923;34.61538461538461;19.230769230769234;25.925925925925924;25.925925925925924;38.46153846153847;23.076923076923077;25.925925925925924;25.925925925925924;38.46153846153847;23.076923076923077;25.925925925925924;25.925925925925924;38.46153846153847;23.076923076923077;25.925925925925924;25.925925925925924;38.46153846153847;23.076923076923077
Weather, new source and alka;24.137931034482758;19.35483870967742;31.03448275862069;31.03448275862069;29.629629629629626;18.51851851851852;35.714285714285715;35.714285714285715;29.629629629629626;18.51851851851852;29.629629629629626;29.629629629629626;44.44444444444444;40.0;29.629629629629626;29.629629629629626;44.44444444444444;40.0;20.0;20.0;50.0;44.44444444444444;29.629629629629626;29.629629629629626;44.44444444444444;40.0;29.629629629629626;29.629629629629626;44.44444444444444;40.0;31.03448275862069;31.03448275862069;29.629629629629626;18.51851851851852;29.629629629629626;29.629629629629626;44.44444444444444;40.0;29.629629629629626;29.629629629629626;44.44444444444444;40.0;29.629629629629626;29.629629629629626;44.44444444444444;40.0;29.629629629629626;29.629629629629626;44.44444444444444;40.0;24.137931034482758;24.137931034482758;44.44444444444444;40.0;24.137931034482758;24.137931034482758;44.44444444444444;40.0;24.137931034482758;24.137931034482758;44.44444444444444;40.0;24.137931034482758;24.137931034482758;44.44444444444444;40.0
Expanded weather, new source and alka;15.625;12.903225806451612;37.03703703703704;37.03703703703704;31.03448275862069;20.689655172413794;42.30769230769231;42.30769230769231;31.03448275862069;20.689655172413794;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;20.0;20.0;42.30769230769231;42.30769230769231;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;38.46153846153847;38.46153846153847;31.03448275862069;20.689655172413794;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;34.61538461538461;34.61538461538461;35.714285714285715;35.714285714285715;34.61538461538461;34.61538461538461;40.74074074074074;44.44444444444444;34.61538461538461;34.61538461538461;40.74074074074074;44.44444444444444;34.61538461538461;34.61538461538461;40.74074074074074;44.44444444444444;34.61538461538461;34.61538461538461;40.74074074074074;44.44444444444444
Expanded weather and alka;18.181818181818183;23.333333333333332;17.857142857142858;17.857142857142858;30.0;25.925925925925924;21.428571428571427;21.428571428571427;33.33333333333333;25.925925925925924;25.925925925925924;25.925925925925924;25.0;23.076923076923077;25.925925925925924;25.925925925925924;25.0;23.076923076923077;33.33333333333333;33.33333333333333;16.666666666666664;24.0;25.925925925925924;25.925925925925924;25.0;23.076923076923077;23.076923076923077;23.076923076923077;25.0;26.923076923076923;18.51851851851852;18.51851851851852;30.0;25.925925925925924;33.33333333333333;33.33333333333333;25.0;23.076923076923077;23.076923076923077;23.076923076923077;25.0;26.923076923076923;23.076923076923077;23.076923076923077;25.0;26.923076923076923;23.076923076923077;23.076923076923077;25.0;26.923076923076923;19.230769230769234;19.230769230769234;28.57142857142857;26.923076923076923;19.230769230769234;19.230769230769234;28.57142857142857;26.923076923076923;19.230769230769234;19.230769230769234;28.57142857142857;26.923076923076923;19.230769230769234;19.230769230769234;28.57142857142857;26.923076923076923
Weather and alka;21.875;24.242424242424242;25.0;25.0;29.03225806451613;19.35483870967742;25.0;25.0;29.03225806451613;19.35483870967742;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.857142857142858;17.857142857142858;30.76923076923077;29.629629629629626;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;24.137931034482758;25.0;29.03225806451613;19.35483870967742;17.857142857142858;17.857142857142858;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613
Expanded all sources;17.857142857142858;23.076923076923077;31.03448275862069;31.03448275862069;19.35483870967742;19.35483870967742;31.03448275862069;31.03448275862069;19.35483870967742;19.35483870967742;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;8.0;8.0;18.51851851851852;11.11111111111111;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;31.03448275862069;31.03448275862069;19.35483870967742;19.35483870967742;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;25.925925925925924;25.925925925925924;10.714285714285714;14.285714285714285;25.925925925925924;25.925925925925924;18.51851851851852;18.51851851851852;25.925925925925924;25.925925925925924;18.51851851851852;18.51851851851852;25.925925925925924;25.925925925925924;18.51851851851852;18.51851851851852;25.925925925925924;25.925925925925924;18.51851851851852;18.51851851851852
All sources;28.57142857142857;20.0;33.33333333333333;33.33333333333333;25.0;19.230769230769234;37.03703703703704;37.03703703703704;25.0;19.230769230769234;28.57142857142857;28.57142857142857;15.384615384615385;20.0;28.57142857142857;28.57142857142857;15.384615384615385;20.0;11.538461538461538;11.538461538461538;16.0;12.0;28.57142857142857;28.57142857142857;15.384615384615385;20.0;28.57142857142857;28.57142857142857;15.384615384615385;20.0;32.142857142857146;32.142857142857146;25.0;19.230769230769234;28.57142857142857;28.57142857142857;15.384615384615385;20.0;28.57142857142857;28.57142857142857;15.384615384615385;20.0;28.57142857142857;28.57142857142857;15.384615384615385;20.0;28.57142857142857;28.57142857142857;15.384615384615385;20.0;18.51851851851852;18.51851851851852;19.230769230769234;24.0;18.51851851851852;18.51851851851852;19.230769230769234;24.0;18.51851851851852;18.51851851851852;19.230769230769234;24.0;18.51851851851852;18.51851851851852;19.230769230769234;24.0
