Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.2156862745098;77.38095238095238;66.96035242290749;66.96035242290749;73.72881355932203;72.88135593220339;64.47368421052632;64.47368421052632;73.72881355932203;70.6896551724138;57.81990521327014;57.81990521327014;69.02654867256636;66.81614349775785;58.01886792452831;58.01886792452831;69.02654867256636;66.81614349775785;51.4018691588785;51.4018691588785;61.57407407407407;60.280373831775705;58.01886792452831;58.01886792452831;69.02654867256636;66.81614349775785;58.68544600938967;58.68544600938967;69.16299559471366;66.81614349775785;66.8141592920354;66.8141592920354;73.72881355932203;72.88135593220339;58.01886792452831;58.01886792452831;69.02654867256636;66.81614349775785;58.68544600938967;58.68544600938967;69.16299559471366;66.81614349775785;58.68544600938967;58.68544600938967;69.16299559471366;66.81614349775785;58.68544600938967;58.68544600938967;69.16299559471366;66.81614349775785;62.44343891402715;62.44343891402715;68.72246696035242;66.51785714285714;62.44343891402715;62.44343891402715;68.72246696035242;66.51785714285714;62.44343891402715;62.44343891402715;68.72246696035242;66.51785714285714;62.44343891402715;62.44343891402715;68.72246696035242;66.51785714285714
Weather and new source;63.18181818181819;61.64383561643836;73.25102880658436;73.25102880658436;63.11111111111111;58.87850467289719;72.72727272727273;72.72727272727273;63.11111111111111;58.68544600938967;58.48214285714286;58.48214285714286;56.8075117370892;50.0;58.48214285714286;58.48214285714286;56.8075117370892;50.0;36.81592039800995;36.81592039800995;50.23696682464455;50.0;58.48214285714286;58.48214285714286;56.8075117370892;50.0;59.375;59.375;56.8075117370892;50.98039215686274;73.66255144032921;73.66255144032921;63.11111111111111;58.87850467289719;58.48214285714286;58.48214285714286;56.8075117370892;50.0;59.375;59.375;56.8075117370892;50.98039215686274;59.375;59.375;56.8075117370892;50.98039215686274;59.375;59.375;56.8075117370892;50.98039215686274;53.18181818181819;53.18181818181819;57.009345794392516;53.333333333333336;53.18181818181819;53.18181818181819;57.009345794392516;53.333333333333336;53.18181818181819;53.18181818181819;57.009345794392516;53.333333333333336;53.18181818181819;53.18181818181819;57.009345794392516;53.333333333333336
Expanded weather and new source;71.61016949152543;70.58823529411765;66.23931623931624;66.23931623931624;66.51982378854625;67.42081447963801;66.94915254237289;66.94915254237289;66.66666666666666;63.63636363636363;57.64192139737992;57.64192139737992;64.81481481481481;63.926940639269404;58.07860262008734;58.07860262008734;64.81481481481481;63.926940639269404;29.015544041450774;29.015544041450774;52.15311004784689;57.943925233644855;58.07860262008734;58.07860262008734;64.81481481481481;63.926940639269404;57.64192139737992;57.64192139737992;65.74074074074075;64.84018264840182;66.23931623931624;66.23931623931624;66.51982378854625;67.42081447963801;58.44155844155844;58.44155844155844;64.81481481481481;63.926940639269404;57.64192139737992;57.64192139737992;65.74074074074075;64.84018264840182;57.64192139737992;57.64192139737992;65.74074074074075;64.84018264840182;57.64192139737992;57.64192139737992;65.74074074074075;64.84018264840182;54.7085201793722;54.7085201793722;60.18957345971564;60.18957345971564;54.7085201793722;54.7085201793722;60.18957345971564;60.18957345971564;54.7085201793722;54.7085201793722;60.18957345971564;60.18957345971564;54.7085201793722;54.7085201793722;60.18957345971564;60.18957345971564
Expanded weather;71.00840336134453;70.2127659574468;59.375;59.375;61.29032258064516;54.589371980676326;61.471861471861466;61.471861471861466;60.56338028169014;52.70935960591133;57.534246575342465;57.534246575342465;59.905660377358494;53.55450236966824;57.534246575342465;57.534246575342465;59.905660377358494;53.55450236966824;42.78846153846153;42.78846153846153;50.0;44.221105527638194;57.534246575342465;57.534246575342465;59.905660377358494;53.55450236966824;56.94444444444444;56.94444444444444;60.093896713615024;53.55450236966824;60.792951541850215;60.792951541850215;61.29032258064516;54.589371980676326;57.534246575342465;57.534246575342465;59.905660377358494;53.55450236966824;56.94444444444444;56.94444444444444;60.093896713615024;53.55450236966824;56.94444444444444;56.94444444444444;60.093896713615024;53.55450236966824;56.94444444444444;56.94444444444444;60.093896713615024;53.55450236966824;60.633484162895925;60.633484162895925;67.55555555555556;54.929577464788736;60.633484162895925;60.633484162895925;67.55555555555556;54.929577464788736;60.633484162895925;60.633484162895925;67.55555555555556;54.929577464788736;60.633484162895925;60.633484162895925;67.55555555555556;54.929577464788736
Weather, new source and alka;66.36363636363637;68.83116883116884;74.79338842975206;74.79338842975206;63.18181818181819;61.36363636363637;72.03389830508475;72.03389830508475;63.18181818181819;61.36363636363637;50.467289719626166;50.467289719626166;62.7906976744186;55.92417061611374;50.697674418604656;50.697674418604656;62.7906976744186;57.14285714285714;29.896907216494846;29.896907216494846;55.86854460093896;57.943925233644855;50.697674418604656;50.697674418604656;62.7906976744186;57.14285714285714;54.090909090909086;54.090909090909086;63.25581395348837;57.345971563981045;74.68879668049793;74.68879668049793;63.18181818181819;62.272727272727266;50.697674418604656;50.697674418604656;62.7906976744186;57.14285714285714;53.63636363636364;53.63636363636364;63.25581395348837;57.61904761904761;53.63636363636364;53.63636363636364;63.25581395348837;57.61904761904761;53.63636363636364;53.63636363636364;63.25581395348837;57.61904761904761;55.50660792951542;55.50660792951542;57.971014492753625;52.6829268292683;55.50660792951542;55.50660792951542;57.971014492753625;52.6829268292683;55.50660792951542;55.50660792951542;57.971014492753625;52.6829268292683;55.50660792951542;55.50660792951542;57.971014492753625;52.6829268292683
Expanded weather, new source and alka;70.0;68.99563318777294;68.35443037974683;68.35443037974683;62.28070175438597;60.36036036036037;66.95652173913044;66.95652173913044;62.11453744493392;60.18099547511312;48.8479262672811;48.8479262672811;54.24528301886793;53.84615384615385;49.53703703703704;49.53703703703704;54.24528301886793;53.84615384615385;30.76923076923077;30.76923076923077;51.18483412322274;51.196172248803826;49.53703703703704;49.53703703703704;54.24528301886793;53.84615384615385;48.8479262672811;48.8479262672811;54.71698113207547;54.32692307692307;66.52173913043478;66.52173913043478;62.28070175438597;60.36036036036037;49.30875576036866;49.30875576036866;54.24528301886793;53.84615384615385;49.074074074074076;49.074074074074076;54.71698113207547;54.32692307692307;49.074074074074076;49.074074074074076;54.71698113207547;54.32692307692307;49.074074074074076;49.074074074074076;54.71698113207547;54.32692307692307;49.54128440366973;49.54128440366973;53.80952380952381;56.39810426540285;49.54128440366973;49.54128440366973;53.80952380952381;56.39810426540285;49.54128440366973;49.54128440366973;53.80952380952381;56.39810426540285;49.54128440366973;49.54128440366973;53.80952380952381;56.39810426540285
Expanded weather and alka;81.85483870967742;76.98744769874477;61.038961038961034;61.038961038961034;63.55140186915887;61.79245283018868;60.526315789473685;60.526315789473685;64.48598130841121;62.32558139534884;63.11111111111111;63.11111111111111;63.72093023255814;61.92660550458715;63.39285714285714;63.39285714285714;63.72093023255814;61.92660550458715;53.48837209302325;53.48837209302325;61.36363636363637;62.55707762557078;63.39285714285714;63.39285714285714;63.72093023255814;61.92660550458715;63.55555555555556;63.55555555555556;63.72093023255814;62.84403669724771;59.471365638766514;59.471365638766514;63.55140186915887;61.79245283018868;58.139534883720934;58.139534883720934;63.72093023255814;61.92660550458715;63.55555555555556;63.55555555555556;63.72093023255814;62.84403669724771;63.55555555555556;63.55555555555556;63.72093023255814;62.84403669724771;63.55555555555556;63.55555555555556;63.72093023255814;62.84403669724771;64.06926406926407;64.06926406926407;66.06334841628959;64.12556053811659;64.06926406926407;64.06926406926407;66.06334841628959;64.12556053811659;64.06926406926407;64.06926406926407;66.06334841628959;64.12556053811659;64.06926406926407;64.06926406926407;66.06334841628959;64.12556053811659
Weather and alka;81.32780082987551;82.03125;65.04424778761062;65.04424778761062;75.74468085106383;74.46808510638297;65.04424778761062;65.04424778761062;75.74468085106383;74.46808510638297;65.95744680851064;65.95744680851064;75.74468085106383;74.57627118644068;66.10169491525424;66.10169491525424;75.74468085106383;74.57627118644068;60.792951541850215;60.792951541850215;67.2645739910314;67.69911504424779;66.10169491525424;66.10169491525424;75.74468085106383;74.57627118644068;67.23404255319149;67.23404255319149;75.74468085106383;74.57627118644068;67.2566371681416;67.2566371681416;75.74468085106383;74.46808510638297;64.68085106382979;64.68085106382979;75.74468085106383;74.57627118644068;67.23404255319149;67.23404255319149;75.74468085106383;74.57627118644068;67.23404255319149;67.23404255319149;75.74468085106383;74.57627118644068;67.23404255319149;67.23404255319149;75.74468085106383;74.57627118644068;58.48214285714286;58.48214285714286;71.17903930131004;74.04255319148936;58.48214285714286;58.48214285714286;71.17903930131004;74.04255319148936;58.48214285714286;58.48214285714286;71.17903930131004;74.04255319148936;58.48214285714286;58.48214285714286;71.17903930131004;74.04255319148936
Expanded all sources;72.96137339055794;64.57399103139014;69.16666666666667;69.16666666666667;69.0376569037657;64.03508771929825;69.16666666666667;69.16666666666667;68.20083682008368;64.03508771929825;63.13559322033898;63.13559322033898;64.25531914893618;57.77777777777777;63.13559322033898;63.13559322033898;64.25531914893618;57.77777777777777;34.90566037735849;34.90566037735849;53.36322869955157;57.70925110132159;63.13559322033898;63.13559322033898;64.25531914893618;57.77777777777777;63.559322033898304;63.559322033898304;64.25531914893618;58.666666666666664;69.16666666666667;69.16666666666667;69.0376569037657;64.03508771929825;63.13559322033898;63.13559322033898;64.25531914893618;57.77777777777777;58.515283842794766;58.515283842794766;64.25531914893618;58.666666666666664;58.515283842794766;58.515283842794766;64.25531914893618;58.666666666666664;58.515283842794766;58.515283842794766;64.25531914893618;58.666666666666664;65.02057613168725;65.02057613168725;70.56451612903226;66.10878661087865;65.02057613168725;65.02057613168725;70.56451612903226;66.10878661087865;65.02057613168725;65.02057613168725;70.56451612903226;66.10878661087865;65.02057613168725;65.02057613168725;70.56451612903226;66.10878661087865
All sources;63.55140186915887;65.91928251121077;66.21621621621621;66.21621621621621;50.98039215686274;63.63636363636363;66.52173913043478;66.52173913043478;52.60663507109005;63.63636363636363;53.74449339207048;53.74449339207048;55.140186915887845;52.83018867924528;54.18502202643172;54.18502202643172;55.140186915887845;52.83018867924528;40.46511627906977;40.46511627906977;48.8479262672811;46.666666666666664;54.18502202643172;54.18502202643172;55.140186915887845;52.83018867924528;54.385964912280706;54.385964912280706;55.140186915887845;53.77358490566038;68.51063829787233;68.51063829787233;50.98039215686274;63.63636363636363;54.18502202643172;54.18502202643172;55.140186915887845;52.83018867924528;54.385964912280706;54.385964912280706;55.140186915887845;53.77358490566038;54.385964912280706;54.385964912280706;55.140186915887845;53.77358490566038;54.385964912280706;54.385964912280706;55.140186915887845;53.77358490566038;50.44642857142857;50.44642857142857;57.01357466063348;55.90909090909091;50.44642857142857;50.44642857142857;57.01357466063348;55.90909090909091;50.44642857142857;50.44642857142857;57.01357466063348;55.90909090909091;50.44642857142857;50.44642857142857;57.01357466063348;55.90909090909091
