Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.24314827828531;48.07427785419532;47.458791208791204;47.442499141778235;47.4862258953168;46.63477963785446;46.9639794168096;46.9639794168096;47.33585424544517;46.438356164383556;46.6098807495741;46.6098807495741;47.27961432506887;46.57534246575342;46.55994550408719;46.55994550408719;47.26333907056799;46.60958904109589;46.41638225255973;46.41638225255973;47.26333907056799;46.62786716877781;46.55994550408719;46.55994550408719;47.26333907056799;46.60958904109589;47.12131596984236;47.12131596984236;47.34848484848485;46.80560300649129;47.918816649466805;47.902338376891336;47.46987951807229;46.65300546448087;46.274242939775434;46.274242939775434;47.26333907056799;46.64383561643836;46.99042407660738;46.99042407660738;47.364795039614194;46.77364288152953;46.99042407660738;46.99042407660738;47.364795039614194;46.77364288152953;46.99042407660738;46.99042407660738;47.364795039614194;46.77364288152953;46.33553317124001;46.33553317124001;47.02009702009702;46.641535298149414;46.33553317124001;46.33553317124001;47.02009702009702;46.641535298149414;46.33553317124001;46.33553317124001;47.02009702009702;46.641535298149414;46.33553317124001;46.33553317124001;47.02009702009702;46.641535298149414
Weather and new source;47.653305926687224;47.80807732136693;45.699831365935914;45.699831365935914;47.41144414168937;47.56719972779857;46.36608344549125;46.36608344549125;47.12291453864488;47.33627417712928;45.62104562104562;45.62104562104562;47.06484641638225;47.36125297923051;45.412078745412074;45.412078745412074;47.098976109215016;47.393526405451446;45.336873547958845;45.336873547958845;47.08091498805053;47.35945485519591;45.412078745412074;45.412078745412074;47.098976109215016;47.393526405451446;45.45454545454545;45.45454545454545;47.23738062755798;47.47612551159618;45.6021650879567;45.6021650879567;47.40791268758527;47.50085005100306;45.45758183032732;45.45758183032732;47.098976109215016;47.37738419618528;45.714285714285715;45.714285714285715;47.22127514490283;47.459938629389704;45.714285714285715;45.714285714285715;47.22127514490283;47.459938629389704;45.714285714285715;45.714285714285715;47.22127514490283;47.459938629389704;44.85318933513331;44.85318933513331;46.51243093922652;46.97386519944979;44.85318933513331;44.85318933513331;46.51243093922652;46.97386519944979;44.85318933513331;44.85318933513331;46.51243093922652;46.97386519944979;44.85318933513331;44.85318933513331;46.51243093922652;46.97386519944979
Expanded weather and new source;48.32285115303983;48.22299651567945;45.9386585776879;45.9386585776879;47.1875;47.2550382209868;45.96692541343233;45.96692541343233;47.55293300937174;47.22414989590562;44.891846921797004;44.891846921797004;47.4012474012474;47.08117443868739;45.103264490339775;45.103264490339775;47.38482854173883;47.06491712707182;44.936708860759495;44.936708860759495;47.403047091412745;47.04867103900587;45.103264490339775;45.103264490339775;47.38482854173883;47.06491712707182;45.439246045102664;45.439246045102664;46.98753462603878;47.146316153580074;45.599187542315505;45.599187542315505;47.173083593479014;47.273358805140674;45.25718102872411;45.25718102872411;47.38482854173883;47.062888735314445;45.2156334231806;45.2156334231806;47.00381018358157;47.14434060228453;45.2156334231806;45.2156334231806;47.00381018358157;47.14434060228453;45.2156334231806;45.2156334231806;47.00381018358157;47.14434060228453;44.56633527596846;44.56633527596846;47.23862452240361;47.026279391424616;44.56633527596846;44.56633527596846;47.23862452240361;47.026279391424616;44.56633527596846;44.56633527596846;47.23862452240361;47.026279391424616;44.56633527596846;44.56633527596846;47.23862452240361;47.026279391424616
Expanded weather;48.39156001383604;49.17069799585349;46.666666666666664;46.666666666666664;47.99168975069252;48.92733564013841;46.4527027027027;46.4527027027027;47.92243767313019;48.89119889119889;46.5470548408937;46.5470548408937;47.7720207253886;48.615916955017305;46.582794967698064;46.582794967698064;47.67000345184674;48.63274489442714;46.80923285811269;46.80923285811269;47.724137931034484;48.61687413554633;46.582794967698064;46.582794967698064;47.67000345184674;48.63274489442714;46.42365887207703;46.42365887207703;47.63548498446669;48.669201520912544;46.463956269217626;46.463956269217626;47.95847750865052;48.96193771626297;46.38124362895005;46.38124362895005;47.75552486187845;48.598130841121495;46.45316804407714;46.45316804407714;47.737478411053544;48.703767715174564;46.45316804407714;46.45316804407714;47.737478411053544;48.703767715174564;46.45316804407714;46.45316804407714;47.737478411053544;48.703767715174564;45.99315068493151;45.99315068493151;47.43326488706365;47.89166952348303;45.99315068493151;45.99315068493151;47.43326488706365;47.89166952348303;45.99315068493151;45.99315068493151;47.43326488706365;47.89166952348303;45.99315068493151;45.99315068493151;47.43326488706365;47.89166952348303
Weather, new source and alka;47.75300171526587;46.779661016949156;45.95046854082999;45.95046854082999;47.71556166265888;46.86648501362398;45.73901464713715;45.73901464713715;47.735072065888815;46.93460490463215;45.09738079247818;45.09738079247818;47.63685821149269;46.583220568335584;45.378151260504204;45.378151260504204;47.447243022464264;46.49983090970578;45.1935914552737;45.1935914552737;47.447243022464264;46.49983090970578;45.378151260504204;45.378151260504204;47.447243022464264;46.49983090970578;45.17102615694165;45.17102615694165;47.734241908006815;46.45030425963489;45.35738142952572;45.35738142952572;47.71556166265888;46.93669162695711;45.788770053475936;45.788770053475936;47.53317454916638;46.49983090970578;45.2557200538358;45.2557200538358;47.75051124744376;46.466012850862356;45.2557200538358;45.2557200538358;47.75051124744376;46.466012850862356;45.2557200538358;45.2557200538358;47.75051124744376;46.466012850862356;44.88559892328398;44.88559892328398;46.8020304568528;46.20060790273556;44.88559892328398;44.88559892328398;46.8020304568528;46.20060790273556;44.88559892328398;44.88559892328398;46.8020304568528;46.20060790273556;44.88559892328398;44.88559892328398;46.8020304568528;46.20060790273556
Expanded weather, new source and alka;47.075017205781144;46.424905918576805;46.15902964959569;46.15902964959569;47.02216066481994;46.61422708618331;45.94594594594595;45.94594594594595;47.15025906735752;46.512419190200745;45.18394648829431;45.18394648829431;46.671242278654766;46.25042416016288;45.17869184086312;45.193929173693085;46.65523156089194;46.300067888662596;45.46684709066306;45.46684709066306;46.65523156089194;46.28183361629881;45.17869184086312;45.193929173693085;46.65523156089194;46.300067888662596;44.81594056062141;44.81594056062141;46.572511195315194;46.387184730743016;46.0328088382993;46.0328088382993;46.86090877558099;46.47501711156742;45.133041428090266;45.133041428090266;46.65523156089194;46.28435697319308;45.0;45.0;46.572511195315194;46.403000340947834;45.0;45.0;46.572511195315194;46.403000340947834;45.0;45.0;46.572511195315194;46.403000340947834;45.13153399385036;45.13153399385036;45.18900343642612;46.03658536585366;45.13153399385036;45.13153399385036;45.18900343642612;46.03658536585366;45.13153399385036;45.13153399385036;45.18900343642612;46.03658536585366;45.13153399385036;45.13153399385036;45.18900343642612;46.03658536585366
Expanded weather and alka;47.77286637198232;47.7713507995917;46.87285223367697;46.87285223367697;47.1929227628445;46.88032730992158;46.45378151260504;46.45378151260504;47.008837525492865;47.06484641638225;46.916076845298285;46.916076845298285;46.841032608695656;46.886696155154816;46.54471544715447;46.54471544715447;46.926994906621395;46.99081944916695;46.47218453188602;46.47218453188602;46.89514760773668;46.940856560163155;46.54471544715447;46.54471544715447;46.926994906621395;46.99081944916695;46.58975229046488;46.58975229046488;47.02886247877759;46.73913043478261;46.75324675324675;46.75324675324675;47.10884353741497;46.84838160136286;46.556380823767725;46.556380823767725;46.940856560163155;46.986721144024514;46.30508474576271;46.30508474576271;47.04282800815772;46.7528051683101;46.30508474576271;46.30508474576271;47.04282800815772;46.7528051683101;46.30508474576271;46.30508474576271;47.04282800815772;46.7528051683101;44.95192307692308;44.95192307692308;47.2776462631045;46.777476255088196;44.95192307692308;44.95192307692308;47.2776462631045;46.777476255088196;44.95192307692308;44.95192307692308;47.2776462631045;46.777476255088196;44.95192307692308;44.95192307692308;47.2776462631045;46.777476255088196
Weather and alka;47.25388601036269;47.70610555363919;46.565934065934066;46.565934065934066;46.470588235294116;46.97594501718213;46.31756756756757;46.31756756756757;46.61134163208852;46.88038607376767;45.60513860716701;45.60513860716701;46.42857142857143;46.79752066115703;45.58674332093338;45.58674332093338;46.37278722665741;46.765313145216794;45.52542372881356;45.52542372881356;46.38888888888889;46.7170849089034;45.58674332093338;45.58674332093338;46.37278722665741;46.765313145216794;45.95788043478261;45.95788043478261;46.2821403752606;46.97802197802198;46.2406015037594;46.2406015037594;46.28472222222222;46.81802545579635;45.33152909336942;45.33152909336942;46.38888888888889;46.765313145216794;46.02099559769726;46.02099559769726;46.29822732012513;47.05882352941176;46.02099559769726;46.02099559769726;46.29822732012513;47.05882352941176;46.02099559769726;46.02099559769726;46.29822732012513;47.05882352941176;44.49680242342646;44.49680242342646;46.27275850223291;46.2962962962963;44.49680242342646;44.49680242342646;46.27275850223291;46.2962962962963;44.49680242342646;44.49680242342646;46.27275850223291;46.2962962962963;44.49680242342646;44.49680242342646;46.27275850223291;46.2962962962963
Expanded all sources;45.06578947368421;46.73202614379085;50.0;50.0;46.688741721854306;47.03947368421053;49.0;49.0;47.176079734219265;47.03947368421053;48.03921568627451;48.03921568627451;46.82274247491639;46.557377049180324;46.42857142857143;46.42857142857143;46.82274247491639;46.557377049180324;46.42857142857143;46.42857142857143;46.82274247491639;46.557377049180324;46.42857142857143;46.42857142857143;46.82274247491639;46.557377049180324;47.05882352941176;47.05882352941176;46.179401993355484;46.557377049180324;47.21311475409836;47.21311475409836;46.688741721854306;47.03947368421053;47.712418300653596;47.712418300653596;46.82274247491639;46.557377049180324;47.11538461538461;47.11538461538461;46.179401993355484;46.557377049180324;47.11538461538461;47.11538461538461;46.179401993355484;46.557377049180324;47.11538461538461;47.11538461538461;46.179401993355484;46.557377049180324;31.225296442687743;31.225296442687743;39.57597173144876;40.63604240282685;31.225296442687743;31.225296442687743;39.57597173144876;40.63604240282685;31.225296442687743;31.225296442687743;39.57597173144876;40.63604240282685;31.225296442687743;31.225296442687743;39.57597173144876;40.63604240282685
All sources;48.122866894197955;48.986486486486484;46.774193548387096;46.774193548387096;49.31972789115646;49.501661129568106;47.16981132075472;47.16981132075472;48.986486486486484;49.501661129568106;47.07792207792208;47.07792207792208;48.148148148148145;49.163879598662206;47.194719471947195;47.194719471947195;48.148148148148145;49.163879598662206;47.05882352941176;47.05882352941176;48.148148148148145;49.163879598662206;47.194719471947195;47.194719471947195;48.148148148148145;49.163879598662206;45.6953642384106;45.6953642384106;48.148148148148145;49.163879598662206;46.71052631578947;46.71052631578947;48.986486486486484;49.501661129568106;46.885245901639344;46.885245901639344;48.148148148148145;49.163879598662206;44.8051948051948;44.8051948051948;48.47457627118644;49.163879598662206;44.8051948051948;44.8051948051948;48.47457627118644;49.163879598662206;44.8051948051948;44.8051948051948;48.47457627118644;49.163879598662206;29.166666666666668;29.166666666666668;43.40277777777778;42.36111111111111;29.166666666666668;29.166666666666668;43.40277777777778;42.36111111111111;29.166666666666668;29.166666666666668;43.40277777777778;42.36111111111111;29.166666666666668;29.166666666666668;43.40277777777778;42.36111111111111
Expanded no TV;47.28076138681169;47.8573877271169;46.19960343688037;46.19960343688037;46.68470906630582;46.98466780238501;46.64252797893351;46.64252797893351;46.729922060318536;47.084896010910334;45.867632532104054;45.867632532104054;46.35381498987171;46.97278911564626;45.90488771466315;45.90488771466315;46.36946977372509;47.04483695652174;45.90109525389977;45.90109525389977;46.36946977372509;47.062818336162984;45.90488771466315;45.90488771466315;46.36946977372509;47.04483695652174;45.58774558774559;45.58774558774559;46.275699359622514;46.99286442405708;46.666666666666664;46.666666666666664;46.73434856175973;47.08688245315162;45.89785831960461;45.89785831960461;46.335697399527184;47.08078750848608;45.65073041168659;45.65073041168659;46.26010781671159;46.97484704282801;45.65073041168659;45.65073041168659;46.26010781671159;46.97484704282801;45.65073041168659;45.65073041168659;46.26010781671159;46.97484704282801;44.31856047984005;44.31856047984005;46.506105834464044;46.119959335818365;44.31856047984005;44.31856047984005;46.506105834464044;46.119959335818365;44.31856047984005;44.31856047984005;46.506105834464044;46.119959335818365;44.31856047984005;44.31856047984005;46.506105834464044;46.119959335818365
No TV;47.42372881355932;47.1068754254595;46.21737694086555;46.21737694086555;46.814964610717894;46.91943127962085;45.84158415841584;45.84158415841584;46.63072776280324;46.90355329949239;45.42184434270765;45.42184434270765;46.523345649983206;46.810664866689166;45.430723878152634;45.430723878152634;46.503026227303295;46.87816402294971;45.57044785877738;45.57044785877738;46.523345649983206;46.86234817813765;45.430723878152634;45.430723878152634;46.503026227303295;46.87816402294971;45.49608355091384;45.49608355091384;46.63752521856086;46.991210277214336;46.51008931524975;46.51008931524975;46.810664866689166;47.018970189701896;45.19607843137255;45.19607843137255;46.51866801210898;46.86234817813765;45.463414634146346;45.463414634146346;46.63752521856086;47.00710179235712;45.463414634146346;45.463414634146346;46.63752521856086;47.00710179235712;45.463414634146346;45.463414634146346;46.63752521856086;47.00710179235712;43.39118825100133;43.39118825100133;45.772987537891545;45.68733153638814;43.39118825100133;43.39118825100133;45.772987537891545;45.68733153638814;43.39118825100133;43.39118825100133;45.772987537891545;45.68733153638814;43.39118825100133;43.39118825100133;45.772987537891545;45.68733153638814
