Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.17021276595745;31.25;36.95652173913043;36.95652173913043;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;36.95652173913043;36.95652173913043;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;39.130434782608695;39.130434782608695;37.5;36.0;40.42553191489361;40.42553191489361;39.58333333333333;36.0;40.42553191489361;40.42553191489361;39.58333333333333;36.0;40.42553191489361;40.42553191489361;39.58333333333333;36.0;40.42553191489361;40.42553191489361;39.58333333333333;36.0
Weather and new source;33.33333333333333;32.6530612244898;36.17021276595745;36.17021276595745;35.41666666666667;30.612244897959183;36.95652173913043;36.95652173913043;35.41666666666667;30.612244897959183;39.130434782608695;39.130434782608695;35.41666666666667;30.612244897959183;39.130434782608695;39.130434782608695;35.41666666666667;30.612244897959183;39.130434782608695;39.130434782608695;35.41666666666667;30.612244897959183;39.130434782608695;39.130434782608695;35.41666666666667;30.612244897959183;36.17021276595745;36.17021276595745;35.41666666666667;30.612244897959183;36.17021276595745;36.17021276595745;35.41666666666667;30.612244897959183;39.130434782608695;39.130434782608695;35.41666666666667;30.612244897959183;36.17021276595745;36.17021276595745;35.41666666666667;30.612244897959183;36.17021276595745;36.17021276595745;35.41666666666667;30.612244897959183;36.17021276595745;36.17021276595745;35.41666666666667;30.612244897959183;31.914893617021278;31.914893617021278;33.33333333333333;30.612244897959183;31.914893617021278;31.914893617021278;33.33333333333333;30.612244897959183;31.914893617021278;31.914893617021278;33.33333333333333;30.612244897959183;31.914893617021278;31.914893617021278;33.33333333333333;30.612244897959183
Expanded weather and new source;34.04255319148936;36.17021276595745;30.434782608695656;30.434782608695656;31.914893617021278;34.04255319148936;29.78723404255319;29.78723404255319;31.914893617021278;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;31.25;31.25;31.914893617021278;34.04255319148936;31.25;31.25;31.914893617021278;34.04255319148936;31.25;31.25;31.914893617021278;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;29.78723404255319;29.78723404255319;31.914893617021278;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;30.434782608695656;31.914893617021278;34.04255319148936;30.434782608695656;30.434782608695656;31.914893617021278;34.04255319148936;30.434782608695656;30.434782608695656;31.914893617021278;34.04255319148936;30.434782608695656;30.434782608695656;31.914893617021278;34.04255319148936
Expanded weather;34.78260869565217;32.608695652173914;36.734693877551024;36.734693877551024;38.297872340425535;38.297872340425535;38.297872340425535;38.297872340425535;38.297872340425535;38.297872340425535;34.04255319148936;34.04255319148936;40.42553191489361;38.297872340425535;34.04255319148936;34.04255319148936;40.42553191489361;38.297872340425535;34.04255319148936;34.04255319148936;40.42553191489361;38.297872340425535;34.04255319148936;34.04255319148936;40.42553191489361;38.297872340425535;37.5;37.5;38.297872340425535;38.297872340425535;36.734693877551024;36.734693877551024;38.297872340425535;38.297872340425535;34.04255319148936;34.04255319148936;40.42553191489361;38.297872340425535;37.5;37.5;38.297872340425535;38.297872340425535;37.5;37.5;38.297872340425535;38.297872340425535;37.5;37.5;38.297872340425535;38.297872340425535;37.5;37.5;36.17021276595745;36.17021276595745;37.5;37.5;36.17021276595745;36.17021276595745;37.5;37.5;36.17021276595745;36.17021276595745;37.5;37.5;36.17021276595745;36.17021276595745
Weather, new source and alka;29.78723404255319;27.659574468085108;31.914893617021278;31.914893617021278;32.608695652173914;30.434782608695656;32.608695652173914;32.608695652173914;32.608695652173914;30.434782608695656;32.608695652173914;32.608695652173914;32.608695652173914;30.434782608695656;31.914893617021278;31.914893617021278;32.608695652173914;30.434782608695656;31.914893617021278;31.914893617021278;32.608695652173914;30.434782608695656;31.914893617021278;31.914893617021278;32.608695652173914;30.434782608695656;31.25;31.25;32.608695652173914;30.434782608695656;31.25;31.25;32.608695652173914;30.434782608695656;31.914893617021278;31.914893617021278;32.608695652173914;30.434782608695656;31.25;31.25;32.608695652173914;30.434782608695656;31.25;31.25;32.608695652173914;30.434782608695656;31.25;31.25;32.608695652173914;30.434782608695656;33.33333333333333;33.33333333333333;32.608695652173914;30.434782608695656;33.33333333333333;33.33333333333333;32.608695652173914;30.434782608695656;33.33333333333333;33.33333333333333;32.608695652173914;30.434782608695656;33.33333333333333;33.33333333333333;32.608695652173914;30.434782608695656
Expanded weather, new source and alka;32.608695652173914;30.434782608695656;32.608695652173914;32.608695652173914;34.78260869565217;34.78260869565217;31.914893617021278;31.914893617021278;34.78260869565217;32.608695652173914;31.914893617021278;31.914893617021278;34.78260869565217;32.608695652173914;35.41666666666667;35.41666666666667;34.78260869565217;32.608695652173914;35.41666666666667;35.41666666666667;34.78260869565217;32.608695652173914;35.41666666666667;35.41666666666667;34.78260869565217;32.608695652173914;33.33333333333333;33.33333333333333;34.78260869565217;34.78260869565217;33.33333333333333;33.33333333333333;34.78260869565217;34.78260869565217;35.41666666666667;35.41666666666667;34.78260869565217;32.608695652173914;33.33333333333333;33.33333333333333;34.78260869565217;34.78260869565217;33.33333333333333;33.33333333333333;34.78260869565217;34.78260869565217;33.33333333333333;33.33333333333333;34.78260869565217;34.78260869565217;31.25;31.25;32.608695652173914;32.608695652173914;31.25;31.25;32.608695652173914;32.608695652173914;31.25;31.25;32.608695652173914;32.608695652173914;31.25;31.25;32.608695652173914;32.608695652173914
Expanded weather and alka;34.04255319148936;34.04255319148936;38.297872340425535;38.297872340425535;34.04255319148936;34.04255319148936;34.04255319148936;34.04255319148936;34.04255319148936;34.04255319148936;36.17021276595745;36.17021276595745;34.04255319148936;34.04255319148936;36.95652173913043;36.95652173913043;34.04255319148936;34.04255319148936;36.95652173913043;36.95652173913043;34.04255319148936;34.04255319148936;36.95652173913043;36.95652173913043;34.04255319148936;34.04255319148936;39.130434782608695;39.130434782608695;34.04255319148936;34.04255319148936;39.130434782608695;39.130434782608695;34.04255319148936;34.04255319148936;36.95652173913043;36.95652173913043;34.04255319148936;34.04255319148936;39.130434782608695;39.130434782608695;34.04255319148936;34.04255319148936;39.130434782608695;39.130434782608695;34.04255319148936;34.04255319148936;39.130434782608695;39.130434782608695;34.04255319148936;34.04255319148936;38.297872340425535;38.297872340425535;36.95652173913043;36.95652173913043;38.297872340425535;38.297872340425535;36.95652173913043;36.95652173913043;38.297872340425535;38.297872340425535;36.95652173913043;36.95652173913043;38.297872340425535;38.297872340425535;36.95652173913043;36.95652173913043
Weather and alka;34.04255319148936;31.914893617021278;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;31.914893617021278;31.914893617021278;34.04255319148936;30.434782608695656;36.17021276595745;36.17021276595745;31.914893617021278;28.26086956521739;36.17021276595745;36.17021276595745;31.914893617021278;28.26086956521739;36.17021276595745;36.17021276595745;31.914893617021278;28.26086956521739;36.17021276595745;36.17021276595745;31.914893617021278;28.26086956521739
Expanded all sources;25.0;27.083333333333332;34.69387755102041;34.69387755102041;25.0;27.659574468085108;38.775510204081634;38.775510204081634;25.0;27.659574468085108;41.66666666666667;41.66666666666667;25.0;27.659574468085108;39.58333333333333;39.58333333333333;25.0;27.659574468085108;39.58333333333333;39.58333333333333;25.0;27.659574468085108;39.58333333333333;39.58333333333333;25.0;27.659574468085108;35.41666666666667;35.41666666666667;25.0;27.659574468085108;32.6530612244898;32.6530612244898;25.0;27.659574468085108;39.58333333333333;39.58333333333333;25.0;27.659574468085108;35.41666666666667;35.41666666666667;25.0;27.659574468085108;35.41666666666667;35.41666666666667;25.0;27.659574468085108;35.41666666666667;35.41666666666667;25.0;27.659574468085108;14.893617021276595;14.893617021276595;18.75;19.148936170212767;14.893617021276595;14.893617021276595;18.75;19.148936170212767;14.893617021276595;14.893617021276595;18.75;19.148936170212767;14.893617021276595;14.893617021276595;18.75;19.148936170212767
All sources;23.404255319148938;22.916666666666664;32.608695652173914;32.608695652173914;25.53191489361702;25.53191489361702;32.608695652173914;32.608695652173914;25.53191489361702;23.404255319148938;39.130434782608695;39.130434782608695;25.53191489361702;23.404255319148938;38.297872340425535;38.297872340425535;25.53191489361702;23.404255319148938;38.297872340425535;38.297872340425535;25.53191489361702;23.404255319148938;38.297872340425535;38.297872340425535;25.53191489361702;23.404255319148938;35.41666666666667;35.41666666666667;25.53191489361702;25.53191489361702;31.914893617021278;31.914893617021278;25.53191489361702;25.53191489361702;38.297872340425535;38.297872340425535;25.53191489361702;23.404255319148938;35.41666666666667;35.41666666666667;25.53191489361702;25.53191489361702;35.41666666666667;35.41666666666667;25.53191489361702;25.53191489361702;35.41666666666667;35.41666666666667;25.53191489361702;25.53191489361702;16.3265306122449;16.3265306122449;17.02127659574468;19.148936170212767;16.3265306122449;16.3265306122449;17.02127659574468;19.148936170212767;16.3265306122449;16.3265306122449;17.02127659574468;19.148936170212767;16.3265306122449;16.3265306122449;17.02127659574468;19.148936170212767
