Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.57142857142857;25.49019607843137;22.448979591836736;22.448979591836736;26.640926640926644;26.640926640926644;21.487603305785125;21.487603305785125;26.640926640926644;26.923076923076923;17.03056768558952;17.03056768558952;24.302788844621514;23.694779116465863;17.03056768558952;17.03056768558952;24.302788844621514;23.694779116465863;17.74891774891775;17.74891774891775;20.168067226890756;19.831223628691983;17.03056768558952;17.03056768558952;24.302788844621514;23.694779116465863;18.103448275862068;18.103448275862068;24.302788844621514;23.694779116465863;22.448979591836736;22.448979591836736;26.640926640926644;26.640926640926644;17.03056768558952;17.03056768558952;24.302788844621514;23.694779116465863;18.103448275862068;18.103448275862068;24.302788844621514;23.694779116465863;18.103448275862068;18.103448275862068;24.302788844621514;23.694779116465863;18.103448275862068;18.103448275862068;24.302788844621514;23.694779116465863;20.833333333333336;20.833333333333336;24.302788844621514;23.694779116465863;20.833333333333336;20.833333333333336;24.302788844621514;23.694779116465863;20.833333333333336;20.833333333333336;24.302788844621514;23.694779116465863;20.833333333333336;20.833333333333336;24.302788844621514;23.694779116465863
Weather and new source;16.666666666666664;16.299559471365637;27.480916030534353;27.480916030534353;19.148936170212767;18.103448275862068;27.480916030534353;27.480916030534353;19.148936170212767;17.391304347826086;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;11.214953271028037;11.214953271028037;13.24200913242009;14.027149321266968;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;27.203065134099617;27.203065134099617;19.148936170212767;18.103448275862068;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;16.299559471365637;16.299559471365637;15.929203539823009;14.798206278026907;16.666666666666664;16.666666666666664;17.03056768558952;17.03056768558952;16.666666666666664;16.666666666666664;17.03056768558952;17.03056768558952;16.666666666666664;16.666666666666664;17.03056768558952;17.03056768558952;16.666666666666664;16.666666666666664;17.03056768558952;17.03056768558952
Expanded weather and new source;21.810699588477366;22.131147540983605;22.131147540983605;22.131147540983605;19.831223628691983;19.491525423728813;23.387096774193548;23.387096774193548;19.831223628691983;19.491525423728813;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;7.317073170731707;7.317073170731707;16.299559471365637;17.74891774891775;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;22.131147540983605;22.131147540983605;19.831223628691983;19.491525423728813;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;19.148936170212767;19.148936170212767;17.74891774891775;19.148936170212767;16.666666666666664;16.666666666666664;17.74891774891775;17.74891774891775;16.666666666666664;16.666666666666664;17.74891774891775;17.74891774891775;16.666666666666664;16.666666666666664;17.74891774891775;17.74891774891775;16.666666666666664;16.666666666666664;17.74891774891775;17.74891774891775
Expanded weather;20.502092050209207;18.103448275862068;20.168067226890756;20.168067226890756;19.831223628691983;16.666666666666664;21.487603305785125;21.487603305785125;17.74891774891775;15.555555555555555;16.666666666666664;16.666666666666664;17.74891774891775;15.555555555555555;16.666666666666664;16.666666666666664;17.74891774891775;15.555555555555555;12.037037037037036;12.037037037037036;13.24200913242009;11.627906976744185;16.666666666666664;16.666666666666664;17.74891774891775;15.555555555555555;15.929203539823009;15.929203539823009;17.74891774891775;15.555555555555555;21.16182572614108;21.16182572614108;19.831223628691983;16.666666666666664;16.666666666666664;16.666666666666664;17.74891774891775;15.555555555555555;15.929203539823009;15.929203539823009;17.74891774891775;15.555555555555555;15.929203539823009;15.929203539823009;17.74891774891775;15.555555555555555;15.929203539823009;15.929203539823009;17.74891774891775;15.555555555555555;19.148936170212767;19.148936170212767;20.502092050209207;16.299559471365637;19.148936170212767;19.148936170212767;20.502092050209207;16.299559471365637;19.148936170212767;19.148936170212767;20.502092050209207;16.299559471365637;19.148936170212767;19.148936170212767;20.502092050209207;16.299559471365637
Weather, new source and alka;19.148936170212767;21.487603305785125;25.196850393700785;25.196850393700785;21.16182572614108;20.502092050209207;22.76422764227642;22.76422764227642;21.16182572614108;20.502092050209207;14.414414414414415;14.414414414414415;20.502092050209207;20.502092050209207;14.414414414414415;14.414414414414415;20.502092050209207;20.502092050209207;7.766990291262135;7.766990291262135;16.299559471365637;17.03056768558952;14.414414414414415;14.414414414414415;20.502092050209207;20.502092050209207;16.666666666666664;16.666666666666664;20.502092050209207;20.502092050209207;25.196850393700785;25.196850393700785;21.16182572614108;20.502092050209207;14.414414414414415;14.414414414414415;20.502092050209207;20.502092050209207;16.666666666666664;16.666666666666664;20.502092050209207;20.502092050209207;16.666666666666664;16.666666666666664;20.502092050209207;20.502092050209207;16.666666666666664;16.666666666666664;20.502092050209207;20.502092050209207;19.491525423728813;19.491525423728813;19.148936170212767;18.803418803418804;19.491525423728813;19.491525423728813;19.148936170212767;18.803418803418804;19.491525423728813;19.491525423728813;19.148936170212767;18.803418803418804;19.491525423728813;19.491525423728813;19.148936170212767;18.803418803418804
Expanded weather, new source and alka;19.491525423728813;19.491525423728813;22.131147540983605;22.131147540983605;20.502092050209207;20.168067226890756;21.810699588477366;21.810699588477366;20.502092050209207;20.168067226890756;14.414414414414415;14.414414414414415;17.03056768558952;17.391304347826086;14.027149321266968;14.027149321266968;17.03056768558952;17.391304347826086;7.317073170731707;7.317073170731707;16.299559471365637;15.929203539823009;14.027149321266968;14.027149321266968;17.03056768558952;17.391304347826086;14.414414414414415;14.414414414414415;17.03056768558952;17.391304347826086;21.16182572614108;21.16182572614108;20.502092050209207;20.168067226890756;14.414414414414415;14.414414414414415;17.03056768558952;17.391304347826086;14.027149321266968;14.027149321266968;17.03056768558952;17.391304347826086;14.027149321266968;14.027149321266968;17.03056768558952;17.391304347826086;14.027149321266968;14.027149321266968;17.03056768558952;17.391304347826086;14.414414414414415;14.414414414414415;16.299559471365637;18.803418803418804;14.414414414414415;14.414414414414415;16.299559471365637;18.803418803418804;14.414414414414415;14.414414414414415;16.299559471365637;18.803418803418804;14.414414414414415;14.414414414414415;16.299559471365637;18.803418803418804
Expanded weather and alka;26.07003891050584;22.76422764227642;21.487603305785125;21.487603305785125;18.103448275862068;15.555555555555555;20.833333333333336;20.833333333333336;18.4549356223176;17.03056768558952;19.831223628691983;19.831223628691983;19.148936170212767;16.299559471365637;19.491525423728813;19.491525423728813;19.148936170212767;16.299559471365637;18.4549356223176;18.4549356223176;17.03056768558952;15.929203539823009;19.491525423728813;19.491525423728813;19.148936170212767;16.299559471365637;19.831223628691983;19.831223628691983;19.148936170212767;16.299559471365637;20.502092050209207;20.502092050209207;18.103448275862068;15.555555555555555;17.74891774891775;17.74891774891775;19.148936170212767;16.299559471365637;19.831223628691983;19.831223628691983;19.148936170212767;16.299559471365637;19.831223628691983;19.831223628691983;19.148936170212767;16.299559471365637;19.831223628691983;19.831223628691983;19.148936170212767;16.299559471365637;20.168067226890756;20.168067226890756;21.16182572614108;18.4549356223176;20.168067226890756;20.168067226890756;21.16182572614108;18.4549356223176;20.168067226890756;20.168067226890756;21.16182572614108;18.4549356223176;20.168067226890756;20.168067226890756;21.16182572614108;18.4549356223176
Weather and alka;27.480916030534353;28.30188679245283;20.168067226890756;20.168067226890756;23.387096774193548;24.0;19.831223628691983;19.831223628691983;23.387096774193548;24.0;21.16182572614108;21.16182572614108;23.387096774193548;23.387096774193548;21.487603305785125;21.487603305785125;23.387096774193548;23.387096774193548;20.502092050209207;20.502092050209207;19.148936170212767;20.833333333333336;21.487603305785125;21.487603305785125;23.387096774193548;23.387096774193548;21.810699588477366;21.810699588477366;23.076923076923077;23.387096774193548;19.491525423728813;19.491525423728813;23.387096774193548;24.0;20.833333333333336;20.833333333333336;23.387096774193548;23.387096774193548;21.810699588477366;21.810699588477366;23.076923076923077;23.387096774193548;21.810699588477366;21.810699588477366;23.076923076923077;23.387096774193548;21.810699588477366;21.810699588477366;23.076923076923077;23.387096774193548;18.103448275862068;18.103448275862068;22.448979591836736;23.387096774193548;18.103448275862068;18.103448275862068;22.448979591836736;23.387096774193548;18.103448275862068;18.103448275862068;22.448979591836736;23.387096774193548;18.103448275862068;18.103448275862068;22.448979591836736;23.387096774193548
Expanded all sources;20.168067226890756;18.803418803418804;19.148936170212767;19.148936170212767;23.076923076923077;21.16182572614108;19.491525423728813;19.491525423728813;23.387096774193548;21.810699588477366;16.666666666666664;16.666666666666664;20.833333333333336;18.4549356223176;16.666666666666664;16.666666666666664;20.833333333333336;18.803418803418804;9.95260663507109;9.95260663507109;17.391304347826086;18.4549356223176;16.666666666666664;16.666666666666664;20.833333333333336;18.803418803418804;15.929203539823009;15.929203539823009;20.833333333333336;18.803418803418804;18.803418803418804;18.803418803418804;23.076923076923077;21.487603305785125;16.666666666666664;16.666666666666664;20.833333333333336;18.4549356223176;14.414414414414415;14.414414414414415;20.833333333333336;18.4549356223176;14.414414414414415;14.414414414414415;20.833333333333336;18.4549356223176;14.414414414414415;14.414414414414415;20.833333333333336;18.4549356223176;17.03056768558952;17.03056768558952;24.6031746031746;23.076923076923077;17.03056768558952;17.03056768558952;24.6031746031746;23.076923076923077;17.03056768558952;17.03056768558952;24.6031746031746;23.076923076923077;17.03056768558952;17.03056768558952;24.6031746031746;23.076923076923077
All sources;17.391304347826086;19.831223628691983;18.103448275862068;18.103448275862068;11.627906976744185;17.03056768558952;19.831223628691983;19.831223628691983;13.636363636363635;17.03056768558952;15.929203539823009;15.929203539823009;12.844036697247708;12.844036697247708;16.299559471365637;16.299559471365637;12.844036697247708;12.844036697247708;10.7981220657277;10.7981220657277;15.555555555555555;12.442396313364055;16.299559471365637;16.299559471365637;12.844036697247708;12.844036697247708;15.929203539823009;15.929203539823009;12.844036697247708;12.844036697247708;21.810699588477366;21.810699588477366;11.627906976744185;17.03056768558952;15.929203539823009;15.929203539823009;12.844036697247708;12.844036697247708;15.929203539823009;15.929203539823009;12.844036697247708;12.844036697247708;15.929203539823009;15.929203539823009;12.844036697247708;12.844036697247708;15.929203539823009;15.929203539823009;12.844036697247708;12.844036697247708;15.178571428571427;15.178571428571427;15.929203539823009;15.929203539823009;15.178571428571427;15.178571428571427;15.929203539823009;15.929203539823009;15.178571428571427;15.178571428571427;15.929203539823009;15.929203539823009;15.178571428571427;15.178571428571427;15.929203539823009;15.929203539823009
