Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.83268482490272;47.47081712062256;44.3579766536965;44.3579766536965;48.83268482490272;43.96887159533074;39.688715953307394;39.688715953307394;48.63813229571984;42.4124513618677;31.1284046692607;31.1284046692607;43.77431906614786;36.57587548638132;31.1284046692607;31.1284046692607;43.77431906614786;36.57587548638132;30.93385214007782;30.93385214007782;42.217898832684824;34.824902723735406;31.1284046692607;31.1284046692607;43.77431906614786;36.57587548638132;32.68482490272373;32.68482490272373;43.77431906614786;36.77042801556421;44.3579766536965;44.3579766536965;48.63813229571984;43.96887159533074;31.32295719844358;31.32295719844358;43.77431906614786;36.57587548638132;32.68482490272373;32.68482490272373;43.77431906614786;36.77042801556421;32.68482490272373;32.68482490272373;43.77431906614786;36.77042801556421;32.68482490272373;32.68482490272373;43.77431906614786;36.77042801556421;37.159533073929964;37.159533073929964;42.60700389105058;35.992217898832685;37.159533073929964;37.159533073929964;42.60700389105058;35.992217898832685;37.159533073929964;37.159533073929964;42.60700389105058;35.992217898832685;37.159533073929964;37.159533073929964;42.60700389105058;35.992217898832685
Weather and new source;44.55252918287938;50.583657587548636;45.525291828793776;45.525291828793776;38.715953307393;34.43579766536965;44.94163424124514;44.94163424124514;39.494163424124515;35.40856031128405;37.7431906614786;37.7431906614786;38.52140077821012;34.43579766536965;37.54863813229572;37.54863813229572;38.715953307393;34.63035019455253;20.622568093385212;20.622568093385212;35.019455252918284;31.517509727626457;37.54863813229572;37.54863813229572;38.715953307393;34.63035019455253;38.13229571984436;38.13229571984436;38.52140077821012;35.60311284046693;45.3307392996109;45.3307392996109;38.91050583657588;34.63035019455253;37.54863813229572;37.54863813229572;38.715953307393;34.63035019455253;38.13229571984436;38.13229571984436;38.52140077821012;35.60311284046693;38.13229571984436;38.13229571984436;38.52140077821012;35.60311284046693;38.13229571984436;38.13229571984436;38.52140077821012;35.60311284046693;32.295719844357976;32.295719844357976;37.54863813229572;34.824902723735406;32.295719844357976;32.295719844357976;37.54863813229572;34.824902723735406;32.295719844357976;32.295719844357976;37.54863813229572;34.824902723735406;32.295719844357976;32.295719844357976;37.54863813229572;34.824902723735406
Expanded weather and new source;45.3307392996109;45.719844357976655;41.050583657587545;41.050583657587545;36.57587548638132;40.27237354085603;37.7431906614786;37.7431906614786;36.964980544747085;38.13229571984436;34.24124513618677;34.24124513618677;41.43968871595331;41.43968871595331;34.43579766536965;34.43579766536965;41.43968871595331;41.43968871595331;20.038910505836576;20.038910505836576;36.77042801556421;36.57587548638132;34.43579766536965;34.43579766536965;41.43968871595331;41.43968871595331;34.43579766536965;34.43579766536965;41.82879377431907;41.63424124513619;41.050583657587545;41.050583657587545;36.57587548638132;40.27237354085603;34.824902723735406;34.824902723735406;41.43968871595331;41.43968871595331;34.43579766536965;34.43579766536965;41.82879377431907;41.63424124513619;34.43579766536965;34.43579766536965;41.82879377431907;41.63424124513619;34.43579766536965;34.43579766536965;41.82879377431907;41.63424124513619;31.1284046692607;31.1284046692607;41.050583657587545;40.856031128404666;31.1284046692607;31.1284046692607;41.050583657587545;40.856031128404666;31.1284046692607;31.1284046692607;41.050583657587545;40.856031128404666;31.1284046692607;31.1284046692607;41.050583657587545;40.856031128404666
Expanded weather;44.55252918287938;42.217898832684824;39.88326848249027;39.88326848249027;50.19455252918288;43.96887159533074;36.38132295719844;36.38132295719844;48.054474708171206;43.190661478599225;39.10505836575876;39.10505836575876;46.88715953307393;41.82879377431907;39.10505836575876;39.10505836575876;46.88715953307393;41.43968871595331;24.5136186770428;24.5136186770428;32.490272373540854;32.295719844357976;39.10505836575876;39.10505836575876;46.88715953307393;41.43968871595331;36.57587548638132;36.57587548638132;46.88715953307393;42.217898832684824;35.60311284046693;35.60311284046693;50.19455252918288;43.96887159533074;39.10505836575876;39.10505836575876;46.88715953307393;41.43968871595331;36.57587548638132;36.57587548638132;46.88715953307393;42.217898832684824;36.57587548638132;36.57587548638132;46.88715953307393;42.217898832684824;36.57587548638132;36.57587548638132;46.88715953307393;42.217898832684824;42.4124513618677;42.4124513618677;46.69260700389105;40.07782101167315;42.4124513618677;42.4124513618677;46.69260700389105;40.07782101167315;42.4124513618677;42.4124513618677;46.69260700389105;40.07782101167315;42.4124513618677;42.4124513618677;46.69260700389105;40.07782101167315
Weather, new source and alka;45.719844357976655;44.55252918287938;45.13618677042802;45.13618677042802;36.38132295719844;36.57587548638132;48.44357976653696;48.44357976653696;36.38132295719844;36.57587548638132;30.93385214007782;30.93385214007782;38.715953307393;37.93774319066148;31.32295719844358;31.32295719844358;38.715953307393;36.964980544747085;18.09338521400778;18.09338521400778;36.77042801556421;37.7431906614786;31.32295719844358;31.32295719844358;38.715953307393;36.964980544747085;32.68482490272373;32.68482490272373;38.91050583657588;39.494163424124515;45.525291828793776;45.525291828793776;36.57587548638132;37.54863813229572;31.32295719844358;31.32295719844358;38.715953307393;36.964980544747085;32.68482490272373;32.68482490272373;38.91050583657588;37.35408560311284;32.68482490272373;32.68482490272373;38.91050583657588;37.35408560311284;32.68482490272373;32.68482490272373;38.91050583657588;37.35408560311284;32.1011673151751;32.1011673151751;38.32684824902724;38.13229571984436;32.1011673151751;32.1011673151751;38.32684824902724;38.13229571984436;32.1011673151751;32.1011673151751;38.32684824902724;38.13229571984436;32.1011673151751;32.1011673151751;38.32684824902724;38.13229571984436
Expanded weather, new source and alka;47.276264591439684;47.081712062256805;43.96887159533074;43.96887159533074;46.69260700389105;42.996108949416346;42.217898832684824;42.217898832684824;47.081712062256805;43.3852140077821;30.93385214007782;30.93385214007782;41.050583657587545;39.10505836575876;30.93385214007782;30.93385214007782;41.245136186770424;39.88326848249027;19.64980544747082;19.64980544747082;35.60311284046693;37.159533073929964;30.93385214007782;30.93385214007782;41.245136186770424;39.88326848249027;30.739299610894943;30.739299610894943;41.63424124513619;40.07782101167315;42.80155642023346;42.80155642023346;46.88715953307393;43.190661478599225;30.93385214007782;30.93385214007782;41.245136186770424;39.88326848249027;30.739299610894943;30.739299610894943;41.63424124513619;40.07782101167315;30.739299610894943;30.739299610894943;41.63424124513619;40.07782101167315;30.739299610894943;30.739299610894943;41.63424124513619;40.07782101167315;31.712062256809336;31.712062256809336;42.4124513618677;42.217898832684824;31.712062256809336;31.712062256809336;42.4124513618677;42.217898832684824;31.712062256809336;31.712062256809336;42.4124513618677;42.217898832684824;31.712062256809336;31.712062256809336;42.4124513618677;42.217898832684824
Expanded weather and alka;48.054474708171206;48.83268482490272;39.29961089494164;39.29961089494164;50.778210116731515;47.85992217898833;39.688715953307394;39.688715953307394;52.52918287937744;48.83268482490272;37.7431906614786;37.7431906614786;50.0;47.47081712062256;36.18677042801556;36.18677042801556;50.0;47.47081712062256;28.21011673151751;28.21011673151751;43.3852140077821;43.57976653696498;36.18677042801556;36.18677042801556;50.0;47.47081712062256;37.159533073929964;37.159533073929964;49.80544747081712;47.85992217898833;37.159533073929964;37.159533073929964;50.778210116731515;47.85992217898833;30.93385214007782;30.93385214007782;50.0;47.47081712062256;37.159533073929964;37.159533073929964;49.80544747081712;47.85992217898833;37.159533073929964;37.159533073929964;49.80544747081712;47.85992217898833;37.159533073929964;37.159533073929964;49.80544747081712;47.85992217898833;35.797665369649806;35.797665369649806;49.0272373540856;46.49805447470817;35.797665369649806;35.797665369649806;49.0272373540856;46.49805447470817;35.797665369649806;35.797665369649806;49.0272373540856;46.49805447470817;35.797665369649806;35.797665369649806;49.0272373540856;46.49805447470817
Weather and alka;52.14007782101168;46.88715953307393;41.050583657587545;41.050583657587545;46.30350194552529;45.719844357976655;41.245136186770424;41.245136186770424;46.69260700389105;45.91439688715953;33.65758754863813;33.65758754863813;46.10894941634241;45.719844357976655;33.46303501945525;33.46303501945525;46.10894941634241;45.719844357976655;31.32295719844358;31.32295719844358;45.719844357976655;42.4124513618677;33.46303501945525;33.46303501945525;46.10894941634241;45.719844357976655;35.40856031128405;35.40856031128405;45.91439688715953;45.525291828793776;41.245136186770424;41.245136186770424;46.30350194552529;45.719844357976655;33.65758754863813;33.65758754863813;46.10894941634241;45.719844357976655;35.40856031128405;35.40856031128405;45.91439688715953;45.525291828793776;35.40856031128405;35.40856031128405;45.91439688715953;45.525291828793776;35.40856031128405;35.40856031128405;45.91439688715953;45.525291828793776;36.57587548638132;36.57587548638132;43.77431906614786;45.13618677042802;36.57587548638132;36.57587548638132;43.77431906614786;45.13618677042802;36.57587548638132;36.57587548638132;43.77431906614786;45.13618677042802;36.57587548638132;36.57587548638132;43.77431906614786;45.13618677042802
Expanded all sources;44.3579766536965;40.66147859922179;47.47081712062256;47.47081712062256;34.63035019455253;42.4124513618677;46.88715953307393;46.88715953307393;34.04669260700389;43.3852140077821;42.023346303501945;42.023346303501945;38.52140077821012;39.688715953307394;42.023346303501945;42.023346303501945;38.52140077821012;39.494163424124515;19.26070038910506;19.26070038910506;28.404669260700388;35.019455252918284;42.023346303501945;42.023346303501945;38.52140077821012;39.494163424124515;42.60700389105058;42.60700389105058;38.715953307393;40.27237354085603;47.66536964980545;47.66536964980545;34.63035019455253;42.217898832684824;42.023346303501945;42.023346303501945;38.52140077821012;39.688715953307394;41.245136186770424;41.245136186770424;38.715953307393;40.46692607003891;41.245136186770424;41.245136186770424;38.715953307393;40.46692607003891;41.245136186770424;41.245136186770424;38.715953307393;40.46692607003891;42.023346303501945;42.023346303501945;38.13229571984436;39.688715953307394;42.023346303501945;42.023346303501945;38.13229571984436;39.688715953307394;42.023346303501945;42.023346303501945;38.13229571984436;39.688715953307394;42.023346303501945;42.023346303501945;38.13229571984436;39.688715953307394
All sources;51.36186770428015;51.9455252918288;46.30350194552529;46.30350194552529;42.217898832684824;45.91439688715953;44.55252918287938;44.55252918287938;39.88326848249027;46.10894941634241;33.46303501945525;33.46303501945525;38.13229571984436;37.7431906614786;33.85214007782101;33.85214007782101;38.13229571984436;37.7431906614786;19.64980544747082;19.64980544747082;28.01556420233463;30.739299610894943;33.85214007782101;33.85214007782101;38.13229571984436;37.7431906614786;33.85214007782101;33.85214007782101;38.13229571984436;38.52140077821012;45.91439688715953;45.91439688715953;42.217898832684824;45.91439688715953;34.04669260700389;34.04669260700389;38.13229571984436;37.7431906614786;33.85214007782101;33.85214007782101;38.13229571984436;38.52140077821012;33.85214007782101;33.85214007782101;38.13229571984436;38.52140077821012;33.85214007782101;33.85214007782101;38.13229571984436;38.52140077821012;30.35019455252918;30.35019455252918;37.54863813229572;37.93774319066148;30.35019455252918;30.35019455252918;37.54863813229572;37.93774319066148;30.35019455252918;30.35019455252918;37.54863813229572;37.93774319066148;30.35019455252918;30.35019455252918;37.54863813229572;37.93774319066148
