Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.14715881495871;83.22830828889967;87.73399014778325;87.73399014778325;87.64211566979732;87.08723509117792;87.18703976435935;87.18703976435935;87.55555555555556;87.09995076317085;87.33431516936672;87.33431516936672;87.59881422924902;87.0935960591133;87.32809430255402;87.32809430255402;87.59881422924902;87.00147710487445;87.18703976435935;87.18703976435935;87.60493827160494;87.05071393402265;87.32809430255402;87.32809430255402;87.59881422924902;87.00147710487445;87.83251231527093;87.83251231527093;87.64211566979732;87.17948717948718;87.58620689655172;87.58620689655172;87.64211566979732;87.08723509117792;87.32809430255402;87.32809430255402;87.59881422924902;87.00147710487445;87.78325123152709;87.78325123152709;87.64211566979732;87.17948717948718;87.78325123152709;87.78325123152709;87.64211566979732;87.17948717948718;87.78325123152709;87.78325123152709;87.64211566979732;87.17948717948718;88.26429980276134;88.26429980276134;87.73491592482691;87.25925925925925;88.26429980276134;88.26429980276134;87.73491592482691;87.25925925925925;88.26429980276134;88.26429980276134;87.73491592482691;87.25925925925925;88.26429980276134;88.26429980276134;87.73491592482691;87.25925925925925
Weather and new source;82.26196230062833;82.16007714561235;87.81925343811395;87.81925343811395;86.15459882583171;85.97262952101661;88.00783162016643;88.00783162016643;85.96577017114915;85.97262952101661;87.98828125;87.98828125;86.24571708272148;86.281234688878;87.95121951219512;87.95121951219512;86.24571708272148;86.281234688878;87.94533918984871;87.94533918984871;86.24571708272148;86.281234688878;87.95121951219512;87.95121951219512;86.24571708272148;86.281234688878;88.21218074656188;88.21218074656188;86.3013698630137;86.35029354207437;87.91154791154791;87.91154791154791;86.15459882583171;86.02150537634408;87.99414348462665;87.99414348462665;86.24571708272148;86.281234688878;88.21218074656188;88.21218074656188;86.3013698630137;86.35029354207437;88.21218074656188;88.21218074656188;86.3013698630137;86.35029354207437;88.21218074656188;88.21218074656188;86.3013698630137;86.35029354207437;88.34808259587021;88.34808259587021;86.4639529180971;86.38589618021547;88.34808259587021;88.34808259587021;86.4639529180971;86.38589618021547;88.34808259587021;88.34808259587021;86.4639529180971;86.38589618021547;88.34808259587021;88.34808259587021;86.4639529180971;86.38589618021547
Expanded weather and new source;81.92829457364341;82.08232445520581;87.913172175629;87.913172175629;86.74223755544604;86.52900688298918;87.82523318605793;87.82523318605793;86.45987198424422;86.57156910969012;88.0765456329735;88.0765456329735;86.31889763779527;86.4306784660767;87.75110240078394;87.75110240078394;86.31889763779527;86.38820638820638;87.74509803921569;87.74509803921569;86.31889763779527;86.4306784660767;87.75110240078394;87.75110240078394;86.31889763779527;86.38820638820638;88.49382716049384;88.49382716049384;86.60098522167488;86.38820638820638;88.14814814814815;88.14814814814815;86.74223755544604;86.53562653562653;87.79411764705883;87.79411764705883;86.31889763779527;86.4306784660767;88.35143139190524;88.35143139190524;86.60098522167488;86.4306784660767;88.35143139190524;88.35143139190524;86.60098522167488;86.4306784660767;88.35143139190524;88.35143139190524;86.60098522167488;86.4306784660767;88.70808678500987;88.66436668309512;86.73570019723866;86.76181102362204;88.70808678500987;88.66436668309512;86.73570019723866;86.76181102362204;88.70808678500987;88.66436668309512;86.73570019723866;86.76181102362204;88.70808678500987;88.66436668309512;86.73570019723866;86.76181102362204
Expanded weather;83.33333333333334;82.82088823816495;88.45584607794771;88.45584607794771;87.75510204081633;86.88118811881188;87.93526238352133;87.93526238352133;87.61810044753854;86.83168316831683;87.69607843137254;87.69607843137254;87.61810044753854;86.78217821782178;87.73307163886163;87.78213935230619;87.61810044753854;86.78217821782178;87.72704958271969;87.72704958271969;87.61810044753854;86.78217821782178;87.73307163886163;87.78213935230619;87.61810044753854;86.78217821782178;88.64197530864197;88.64197530864197;87.75510204081633;86.83168316831683;88.64758144126358;88.64758144126358;87.75510204081633;86.88118811881188;87.82523318605793;87.87432498772705;87.61810044753854;86.78217821782178;88.54886475814413;88.54886475814413;87.75510204081633;86.83168316831683;88.54886475814413;88.54886475814413;87.75510204081633;86.83168316831683;88.54886475814413;88.54886475814413;87.75510204081633;86.83168316831683;88.5925925925926;88.5925925925926;87.89840637450199;87.17186726102031;88.5925925925926;88.5925925925926;87.89840637450199;87.17186726102031;88.5925925925926;88.5925925925926;87.89840637450199;87.17186726102031;88.5925925925926;88.5925925925926;87.89840637450199;87.17186726102031
Weather, new source and alka;81.88861985472154;82.45869776482022;87.1882640586797;87.1882640586797;86.6207575012297;86.52238071815052;86.77685950413223;86.77685950413223;86.19164619164619;86.28992628992629;86.86770428015565;86.86770428015565;86.38151425762045;86.36811023622047;86.94593278129567;86.94593278129567;86.42400393507133;86.32562715199214;86.8062317429406;86.8062317429406;86.47319232661091;86.37481554353172;86.94593278129567;86.94593278129567;86.42400393507133;86.32562715199214;87.26738491674828;87.40813326800588;86.38151425762045;86.47984267453293;86.85239491691105;86.99266503667482;86.66338582677166;86.52900688298918;86.68610301263362;86.68610301263362;86.38151425762045;86.36811023622047;87.22466960352423;87.36532810969638;86.33906633906633;86.57156910969012;87.22466960352423;87.36532810969638;86.33906633906633;86.57156910969012;87.22466960352423;87.36532810969638;86.33906633906633;86.57156910969012;87.46312684365782;87.46312684365782;86.57156910969012;86.73870333988212;87.46312684365782;87.46312684365782;86.57156910969012;86.73870333988212;87.46312684365782;87.46312684365782;86.57156910969012;86.73870333988212;87.46312684365782;87.46312684365782;86.57156910969012;86.73870333988212
Expanded weather, new source and alka;82.29015041242116;81.96324951644101;87.94884407279882;87.94884407279882;86.73870333988212;86.55544651619235;87.66519823788546;87.66519823788546;86.7748279252704;86.54884634266078;87.720156555773;87.720156555773;86.79430535100639;86.41490926924963;87.84313725490196;87.84313725490196;86.83693516699411;86.45731108930323;87.8921568627451;87.8921568627451;86.83693516699411;86.45731108930323;87.84313725490196;87.84313725490196;86.83693516699411;86.45731108930323;88.14559763895721;88.14559763895721;86.9351669941061;86.37254901960785;87.81326781326781;87.81326781326781;86.78132678132678;86.5979381443299;87.76908023483367;87.76908023483367;86.79430535100639;86.41490926924963;88.19478603049681;88.19478603049681;86.89248895434463;86.41490926924963;88.19478603049681;88.19478603049681;86.89248895434463;86.41490926924963;88.19478603049681;88.19478603049681;86.89248895434463;86.41490926924963;88.58695652173914;88.58695652173914;86.8860510805501;86.75171736997056;88.58695652173914;88.58695652173914;86.8860510805501;86.75171736997056;88.58695652173914;88.58695652173914;86.8860510805501;86.75171736997056;88.58695652173914;88.58695652173914;86.8860510805501;86.75171736997056
Expanded weather and alka;82.41010689990281;82.78210116731518;87.78926637124569;87.78926637124569;86.80830039525692;86.53182042427233;87.99803246433842;87.99803246433842;86.34795465746673;86.44652538196156;87.81326781326781;87.90560471976401;86.3905325443787;86.39724001971415;87.62886597938144;87.72102161100196;86.34122287968442;86.39724001971415;87.57977417771232;87.57977417771232;86.34122287968442;86.39724001971415;87.62886597938144;87.72102161100196;86.34122287968442;86.39724001971415;88.35143139190524;88.35143139190524;86.71604938271605;86.43984220907298;88.34567901234568;88.34567901234568;86.7588932806324;86.53182042427233;87.54291319274155;87.63493621197253;86.34122287968442;86.39724001971415;88.30207305034551;88.30207305034551;86.71604938271605;86.43984220907298;88.30207305034551;88.30207305034551;86.71604938271605;86.43984220907298;88.30207305034551;88.30207305034551;86.71604938271605;86.43984220907298;88.18897637795276;88.18897637795276;86.85770750988142;86.38381845091267;88.18897637795276;88.18897637795276;86.85770750988142;86.38381845091267;88.18897637795276;88.18897637795276;86.85770750988142;86.38381845091267;88.18897637795276;88.18897637795276;86.85770750988142;86.38381845091267
Weather and alka;82.79883381924198;82.64663111972855;87.99212598425197;87.99212598425197;86.95224027572624;86.31682197155467;88.05896805896806;88.05896805896806;87.01426463354647;86.14103819784525;87.83717508582637;87.83717508582637;86.92874692874693;86.281234688878;88.0648330058939;88.0648330058939;86.92874692874693;86.281234688878;87.92341678939617;87.92341678939617;86.92874692874693;86.281234688878;88.0648330058939;88.0648330058939;86.92874692874693;86.281234688878;88.34567901234568;88.34567901234568;87.00147710487445;86.45731108930323;88.31936914736323;88.31936914736323;86.95224027572624;86.31682197155467;87.93526238352133;87.93526238352133;86.92874692874693;86.281234688878;88.1163708086785;88.1163708086785;87.00147710487445;86.45731108930323;88.1163708086785;88.1163708086785;87.00147710487445;86.45731108930323;88.1163708086785;88.1163708086785;87.00147710487445;86.45731108930323;88.12807881773399;88.12807881773399;87.46916625555008;86.96507624200689;88.12807881773399;88.12807881773399;87.46916625555008;86.96507624200689;88.12807881773399;88.12807881773399;87.46916625555008;86.96507624200689;88.12807881773399;88.12807881773399;87.46916625555008;86.96507624200689
Expanded all sources;86.68975754576942;86.35689569945625;89.14116485686081;89.14116485686081;90.80459770114942;90.22931206380858;88.62629246676515;88.62629246676515;90.71856287425149;90.3836571998007;89.07563025210085;88.98221343873519;90.6686626746507;90.32901296111665;89.27335640138409;89.27335640138409;90.6686626746507;90.32901296111665;89.2292490118577;89.2292490118577;90.6686626746507;90.32901296111665;89.27335640138409;89.27335640138409;90.6686626746507;90.32901296111665;89.3722194760257;89.51014349332014;90.70929070929071;90.26946107784431;89.53086419753087;89.53086419753087;90.80459770114942;90.27431421446383;89.23456790123456;89.23456790123456;90.6686626746507;90.32901296111665;89.32806324110672;89.46587537091987;90.70929070929071;90.26946107784431;89.32806324110672;89.46587537091987;90.70929070929071;90.26946107784431;89.32806324110672;89.46587537091987;90.70929070929071;90.26946107784431;91.71656686626747;91.71656686626747;90.55472263868066;90.11976047904191;91.71656686626747;91.71656686626747;90.55472263868066;90.11976047904191;91.71656686626747;91.71656686626747;90.55472263868066;90.11976047904191;91.71656686626747;91.71656686626747;90.55472263868066;90.11976047904191
All sources;85.67901234567901;85.30571992110454;87.74509803921569;87.74509803921569;90.00999000999002;89.63627304434479;87.255859375;87.255859375;89.91008991008991;89.44748631159781;87.94117647058823;87.94117647058823;89.91008991008991;89.49203187250995;88.17468105986262;88.17468105986262;89.91008991008991;89.49203187250995;88.4464110127827;88.4464110127827;89.91008991008991;89.49203187250995;88.17468105986262;88.17468105986262;89.91008991008991;89.49203187250995;88.29891838741396;88.29891838741396;90.00999000999002;89.68609865470853;87.84313725490196;87.84313725490196;90.00999000999002;89.68609865470853;88.08823529411765;88.08823529411765;89.91008991008991;89.49203187250995;88.39153959665519;88.39153959665519;90.00999000999002;89.63627304434479;88.39153959665519;88.39153959665519;90.00999000999002;89.63627304434479;88.39153959665519;88.39153959665519;90.00999000999002;89.63627304434479;91.3151364764268;91.3151364764268;90.30484757621188;89.93020937188435;91.3151364764268;91.3151364764268;90.30484757621188;89.93020937188435;91.3151364764268;91.3151364764268;90.30484757621188;89.93020937188435;91.3151364764268;91.3151364764268;90.30484757621188;89.93020937188435
