Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.61131167268351;82.50904704463208;87.00667880995749;87.00667880995749;85.66198901769371;85.55758683729434;86.73158855751673;86.73158855751673;85.67073170731707;85.56638246041413;86.85331710286061;86.85331710286061;85.72300183038438;85.56638246041413;86.92214111922141;86.92214111922141;85.72300183038438;85.56638246041413;86.91418137553256;86.91418137553256;85.72300183038438;85.56638246041413;86.92214111922141;86.92214111922141;85.72300183038438;85.56638246041413;87.00667880995749;87.00667880995749;85.71428571428571;85.60975609756098;87.15763846622033;87.15763846622033;85.66198901769371;85.61852528945765;86.92214111922141;86.92214111922141;85.72300183038438;85.56638246041413;87.0595382746051;87.0595382746051;85.71428571428571;85.60975609756098;87.0595382746051;87.0595382746051;85.71428571428571;85.60975609756098;87.0595382746051;87.0595382746051;85.71428571428571;85.60975609756098;87.34718826405869;87.34718826405869;86.04651162790698;85.880195599022;87.34718826405869;87.34718826405869;86.04651162790698;85.880195599022;87.34718826405869;87.34718826405869;86.04651162790698;85.880195599022;87.34718826405869;87.34718826405869;86.04651162790698;85.880195599022
Weather and new source;83.03249097472924;83.30319469559976;87.8048780487805;87.8048780487805;86.11449451887941;86.28884826325411;86.88524590163934;86.88524590163934;86.11449451887941;86.01823708206688;87.5;87.5;85.9403530127815;86.23629719853837;87.2560975609756;87.2560975609756;85.9403530127815;86.28884826325411;87.49237339841368;87.49237339841368;85.9403530127815;86.28884826325411;87.2560975609756;87.2560975609756;85.9403530127815;86.28884826325411;87.81973203410475;87.81973203410475;86.05359317904994;86.28884826325411;87.7439024390244;87.7439024390244;86.16697135892748;86.2279098110908;87.3170731707317;87.3170731707317;85.9403530127815;86.28884826325411;87.87324801950031;87.87324801950031;86.05359317904994;86.28884826325411;87.87324801950031;87.87324801950031;86.05359317904994;86.28884826325411;87.87324801950031;87.87324801950031;86.05359317904994;86.28884826325411;87.41600488698839;87.41600488698839;86.11449451887941;86.44688644688645;87.41600488698839;87.41600488698839;86.11449451887941;86.44688644688645;87.41600488698839;87.41600488698839;86.11449451887941;86.44688644688645;87.41600488698839;87.41600488698839;86.11449451887941;86.44688644688645
Expanded weather and new source;81.49910767400357;81.69856459330144;87.3170731707317;87.3170731707317;84.80629539951575;85.00303582270796;86.05215281989085;86.05215281989085;84.7037484885127;84.72727272727273;86.60986001217286;86.60986001217286;84.7037484885127;84.72727272727273;86.60986001217286;86.60986001217286;84.7037484885127;84.72727272727273;86.78440925700366;86.78440925700366;84.7037484885127;84.72727272727273;86.60986001217286;86.60986001217286;84.7037484885127;84.72727272727273;87.4543239951279;87.4543239951279;84.80629539951575;84.9514563106796;87.1951219512195;87.1951219512195;84.80629539951575;85.00303582270796;86.71541742839733;86.71541742839733;84.7037484885127;84.72727272727273;87.50761730652042;87.50761730652042;84.80629539951575;84.9514563106796;87.50761730652042;87.50761730652042;84.80629539951575;84.9514563106796;87.50761730652042;87.50761730652042;84.80629539951575;84.9514563106796;87.4543239951279;87.39342265529841;84.73652331920049;84.93317132442284;87.4543239951279;87.39342265529841;84.73652331920049;84.93317132442284;87.4543239951279;87.39342265529841;84.73652331920049;84.93317132442284;87.4543239951279;87.39342265529841;84.73652331920049;84.93317132442284
Expanded weather;82.24355128974206;82.19013237063778;87.11843711843711;87.11843711843711;85.82773365913255;85.37477148080438;86.54899573950091;86.54899573950091;85.77533577533578;85.32277710109622;86.6504854368932;86.6504854368932;85.8974358974359;85.44457978075518;86.62613981762918;86.62613981762918;85.8974358974359;85.33171028606208;86.57351154313487;86.57351154313487;85.8974358974359;85.39257455873403;86.62613981762918;86.62613981762918;85.8974358974359;85.33171028606208;86.80048661800487;86.80048661800487;85.88882101405008;85.43570993296771;87.10268948655256;87.10268948655256;85.82773365913255;85.31383302864107;86.62613981762918;86.62613981762918;85.8974358974359;85.39257455873403;86.74772036474164;86.74772036474164;85.88882101405008;85.43570993296771;86.74772036474164;86.74772036474164;85.88882101405008;85.43570993296771;86.74772036474164;86.74772036474164;85.88882101405008;85.43570993296771;87.42368742368743;87.42368742368743;85.76664630421503;85.60097620500305;87.42368742368743;87.42368742368743;85.76664630421503;85.60097620500305;87.42368742368743;87.42368742368743;85.76664630421503;85.60097620500305;87.42368742368743;87.42368742368743;85.76664630421503;85.60097620500305
Weather, new source and alka;82.88125376732972;83.29297820823246;86.97504564820451;86.97504564820451;85.54070473876064;85.34063260340633;86.56534954407294;86.56534954407294;85.66221142162819;85.46228710462287;86.83252427184466;86.83252427184466;85.66221142162819;85.57516737674985;86.76381299332118;86.76381299332118;85.71428571428571;85.51430310407791;86.88524590163934;86.88524590163934;85.71428571428571;85.51430310407791;86.76381299332118;86.76381299332118;85.71428571428571;85.51430310407791;87.41641337386018;87.46958637469587;85.65349544072949;85.40145985401459;87.01219512195122;87.065283709579;85.59270516717325;85.27980535279805;86.52912621359224;86.52912621359224;85.66221142162819;85.57516737674985;87.24954462659382;87.30255164034023;85.60145808019442;85.46228710462287;87.24954462659382;87.30255164034023;85.60145808019442;85.46228710462287;87.24954462659382;87.30255164034023;85.60145808019442;85.46228710462287;88.00489596083231;88.00489596083231;85.52311435523114;85.45343883140598;88.00489596083231;88.00489596083231;85.52311435523114;85.45343883140598;88.00489596083231;88.00489596083231;85.52311435523114;85.45343883140598;88.00489596083231;88.00489596083231;85.52311435523114;85.45343883140598
Expanded weather, new source and alka;82.01438848920863;82.5616355983163;87.77506112469437;87.77506112469437;85.23693803159173;85.03937007874016;87.12629652226967;87.12629652226967;85.11543134872419;84.81548699334543;87.24832214765101;87.24832214765101;85.1244687310261;84.87598306110102;87.08104814137721;87.08104814137721;85.1244687310261;84.87598306110102;87.01219512195122;87.01219512195122;85.1244687310261;84.87598306110102;87.08104814137721;87.08104814137721;85.1244687310261;84.87598306110102;87.33252131546894;87.33252131546894;85.23693803159173;84.97880072683223;87.599266951741;87.599266951741;85.23693803159173;85.03937007874016;86.96711327649209;86.96711327649209;85.1244687310261;84.87598306110102;87.21071863581;87.21071863581;85.23693803159173;85.03937007874016;87.21071863581;87.21071863581;85.23693803159173;85.03937007874016;87.21071863581;87.21071863581;85.23693803159173;85.03937007874016;86.91418137553256;86.91418137553256;85.57516737674985;85.30661809350335;86.91418137553256;86.91418137553256;85.57516737674985;85.30661809350335;86.91418137553256;86.91418137553256;85.57516737674985;85.30661809350335;86.91418137553256;86.91418137553256;85.57516737674985;85.30661809350335
Expanded weather and alka;81.26115407495539;81.28724672228844;87.09677419354838;87.09677419354838;84.93647912885662;84.25814234016887;86.54899573950091;86.54899573950091;84.33734939759037;84.04575556893438;86.84531059683313;86.84531059683313;84.39759036144578;84.27710843373494;86.72350791717417;86.72350791717417;84.39759036144578;84.21686746987952;86.60986001217286;86.60986001217286;84.39759036144578;84.21686746987952;86.72350791717417;86.72350791717417;84.39759036144578;84.21686746987952;87.27161997563947;87.27161997563947;84.99697519661223;84.31845597104946;87.02801461632156;87.02801461632156;84.93647912885662;84.1978287092883;86.61800486618006;86.61800486618006;84.39759036144578;84.21686746987952;87.15763846622033;87.15763846622033;84.99697519661223;84.31845597104946;87.15763846622033;87.15763846622033;84.99697519661223;84.31845597104946;87.15763846622033;87.15763846622033;84.99697519661223;84.31845597104946;87.6459741856177;87.6459741856177;85.04842615012107;84.63399879007865;87.6459741856177;87.6459741856177;85.04842615012107;84.63399879007865;87.6459741856177;87.6459741856177;85.04842615012107;84.63399879007865;87.6459741856177;87.6459741856177;85.04842615012107;84.63399879007865
Weather and alka;83.68452739313666;82.9736211031175;87.67541183648567;87.67541183648567;86.40243902439025;85.72296476306197;86.87727825030377;86.87727825030377;86.3941427699817;85.61020036429873;86.76381299332118;86.76381299332118;86.46341463414635;85.6709168184578;86.52094717668488;86.52094717668488;86.46341463414635;85.6709168184578;86.52912621359224;86.52912621359224;86.46341463414635;85.6709168184578;86.52094717668488;86.52094717668488;86.46341463414635;85.6709168184578;87.22627737226277;87.22627737226277;86.47166361974405;85.83586626139818;87.4466788543571;87.4466788543571;86.40243902439025;85.72296476306197;86.47665251667678;86.47665251667678;86.46341463414635;85.6709168184578;87.12029161603888;87.12029161603888;86.47166361974405;85.83586626139818;87.12029161603888;87.12029161603888;86.47166361974405;85.83586626139818;87.12029161603888;87.12029161603888;86.47166361974405;85.83586626139818;87.69889840881274;87.69889840881274;86.52439024390245;85.87948874010955;87.69889840881274;87.69889840881274;86.52439024390245;85.87948874010955;87.69889840881274;87.69889840881274;86.52439024390245;85.87948874010955;87.69889840881274;87.69889840881274;86.52439024390245;85.87948874010955
Expanded all sources;85.80097087378641;85.94791035735918;88.80688806888068;88.80688806888068;88.97734231475812;89.37998772252917;88.27501534683854;88.27501534683854;88.79363135333742;89.37998772252917;88.21362799263352;88.15950920245399;89.03857930189835;89.38650306748465;88.43788437884379;88.43788437884379;89.03857930189835;89.38650306748465;88.3220651505839;88.3220651505839;89.03857930189835;89.38650306748465;88.43788437884379;88.43788437884379;89.03857930189835;89.38650306748465;88.71165644171779;88.76611418047882;88.92288861689106;89.27696078431373;88.8;88.8;88.97734231475812;89.32515337423312;88.32923832923832;88.32923832923832;89.03857930189835;89.4413750767342;88.82750153468385;88.88206388206387;88.92288861689106;89.33169834457388;88.82750153468385;88.88206388206387;88.92288861689106;89.33169834457388;88.82750153468385;88.88206388206387;88.92288861689106;89.33169834457388;92.05462445685909;92.05462445685909;89.48339483394834;89.48339483394834;92.05462445685909;92.05462445685909;89.48339483394834;89.48339483394834;92.05462445685909;92.05462445685909;89.48339483394834;89.48339483394834;92.05462445685909;92.05462445685909;89.48339483394834;89.48339483394834
All sources;87.04156479217605;87.10268948655256;88.92966360856269;88.92966360856269;90.32059186189889;90.3584672435105;88.50855745721272;88.50855745721272;90.32059186189889;90.24088943792464;88.97734231475812;88.97734231475812;90.32059186189889;90.11735639283508;88.92966360856269;88.92966360856269;90.32059186189889;90.11735639283508;88.97058823529412;88.97058823529412;90.32059186189889;90.11735639283508;88.92966360856269;88.92966360856269;90.32059186189889;90.11735639283508;89.03186274509804;89.03186274509804;90.32059186189889;90.24088943792464;89.03857930189835;89.03857930189835;90.32059186189889;90.3584672435105;88.97734231475812;88.97734231475812;90.32059186189889;90.11735639283508;89.2156862745098;89.2156862745098;90.32059186189889;90.24088943792464;89.2156862745098;89.2156862745098;90.32059186189889;90.24088943792464;89.2156862745098;89.2156862745098;90.32059186189889;90.24088943792464;92.73743016759776;92.73743016759776;90.74074074074075;90.79678814082767;92.73743016759776;92.73743016759776;90.74074074074075;90.79678814082767;92.73743016759776;92.73743016759776;90.74074074074075;90.79678814082767;92.73743016759776;92.73743016759776;90.74074074074075;90.79678814082767
