Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.8232931726907635;5.949197860962567;4.642494069806845;4.642494069806845;4.67479674796748;4.739336492890995;4.739336492890995;4.739336492890995;4.739336492890995;4.771573604060913;4.70707754825601;4.70707754825601;4.739336492890995;4.771573604060913;4.739336492890995;4.739336492890995;4.70707754825601;4.771573604060913;4.739336492890995;4.739336492890995;4.70707754825601;4.771573604060913;4.739336492890995;4.739336492890995;4.70707754825601;4.771573604060913;4.739336492890995;4.739336492890995;4.67479674796748;4.739336492890995;4.70707754825601;4.70707754825601;4.67479674796748;4.739336492890995;4.739336492890995;4.739336492890995;4.70707754825601;4.771573604060913;4.67479674796748;4.67479674796748;4.67479674796748;4.739336492890995;4.67479674796748;4.67479674796748;4.67479674796748;4.739336492890995;4.67479674796748;4.67479674796748;4.67479674796748;4.739336492890995;4.545454545454546;4.545454545454546;4.803788903924222;4.803788903924222;4.545454545454546;4.545454545454546;4.803788903924222;4.803788903924222;4.545454545454546;4.545454545454546;4.803788903924222;4.803788903924222;4.545454545454546;4.545454545454546;4.803788903924222;4.803788903924222
Weather and new source;5.379959650302623;5.917753259779338;4.5778229908443535;4.5778229908443535;4.545454545454546;4.3182590955457325;4.5778229908443535;4.5778229908443535;4.545454545454546;4.383282364933741;4.448217317487266;4.448217317487266;4.513064133016627;4.448217317487266;4.383282364933741;4.383282364933741;4.513064133016627;4.448217317487266;4.545454545454546;4.545454545454546;4.513064133016627;4.448217317487266;4.383282364933741;4.383282364933741;4.513064133016627;4.448217317487266;4.480651731160896;4.480651731160896;4.545454545454546;4.383282364933741;4.5778229908443535;4.5778229908443535;4.545454545454546;4.350781781101292;4.415760869565218;4.415760869565218;4.513064133016627;4.448217317487266;4.480651731160896;4.480651731160896;4.545454545454546;4.383282364933741;4.480651731160896;4.480651731160896;4.545454545454546;4.383282364933741;4.480651731160896;4.480651731160896;4.545454545454546;4.383282364933741;4.5778229908443535;4.5778229908443535;4.610169491525424;4.383282364933741;4.5778229908443535;4.5778229908443535;4.610169491525424;4.383282364933741;4.5778229908443535;4.5778229908443535;4.610169491525424;4.383282364933741;4.5778229908443535;4.5778229908443535;4.610169491525424;4.383282364933741
Expanded weather and new source;6.074766355140187;6.168722907635878;4.803788903924222;4.803788903924222;4.739336492890995;4.67479674796748;4.610169491525424;4.610169491525424;4.70707754825601;4.771573604060913;4.67479674796748;4.67479674796748;4.739336492890995;4.803788903924222;4.545454545454546;4.545454545454546;4.739336492890995;4.803788903924222;4.5778229908443535;4.5778229908443535;4.739336492890995;4.771573604060913;4.545454545454546;4.545454545454546;4.739336492890995;4.803788903924222;4.67479674796748;4.67479674796748;4.771573604060913;4.739336492890995;4.771573604060913;4.771573604060913;4.739336492890995;4.739336492890995;4.545454545454546;4.545454545454546;4.739336492890995;4.803788903924222;4.610169491525424;4.610169491525424;4.771573604060913;4.739336492890995;4.610169491525424;4.610169491525424;4.771573604060913;4.739336492890995;4.610169491525424;4.610169491525424;4.771573604060913;4.739336492890995;4.900304156809733;4.9324324324324325;4.86815415821501;4.70707754825601;4.900304156809733;4.9324324324324325;4.86815415821501;4.70707754825601;4.900304156809733;4.9324324324324325;4.86815415821501;4.70707754825601;4.900304156809733;4.9324324324324325;4.86815415821501;4.70707754825601
Expanded weather;5.85480093676815;5.949197860962567;4.545454545454546;4.545454545454546;4.610169491525424;4.771573604060913;4.415760869565218;4.415760869565218;4.70707754825601;4.8359824146094015;4.70707754825601;4.70707754825601;4.70707754825601;4.803788903924222;4.70707754825601;4.70707754825601;4.70707754825601;4.803788903924222;4.771573604060913;4.771573604060913;4.70707754825601;4.803788903924222;4.70707754825601;4.70707754825601;4.70707754825601;4.803788903924222;4.70707754825601;4.70707754825601;4.5778229908443535;4.739336492890995;4.545454545454546;4.545454545454546;4.610169491525424;4.771573604060913;4.70707754825601;4.70707754825601;4.70707754825601;4.803788903924222;4.70707754825601;4.70707754825601;4.5778229908443535;4.739336492890995;4.70707754825601;4.70707754825601;4.5778229908443535;4.739336492890995;4.70707754825601;4.70707754825601;4.5778229908443535;4.739336492890995;4.70707754825601;4.70707754825601;4.545454545454546;4.610169491525424;4.70707754825601;4.70707754825601;4.545454545454546;4.610169491525424;4.70707754825601;4.70707754825601;4.545454545454546;4.610169491525424;4.70707754825601;4.70707754825601;4.545454545454546;4.610169491525424
Weather, new source and alka;6.012024048096192;5.475310715485389;4.610169491525424;4.610169491525424;5.124747134187458;4.86815415821501;4.415760869565218;4.415760869565218;5.124747134187458;4.86815415821501;4.5778229908443535;4.5778229908443535;5.220613001010442;4.8359824146094015;4.610169491525424;4.610169491525424;5.252525252525253;4.86815415821501;4.5778229908443535;4.5778229908443535;5.252525252525253;4.900304156809733;4.610169491525424;4.610169491525424;5.252525252525253;4.86815415821501;4.220558202859088;4.155313351498638;5.156723963599596;4.771573604060913;4.480651731160896;4.415760869565218;5.156723963599596;4.900304156809733;4.67479674796748;4.67479674796748;5.220613001010442;4.8359824146094015;4.3182590955457325;4.253147329023477;5.124747134187458;4.70707754825601;4.3182590955457325;4.253147329023477;5.124747134187458;4.70707754825601;4.3182590955457325;4.253147329023477;5.124747134187458;4.70707754825601;4.187946884576098;4.187946884576098;4.803788903924222;4.642494069806845;4.187946884576098;4.187946884576098;4.803788903924222;4.642494069806845;4.187946884576098;4.187946884576098;4.803788903924222;4.642494069806845;4.187946884576098;4.187946884576098;4.803788903924222;4.642494069806845
Expanded weather, new source and alka;5.85480093676815;6.074766355140187;4.513064133016627;4.513064133016627;4.964539007092199;5.060728744939271;4.285714285714286;4.285714285714286;4.86815415821501;5.156723963599596;4.480651731160896;4.480651731160896;4.900304156809733;5.156723963599596;4.253147329023477;4.253147329023477;4.900304156809733;5.156723963599596;4.350781781101292;4.350781781101292;4.900304156809733;5.156723963599596;4.253147329023477;4.253147329023477;4.900304156809733;5.156723963599596;4.024556616643929;4.024556616643929;4.964539007092199;5.124747134187458;4.220558202859088;4.220558202859088;4.964539007092199;5.092748735244519;4.220558202859088;4.220558202859088;4.900304156809733;5.156723963599596;3.991811668372569;3.991811668372569;4.964539007092199;5.092748735244519;3.991811668372569;3.991811668372569;4.964539007092199;5.092748735244519;3.991811668372569;3.991811668372569;4.964539007092199;5.092748735244519;4.253147329023477;4.253147329023477;4.8359824146094015;5.124747134187458;4.253147329023477;4.253147329023477;4.8359824146094015;5.124747134187458;4.253147329023477;4.253147329023477;4.8359824146094015;5.124747134187458;4.253147329023477;4.253147329023477;4.8359824146094015;5.124747134187458
Expanded weather and alka;5.3162853297442805;5.284416021541569;4.70707754825601;4.70707754825601;4.383282364933741;4.415760869565218;4.415760869565218;4.415760869565218;4.480651731160896;4.480651731160896;4.480651731160896;4.480651731160896;4.480651731160896;4.480651731160896;4.3182590955457325;4.3182590955457325;4.480651731160896;4.480651731160896;4.383282364933741;4.383282364933741;4.480651731160896;4.480651731160896;4.3182590955457325;4.3182590955457325;4.480651731160896;4.480651731160896;4.3182590955457325;4.3182590955457325;4.350781781101292;4.415760869565218;4.383282364933741;4.383282364933741;4.383282364933741;4.415760869565218;4.3182590955457325;4.3182590955457325;4.480651731160896;4.480651731160896;4.187946884576098;4.187946884576098;4.350781781101292;4.415760869565218;4.187946884576098;4.187946884576098;4.350781781101292;4.415760869565218;4.187946884576098;4.187946884576098;4.350781781101292;4.415760869565218;4.3182590955457325;4.3182590955457325;4.5778229908443535;4.642494069806845;4.3182590955457325;4.3182590955457325;4.5778229908443535;4.642494069806845;4.3182590955457325;4.3182590955457325;4.5778229908443535;4.642494069806845;4.3182590955457325;4.3182590955457325;4.5778229908443535;4.642494069806845
Weather and alka;5.411764705882352;5.791764312018747;5.028687141410733;5.028687141410733;4.5778229908443535;4.739336492890995;4.771573604060913;4.771573604060913;4.610169491525424;4.900304156809733;4.9966239027684;4.9966239027684;4.67479674796748;4.86815415821501;4.70707754825601;4.70707754825601;4.67479674796748;4.86815415821501;4.70707754825601;4.70707754825601;4.67479674796748;4.86815415821501;4.70707754825601;4.70707754825601;4.67479674796748;4.86815415821501;4.8359824146094015;4.8359824146094015;4.642494069806845;4.739336492890995;4.771573604060913;4.771573604060913;4.5778229908443535;4.771573604060913;4.771573604060913;4.771573604060913;4.67479674796748;4.86815415821501;4.70707754825601;4.70707754825601;4.642494069806845;4.739336492890995;4.70707754825601;4.70707754825601;4.642494069806845;4.739336492890995;4.70707754825601;4.70707754825601;4.642494069806845;4.739336492890995;4.739336492890995;4.739336492890995;4.610169491525424;4.642494069806845;4.739336492890995;4.739336492890995;4.610169491525424;4.642494069806845;4.739336492890995;4.739336492890995;4.610169491525424;4.642494069806845;4.739336492890995;4.739336492890995;4.610169491525424;4.642494069806845
Expanded all sources;4.08997955010225;3.991811668372569;4.187946884576098;4.187946884576098;2.998965873836608;2.865032792544011;4.220558202859088;4.220558202859088;2.932045532942394;2.865032792544011;4.253147329023477;4.253147329023477;2.932045532942394;2.865032792544011;4.220558202859088;4.220558202859088;2.932045532942394;2.8314917127071824;4.155313351498638;4.155313351498638;2.932045532942394;2.8314917127071824;4.220558202859088;4.220558202859088;2.932045532942394;2.8314917127071824;4.187946884576098;4.220558202859088;2.998965873836608;2.7979274611398965;4.024556616643929;4.024556616643929;2.998965873836608;2.898550724637681;4.187946884576098;4.187946884576098;2.932045532942394;2.8314917127071824;4.187946884576098;4.220558202859088;2.998965873836608;2.7979274611398965;4.187946884576098;4.220558202859088;2.998965873836608;2.7979274611398965;4.187946884576098;4.220558202859088;2.998965873836608;2.7979274611398965;2.998965873836608;2.998965873836608;2.8314917127071824;3.0991735537190084;2.998965873836608;2.998965873836608;2.8314917127071824;3.0991735537190084;2.998965873836608;2.998965873836608;2.8314917127071824;3.0991735537190084;2.998965873836608;2.998965873836608;2.8314917127071824;3.0991735537190084
All sources;4.3182590955457325;4.448217317487266;4.480651731160896;4.480651731160896;3.199174406604747;3.2989690721649487;4.513064133016627;4.513064133016627;3.2324621733149934;3.3653846153846154;4.642494069806845;4.642494069806845;3.199174406604747;3.332188251459979;4.545454545454546;4.545454545454546;3.199174406604747;3.332188251459979;4.513064133016627;4.513064133016627;3.199174406604747;3.332188251459979;4.545454545454546;4.545454545454546;3.199174406604747;3.332188251459979;4.415760869565218;4.415760869565218;3.1658637302133514;3.2324621733149934;4.350781781101292;4.350781781101292;3.199174406604747;3.2989690721649487;4.5778229908443535;4.5778229908443535;3.199174406604747;3.332188251459979;4.383282364933741;4.383282364933741;3.1658637302133514;3.2324621733149934;4.383282364933741;4.383282364933741;3.1658637302133514;3.2324621733149934;4.383282364933741;4.383282364933741;3.1658637302133514;3.2324621733149934;3.0657940062004823;3.0991735537190084;3.0657940062004823;3.2324621733149934;3.0657940062004823;3.0991735537190084;3.0657940062004823;3.2324621733149934;3.0657940062004823;3.0991735537190084;3.0657940062004823;3.2324621733149934;3.0657940062004823;3.0991735537190084;3.0657940062004823;3.2324621733149934
