Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.332325027413317;13.173087808007244;12.624149597991776;12.624149597991776;12.844798309497754;13.155703580349709;12.983797560531585;12.980156562898234;12.956031908056406;13.357606098532257;12.914472489558742;12.914003486345148;13.002498296615943;13.462414578587701;12.686783693602205;12.686783693602205;13.00018928639031;13.433798967506833;12.793781103563514;12.793781103563514;12.997387650020823;13.415559772296016;12.686783693602205;12.686783693602205;13.00018928639031;13.433798967506833;12.795261283523512;12.795261283523512;12.896765417170498;13.2084043157297;12.478216671507408;12.477763659466328;12.836282684979059;13.139873633233703;12.748975075282083;12.748512552604845;13.00018928639031;13.432269328576307;12.885622817229336;12.885622817229336;12.909565020218436;13.21897837858306;12.885622817229336;12.885622817229336;12.909565020218436;13.21897837858306;12.885622817229336;12.885622817229336;12.909565020218436;13.21897837858306;13.000588928150766;13.001067471564767;12.891484037309473;12.824675324675324;13.000588928150766;13.001067471564767;12.891484037309473;12.824675324675324;13.000588928150766;13.001067471564767;12.891484037309473;12.824675324675324;13.000588928150766;13.001067471564767;12.891484037309473;12.824675324675324
Weather and new source;13.704097924427888;13.758849052295044;13.007585899152163;13.007585899152163;13.150009482268157;12.935210414774447;12.672105127164002;12.671169674823753;13.343465045592707;12.917518745739603;12.889052981354993;12.889052981354993;13.53750047613606;13.064926194361174;12.861154215621074;12.861154215621074;13.520719073735526;13.062618595825427;12.850916075650117;12.851390787189242;13.539762340036562;13.124216762237499;12.861154215621074;12.861154215621074;13.520719073735526;13.062618595825427;13.321644407968366;13.321644407968366;13.386335970785149;13.126138433515482;13.325370460229182;13.324873096446701;13.283712452056355;12.925813777441334;12.871762663021391;12.871762663021391;13.526073210680684;13.065421979356406;13.304753028890959;13.304753028890959;13.387354485277333;13.14131754705525;13.304753028890959;13.304753028890959;13.387354485277333;13.14131754705525;13.304753028890959;13.304753028890959;13.387354485277333;13.14131754705525;12.656576200417536;12.657519946312728;13.498265543399535;13.389185072353389;12.656576200417536;12.657519946312728;13.498265543399535;13.389185072353389;12.656576200417536;12.657519946312728;13.498265543399535;13.389185072353389;12.656576200417536;12.657519946312728;13.498265543399535;13.389185072353389
Expanded weather and new source;13.064944929737942;12.902737861140523;12.991745370714657;12.991745370714657;12.99175187198297;13.055555555555557;12.862654893522297;12.862654893522297;12.935001711482144;13.09243058197033;12.64767971556609;12.64767971556609;13.023308871059736;13.071746321432645;12.645295032205523;12.645295032205523;13.021823435480192;13.049262581724191;12.784491066795168;12.784491066795168;13.01421945099232;13.062652068126521;12.645295032205523;12.645295032205523;13.021823435480192;13.049262581724191;13.269165948840866;13.269165948840866;13.061022498001446;12.985432277205128;13.233211597227399;13.233211597227399;12.957543046105895;12.963948889564952;12.638359308481101;12.638359308481101;13.018516406220296;13.0922503612442;13.274203809737658;13.274203809737658;13.062343000685086;13.037025762015297;13.274203809737658;13.274203809737658;13.062343000685086;13.037025762015297;13.274203809737658;13.274203809737658;13.062343000685086;13.037025762015297;13.561436672967863;13.560923972628633;13.10384176492963;12.882478307200488;13.561436672967863;13.560923972628633;13.10384176492963;12.882478307200488;13.561436672967863;13.560923972628633;13.10384176492963;12.882478307200488;13.561436672967863;13.560923972628633;13.10384176492963;12.882478307200488
Expanded weather;13.155605974664397;13.068932955618509;12.821452121034508;12.825115393069089;13.217127699886323;13.192971826719177;12.656289869864763;12.656289869864763;13.25406142310751;13.323228495642288;13.153630873471792;13.153630873471792;13.06671721000758;13.260087137715477;13.20150243040212;13.201016312552932;13.078089461713418;13.263875734040537;13.280760585178907;13.277075579467148;13.03985452341264;13.275744487383495;13.20150243040212;13.201016312552932;13.078089461713418;13.263875734040537;13.051146384479717;13.051146384479717;13.153399385035872;13.193891857072487;12.958551691281563;12.958551691281563;13.217628557353441;13.187104595219154;13.206713780918728;13.206713780918728;13.077593722755013;13.247215698158952;12.972893557628737;12.972893557628737;13.15389871687799;13.156299719675731;12.972893557628737;12.972893557628737;13.15389871687799;13.156299719675731;12.972893557628737;12.972893557628737;13.15389871687799;13.156299719675731;12.382387533078507;12.37871214348721;12.955235204855843;13.110539845758353;12.382387533078507;12.37871214348721;12.955235204855843;13.110539845758353;12.382387533078507;12.37871214348721;12.955235204855843;13.110539845758353;12.382387533078507;12.37871214348721;12.955235204855843;13.110539845758353
Weather, new source and alka;13.194917177218063;12.809014169430208;12.94367931922517;12.94367931922517;12.717940976677486;12.348513360933383;12.904786719273432;12.904786719273432;12.648012670638812;12.413819086011378;13.231542617046818;13.231542617046818;12.433265659072111;12.256414114814536;13.50548789655691;13.50548789655691;12.47930152039741;12.207420787235645;13.429247586491869;13.429247586491869;12.542360117478726;12.279381326910773;13.50548789655691;13.50548789655691;12.47930152039741;12.207420787235645;13.437159086634315;13.436653626241348;12.496240601503759;12.334901222953903;13.014876280182403;13.014876280182403;12.690087166522018;12.293508936970838;13.292395252181077;13.292395252181077;12.424322190050013;12.193837239926257;13.51911127847863;13.518602199126375;12.499530092853652;12.333972984159235;13.51911127847863;13.518602199126375;12.499530092853652;12.333972984159235;13.51911127847863;13.518602199126375;12.499530092853652;12.333972984159235;13.38839218063343;13.387884986930331;12.483514827235389;12.199067108034908;13.38839218063343;13.387884986930331;12.483514827235389;12.199067108034908;13.38839218063343;13.387884986930331;12.483514827235389;12.199067108034908;13.38839218063343;13.387884986930331;12.483514827235389;12.199067108034908
Expanded weather, new source and alka;13.274803119936696;13.323008348128281;13.237280504277352;13.237280504277352;13.521702901295358;13.197777693790394;13.127369646007732;13.128355295265983;13.318216175359032;13.089440102691889;13.282339198914805;13.282839701560025;13.33080855898504;13.055807622504537;13.665065981018639;13.664549304295221;13.278794076430708;13.034600113442995;13.558618085708893;13.559642034512706;13.274503863051054;13.064204910900079;13.665065981018639;13.664549304295221;13.278794076430708;13.034600113442995;14.090874553605348;14.090874553605348;13.451689996585866;13.135288552507095;13.18619341254324;13.18619341254324;13.554948391013966;13.20211960635882;13.69800914208001;13.698526633925198;13.290156421618757;13.027370331165885;13.943603172795932;13.943603172795932;13.463070444975534;13.146641438032166;13.943603172795932;13.943603172795932;13.463070444975534;13.146641438032166;13.943603172795932;13.943603172795932;13.463070444975534;13.146641438032166;13.14545110648761;13.157297419989408;13.519875469835604;12.850845797385373;13.14545110648761;13.157297419989408;13.519875469835604;12.850845797385373;13.14545110648761;13.157297419989408;13.519875469835604;12.850845797385373;13.14545110648761;13.157297419989408;13.519875469835604;12.850845797385373
Expanded weather and alka;13.128945677238876;13.137499527428076;13.007856341189674;13.007856341189674;13.17699821367489;13.011378772310387;12.681038013328866;12.681038013328866;13.113196792947523;13.003955575840559;12.80241935483871;12.80241935483871;13.142574483467143;12.972972972972974;13.012878107217729;13.012878107217729;13.13427158615443;12.914764079147641;13.232039017069969;13.232039017069969;13.13527084601339;12.944355636751162;13.012878107217729;13.012878107217729;13.13427158615443;12.914764079147641;12.785217326251216;12.785217326251216;13.193836789043182;12.933922046285018;12.877143071048888;12.877143071048888;13.24082873978331;13.006923837784374;12.954162768942936;12.954162768942936;13.141574401704522;12.933922046285018;12.794524646570423;12.794524646570423;13.17732115677321;12.927293490673772;12.794524646570423;12.794524646570423;13.17732115677321;12.927293490673772;12.794524646570423;12.794524646570423;13.17732115677321;12.927293490673772;12.987846304823734;12.987356104925457;12.611174458380844;12.46819338422392;12.987846304823734;12.987356104925457;12.611174458380844;12.46819338422392;12.987846304823734;12.987356104925457;12.611174458380844;12.46819338422392;12.987846304823734;12.987356104925457;12.611174458380844;12.46819338422392
Weather and alka;13.386036258599066;12.963663890991672;12.997032640949554;12.997032640949554;13.562737642585551;13.222483145216271;12.48527679623086;12.48527679623086;13.545074172689237;13.294863520747125;12.445704189059855;12.445704189059855;13.576007326007325;13.277061708680279;12.314256289539504;12.314256289539504;13.658238484454968;13.261076250237688;12.327608399838182;12.327608399838182;13.657195233730523;13.278071409559299;12.314256289539504;12.314256289539504;13.658238484454968;13.261076250237688;12.61128144508884;12.61128144508884;13.693294638765845;13.196447548201002;12.929307914843113;12.929307914843113;13.648143913408035;13.198740085765245;12.426819838727493;12.426819838727493;13.692977764193476;13.27073671405763;12.591443138993572;12.591443138993572;13.72264446396517;13.165181111321827;12.591443138993572;12.591443138993572;13.72264446396517;13.165181111321827;12.591443138993572;12.591443138993572;13.72264446396517;13.165181111321827;12.73639665955136;12.719922138204687;13.136657784545108;13.603109282121629;12.73639665955136;12.719922138204687;13.136657784545108;13.603109282121629;12.73639665955136;12.719922138204687;13.136657784545108;13.603109282121629;12.73639665955136;12.719922138204687;13.136657784545108;13.603109282121629
Expanded all sources;12.340105342362678;11.755952380952381;12.17263002582073;12.17263002582073;11.584905660377357;11.311537016159338;11.650128629180449;11.650128629180449;11.337099811676083;11.344853493613824;11.831920383339476;11.831920383339476;11.477272727272728;11.391927574500189;11.172363101800808;11.172363101800808;11.477272727272728;11.391927574500189;11.229357798165138;11.229357798165138;11.481621826449413;11.391927574500189;11.172363101800808;11.172363101800808;11.477272727272728;11.391927574500189;11.846946284032377;11.846946284032377;11.688804554079695;11.354205960015088;10.744101633393829;10.744101633393829;11.580535646925687;11.311537016159338;11.188554658840792;11.188554658840792;11.477272727272728;11.391927574500189;11.420204978038068;11.420204978038068;11.688804554079695;11.354205960015088;11.420204978038068;11.420204978038068;11.688804554079695;11.354205960015088;11.420204978038068;11.420204978038068;11.688804554079695;11.354205960015088;10.701438848920864;10.701438848920864;14.250913520097441;14.251304696908873;10.701438848920864;10.701438848920864;14.250913520097441;14.251304696908873;10.701438848920864;10.701438848920864;14.250913520097441;14.251304696908873;10.701438848920864;10.701438848920864;14.250913520097441;14.251304696908873
All sources;12.757830404889228;12.147753236862147;11.379695053923392;11.379695053923392;12.466641250476554;11.550037622272386;10.160233066278222;10.160233066278222;12.495238095238095;11.541353383458647;10.198092443140132;10.198092443140132;12.757044935262757;11.524024024024024;11.284335560504825;11.284335560504825;12.761904761904763;11.532682193839218;11.821561338289962;11.821561338289962;12.761904761904763;11.528351483289523;11.284335560504825;11.284335560504825;12.761904761904763;11.532682193839218;12.07801950487622;12.07801950487622;12.733511246664126;11.541353383458647;11.670395227442206;11.670395227442206;12.476154139641359;11.558734939759036;11.332595053525287;11.332595053525287;12.757044935262757;11.528351483289523;11.628773760715617;11.628773760715617;12.728658536585366;11.537016159338595;11.628773760715617;11.628773760715617;12.728658536585366;11.537016159338595;11.628773760715617;11.628773760715617;12.728658536585366;11.537016159338595;12.619589977220958;12.619589977220958;12.519623233908947;13.174354964816262;12.619589977220958;12.619589977220958;12.519623233908947;13.174354964816262;12.619589977220958;12.619589977220958;12.519623233908947;13.174354964816262;12.619589977220958;12.619589977220958;12.519623233908947;13.174354964816262
