Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.6038275133590156;3.5185875916946414;4.182319058352117;4.182319058352117;3.74675404970941;3.8571606320766456;3.9511765446080283;3.9385931798162828;3.7838506244590087;3.8471115537848606;4.026006501625407;4.026006501625407;3.799975244460948;3.8519072550486166;3.9860052480319883;3.9860052480319883;3.7995049504950495;3.8504672897196257;4.0435653480220335;4.0435653480220335;3.799975244460948;3.863409770687936;3.9860052480319883;3.9860052480319883;3.7995049504950495;3.8504672897196257;4.05;4.05;3.76051459673429;3.8710480458053276;4.083416583416583;4.083416583416583;3.7444389520514085;3.867197214623228;3.9399624765478425;3.9399624765478425;3.7995049504950495;3.8509471585244266;4.0660578005755035;4.0660578005755035;3.7609798342199676;3.8844621513944224;4.0660578005755035;4.0660578005755035;3.7609798342199676;3.8844621513944224;4.0660578005755035;4.0660578005755035;3.7609798342199676;3.8844621513944224;5.1656797278568725;5.1656797278568725;4.070270939007794;4.110269464795728;5.1656797278568725;5.1656797278568725;4.070270939007794;4.110269464795728;5.1656797278568725;5.1656797278568725;4.070270939007794;4.110269464795728;5.1656797278568725;5.1656797278568725;4.070270939007794;4.110269464795728
Weather and new source;3.745968742247581;3.8098783817324398;4.526958290946084;4.526958290946084;3.948019801980198;3.8906673233193794;4.416804162964843;4.416804162964843;4.013377926421405;3.9640526898928967;4.423440453686201;4.423440453686201;4.008438818565401;3.982246332141536;4.342353681560731;4.342353681560731;4.007444168734491;3.946719289590528;4.342353681560731;4.342353681560731;4.00893632865831;3.9634522780590196;4.342353681560731;4.342353681560731;4.007444168734491;3.946719289590528;4.590868850385734;4.590868850385734;3.946878490753382;3.8973852984706467;4.443029917250159;4.443029917250159;3.9628482972136228;3.891146410540574;4.325955734406438;4.325955734406438;4.007941431939447;3.9704069050554867;4.57995951417004;4.57995951417004;3.946878490753382;3.9097187962506164;4.57995951417004;4.57995951417004;3.946878490753382;3.9097187962506164;4.57995951417004;4.57995951417004;3.946878490753382;3.9097187962506164;5.425678209776222;5.425678209776222;4.569792055783838;4.459627329192547;5.425678209776222;5.425678209776222;4.569792055783838;4.459627329192547;5.425678209776222;5.425678209776222;4.569792055783838;4.459627329192547;5.425678209776222;5.425678209776222;4.569792055783838;4.459627329192547
Expanded weather and new source;3.596502032269984;3.7686889904856047;4.068522483940043;4.068522483940043;3.899962857496595;4.20816733067729;4.090909090909091;4.090909090909091;3.979667741135631;4.26563860216391;4.360428481411468;4.360428481411468;3.9538919186911254;4.237077534791252;4.444444444444445;4.444444444444445;3.9534019085388525;4.224652087475149;4.419399772065341;4.419399772065341;3.952912019826518;4.211180124223603;4.444444444444445;4.444444444444445;3.9534019085388525;4.224652087475149;4.428137651821863;4.428137651821863;3.9762170196952806;4.1625248508946315;4.101785036080517;4.101785036080517;3.8989974006684;4.194150591163659;4.429022082018927;4.429022082018927;3.941008799107696;4.225702212279393;4.523568170299037;4.523568170299037;3.976709613478692;4.1754691189263085;4.523568170299037;4.523568170299037;3.976709613478692;4.1754691189263085;4.523568170299037;4.523568170299037;3.976709613478692;4.1754691189263085;5.69580109095522;5.69580109095522;4.3510598735589445;4.445548242890848;5.69580109095522;5.69580109095522;4.3510598735589445;4.445548242890848;5.69580109095522;5.69580109095522;4.3510598735589445;4.445548242890848;5.69580109095522;5.69580109095522;4.3510598735589445;4.445548242890848
Expanded weather;3.4624486237389465;3.470500743678731;4.040020263424519;4.040020263424519;3.6986301369863015;3.8586009459795867;3.972672064777328;3.972672064777328;3.7037037037037033;3.8351388370065993;4.077225962149117;4.077225962149117;3.787690007475704;3.815086367590406;4.067839836776333;4.067321178120617;3.7853318391233968;3.816509199403282;4.0733197556008145;4.0733197556008145;3.785803237858033;3.8284648850217526;4.067839836776333;4.067321178120617;3.7853318391233968;3.816509199403282;4.097424838259546;4.097424838259546;3.7968380430723268;3.8643141153081513;3.967951163677985;3.967951163677985;3.697248848499938;3.8739412057797704;4.1353861814480215;4.1353861814480215;3.7867463876432486;3.8146123260437377;4.119138149556401;4.119138149556401;3.7982565379825655;3.8991680119210232;4.119138149556401;4.119138149556401;3.7982565379825655;3.8991680119210232;4.119138149556401;4.119138149556401;3.7982565379825655;3.8991680119210232;5.06982010315763;5.071096011073361;3.8298930614275055;4.007444168734491;5.06982010315763;5.071096011073361;3.8298930614275055;4.007444168734491;5.06982010315763;5.071096011073361;3.8298930614275055;4.007444168734491;5.06982010315763;5.071096011073361;3.8298930614275055;4.007444168734491
Weather, new source and alka;3.807763401109057;3.7169230769230768;4.3326693227091635;4.3326693227091635;4.204167180372334;4.025110782865584;3.9776258545680543;3.9776258545680543;4.1954590325765055;4.128666502341631;4.446665001249063;4.446665001249063;4.1369120906180745;4.03791702572941;4.443889651728873;4.443889651728873;4.150246305418719;4.083640836408364;4.384107609914061;4.384107609914061;4.102500923986694;3.9724511130242277;4.443889651728873;4.443889651728873;4.150246305418719;4.083640836408364;4.794692038057086;4.794692038057086;4.102186195038074;3.9128829826504243;4.343497199751089;4.343497199751089;4.189255791030064;4.03245635603639;4.306578454624891;4.306578454624891;4.147692307692308;4.070839995080556;4.68436873747495;4.68436873747495;4.0894019403168365;3.9124015748031495;4.68436873747495;4.68436873747495;4.0894019403168365;3.9124015748031495;4.68436873747495;4.68436873747495;4.0894019403168365;3.9124015748031495;5.753869196205692;5.753869196205692;4.420093573011574;4.213759213759214;5.753869196205692;5.753869196205692;4.420093573011574;4.213759213759214;5.753869196205692;5.753869196205692;4.420093573011574;4.213759213759214;5.753869196205692;5.753869196205692;4.420093573011574;4.213759213759214
Expanded weather, new source and alka;3.9410681399631677;4.042526888366918;4.283401817955423;4.283401817955423;4.212997281937238;4.1990860812646655;4.224299065420561;4.224299065420561;4.227261523293073;4.244817374136229;4.29920477137177;4.29920477137177;4.345679012345679;4.336545589325426;4.353741496598639;4.352664770619512;4.368752313957793;4.3505129155852185;4.315034619188922;4.315034619188922;4.3692915329548265;4.3402992457029805;4.353741496598639;4.352664770619512;4.368752313957793;4.3505129155852185;4.555666500249625;4.555666500249625;4.340836012861737;4.317169717961406;4.24901185770751;4.24901185770751;4.37956204379562;4.3505129155852185;4.385530227948464;4.385530227948464;4.3692915329548265;4.3499752842313395;4.532401048820078;4.532401048820078;4.341372912801484;4.317703822838055;4.532401048820078;4.532401048820078;4.341372912801484;4.317703822838055;4.532401048820078;4.532401048820078;4.341372912801484;4.317703822838055;5.658972449739389;5.658972449739389;4.642548462773182;4.432405811376508;5.658972449739389;5.658972449739389;4.642548462773182;4.432405811376508;5.658972449739389;5.658972449739389;4.642548462773182;4.432405811376508;5.658972449739389;5.658972449739389;4.642548462773182;4.432405811376508
Expanded weather and alka;3.6618004866180045;3.7100109475732874;4.040404040404041;4.040404040404041;3.9715616572689383;4.01611328125;3.8027994549733677;3.8018575851393193;3.9559093692590324;4.003417551568412;3.9747399702823176;3.9747399702823176;3.9970573810691516;4.021937842778794;3.878355084954445;3.878355084954445;3.999018645731109;3.995614569375076;3.952081017660862;3.952081017660862;3.999509262667157;3.995614569375076;3.878355084954445;3.878355084954445;3.999018645731109;3.995614569375076;4.047384007897334;4.047384007897334;3.9936297929682714;4.031177688466691;3.9589261412841767;3.9589261412841767;3.9455949025854675;4.027828634199927;3.8537306082245752;3.8537306082245752;4.024046129309287;4.019488428745433;4.199182460052025;4.199182460052025;4.018130589244151;4.055535257581293;4.199182460052025;4.199182460052025;4.018130589244151;4.055535257581293;4.199182460052025;4.199182460052025;4.018130589244151;4.055535257581293;5.074441687344914;5.074441687344914;4.324390542692638;4.314348570031777;5.074441687344914;5.074441687344914;4.324390542692638;4.314348570031777;5.074441687344914;5.074441687344914;4.324390542692638;4.314348570031777;5.074441687344914;5.074441687344914;4.324390542692638;4.314348570031777
Weather and alka;3.6003932170066353;3.561844352281044;4.140683462210028;4.140683462210028;3.804347826086957;3.686806411837238;3.913312693498452;3.913312693498452;3.8318912237330034;3.9244724176231025;3.983176645225136;3.983176645225136;4.043026706231454;4.0700542673902325;4.074347612013787;4.074347612013787;4.007421150278293;4.068047337278107;4.029078363725973;4.029078363725973;4.006430072956597;4.080877820244113;4.074347612013787;4.074347612013787;4.007421150278293;4.068047337278107;4.377020641631435;4.377020641631435;4.01879559787313;3.8281634662727724;4.4317191584713065;4.4317191584713065;3.931264680430214;3.8361909460959667;4.035044422507403;4.035044422507403;4.021779482737285;4.069050554870531;4.357027262542014;4.357027262542014;4.021281860925514;3.8286347408592887;4.357027262542014;4.357027262542014;4.021281860925514;3.8286347408592887;4.357027262542014;4.357027262542014;4.021281860925514;3.8286347408592887;5.588822355289421;5.586731512657439;4.339762611275964;4.189457981103929;5.588822355289421;5.586731512657439;4.339762611275964;4.189457981103929;5.588822355289421;5.586731512657439;4.339762611275964;4.189457981103929;5.588822355289421;5.586731512657439;4.339762611275964;4.189457981103929
Expanded all sources;6.831566548881036;6.365740740740741;4.700352526439483;4.700352526439483;6.635622817229336;6.235565819861432;4.56140350877193;4.56140350877193;6.752037252619325;6.25;4.423748544819558;4.423748544819558;6.884480746791131;6.511627906976744;4.277456647398844;4.277456647398844;6.884480746791131;6.511627906976744;4.4186046511627906;4.4186046511627906;6.884480746791131;6.511627906976744;4.277456647398844;4.277456647398844;6.884480746791131;6.511627906976744;4.161849710982659;4.161849710982659;6.900584795321637;6.504065040650407;3.775743707093822;3.775743707093822;6.643356643356643;6.235565819861432;4.2675893886966545;4.2675893886966545;6.884480746791131;6.511627906976744;4.123711340206185;4.123711340206185;6.900584795321637;6.504065040650407;4.123711340206185;4.123711340206185;6.900584795321637;6.504065040650407;4.123711340206185;4.123711340206185;6.900584795321637;6.504065040650407;30.47091412742382;30.47091412742382;14.000000000000002;12.375;30.47091412742382;30.47091412742382;14.000000000000002;12.375;30.47091412742382;30.47091412742382;14.000000000000002;12.375;30.47091412742382;30.47091412742382;14.000000000000002;12.375
All sources;6.810035842293908;6.7695961995249405;4.844290657439446;4.844290657439446;6.777645659928656;6.595995288574794;3.8202247191011236;3.8202247191011236;6.793802145411204;6.6115702479338845;4.308390022675737;4.308390022675737;6.912991656734207;6.572769953051644;4.382929642445213;4.382929642445213;6.912991656734207;6.572769953051644;4.393063583815029;4.393063583815029;6.912991656734207;6.572769953051644;4.382929642445213;4.382929642445213;6.912991656734207;6.572769953051644;4.513888888888888;4.513888888888888;6.896551724137931;6.565064478311841;4.493087557603687;4.493087557603687;6.785714285714286;6.60377358490566;4.387990762124711;4.387990762124711;6.912991656734207;6.572769953051644;4.482758620689655;4.482758620689655;6.896551724137931;6.565064478311841;4.482758620689655;4.482758620689655;6.896551724137931;6.565064478311841;4.482758620689655;4.482758620689655;6.896551724137931;6.565064478311841;29.83425414364641;29.83425414364641;11.85006045949214;10.23142509135201;29.83425414364641;29.83425414364641;11.85006045949214;10.23142509135201;29.83425414364641;29.83425414364641;11.85006045949214;10.23142509135201;29.83425414364641;29.83425414364641;11.85006045949214;10.23142509135201
