Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.243851018973999;11.141678129298487;10.645604395604396;10.641949879848953;10.296143250688704;11.00102494021182;10.703259005145798;10.703259005145798;10.553454795462358;11.404109589041097;10.562180579216355;10.562180579216355;10.640495867768596;11.404109589041097;10.388283378746593;10.388283378746593;10.636833046471601;11.36986301369863;10.409556313993173;10.409556313993173;10.636833046471601;11.331735706949676;10.388283378746593;10.388283378746593;10.636833046471601;11.36986301369863;10.383824537354352;10.383824537354352;10.330578512396695;10.898530919029724;10.251117991056072;10.247592847317744;10.292598967297764;10.92896174863388;10.377679482817284;10.377679482817284;10.636833046471601;11.301369863013697;10.533515731874145;10.533515731874145;10.334137099552187;10.891089108910892;10.533515731874145;10.533515731874145;10.334137099552187;10.891089108910892;10.533515731874145;10.533515731874145;10.334137099552187;10.891089108910892;10.941299062174366;10.941299062174366;10.637560637560638;10.76079506511309;10.941299062174366;10.941299062174366;10.637560637560638;10.76079506511309;10.941299062174366;10.941299062174366;10.637560637560638;10.76079506511309;10.941299062174366;10.941299062174366;10.637560637560638;10.76079506511309
Weather and new source;10.517300445358;10.666206420434934;11.33220910623946;11.33220910623946;10.252043596730246;9.96937733923103;10.363391655450876;10.363391655450876;10.725229826353422;10.24770953512046;10.822510822510822;10.822510822510822;10.784982935153584;10.316649642492338;11.044377711044378;11.044377711044378;10.750853242320819;10.323679727427598;10.886159973448391;10.886159973448391;10.788665073403893;10.289608177172061;11.044377711044378;11.044377711044378;10.750853242320819;10.323679727427598;11.144781144781145;11.144781144781145;10.300136425648022;10.095497953615281;11.637347767253045;11.637347767253045;10.266030013642565;9.962597755865351;11.022044088176353;11.022044088176353;10.750853242320819;10.32016348773842;10.957983193277311;10.957983193277311;10.296624616433686;10.092055915444936;10.957983193277311;10.957983193277311;10.296624616433686;10.092055915444936;10.957983193277311;10.957983193277311;10.296624616433686;10.092055915444936;10.9011137360783;10.9011137360783;10.66988950276243;10.385144429160935;10.9011137360783;10.9011137360783;10.66988950276243;10.385144429160935;10.9011137360783;10.9011137360783;10.66988950276243;10.385144429160935;10.9011137360783;10.9011137360783;10.66988950276243;10.385144429160935
Expanded weather and new source;11.0062893081761;10.59233449477352;10.852713178294573;10.852713178294573;11.215277777777779;11.501042390548992;11.238609517381033;11.238609517381033;11.003123915307185;11.485079805690493;11.18136439267887;11.18136439267887;10.845460845460845;11.329879101899827;11.425716189207195;11.425716189207195;10.84170419120194;11.32596685082873;11.459027315123251;11.459027315123251;10.80332409972299;11.322057300655851;11.425716189207195;11.425716189207195;10.84170419120194;11.32596685082873;11.14102995624369;11.14102995624369;11.149584487534627;11.380145278450362;11.40825998645904;11.40825998645904;11.168921262573708;11.462313303230289;11.189044756179024;11.189044756179024;10.84170419120194;11.333794056668971;11.489218328840971;11.489218328840971;11.153446484239696;11.388023537556249;11.489218328840971;11.489218328840971;11.153446484239696;11.388023537556249;11.489218328840971;11.489218328840971;11.153446484239696;11.388023537556249;11.998628728145356;11.998628728145356;10.455019103855506;10.719225449515905;11.998628728145356;11.998628728145356;10.455019103855506;10.719225449515905;11.998628728145356;11.998628728145356;10.455019103855506;10.719225449515905;11.998628728145356;11.998628728145356;10.455019103855506;10.719225449515905
Expanded weather;10.75752334832238;9.39875604699378;10.238095238095237;10.238095238095237;10.630193905817174;9.273356401384083;10.608108108108109;10.608108108108109;10.560941828254848;9.355509355509357;10.62965470548409;10.62965470548409;10.397236614853195;9.550173010380623;10.778646718803127;10.778646718803127;10.424577148774594;9.553478712357217;10.760353021045486;10.760353021045486;10.379310344827585;9.54356846473029;10.778646718803127;10.778646718803127;10.424577148774594;9.553478712357217;11.072902338376892;11.072902338376892;10.597169485674836;9.436571033529209;10.351896139391869;10.351896139391869;10.588235294117647;9.238754325259515;11.009174311926607;11.009174311926607;10.39364640883978;9.588092765662859;11.15702479338843;11.15702479338843;10.569948186528498;9.332872450743174;11.15702479338843;11.15702479338843;10.569948186528498;9.332872450743174;11.15702479338843;11.15702479338843;10.569948186528498;9.332872450743174;10.273972602739725;10.273972602739725;10.711841204654347;9.461775797051764;10.273972602739725;10.273972602739725;10.711841204654347;9.461775797051764;10.273972602739725;10.273972602739725;10.711841204654347;9.461775797051764;10.273972602739725;10.273972602739725;10.711841204654347;9.461775797051764
Weather, new source and alka;10.668953687821613;10.576271186440678;10.7764390896921;10.7764390896921;10.099622122981792;10.32016348773842;11.218375499334222;11.218375499334222;10.020590253946466;10.286103542234333;11.45063801208865;11.45063801208865;9.792587555253315;10.351826792963465;11.697478991596638;11.697478991596638;9.904697072838665;10.348326006087252;11.58210947930574;11.58210947930574;9.972770592239618;10.382144064930673;11.697478991596638;11.697478991596638;9.904697072838665;10.348326006087252;11.301140174379611;11.301140174379611;9.744463373083475;10.412440838404327;11.322645290581162;11.322645290581162;10.13397457918241;10.279101429543907;11.196524064171124;11.196524064171124;9.867301803334467;10.314507947243829;11.507402422611037;11.507402422611037;9.74778459441036;10.415962123774095;11.507402422611037;11.507402422611037;9.74778459441036;10.415962123774095;11.507402422611037;11.507402422611037;9.74778459441036;10.415962123774095;10.497981157469717;10.497981157469717;9.88155668358714;10.469436001350894;10.497981157469717;10.497981157469717;9.88155668358714;10.469436001350894;10.497981157469717;10.497981157469717;9.88155668358714;10.469436001350894;10.497981157469717;10.497981157469717;9.88155668358714;10.469436001350894
Expanded weather, new source and alka;11.493461803165864;11.768730756072527;11.421832884097036;11.421832884097036;11.738227146814404;11.149110807113544;11.351351351351353;11.351351351351353;11.46804835924007;10.990132698196666;11.438127090301004;11.438127090301004;11.53054221002059;10.892432982694265;11.69925826028321;11.703204047217538;11.526586620926244;10.930074677528854;11.231393775372124;11.231393775372124;11.526586620926244;10.933786078098471;11.69925826028321;11.703204047217538;11.526586620926244;10.930074677528854;12.360688956433636;12.360688956433636;11.780916293489494;11.077027948193592;11.081352527619686;11.081352527619686;11.793270898369753;11.225188227241615;11.687436847423374;11.687436847423374;11.526586620926244;10.926365795724466;12.162162162162163;12.162162162162163;11.780916293489494;11.080804636890555;12.162162162162163;12.162162162162163;11.780916293489494;11.080804636890555;12.162162162162163;12.162162162162163;11.780916293489494;11.080804636890555;11.206012982576016;11.206012982576016;12.439862542955327;10.873983739837398;11.206012982576016;11.206012982576016;12.439862542955327;10.873983739837398;11.206012982576016;11.206012982576016;12.439862542955327;10.873983739837398;11.206012982576016;11.206012982576016;12.439862542955327;10.873983739837398
Expanded weather and alka;11.152669160149609;11.194283769989791;9.759450171821307;9.759450171821307;10.683906090506975;11.114899420388682;9.949579831932773;9.949579831932773;10.774983004758667;11.058020477815699;9.908998988877654;9.908998988877654;10.801630434782608;11.024157876828854;10.365853658536585;10.365853658536585;10.66213921901528;10.914654879292758;10.685210312075984;10.685210312075984;10.654903291482864;10.910944935418083;10.365853658536585;10.365853658536585;10.66213921901528;10.914654879292758;10.756701730573464;10.756701730573464;10.628183361629882;11.005434782608695;10.38961038961039;10.38961038961039;10.714285714285714;11.107325383304941;10.465901417960838;10.465901417960838;10.63902107409925;10.895471569628873;11.118644067796609;11.118644067796609;10.6050305914344;10.982658959537572;11.118644067796609;11.118644067796609;10.6050305914344;10.982658959537572;11.118644067796609;11.118644067796609;10.6050305914344;10.982658959537572;11.366758241758241;11.366758241758241;10.483598241460939;10.685210312075984;11.366758241758241;11.366758241758241;10.483598241460939;10.685210312075984;11.366758241758241;11.366758241758241;10.483598241460939;10.685210312075984;11.366758241758241;11.366758241758241;10.483598241460939;10.685210312075984
Weather and alka;11.329879101899827;10.796826491893755;10.096153846153847;10.096153846153847;11.522491349480969;10.687285223367697;10.0;10.0;11.514522821576763;10.89279558772837;10.547667342799189;10.547667342799189;11.511789181692095;10.778236914600551;10.382144064930673;10.382144064930673;11.558486636584519;10.80523055746731;10.406779661016948;10.406779661016948;11.5625;10.794087315228602;10.382144064930673;10.382144064930673;11.558486636584519;10.80523055746731;10.292119565217392;10.292119565217392;11.57053509381515;10.782967032967033;10.218728639781272;10.218728639781272;11.631944444444445;10.8359133126935;10.791610284167795;10.791610284167795;11.597222222222223;10.80523055746731;10.26075177785303;10.26075177785303;11.609315258950295;10.62951496388029;10.26075177785303;10.26075177785303;11.609315258950295;10.62951496388029;10.26075177785303;10.26075177785303;11.609315258950295;10.62951496388029;11.27566475934029;11.27566475934029;11.19890072140158;11.179698216735254;11.27566475934029;11.27566475934029;11.19890072140158;11.179698216735254;11.27566475934029;11.27566475934029;11.19890072140158;11.179698216735254;11.27566475934029;11.27566475934029;11.19890072140158;11.179698216735254
Expanded all sources;8.552631578947368;8.169934640522875;6.551724137931035;6.551724137931035;7.28476821192053;8.223684210526317;7.333333333333333;7.333333333333333;6.976744186046512;8.223684210526317;7.8431372549019605;7.8431372549019605;7.6923076923076925;8.852459016393443;8.441558441558442;8.441558441558442;7.6923076923076925;8.852459016393443;8.441558441558442;8.441558441558442;7.6923076923076925;8.852459016393443;8.441558441558442;8.441558441558442;7.6923076923076925;8.852459016393443;8.49673202614379;8.49673202614379;7.973421926910299;8.852459016393443;5.901639344262295;5.901639344262295;7.28476821192053;8.223684210526317;8.169934640522875;8.169934640522875;7.6923076923076925;8.852459016393443;8.012820512820513;8.012820512820513;7.973421926910299;8.852459016393443;8.012820512820513;8.012820512820513;7.973421926910299;8.852459016393443;8.012820512820513;8.012820512820513;7.973421926910299;8.852459016393443;10.276679841897234;10.276679841897234;11.307420494699647;13.427561837455832;10.276679841897234;10.276679841897234;11.307420494699647;13.427561837455832;10.276679841897234;10.276679841897234;11.307420494699647;13.427561837455832;10.276679841897234;10.276679841897234;11.307420494699647;13.427561837455832
All sources;8.532423208191126;8.108108108108109;7.419354838709677;7.419354838709677;7.8231292517006805;5.980066445182724;6.289308176100629;6.289308176100629;7.77027027027027;5.980066445182724;7.142857142857142;7.142857142857142;9.090909090909092;6.688963210702341;7.590759075907591;7.590759075907591;9.090909090909092;6.688963210702341;7.18954248366013;7.18954248366013;9.090909090909092;6.688963210702341;7.590759075907591;7.590759075907591;9.090909090909092;6.688963210702341;7.9470198675496695;7.9470198675496695;9.090909090909092;6.688963210702341;8.552631578947368;8.552631578947368;7.77027027027027;5.980066445182724;7.213114754098362;7.213114754098362;9.090909090909092;6.688963210702341;8.766233766233766;8.766233766233766;9.152542372881356;6.688963210702341;8.766233766233766;8.766233766233766;9.152542372881356;6.688963210702341;8.766233766233766;8.766233766233766;9.152542372881356;6.688963210702341;9.848484848484848;9.848484848484848;10.069444444444445;11.458333333333332;9.848484848484848;9.848484848484848;10.069444444444445;11.458333333333332;9.848484848484848;9.848484848484848;10.069444444444445;11.458333333333332;9.848484848484848;9.848484848484848;10.069444444444445;11.458333333333332
