Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.757009345794394;13.643802309814374;14.598094880578106;14.598779915532614;13.316219369894982;13.827589445018312;14.493367202935364;14.493367202935364;13.42404264272689;13.970345963756179;14.140892664382598;14.140892664382598;13.516931291274414;13.999623032701914;14.072164948453608;14.072164948453608;13.522631430981164;13.95732253050073;14.199268224036027;14.199268224036027;13.509840674789128;13.920293951384963;14.072164948453608;14.072164948453608;13.522631430981164;13.95732253050073;14.26027461455551;14.259606373008435;13.408761512927207;13.785650519193723;14.31983142121283;14.320502013674252;13.31994957747794;13.782743404375175;14.154437620141591;14.154437620141591;13.521997844726608;13.964112466443742;14.463992493549144;14.463992493549144;13.410015429934072;13.786298280236819;14.463992493549144;14.463992493549144;13.410015429934072;13.786298280236819;14.463992493549144;14.463992493549144;13.410015429934072;13.786298280236819;14.386313152795502;14.376860910250958;13.339883960321917;13.242435562196489;14.386313152795502;14.376860910250958;13.339883960321917;13.242435562196489;14.386313152795502;14.376860910250958;13.339883960321917;13.242435562196489;14.386313152795502;14.376860910250958;13.339883960321917;13.242435562196489
Weather and new source;14.70948300216593;14.553239542652802;14.54845555293563;14.54845555293563;14.084772075081151;13.625052819381192;14.222515060240964;14.21780873493976;14.214346309737017;13.722360452560913;13.964852927356453;13.964852927356453;14.310002833663926;13.889934148635936;13.823005531077154;13.823005531077154;14.305273594259004;13.888496824276642;13.883026124478215;13.883026124478215;14.321465671923693;13.96542791201545;13.823005531077154;13.823005531077154;14.305273594259004;13.888496824276642;14.589823468328142;14.589823468328142;14.169296716755381;13.858171380170345;14.836879432624114;14.836879432624114;14.190875276613776;13.643192488262912;13.893187039902472;13.893187039902472;14.312021909528758;13.89058751587563;14.666414666414667;14.666414666414667;14.175342723889386;13.901830674384676;14.666414666414667;14.666414666414667;14.175342723889386;13.901830674384676;14.666414666414667;14.666414666414667;14.175342723889386;13.901830674384676;14.249183122602643;14.248508381475519;14.048374118426658;13.983993938532935;14.249183122602643;14.248508381475519;14.048374118426658;13.983993938532935;14.249183122602643;14.248508381475519;14.048374118426658;13.983993938532935;14.249183122602643;14.248508381475519;14.048374118426658;13.983993938532935
Expanded weather and new source;13.758122574914683;13.719711853307137;14.422986340084787;14.422986340084787;13.696633439909721;14.078127948669561;14.158294995775044;14.158294995775044;13.665882352941178;14.011987351927887;14.054206397670157;14.054206397670157;13.65798521169877;13.849056603773585;14.151876088696389;14.151876088696389;13.65798521169877;13.848691963233561;14.177978883861236;14.177978883861236;13.653483992467045;13.872914113321391;14.151876088696389;14.151876088696389;13.65798521169877;13.848691963233561;14.850640113798008;14.850640113798008;13.723364133509333;13.829185520361992;14.76655808903366;14.76655808903366;13.662435354960037;14.037155790267825;14.246059750646905;14.246059750646905;13.661408052743113;13.876049429299123;14.910574505431947;14.910574505431947;13.726599707643702;13.855876249764195;14.910574505431947;14.910574505431947;13.726599707643702;13.855876249764195;14.910574505431947;14.910574505431947;13.726599707643702;13.855876249764195;14.74053768095032;14.739828796768299;13.641928800150687;13.829737003635678;14.74053768095032;14.739828796768299;13.641928800150687;13.829737003635678;14.74053768095032;14.739828796768299;13.641928800150687;13.829737003635678;14.74053768095032;14.739828796768299;13.641928800150687;13.829737003635678
Expanded weather;13.99587667510074;13.95043800065583;14.415688492905293;14.417047758238649;13.828737845835878;13.976424176959565;14.079490063742032;14.079490063742032;13.859665602104076;14.093517734499953;14.518560391935182;14.518560391935182;13.818421424201063;14.039385659097334;14.557977167657327;14.557290438228218;13.846516007532959;14.060954354891894;14.327430293896008;14.326080813789204;13.809008330587847;14.027980592585616;14.557977167657327;14.557290438228218;13.846516007532959;14.060954354891894;14.51407554109492;14.51407554109492;13.91677270370894;13.972770528101004;14.559024989371249;14.559024989371249;13.837482386096758;14.008640931717856;14.483051246994483;14.483051246994483;13.81972228759708;14.01591861724674;14.520845123561593;14.520845123561593;13.88993592159819;13.932997219997173;14.520845123561593;14.520845123561593;13.88993592159819;13.932997219997173;14.520845123561593;14.520845123561593;13.88993592159819;13.932997219997173;13.886781718186992;13.848341232227487;13.483356774496013;13.493556579813754;13.886781718186992;13.848341232227487;13.483356774496013;13.493556579813754;13.886781718186992;13.848341232227487;13.483356774496013;13.493556579813754;13.886781718186992;13.848341232227487;13.483356774496013;13.493556579813754
Weather, new source and alka;13.721813323332238;13.667714540421338;14.377011929558794;14.377692562609479;13.436547032606146;13.24072774893597;14.181217555450685;14.181217555450685;13.387709182955984;13.252504447149144;14.535270103484288;14.535270103484288;13.103093265945997;13.204192401272694;14.96728592578442;14.96728592578442;13.17404544389787;13.202602143492301;15.007642338555598;15.007642338555598;13.221435604107084;13.212932204182849;14.96728592578442;14.96728592578442;13.17404544389787;13.202602143492301;15.169507757134648;15.169507757134648;13.11229746183385;13.32865168539326;14.6245247148289;14.6245247148289;13.434656159114363;13.2270432017954;14.866987103221815;14.866987103221815;13.089274846683207;13.196686789274182;15.273057961996841;15.273057961996841;13.118823474310338;13.333333333333334;15.273057961996841;15.273057961996841;13.118823474310338;13.333333333333334;15.273057961996841;15.273057961996841;13.118823474310338;13.333333333333334;14.413068619892059;14.413068619892059;13.196921344096113;13.270808909730365;14.413068619892059;14.413068619892059;13.196921344096113;13.270808909730365;14.413068619892059;14.413068619892059;13.196921344096113;13.270808909730365;14.413068619892059;14.413068619892059;13.196921344096113;13.270808909730365
Expanded weather, new source and alka;13.853833113580713;14.121146310372504;14.51444317749905;14.51444317749905;13.885476707927808;13.909969361300966;14.60503162600466;14.606420927467301;13.744277151083212;13.732327992459945;14.689346293119879;14.690746211760223;13.696042316047983;13.657593055621078;14.779949347732593;14.78277493667256;13.693455472660307;13.670898022745506;14.869195083456885;14.870617496532262;13.693455472660307;13.721786759845124;14.779949347732593;14.78277493667256;13.693455472660307;13.670898022745506;15.524300370887723;15.524300370887723;13.87614136348583;13.800264300547479;14.457257219098446;14.457257219098446;13.960531919928068;13.933072166894794;14.706725257928927;14.708130314321199;13.699471099357762;13.660170811116878;15.284451278108783;15.284451278108783;13.882185947480483;13.811007268951196;15.284451278108783;15.284451278108783;13.882185947480483;13.811007268951196;15.284451278108783;15.284451278108783;13.882185947480483;13.811007268951196;14.309772410142903;14.313895304080063;13.773504475915313;13.284933056760323;14.309772410142903;14.313895304080063;13.773504475915313;13.284933056760323;14.309772410142903;14.313895304080063;13.773504475915313;13.284933056760323;14.309772410142903;14.313895304080063;13.773504475915313;13.284933056760323
Expanded weather and alka;13.867893526125535;13.700360166518546;14.044256120527306;14.044256120527306;13.813146826709513;13.92936294619701;13.584303417198647;13.583665806148792;13.83692365835223;13.956780220817214;13.650047036688617;13.650047036688617;13.876412462767718;13.91484942886812;13.951399394856278;13.951399394856278;13.891909782968462;13.894001604606162;14.29181292097524;14.29181292097524;13.889939485627837;13.906596779524957;13.951399394856278;13.951399394856278;13.891909782968462;13.894001604606162;13.986903471993218;13.986903471993218;13.822444927673253;13.889937700585236;14.19598583234947;14.19598583234947;13.849354579412736;13.930559486744032;13.908035124162025;13.908035124162025;13.894537715772051;13.907910271546637;14.081651895153687;14.081651895153687;13.824405465462625;13.893872155603814;14.081651895153687;14.081651895153687;13.824405465462625;13.893872155603814;14.081651895153687;14.081651895153687;13.824405465462625;13.893872155603814;13.718874738642844;13.718874738642844;13.349651666352852;13.29699760372128;13.718874738642844;13.718874738642844;13.349651666352852;13.29699760372128;13.718874738642844;13.718874738642844;13.349651666352852;13.29699760372128;13.718874738642844;13.718874738642844;13.349651666352852;13.29699760372128
Weather and alka;14.267563879346854;13.687608177012677;14.3635765634544;14.3635765634544;14.440022740193292;13.9066918001885;13.921385119326157;13.921385119326157;14.409508476181458;13.954146617605435;13.912637234291052;13.912637234291052;14.48993161094225;13.96534630093008;13.639979411351833;13.639979411351833;14.628582291716175;13.947231793080665;13.636363636363635;13.636363636363635;14.629972907457578;13.95107206951922;13.639979411351833;13.639979411351833;14.628582291716175;13.947231793080665;14.083646616541353;14.083646616541353;14.677764565992865;13.962264150943396;14.342235410484669;14.342235410484669;14.583432233562782;13.976972442431107;13.792619615546514;13.792619615546514;14.687841757405733;13.951182663708039;14.042753112520554;14.042753112520554;14.7391966495336;13.931990756025089;14.042753112520554;14.042753112520554;14.7391966495336;13.931990756025089;14.042753112520554;14.042753112520554;14.7391966495336;13.931990756025089;13.613509154729153;13.597988996395372;13.810292442081277;13.931008339651251;13.613509154729153;13.597988996395372;13.810292442081277;13.931008339651251;13.613509154729153;13.597988996395372;13.810292442081277;13.931008339651251;13.613509154729153;13.597988996395372;13.810292442081277;13.931008339651251
Expanded all sources;12.910583941605838;12.23021582733813;12.71447426308843;12.71447426308843;12.353998203054807;12.10762331838565;12.467076382791923;12.467076382791923;12.046574115539633;12.113055181695827;11.826544021024969;11.826544021024969;12.15668617739757;12.061206120612061;11.61771153003069;11.61771153003069;12.15668617739757;12.066636650157585;11.666666666666666;11.666666666666666;12.15668617739757;12.061206120612061;11.61771153003069;11.61771153003069;12.15668617739757;12.066636650157585;12.395604395604396;12.395604395604396;12.471757794848621;12.055780476833108;11.782608695652174;11.782608695652174;12.365107913669064;12.10762331838565;11.76470588235294;11.76470588235294;12.15668617739757;12.066636650157585;11.914148050810338;11.914148050810338;12.471757794848621;12.055780476833108;11.914148050810338;11.914148050810338;12.471757794848621;12.055780476833108;11.914148050810338;11.914148050810338;12.471757794848621;12.055780476833108;11.57556270096463;11.57556270096463;14.41219872110182;14.506024096385541;11.57556270096463;11.57556270096463;14.41219872110182;14.506024096385541;11.57556270096463;11.57556270096463;14.41219872110182;14.506024096385541;11.57556270096463;11.57556270096463;14.41219872110182;14.506024096385541
All sources;12.61744966442953;11.804308797127469;12.75465013286094;12.75465013286094;12.477638640429339;11.175422974176314;11.638120333772507;11.638120333772507;12.477638640429339;11.180400890868597;11.801519892713456;11.801519892713456;12.641594925237879;11.335125448028673;13.197278911564625;13.197278911564625;12.641594925237879;11.330049261083744;13.021778584392015;13.021778584392015;12.641594925237879;11.335125448028673;13.197278911564625;13.197278911564625;12.641594925237879;11.330049261083744;13.988229968311453;13.988229968311453;12.635869565217392;11.330049261083744;13.466666666666665;13.466666666666665;12.561466249441217;11.264470169189671;13.248638838475499;13.248638838475499;12.641594925237879;11.330049261083744;13.574660633484163;13.574660633484163;12.641594925237879;11.330049261083744;13.574660633484163;13.574660633484163;12.641594925237879;11.330049261083744;13.574660633484163;13.574660633484163;12.641594925237879;11.330049261083744;15.204359673024523;15.204359673024523;11.682242990654206;12.789051439358188;15.204359673024523;15.204359673024523;11.682242990654206;12.789051439358188;15.204359673024523;15.204359673024523;11.682242990654206;12.789051439358188;15.204359673024523;15.204359673024523;11.682242990654206;12.789051439358188
