Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.26086956521739;81.81818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Weather and new source;79.16666666666666;83.33333333333334;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092
Expanded weather and new source;78.26086956521739;78.26086956521739;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;29.166666666666668;21.73913043478261;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565
Expanded weather;83.33333333333334;78.26086956521739;0.0;0.0;20.833333333333336;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;20.833333333333336;13.043478260869565;0.0;0.0;20.833333333333336;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;20.833333333333336;13.043478260869565;0.0;0.0;20.833333333333336;13.043478260869565;0.0;0.0;20.833333333333336;13.043478260869565;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043
Weather, new source and alka;73.91304347826086;78.26086956521739;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;13.636363636363635;13.636363636363635;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Expanded weather, new source and alka;81.81818181818183;81.81818181818183;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;21.73913043478261;13.636363636363635;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092
Expanded weather and alka;80.0;80.0;0.0;0.0;30.434782608695656;22.727272727272727;0.0;0.0;30.434782608695656;26.08695652173913;0.0;0.0;33.33333333333333;26.08695652173913;0.0;0.0;30.434782608695656;26.08695652173913;0.0;0.0;30.434782608695656;26.08695652173913;0.0;0.0;30.434782608695656;26.08695652173913;0.0;0.0;30.434782608695656;22.727272727272727;0.0;0.0;30.434782608695656;22.727272727272727;0.0;0.0;30.434782608695656;26.08695652173913;0.0;0.0;30.434782608695656;22.727272727272727;0.0;0.0;30.434782608695656;22.727272727272727;0.0;0.0;30.434782608695656;22.727272727272727;8.695652173913043;8.695652173913043;9.090909090909092;9.090909090909092;8.695652173913043;8.695652173913043;9.090909090909092;9.090909090909092;8.695652173913043;8.695652173913043;9.090909090909092;9.090909090909092;8.695652173913043;8.695652173913043;9.090909090909092;9.090909090909092
Weather and alka;79.16666666666666;79.16666666666666;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;0.0;0.0;13.043478260869565;13.043478260869565;8.695652173913043;8.695652173913043;13.043478260869565;13.043478260869565;8.695652173913043;8.695652173913043;13.043478260869565;13.043478260869565;8.695652173913043;8.695652173913043;13.043478260869565;13.043478260869565;8.695652173913043;8.695652173913043;13.043478260869565;13.043478260869565
Expanded all sources;75.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
