Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.070038910505843;27.431906614785987;37.93774319066148;37.93774319066148;30.933852140077818;33.46303501945525;42.60700389105058;42.60700389105058;30.739299610894946;35.01945525291829;49.80544747081712;49.80544747081712;34.43579766536965;37.7431906614786;49.80544747081712;49.80544747081712;34.43579766536965;37.7431906614786;54.474708171206224;54.474708171206224;41.24513618677043;43.3852140077821;49.80544747081712;49.80544747081712;34.43579766536965;37.7431906614786;48.249027237354085;48.249027237354085;34.630350194552534;37.93774319066148;37.93774319066148;37.93774319066148;31.128404669260703;33.46303501945525;49.61089494163424;49.61089494163424;34.43579766536965;37.7431906614786;48.249027237354085;48.249027237354085;34.630350194552534;37.93774319066148;48.249027237354085;48.249027237354085;34.630350194552534;37.93774319066148;48.249027237354085;48.249027237354085;34.630350194552534;37.93774319066148;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307392994;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307392994;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307392994;42.80155642023346;42.80155642023346;35.797665369649806;38.715953307392994
Weather and new source;40.46692607003891;40.856031128404666;36.18677042801556;36.18677042801556;44.747081712062254;46.10894941634241;36.7704280155642;36.7704280155642;43.77431906614786;46.10894941634241;50.97276264591439;50.97276264591439;47.27626459143969;51.945525291828794;51.16731517509728;51.16731517509728;47.08171206225681;51.750972762645915;70.23346303501945;70.23346303501945;56.6147859922179;57.00389105058366;51.16731517509728;51.16731517509728;47.08171206225681;51.750972762645915;50.583657587548636;50.583657587548636;47.27626459143969;51.067961165048544;36.38132295719844;36.38132295719844;44.552529182879375;45.91439688715953;51.16731517509728;51.16731517509728;47.08171206225681;51.750972762645915;50.583657587548636;50.583657587548636;47.27626459143969;51.067961165048544;50.583657587548636;50.583657587548636;47.27626459143969;51.067961165048544;50.583657587548636;50.583657587548636;47.27626459143969;51.067961165048544;56.42023346303502;56.42023346303502;47.27626459143969;49.320388349514566;56.42023346303502;56.42023346303502;47.27626459143969;49.320388349514566;56.42023346303502;56.42023346303502;47.27626459143969;49.320388349514566;56.42023346303502;56.42023346303502;47.27626459143969;49.320388349514566
Expanded weather and new source;35.99221789883268;35.60311284046692;42.60700389105058;42.60700389105058;40.27237354085603;39.29961089494164;42.4124513618677;42.4124513618677;39.88326848249027;41.63424124513619;52.14007782101167;52.14007782101167;42.80155642023346;42.99610894941634;51.945525291828794;51.945525291828794;42.80155642023346;42.99610894941634;73.34630350194553;73.34630350194553;53.786407766990294;49.221789883268485;51.945525291828794;51.945525291828794;42.80155642023346;42.99610894941634;51.945525291828794;51.945525291828794;42.4124513618677;42.60700389105058;42.60700389105058;42.60700389105058;40.27237354085603;39.29961089494164;51.55642023346304;51.55642023346304;42.80155642023346;42.99610894941634;51.945525291828794;51.945525291828794;42.4124513618677;42.60700389105058;51.945525291828794;51.945525291828794;42.4124513618677;42.60700389105058;51.945525291828794;51.945525291828794;42.4124513618677;42.60700389105058;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776;55.252918287937746;55.252918287937746;45.3307392996109;45.525291828793776
Expanded weather;36.18677042801556;38.326848249027236;45.13618677042802;45.13618677042802;41.16504854368932;47.48062015503876;44.94163424124513;44.94163424124513;40.856031128404666;47.85992217898833;50.19455252918288;50.19455252918288;42.023346303501945;49.221789883268485;50.19455252918288;50.19455252918288;42.023346303501945;49.90291262135922;66.14785992217898;66.14785992217898;56.22568093385214;58.52713178294574;50.19455252918288;50.19455252918288;42.023346303501945;49.90291262135922;50.19455252918288;50.19455252918288;42.217898832684824;48.932038834951456;45.13618677042802;45.13618677042802;41.16504854368932;47.48062015503876;50.19455252918288;50.19455252918288;42.023346303501945;49.90291262135922;50.19455252918288;50.19455252918288;42.217898832684824;48.932038834951456;50.19455252918288;50.19455252918288;42.217898832684824;48.932038834951456;50.19455252918288;50.19455252918288;42.217898832684824;48.932038834951456;43.190661478599225;43.190661478599225;38.91050583657587;49.031007751937985;43.190661478599225;43.190661478599225;38.91050583657587;49.031007751937985;43.190661478599225;43.190661478599225;38.91050583657587;49.031007751937985;43.190661478599225;43.190661478599225;38.91050583657587;49.031007751937985
Weather, new source and alka;36.96498054474708;35.40856031128405;36.38132295719844;36.38132295719844;43.77431906614786;45.91439688715953;36.7704280155642;36.7704280155642;43.57976653696498;45.719844357976655;57.782101167315176;57.782101167315176;43.57976653696498;46.10894941634241;57.39299610894942;57.39299610894942;43.57976653696498;44.747081712062254;75.09727626459144;75.09727626459144;53.00970873786408;51.067961165048544;57.39299610894942;57.39299610894942;43.57976653696498;44.747081712062254;53.50194552529183;53.50194552529183;43.57976653696498;44.747081712062254;35.99221789883268;35.99221789883268;43.57976653696498;44.94163424124513;57.39299610894942;57.39299610894942;43.57976653696498;44.747081712062254;53.50194552529183;53.50194552529183;43.57976653696498;44.552529182879375;53.50194552529183;53.50194552529183;43.57976653696498;44.552529182879375;53.50194552529183;53.50194552529183;43.57976653696498;44.552529182879375;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206;54.08560311284047;54.08560311284047;46.10894941634241;48.054474708171206
Expanded weather, new source and alka;36.96498054474708;37.159533073929964;37.35408560311284;37.35408560311284;44.552529182879375;45.3307392996109;39.10505836575876;39.10505836575876;44.16342412451362;44.94163424124513;57.39299610894942;57.39299610894942;50.778210116731515;49.80544747081712;57.39299610894942;57.39299610894942;50.583657587548636;49.02723735408561;73.54085603112841;73.54085603112841;54.6692607003891;53.11284046692607;57.39299610894942;57.39299610894942;50.583657587548636;49.02723735408561;57.5875486381323;57.5875486381323;50.19455252918288;48.83268482490272;38.521400778210115;38.521400778210115;44.3579766536965;45.13618677042802;57.39299610894942;57.39299610894942;50.583657587548636;49.02723735408561;57.5875486381323;57.5875486381323;50.19455252918288;48.83268482490272;57.5875486381323;57.5875486381323;50.19455252918288;48.83268482490272;57.5875486381323;57.5875486381323;50.19455252918288;48.83268482490272;56.699029126213595;56.699029126213595;50.583657587548636;45.3307392996109;56.699029126213595;56.699029126213595;50.583657587548636;45.3307392996109;56.699029126213595;56.699029126213595;50.583657587548636;45.3307392996109;56.699029126213595;56.699029126213595;50.583657587548636;45.3307392996109
Expanded weather and alka;25.680933852140072;27.821011673151745;44.747081712062254;44.747081712062254;38.25242718446602;41.16504854368932;44.747081712062254;44.747081712062254;36.18677042801556;39.88326848249027;44.552529182879375;44.552529182879375;38.715953307392994;41.24513618677043;46.10894941634241;46.10894941634241;38.715953307392994;41.24513618677043;54.08560311284047;54.08560311284047;44.077669902912625;43.883495145631066;46.10894941634241;46.10894941634241;38.715953307392994;41.24513618677043;44.747081712062254;44.747081712062254;39.22330097087379;41.16504854368932;47.08171206225681;47.08171206225681;38.25242718446602;41.16504854368932;51.55642023346304;51.55642023346304;38.715953307392994;41.24513618677043;44.747081712062254;44.747081712062254;39.22330097087379;41.16504854368932;44.747081712062254;44.747081712062254;39.22330097087379;41.16504854368932;44.747081712062254;44.747081712062254;39.22330097087379;41.16504854368932;44.94163424124513;44.94163424124513;37.47572815533981;40.0;44.94163424124513;44.94163424124513;37.47572815533981;40.0;44.94163424124513;44.94163424124513;37.47572815533981;40.0;44.94163424124513;44.94163424124513;37.47572815533981;40.0
Weather and alka;25.680933852140072;24.708171206225686;42.60700389105058;42.60700389105058;31.650485436893206;32.23300970873787;42.4124513618677;42.4124513618677;30.933852140077818;31.712062256809332;43.77431906614786;43.77431906614786;31.51750972762646;31.90661478599222;43.96887159533074;43.96887159533074;31.51750972762646;31.90661478599222;48.63813229571984;48.63813229571984;38.05825242718446;37.47572815533981;43.96887159533074;43.96887159533074;31.51750972762646;31.90661478599222;42.023346303501945;42.023346303501945;32.03883495145631;32.42718446601941;42.4124513618677;42.4124513618677;31.650485436893206;32.23300970873787;44.747081712062254;44.747081712062254;31.51750972762646;31.90661478599222;42.023346303501945;42.023346303501945;32.03883495145631;32.42718446601941;42.023346303501945;42.023346303501945;32.03883495145631;32.42718446601941;42.023346303501945;42.023346303501945;32.03883495145631;32.42718446601941;46.69260700389105;46.69260700389105;34.368932038834956;32.81553398058253;46.69260700389105;46.69260700389105;34.368932038834956;32.81553398058253;46.69260700389105;46.69260700389105;34.368932038834956;32.81553398058253;46.69260700389105;46.69260700389105;34.368932038834956;32.81553398058253
Expanded all sources;32.87937743190662;37.54863813229572;39.88326848249027;39.88326848249027;39.10505836575876;41.63424124513619;40.27237354085603;40.27237354085603;39.688715953307394;40.66147859922179;46.69260700389105;46.69260700389105;44.16342412451362;47.27626459143969;46.69260700389105;46.69260700389105;44.16342412451362;47.47081712062257;71.98443579766537;71.98443579766537;56.116504854368934;51.945525291828794;46.69260700389105;46.69260700389105;44.16342412451362;47.47081712062257;46.30350194552529;46.30350194552529;44.16342412451362;46.88715953307393;39.688715953307394;39.688715953307394;39.10505836575876;41.82879377431907;46.69260700389105;46.69260700389105;44.16342412451362;47.27626459143969;49.61089494163424;49.61089494163424;44.16342412451362;46.69260700389105;49.61089494163424;49.61089494163424;44.16342412451362;46.69260700389105;49.61089494163424;49.61089494163424;44.16342412451362;46.69260700389105;44.3579766536965;44.3579766536965;38.326848249027236;41.05058365758755;44.3579766536965;44.3579766536965;38.326848249027236;41.05058365758755;44.3579766536965;44.3579766536965;38.326848249027236;41.05058365758755;44.3579766536965;44.3579766536965;38.326848249027236;41.05058365758755
All sources;39.10505836575876;38.326848249027236;42.4124513618677;42.4124513618677;50.775193798449614;44.552529182879375;41.63424124513619;41.63424124513619;50.0;43.96887159533074;52.72373540856031;52.72373540856031;53.50194552529183;53.89105058365759;52.33463035019455;52.33463035019455;53.50194552529183;53.89105058365759;69.26070038910505;69.26070038910505;60.505836575875485;60.311284046692606;52.33463035019455;52.33463035019455;53.50194552529183;53.89105058365759;52.33463035019455;52.33463035019455;53.69649805447471;53.30739299610895;39.88326848249027;39.88326848249027;50.775193798449614;44.552529182879375;52.14007782101167;52.14007782101167;53.50194552529183;53.89105058365759;52.33463035019455;52.33463035019455;53.69649805447471;53.30739299610895;52.33463035019455;52.33463035019455;53.69649805447471;53.30739299610895;52.33463035019455;52.33463035019455;53.69649805447471;53.30739299610895;58.36575875486381;58.36575875486381;51.750972762645915;51.36186770428016;58.36575875486381;58.36575875486381;51.750972762645915;51.36186770428016;58.36575875486381;58.36575875486381;51.750972762645915;51.36186770428016;58.36575875486381;58.36575875486381;51.750972762645915;51.36186770428016
