Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.666666666666664;16.666666666666664;10.256410256410255;10.256410256410255;16.666666666666664;16.666666666666664;10.256410256410255;10.256410256410255;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;10.256410256410255;10.256410256410255;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;16.666666666666664;5.405405405405405;5.405405405405405;18.6046511627907;16.666666666666664;5.405405405405405;5.405405405405405;18.6046511627907;16.666666666666664;5.405405405405405;5.405405405405405;18.6046511627907;16.666666666666664;5.405405405405405;5.405405405405405;18.6046511627907;16.666666666666664
Weather and new source;14.634146341463413;18.6046511627907;7.894736842105263;7.894736842105263;14.634146341463413;18.6046511627907;7.894736842105263;7.894736842105263;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;12.5;12.5;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907;10.256410256410255;10.256410256410255;14.634146341463413;18.6046511627907
Expanded weather and new source;16.666666666666664;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;7.894736842105263;7.894736842105263;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664;10.256410256410255;10.256410256410255;14.634146341463413;16.666666666666664
Expanded weather;20.454545454545457;20.454545454545457;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907;10.256410256410255;10.256410256410255;18.6046511627907;18.6046511627907
Weather, new source and alka;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;18.6046511627907;16.666666666666664;5.405405405405405;5.405405405405405;14.634146341463413;14.634146341463413;5.405405405405405;5.405405405405405;14.634146341463413;14.634146341463413;5.405405405405405;5.405405405405405;14.634146341463413;14.634146341463413;5.405405405405405;5.405405405405405;14.634146341463413;14.634146341463413;5.405405405405405;5.405405405405405;12.5;14.634146341463413;16.666666666666664;16.666666666666664;18.6046511627907;16.666666666666664;18.6046511627907;18.6046511627907;18.6046511627907;16.666666666666664;18.6046511627907;18.6046511627907;18.6046511627907;16.666666666666664;18.6046511627907;18.6046511627907;18.6046511627907;16.666666666666664;20.454545454545457;20.454545454545457;20.454545454545457;22.22222222222222;20.454545454545457;20.454545454545457;20.454545454545457;22.22222222222222;20.454545454545457;20.454545454545457;20.454545454545457;22.22222222222222;20.454545454545457;20.454545454545457;20.454545454545457;22.22222222222222
Expanded weather, new source and alka;10.256410256410255;12.5;14.634146341463413;14.634146341463413;12.5;14.634146341463413;14.634146341463413;14.634146341463413;12.5;14.634146341463413;14.634146341463413;14.634146341463413;12.5;14.634146341463413;2.7777777777777777;2.7777777777777777;5.405405405405405;7.894736842105263;2.7777777777777777;2.7777777777777777;5.405405405405405;7.894736842105263;2.7777777777777777;2.7777777777777777;5.405405405405405;7.894736842105263;2.7777777777777777;2.7777777777777777;5.405405405405405;7.894736842105263;2.7777777777777777;2.7777777777777777;5.405405405405405;7.894736842105263;12.5;12.5;12.5;14.634146341463413;12.5;12.5;12.5;14.634146341463413;12.5;12.5;12.5;14.634146341463413;12.5;12.5;12.5;14.634146341463413;20.454545454545457;20.454545454545457;12.5;18.6046511627907;20.454545454545457;20.454545454545457;12.5;18.6046511627907;20.454545454545457;20.454545454545457;12.5;18.6046511627907;20.454545454545457;20.454545454545457;12.5;18.6046511627907
Expanded weather and alka;16.666666666666664;16.666666666666664;14.634146341463413;14.634146341463413;16.666666666666664;16.666666666666664;14.634146341463413;14.634146341463413;16.666666666666664;16.666666666666664;14.634146341463413;14.634146341463413;16.666666666666664;16.666666666666664;5.405405405405405;5.405405405405405;12.5;14.634146341463413;5.405405405405405;5.405405405405405;12.5;14.634146341463413;5.405405405405405;5.405405405405405;12.5;14.634146341463413;5.405405405405405;5.405405405405405;12.5;14.634146341463413;5.405405405405405;5.405405405405405;12.5;14.634146341463413;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664;12.5;12.5;16.666666666666664;16.666666666666664
Weather and alka;20.454545454545457;16.666666666666664;12.5;12.5;20.454545454545457;20.454545454545457;12.5;12.5;20.454545454545457;16.666666666666664;14.634146341463413;14.634146341463413;20.454545454545457;16.666666666666664;7.894736842105263;7.894736842105263;16.666666666666664;18.6046511627907;7.894736842105263;7.894736842105263;16.666666666666664;18.6046511627907;7.894736842105263;7.894736842105263;16.666666666666664;18.6046511627907;7.894736842105263;7.894736842105263;16.666666666666664;18.6046511627907;7.894736842105263;7.894736842105263;16.666666666666664;18.6046511627907;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457;14.634146341463413;14.634146341463413;20.454545454545457;20.454545454545457
Expanded all sources;10.256410256410255;14.634146341463413;12.5;12.5;10.256410256410255;12.5;12.5;12.5;10.256410256410255;12.5;14.634146341463413;14.634146341463413;10.256410256410255;12.5;7.894736842105263;7.894736842105263;10.256410256410255;10.256410256410255;7.894736842105263;7.894736842105263;10.256410256410255;10.256410256410255;7.894736842105263;7.894736842105263;10.256410256410255;10.256410256410255;7.894736842105263;7.894736842105263;10.256410256410255;10.256410256410255;5.405405405405405;5.405405405405405;10.256410256410255;10.256410256410255;14.634146341463413;14.634146341463413;10.256410256410255;12.5;14.634146341463413;14.634146341463413;10.256410256410255;12.5;14.634146341463413;14.634146341463413;10.256410256410255;12.5;14.634146341463413;14.634146341463413;10.256410256410255;12.5;12.5;12.5;10.256410256410255;10.256410256410255;12.5;12.5;10.256410256410255;10.256410256410255;12.5;12.5;10.256410256410255;10.256410256410255;12.5;12.5;10.256410256410255;10.256410256410255
All sources;12.5;12.5;20.454545454545457;20.454545454545457;12.5;14.634146341463413;12.5;12.5;12.5;14.634146341463413;16.666666666666664;16.666666666666664;12.5;14.634146341463413;12.5;12.5;5.405405405405405;10.256410256410255;12.5;12.5;5.405405405405405;10.256410256410255;12.5;12.5;5.405405405405405;10.256410256410255;12.5;12.5;5.405405405405405;10.256410256410255;10.256410256410255;10.256410256410255;5.405405405405405;10.256410256410255;25.53191489361702;25.53191489361702;12.5;14.634146341463413;25.53191489361702;25.53191489361702;12.5;14.634146341463413;25.53191489361702;25.53191489361702;12.5;14.634146341463413;25.53191489361702;25.53191489361702;12.5;14.634146341463413;16.666666666666664;16.666666666666664;12.5;14.634146341463413;16.666666666666664;16.666666666666664;12.5;14.634146341463413;16.666666666666664;16.666666666666664;12.5;14.634146341463413;16.666666666666664;16.666666666666664;12.5;14.634146341463413
