Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.73109243697479;78.29787234042553;82.32758620689656;82.32758620689656;77.63713080168776;79.3103448275862;81.46551724137932;81.46551724137932;77.63713080168776;79.3103448275862;81.89655172413794;81.89655172413794;77.63713080168776;79.3103448275862;81.54506437768241;81.54506437768241;77.63713080168776;79.3103448275862;81.54506437768241;81.54506437768241;77.63713080168776;79.3103448275862;81.54506437768241;81.54506437768241;77.63713080168776;79.3103448275862;82.75862068965517;82.75862068965517;77.63713080168776;79.3103448275862;82.32758620689656;82.32758620689656;77.63713080168776;79.3103448275862;81.54506437768241;81.54506437768241;77.63713080168776;79.3103448275862;82.75862068965517;82.75862068965517;77.63713080168776;79.3103448275862;82.75862068965517;82.75862068965517;77.63713080168776;79.3103448275862;82.75862068965517;82.75862068965517;77.63713080168776;79.3103448275862;83.91304347826087;83.91304347826087;79.14893617021276;79.74137931034483;83.91304347826087;83.91304347826087;79.14893617021276;79.74137931034483;83.91304347826087;83.91304347826087;79.14893617021276;79.74137931034483;83.91304347826087;83.91304347826087;79.14893617021276;79.74137931034483
Weather and new source;80.25751072961373;80.17241379310344;82.83261802575107;82.83261802575107;82.53275109170306;82.96943231441048;83.11688311688312;83.11688311688312;82.53275109170306;82.96943231441048;83.47826086956522;83.47826086956522;82.53275109170306;82.96943231441048;83.47826086956522;83.47826086956522;82.53275109170306;82.96943231441048;83.47826086956522;83.47826086956522;82.53275109170306;82.96943231441048;83.47826086956522;83.47826086956522;82.53275109170306;82.96943231441048;83.54978354978356;83.54978354978356;82.53275109170306;82.96943231441048;82.83261802575107;82.83261802575107;82.53275109170306;82.96943231441048;83.47826086956522;83.47826086956522;82.53275109170306;82.96943231441048;83.98268398268398;83.98268398268398;82.53275109170306;82.96943231441048;83.98268398268398;83.98268398268398;82.53275109170306;82.96943231441048;83.98268398268398;83.98268398268398;82.53275109170306;82.96943231441048;82.75862068965517;82.75862068965517;82.53275109170306;82.89473684210526;82.75862068965517;82.75862068965517;82.53275109170306;82.89473684210526;82.75862068965517;82.75862068965517;82.53275109170306;82.89473684210526;82.75862068965517;82.75862068965517;82.53275109170306;82.89473684210526
Expanded weather and new source;78.54077253218884;79.05982905982906;83.4061135371179;83.4061135371179;80.95238095238095;80.60344827586206;83.91304347826087;83.91304347826087;80.95238095238095;80.60344827586206;83.47826086956522;83.47826086956522;80.95238095238095;80.60344827586206;83.47826086956522;83.47826086956522;80.95238095238095;80.60344827586206;83.47826086956522;83.47826086956522;80.95238095238095;80.60344827586206;83.47826086956522;83.47826086956522;80.95238095238095;80.60344827586206;83.84279475982532;83.84279475982532;80.95238095238095;80.60344827586206;83.4061135371179;83.4061135371179;80.95238095238095;80.60344827586206;83.47826086956522;83.47826086956522;80.95238095238095;80.60344827586206;83.84279475982532;83.84279475982532;80.95238095238095;80.60344827586206;83.84279475982532;83.84279475982532;80.95238095238095;80.60344827586206;83.84279475982532;83.84279475982532;80.95238095238095;80.60344827586206;82.96943231441048;82.96943231441048;80.95238095238095;80.60344827586206;82.96943231441048;82.96943231441048;80.95238095238095;80.60344827586206;82.96943231441048;82.96943231441048;80.95238095238095;80.60344827586206;82.96943231441048;82.96943231441048;80.95238095238095;80.60344827586206
Expanded weather;82.25108225108225;82.09606986899564;83.04347826086956;83.04347826086956;83.04347826086956;82.09606986899564;81.54506437768241;81.54506437768241;83.04347826086956;82.09606986899564;83.11688311688312;83.11688311688312;83.04347826086956;82.09606986899564;82.68398268398268;82.68398268398268;83.04347826086956;82.09606986899564;82.68398268398268;82.68398268398268;83.04347826086956;82.09606986899564;82.68398268398268;82.68398268398268;83.04347826086956;82.09606986899564;83.04347826086956;83.04347826086956;83.04347826086956;82.09606986899564;82.25108225108225;82.25108225108225;83.04347826086956;82.09606986899564;82.25108225108225;82.25108225108225;83.04347826086956;82.09606986899564;82.6086956521739;82.6086956521739;83.04347826086956;82.09606986899564;82.6086956521739;82.6086956521739;83.04347826086956;82.09606986899564;82.6086956521739;82.6086956521739;83.04347826086956;82.09606986899564;83.4061135371179;83.4061135371179;82.25108225108225;81.73913043478261;83.4061135371179;83.4061135371179;82.25108225108225;81.73913043478261;83.4061135371179;83.4061135371179;82.25108225108225;81.73913043478261;83.4061135371179;83.4061135371179;82.25108225108225;81.73913043478261
Weather, new source and alka;80.95238095238095;80.95238095238095;82.68398268398268;82.68398268398268;82.17391304347827;80.8695652173913;81.89655172413794;81.89655172413794;82.17391304347827;80.8695652173913;82.96943231441048;82.96943231441048;82.17391304347827;81.30434782608695;82.96943231441048;82.96943231441048;82.17391304347827;81.30434782608695;82.96943231441048;82.96943231441048;82.17391304347827;81.30434782608695;82.96943231441048;82.96943231441048;82.17391304347827;81.30434782608695;83.4061135371179;83.84279475982532;82.17391304347827;81.30434782608695;82.68398268398268;83.11688311688312;82.17391304347827;80.8695652173913;82.96943231441048;82.96943231441048;82.17391304347827;81.30434782608695;83.4061135371179;83.84279475982532;82.17391304347827;81.30434782608695;83.4061135371179;83.84279475982532;82.17391304347827;81.30434782608695;83.4061135371179;83.84279475982532;82.17391304347827;81.30434782608695;83.4061135371179;83.4061135371179;82.17391304347827;81.73913043478261;83.4061135371179;83.4061135371179;82.17391304347827;81.73913043478261;83.4061135371179;83.4061135371179;82.17391304347827;81.73913043478261;83.4061135371179;83.4061135371179;82.17391304347827;81.73913043478261
Expanded weather, new source and alka;80.43478260869566;80.60344827586206;83.4061135371179;83.4061135371179;82.17391304347827;81.46551724137932;83.47826086956522;83.47826086956522;82.09606986899564;81.38528138528139;84.71615720524017;84.71615720524017;82.09606986899564;81.38528138528139;84.78260869565217;84.78260869565217;82.09606986899564;81.38528138528139;84.34782608695653;84.34782608695653;82.09606986899564;81.38528138528139;84.78260869565217;84.78260869565217;82.09606986899564;81.38528138528139;84.27947598253274;84.27947598253274;82.17391304347827;81.46551724137932;84.27947598253274;84.27947598253274;82.17391304347827;81.46551724137932;85.1528384279476;85.1528384279476;82.09606986899564;81.38528138528139;84.64912280701753;84.64912280701753;82.17391304347827;81.46551724137932;84.64912280701753;84.64912280701753;82.17391304347827;81.46551724137932;84.64912280701753;84.64912280701753;82.17391304347827;81.46551724137932;83.4061135371179;83.77192982456141;82.17391304347827;81.46551724137932;83.4061135371179;83.77192982456141;82.17391304347827;81.46551724137932;83.4061135371179;83.77192982456141;82.17391304347827;81.46551724137932;83.4061135371179;83.77192982456141;82.17391304347827;81.46551724137932
Expanded weather and alka;78.05907172995781;78.72340425531915;84.27947598253274;84.27947598253274;80.08474576271186;80.0;83.54978354978356;83.54978354978356;79.41176470588235;79.23728813559322;83.54978354978356;83.54978354978356;79.41176470588235;79.23728813559322;82.83261802575107;82.83261802575107;79.41176470588235;79.23728813559322;82.40343347639485;82.40343347639485;79.41176470588235;79.23728813559322;82.83261802575107;82.83261802575107;79.41176470588235;79.23728813559322;83.54978354978356;83.54978354978356;80.08474576271186;80.0;83.98268398268398;83.98268398268398;80.08474576271186;80.0;83.62068965517241;83.62068965517241;79.41176470588235;79.23728813559322;83.91304347826087;83.91304347826087;80.08474576271186;80.0;83.91304347826087;83.91304347826087;80.08474576271186;80.0;83.91304347826087;83.91304347826087;80.08474576271186;80.0;84.34782608695653;84.34782608695653;79.74683544303798;79.66101694915254;84.34782608695653;84.34782608695653;79.74683544303798;79.66101694915254;84.34782608695653;84.34782608695653;79.74683544303798;79.66101694915254;84.34782608695653;84.34782608695653;79.74683544303798;79.66101694915254
Weather and alka;79.23728813559322;78.48101265822784;83.47826086956522;83.47826086956522;80.34188034188034;79.23728813559322;83.04347826086956;83.04347826086956;80.34188034188034;79.23728813559322;82.68398268398268;82.68398268398268;80.34188034188034;79.23728813559322;81.89655172413794;81.89655172413794;80.34188034188034;79.23728813559322;81.89655172413794;81.89655172413794;80.34188034188034;79.23728813559322;81.89655172413794;81.89655172413794;80.34188034188034;79.23728813559322;82.32758620689656;82.32758620689656;80.68669527896995;79.23728813559322;83.04347826086956;83.04347826086956;80.34188034188034;79.23728813559322;82.6086956521739;82.6086956521739;80.34188034188034;79.23728813559322;83.04347826086956;83.04347826086956;80.68669527896995;79.23728813559322;83.04347826086956;83.04347826086956;80.68669527896995;79.23728813559322;83.04347826086956;83.04347826086956;80.68669527896995;79.23728813559322;82.6086956521739;82.6086956521739;80.68669527896995;80.0;82.6086956521739;82.6086956521739;80.68669527896995;80.0;82.6086956521739;82.6086956521739;80.68669527896995;80.0;82.6086956521739;82.6086956521739;80.68669527896995;80.0
Expanded all sources;84.71615720524017;84.71615720524017;84.54935622317596;84.54935622317596;87.33624454148472;86.52173913043478;82.90598290598291;82.90598290598291;87.33624454148472;86.52173913043478;83.62068965517241;83.62068965517241;87.33624454148472;86.52173913043478;83.62068965517241;83.62068965517241;87.33624454148472;86.52173913043478;83.62068965517241;83.62068965517241;87.33624454148472;86.52173913043478;83.62068965517241;83.62068965517241;87.33624454148472;86.52173913043478;84.12017167381974;84.48275862068965;87.33624454148472;86.52173913043478;84.91379310344827;84.91379310344827;87.33624454148472;86.52173913043478;83.62068965517241;83.62068965517241;87.33624454148472;86.52173913043478;84.12017167381974;84.48275862068965;87.33624454148472;86.52173913043478;84.12017167381974;84.48275862068965;87.33624454148472;86.52173913043478;84.12017167381974;84.48275862068965;87.33624454148472;86.52173913043478;85.65217391304348;85.65217391304348;86.52173913043478;85.34482758620689;85.65217391304348;85.65217391304348;86.52173913043478;85.34482758620689;85.65217391304348;85.65217391304348;86.52173913043478;85.34482758620689;85.65217391304348;85.65217391304348;86.52173913043478;85.34482758620689
All sources;80.08474576271186;80.42553191489363;85.08771929824562;85.08771929824562;83.69098712446352;83.69098712446352;85.08771929824562;85.08771929824562;83.69098712446352;83.69098712446352;84.71615720524017;84.71615720524017;83.69098712446352;83.69098712446352;85.1528384279476;85.1528384279476;83.69098712446352;83.69098712446352;85.1528384279476;85.1528384279476;83.69098712446352;83.69098712446352;85.1528384279476;85.1528384279476;83.69098712446352;83.69098712446352;84.78260869565217;84.78260869565217;83.69098712446352;83.69098712446352;84.34782608695653;84.34782608695653;83.69098712446352;83.69098712446352;85.1528384279476;85.1528384279476;83.69098712446352;83.69098712446352;84.78260869565217;84.78260869565217;83.69098712446352;83.69098712446352;84.78260869565217;84.78260869565217;83.69098712446352;83.69098712446352;84.78260869565217;84.78260869565217;83.69098712446352;83.69098712446352;88.1578947368421;88.1578947368421;84.48275862068965;84.4155844155844;88.1578947368421;88.1578947368421;84.48275862068965;84.4155844155844;88.1578947368421;88.1578947368421;84.48275862068965;84.4155844155844;88.1578947368421;88.1578947368421;84.48275862068965;84.4155844155844
