Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.102496714848883;2.0381328073635765;1.3245033112582782;1.3245033112582782;1.3245033112582782;1.2591119946984757;1.65016501650165;1.65016501650165;1.455026455026455;1.3898080741230974;1.455026455026455;1.455026455026455;1.3245033112582782;1.3898080741230974;1.520158625247852;1.520158625247852;1.3245033112582782;1.3898080741230974;1.5852047556142668;1.5852047556142668;1.3245033112582782;1.455026455026455;1.520158625247852;1.520158625247852;1.3245033112582782;1.3898080741230974;1.3245033112582782;1.3245033112582782;1.1936339522546418;1.2591119946984757;1.520158625247852;1.520158625247852;1.3245033112582782;1.2591119946984757;1.5852047556142668;1.5852047556142668;1.3245033112582782;1.3898080741230974;1.3245033112582782;1.3245033112582782;1.1936339522546418;1.2591119946984757;1.3245033112582782;1.3245033112582782;1.1936339522546418;1.2591119946984757;1.3245033112582782;1.3245033112582782;1.1936339522546418;1.2591119946984757;1.3245033112582782;1.3245033112582782;1.0624169986719787;1.1280690112806901;1.3245033112582782;1.3245033112582782;1.0624169986719787;1.1280690112806901;1.3245033112582782;1.3245033112582782;1.0624169986719787;1.1280690112806901;1.3245033112582782;1.3245033112582782;1.0624169986719787;1.1280690112806901
Weather and new source;1.9736842105263157;1.844532279314888;1.3898080741230974;1.3898080741230974;1.455026455026455;1.455026455026455;1.1936339522546418;1.1936339522546418;1.455026455026455;1.455026455026455;1.0624169986719787;1.0624169986719787;1.455026455026455;1.3898080741230974;1.0624169986719787;1.0624169986719787;1.455026455026455;1.3898080741230974;1.1280690112806901;1.1280690112806901;1.455026455026455;1.3898080741230974;1.0624169986719787;1.0624169986719787;1.455026455026455;1.3898080741230974;1.1936339522546418;1.1936339522546418;1.455026455026455;1.455026455026455;1.3898080741230974;1.3898080741230974;1.455026455026455;1.520158625247852;1.0624169986719787;1.0624169986719787;1.455026455026455;1.3898080741230974;1.1280690112806901;1.1280690112806901;1.455026455026455;1.455026455026455;1.1280690112806901;1.1280690112806901;1.455026455026455;1.455026455026455;1.1280690112806901;1.1280690112806901;1.455026455026455;1.455026455026455;1.2591119946984757;1.2591119946984757;1.455026455026455;1.3898080741230974;1.2591119946984757;1.2591119946984757;1.455026455026455;1.3898080741230974;1.2591119946984757;1.2591119946984757;1.455026455026455;1.3898080741230974;1.2591119946984757;1.2591119946984757;1.455026455026455;1.3898080741230974
Expanded weather and new source;2.4230517354289454;2.4230517354289454;1.7798286090969018;1.7798286090969018;1.844532279314888;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.844532279314888;1.7150395778364116;1.844532279314888;1.844532279314888;1.844532279314888;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.844532279314888;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.844532279314888;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.844532279314888;1.7150395778364116;1.7798286090969018;1.7798286090969018;1.844532279314888;1.7798286090969018;1.844532279314888;1.844532279314888;1.844532279314888;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.844532279314888;1.7150395778364116;1.7798286090969018;1.7798286090969018;1.844532279314888;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.844532279314888;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.844532279314888;1.7798286090969018;1.844532279314888;1.844532279314888;1.9736842105263157;1.5852047556142668;1.844532279314888;1.844532279314888;1.9736842105263157;1.5852047556142668;1.844532279314888;1.844532279314888;1.9736842105263157;1.5852047556142668;1.844532279314888;1.844532279314888;1.9736842105263157;1.5852047556142668
Expanded weather;2.2309711286089238;2.102496714848883;1.5852047556142668;1.5852047556142668;1.9091507570770245;1.7150395778364116;1.455026455026455;1.455026455026455;1.9091507570770245;1.7798286090969018;1.3245033112582782;1.3245033112582782;1.7798286090969018;1.7798286090969018;1.3898080741230974;1.3898080741230974;1.7798286090969018;1.7798286090969018;1.3898080741230974;1.3898080741230974;1.7798286090969018;1.7798286090969018;1.3898080741230974;1.3898080741230974;1.7798286090969018;1.7798286090969018;1.2591119946984757;1.2591119946984757;1.7798286090969018;1.7150395778364116;1.3898080741230974;1.3898080741230974;1.9091507570770245;1.7150395778364116;1.3898080741230974;1.3898080741230974;1.7798286090969018;1.7798286090969018;1.2591119946984757;1.2591119946984757;1.7798286090969018;1.7150395778364116;1.2591119946984757;1.2591119946984757;1.7798286090969018;1.7150395778364116;1.2591119946984757;1.2591119946984757;1.7798286090969018;1.7150395778364116;1.520158625247852;1.520158625247852;1.844532279314888;1.5852047556142668;1.520158625247852;1.520158625247852;1.844532279314888;1.5852047556142668;1.520158625247852;1.520158625247852;1.844532279314888;1.5852047556142668;1.520158625247852;1.520158625247852;1.844532279314888;1.5852047556142668
Weather, new source and alka;2.102496714848883;1.7798286090969018;1.65016501650165;1.65016501650165;1.9091507570770245;1.520158625247852;1.5852047556142668;1.5852047556142668;1.9091507570770245;1.3898080741230974;1.5852047556142668;1.5852047556142668;1.9736842105263157;1.520158625247852;1.65016501650165;1.65016501650165;1.9736842105263157;1.520158625247852;1.5852047556142668;1.5852047556142668;1.9736842105263157;1.520158625247852;1.65016501650165;1.65016501650165;1.9736842105263157;1.520158625247852;1.520158625247852;1.520158625247852;1.9091507570770245;1.5852047556142668;1.520158625247852;1.520158625247852;1.9091507570770245;1.520158625247852;1.5852047556142668;1.5852047556142668;1.9736842105263157;1.520158625247852;1.520158625247852;1.520158625247852;1.9091507570770245;1.5852047556142668;1.520158625247852;1.520158625247852;1.9091507570770245;1.5852047556142668;1.520158625247852;1.520158625247852;1.9091507570770245;1.5852047556142668;1.7150395778364116;1.7150395778364116;1.9736842105263157;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.9736842105263157;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.9736842105263157;1.7150395778364116;1.7150395778364116;1.7150395778364116;1.9736842105263157;1.7150395778364116
Expanded weather, new source and alka;2.3591087811271296;1.9736842105263157;1.9091507570770245;1.9091507570770245;1.7798286090969018;1.65016501650165;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.7150395778364116;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.7150395778364116;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.7150395778364116;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.7150395778364116;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.7150395778364116;1.844532279314888;1.844532279314888;1.7798286090969018;1.5852047556142668;1.65016501650165;1.65016501650165;1.7798286090969018;1.65016501650165;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.7150395778364116;1.844532279314888;1.844532279314888;1.7798286090969018;1.5852047556142668;1.844532279314888;1.844532279314888;1.7798286090969018;1.5852047556142668;1.844532279314888;1.844532279314888;1.7798286090969018;1.5852047556142668;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.65016501650165;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.65016501650165;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.65016501650165;1.7798286090969018;1.7798286090969018;1.7798286090969018;1.65016501650165
Expanded weather and alka;2.1667760998030205;1.9091507570770245;1.3898080741230974;1.3898080741230974;1.65016501650165;1.520158625247852;1.3898080741230974;1.3898080741230974;1.844532279314888;1.520158625247852;1.65016501650165;1.5852047556142668;1.844532279314888;1.520158625247852;1.7150395778364116;1.65016501650165;1.844532279314888;1.520158625247852;1.7150395778364116;1.65016501650165;1.844532279314888;1.520158625247852;1.7150395778364116;1.65016501650165;1.844532279314888;1.520158625247852;1.5852047556142668;1.5852047556142668;1.7798286090969018;1.520158625247852;1.3245033112582782;1.3245033112582782;1.65016501650165;1.520158625247852;1.65016501650165;1.5852047556142668;1.844532279314888;1.520158625247852;1.65016501650165;1.65016501650165;1.7798286090969018;1.520158625247852;1.65016501650165;1.65016501650165;1.7798286090969018;1.520158625247852;1.65016501650165;1.65016501650165;1.7798286090969018;1.520158625247852;1.65016501650165;1.65016501650165;1.7150395778364116;1.3898080741230974;1.65016501650165;1.65016501650165;1.7150395778364116;1.3898080741230974;1.65016501650165;1.65016501650165;1.7150395778364116;1.3898080741230974;1.65016501650165;1.65016501650165;1.7150395778364116;1.3898080741230974
Weather and alka;2.2950819672131146;2.102496714848883;1.7150395778364116;1.7150395778364116;1.520158625247852;1.455026455026455;1.5852047556142668;1.5852047556142668;1.3898080741230974;1.455026455026455;1.7798286090969018;1.7798286090969018;1.3245033112582782;1.455026455026455;1.7150395778364116;1.7150395778364116;1.3245033112582782;1.455026455026455;1.7150395778364116;1.7150395778364116;1.3245033112582782;1.455026455026455;1.7150395778364116;1.7150395778364116;1.3245033112582782;1.455026455026455;1.5852047556142668;1.5852047556142668;1.455026455026455;1.520158625247852;1.3898080741230974;1.3898080741230974;1.520158625247852;1.455026455026455;1.65016501650165;1.65016501650165;1.3245033112582782;1.455026455026455;1.520158625247852;1.520158625247852;1.455026455026455;1.455026455026455;1.520158625247852;1.520158625247852;1.455026455026455;1.455026455026455;1.520158625247852;1.520158625247852;1.455026455026455;1.455026455026455;1.520158625247852;1.520158625247852;1.5852047556142668;1.3898080741230974;1.520158625247852;1.520158625247852;1.5852047556142668;1.3898080741230974;1.520158625247852;1.520158625247852;1.5852047556142668;1.3898080741230974;1.520158625247852;1.520158625247852;1.5852047556142668;1.3898080741230974
Expanded all sources;1.7798286090969018;1.9736842105263157;3.1209362808842656;3.1209362808842656;1.3245033112582782;1.65016501650165;3.057905009759271;3.057905009759271;1.3245033112582782;1.520158625247852;3.6222509702457955;3.6222509702457955;1.1936339522546418;1.520158625247852;3.684550743374273;3.684550743374273;1.1936339522546418;1.520158625247852;3.684550743374273;3.684550743374273;1.1936339522546418;1.520158625247852;3.684550743374273;3.684550743374273;1.1936339522546418;1.520158625247852;3.372243839169909;3.372243839169909;1.1936339522546418;1.65016501650165;3.1209362808842656;3.1209362808842656;1.3245033112582782;1.65016501650165;3.6222509702457955;3.6222509702457955;1.1936339522546418;1.520158625247852;3.372243839169909;3.372243839169909;1.1936339522546418;1.65016501650165;3.372243839169909;3.372243839169909;1.1936339522546418;1.65016501650165;3.372243839169909;3.372243839169909;1.1936339522546418;1.65016501650165;3.870967741935484;3.870967741935484;1.1936339522546418;1.3245033112582782;3.870967741935484;3.870967741935484;1.1936339522546418;1.3245033112582782;3.870967741935484;3.870967741935484;1.1936339522546418;1.3245033112582782;3.870967741935484;3.870967741935484;1.1936339522546418;1.3245033112582782
All sources;2.6779882429784454;2.1667760998030205;1.9736842105263157;1.9736842105263157;1.520158625247852;1.2591119946984757;1.7150395778364116;1.7150395778364116;1.3898080741230974;1.2591119946984757;1.7798286090969018;1.7798286090969018;1.2591119946984757;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.2591119946984757;1.2591119946984757;1.7798286090969018;1.7798286090969018;1.2591119946984757;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.2591119946984757;1.2591119946984757;2.102496714848883;2.102496714848883;1.3898080741230974;1.2591119946984757;1.9736842105263157;1.9736842105263157;1.520158625247852;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.2591119946984757;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.3898080741230974;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.3898080741230974;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.3898080741230974;1.2591119946984757;1.9091507570770245;1.9091507570770245;1.520158625247852;1.455026455026455;1.9091507570770245;1.9091507570770245;1.520158625247852;1.455026455026455;1.9091507570770245;1.9091507570770245;1.520158625247852;1.455026455026455;1.9091507570770245;1.9091507570770245;1.520158625247852;1.455026455026455
