Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.02439024390245;89.15171288743883;97.43589743589743;97.43589743589743;96.69421487603306;96.52605459057072;97.51655629139073;97.51655629139073;96.93454846727423;96.85169842584921;97.76304888152444;97.76304888152444;97.01739850869926;97.01739850869926;97.59933774834437;97.59933774834437;97.01739850869926;97.01739850869926;97.35537190082646;97.35537190082646;97.01739850869926;97.01739850869926;97.59933774834437;97.59933774834437;97.01739850869926;97.01739850869926;97.51861042183623;97.51861042183623;96.69421487603306;96.7741935483871;97.27272727272728;97.27272727272728;96.69421487603306;96.52605459057072;97.59933774834437;97.59933774834437;97.01739850869926;97.01739850869926;97.51861042183623;97.51861042183623;96.69421487603306;96.7741935483871;97.51861042183623;97.51861042183623;96.69421487603306;96.7741935483871;97.51861042183623;97.51861042183623;96.69421487603306;96.7741935483871;97.52270850536746;97.52270850536746;96.69421487603306;96.6087675765095;97.52270850536746;97.52270850536746;96.69421487603306;96.6087675765095;97.52270850536746;97.52270850536746;96.69421487603306;96.6087675765095;97.52270850536746;97.52270850536746;96.69421487603306;96.6087675765095
Weather and new source;89.97555012224939;90.21207177814028;96.95973705834018;96.95973705834018;96.70510708401977;96.54036243822077;97.28395061728395;97.28395061728395;96.70239076669415;96.38157894736842;97.36191261335532;97.36191261335532;96.86727122835944;96.62273476112027;97.36191261335532;97.36191261335532;96.86727122835944;96.62273476112027;97.28171334431632;97.28171334431632;96.86727122835944;96.46090534979423;97.36191261335532;97.36191261335532;96.86727122835944;96.62273476112027;97.12171052631578;97.12171052631578;96.70510708401977;96.70239076669415;96.95973705834018;96.95973705834018;96.70510708401977;96.54036243822077;97.36191261335532;97.36191261335532;96.86727122835944;96.62273476112027;97.12171052631578;97.12171052631578;96.70510708401977;96.70239076669415;97.12171052631578;97.12171052631578;96.70510708401977;96.70239076669415;97.12171052631578;97.12171052631578;96.70510708401977;96.70239076669415;97.93046357615894;97.93046357615894;96.54320987654322;96.54605263157895;97.93046357615894;97.93046357615894;96.54320987654322;96.54605263157895;97.93046357615894;97.93046357615894;96.54320987654322;96.54605263157895;97.93046357615894;97.93046357615894;96.54320987654322;96.54605263157895
Expanded weather and new source;89.22448979591837;89.22448979591837;97.35973597359737;97.35973597359737;96.36663914120561;95.72719802793756;97.76304888152444;97.76304888152444;96.12211221122112;95.88815789473685;97.43589743589743;97.43589743589743;96.20462046204621;95.88815789473685;97.51861042183623;97.51861042183623;96.20462046204621;95.88815789473685;97.51861042183623;97.51861042183623;96.20462046204621;95.88815789473685;97.51861042183623;97.51861042183623;96.20462046204621;95.88815789473685;97.35755573905863;97.35755573905863;96.36663914120561;95.88815789473685;97.60330578512396;97.60330578512396;96.36663914120561;95.72719802793756;97.51861042183623;97.51861042183623;96.20462046204621;95.88815789473685;97.35755573905863;97.35755573905863;96.36663914120561;95.88815789473685;97.35755573905863;97.35755573905863;96.36663914120561;95.88815789473685;97.35755573905863;97.35755573905863;96.36663914120561;95.88815789473685;97.44013212221306;97.44013212221306;96.12530915086562;95.9703947368421;97.44013212221306;97.44013212221306;96.12530915086562;95.9703947368421;97.44013212221306;97.44013212221306;96.12530915086562;95.9703947368421;97.44013212221306;97.44013212221306;96.12530915086562;95.9703947368421
Expanded weather;88.6178861788618;88.85272579332792;96.86209744013212;96.86209744013212;96.53465346534654;96.53179190751445;97.26594863297431;97.26594863297431;96.20774938169828;96.36663914120561;97.02479338842976;97.02479338842976;96.20774938169828;96.36663914120561;97.02479338842976;97.02479338842976;96.20774938169828;96.36663914120561;97.02479338842976;97.02479338842976;96.20774938169828;96.36663914120561;97.02479338842976;97.02479338842976;96.20774938169828;96.36663914120561;97.10982658959537;97.10982658959537;96.45214521452145;96.44921552436003;96.94467382328654;96.94467382328654;96.53465346534654;96.53179190751445;96.94467382328654;96.94467382328654;96.20774938169828;96.36663914120561;97.10982658959537;97.10982658959537;96.45214521452145;96.44921552436003;97.10982658959537;97.10982658959537;96.45214521452145;96.44921552436003;97.10982658959537;97.10982658959537;96.45214521452145;96.44921552436003;97.18543046357617;97.18543046357617;96.6914805624483;96.6914805624483;97.18543046357617;97.18543046357617;96.6914805624483;96.6914805624483;97.18543046357617;97.18543046357617;96.6914805624483;96.6914805624483;97.18543046357617;97.18543046357617;96.6914805624483;96.6914805624483
Weather, new source and alka;89.88580750407831;90.26186579378069;96.94719471947195;96.94719471947195;96.52892561983471;96.44628099173553;96.86727122835944;96.86727122835944;96.36363636363636;96.6914805624483;97.02970297029702;97.02970297029702;96.6087675765095;96.68874172185431;97.02970297029702;97.02970297029702;96.6087675765095;96.68874172185431;96.95222405271828;96.95222405271828;96.6087675765095;96.68874172185431;97.02970297029702;97.02970297029702;96.6087675765095;96.68874172185431;96.8724279835391;96.95222405271828;96.44628099173553;96.68874172185431;96.62551440329217;96.70510708401977;96.52892561983471;96.44628099173553;96.94719471947195;96.94719471947195;96.6087675765095;96.68874172185431;96.8724279835391;96.95222405271828;96.44628099173553;96.68874172185431;96.8724279835391;96.95222405271828;96.44628099173553;96.68874172185431;96.8724279835391;96.95222405271828;96.44628099173553;96.68874172185431;97.11459192085738;97.11459192085738;96.44628099173553;96.7741935483871;97.11459192085738;97.11459192085738;96.44628099173553;96.7741935483871;97.11459192085738;97.11459192085738;96.44628099173553;96.7741935483871;97.11459192085738;97.11459192085738;96.44628099173553;96.7741935483871
Expanded weather, new source and alka;89.213300892133;88.96999188969991;97.03703703703704;97.03703703703704;96.21087314662273;96.29018961253092;96.95222405271828;96.95222405271828;96.29018961253092;96.20774938169828;96.94971145919209;96.94971145919209;96.29324546952223;96.29018961253092;96.94971145919209;96.94971145919209;96.29324546952223;96.29018961253092;96.86985172981878;96.86985172981878;96.29324546952223;96.29018961253092;96.94971145919209;96.94971145919209;96.29324546952223;96.29018961253092;97.03215169002473;97.03215169002473;96.13168724279836;96.29018961253092;96.95473251028807;96.95473251028807;96.21087314662273;96.29018961253092;96.94971145919209;96.94971145919209;96.29324546952223;96.29018961253092;97.03215169002473;97.03215169002473;96.13168724279836;96.29018961253092;97.03215169002473;97.03215169002473;96.13168724279836;96.29018961253092;97.03215169002473;97.03215169002473;96.13168724279836;96.29018961253092;97.19703215169002;97.19703215169002;96.61157024793388;96.52605459057072;97.19703215169002;97.19703215169002;96.61157024793388;96.52605459057072;97.19703215169002;97.19703215169002;96.61157024793388;96.52605459057072;97.19703215169002;97.19703215169002;96.61157024793388;96.52605459057072
Expanded weather and alka;89.34426229508196;89.58162428219852;97.26821192052981;97.26821192052981;96.8595041322314;96.7795210569777;97.35318444995865;97.35318444995865;96.61716171617162;96.69694467382328;97.51861042183623;97.43589743589743;96.69966996699671;96.7795210569777;97.60132340777503;97.51861042183623;96.69966996699671;96.7795210569777;97.51861042183623;97.51861042183623;96.69966996699671;96.7795210569777;97.60132340777503;97.51861042183623;96.69966996699671;96.7795210569777;97.35318444995865;97.35318444995865;96.93961952026469;96.7795210569777;97.35099337748345;97.35099337748345;96.8595041322314;96.7795210569777;97.51861042183623;97.43589743589743;96.69966996699671;96.7795210569777;97.43377483443709;97.43377483443709;96.93961952026469;96.7795210569777;97.43377483443709;97.43377483443709;96.93961952026469;96.7795210569777;97.43377483443709;97.43377483443709;96.93961952026469;96.7795210569777;97.51449875724938;97.51449875724938;97.10504549214227;97.10024855012428;97.51449875724938;97.51449875724938;97.10504549214227;97.10024855012428;97.51449875724938;97.51449875724938;97.10504549214227;97.10024855012428;97.51449875724938;97.51449875724938;97.10504549214227;97.10024855012428
Weather and alka;89.09682668836453;89.24205378973105;97.6782752902156;97.6782752902156;96.20148637489679;96.6914805624483;97.59535655058043;97.59535655058043;96.03305785123966;96.36363636363636;97.59535655058043;97.59535655058043;96.11570247933884;96.6087675765095;97.59535655058043;97.59535655058043;96.11570247933884;96.6087675765095;97.59535655058043;97.59535655058043;96.11570247933884;96.6087675765095;97.59535655058043;97.59535655058043;96.11570247933884;96.6087675765095;97.75933609958506;97.75933609958506;96.28406275805119;96.8543046357616;97.6782752902156;97.6782752902156;96.20148637489679;96.6914805624483;97.59535655058043;97.59535655058043;96.11570247933884;96.6087675765095;97.75933609958506;97.75933609958506;96.28406275805119;96.8543046357616;97.75933609958506;97.75933609958506;96.28406275805119;96.8543046357616;97.75933609958506;97.75933609958506;96.28406275805119;96.8543046357616;97.02479338842976;97.02479338842976;96.12530915086562;96.93708609271523;97.02479338842976;97.02479338842976;96.12530915086562;96.93708609271523;97.02479338842976;97.02479338842976;96.12530915086562;96.93708609271523;97.02479338842976;97.02479338842976;96.12530915086562;96.93708609271523
Expanded all sources;87.82467532467533;87.66233766233766;97.68403639371381;97.68403639371381;96.45799011532125;96.69694467382328;97.36191261335532;97.36191261335532;96.4550700741962;96.53465346534654;97.35537190082646;97.35537190082646;96.4550700741962;96.45214521452145;97.35537190082646;97.35537190082646;96.4550700741962;96.45214521452145;97.35537190082646;97.35537190082646;96.4550700741962;96.45214521452145;97.35537190082646;97.35537190082646;96.4550700741962;96.45214521452145;97.35318444995865;97.5973487986744;96.4550700741962;96.61436829066888;97.60132340777503;97.60132340777503;96.45799011532125;96.69694467382328;97.35537190082646;97.35537190082646;96.4550700741962;96.45214521452145;97.35318444995865;97.5973487986744;96.4550700741962;96.61436829066888;97.35318444995865;97.5973487986744;96.4550700741962;96.61436829066888;97.35318444995865;97.5973487986744;96.4550700741962;96.61436829066888;97.51243781094527;97.51243781094527;96.61436829066888;96.36963696369637;97.51243781094527;97.51243781094527;96.61436829066888;96.36963696369637;97.51243781094527;97.51243781094527;96.61436829066888;96.36963696369637;97.51243781094527;97.51243781094527;96.61436829066888;96.36963696369637
All sources;88.35504885993485;88.81632653061224;97.84589892294946;97.84589892294946;96.69421487603306;96.6914805624483;97.76859504132231;97.76859504132231;96.69421487603306;96.6914805624483;98.17578772802653;98.17578772802653;96.61157024793388;96.61157024793388;98.17427385892115;98.17427385892115;96.61157024793388;96.61157024793388;98.33887043189368;98.33887043189368;96.61157024793388;96.61157024793388;98.17427385892115;98.17427385892115;96.61157024793388;96.61157024793388;97.92703150912106;97.92703150912106;96.69421487603306;96.61157024793388;97.68211920529801;97.68211920529801;96.69421487603306;96.6914805624483;98.17427385892115;98.17427385892115;96.61157024793388;96.61157024793388;98.17275747508306;98.17275747508306;96.69421487603306;96.61157024793388;98.17275747508306;98.17275747508306;96.69421487603306;96.61157024793388;98.17275747508306;98.17275747508306;96.69421487603306;96.61157024793388;97.59535655058043;97.59535655058043;96.52892561983471;96.53179190751445;97.59535655058043;97.59535655058043;96.52892561983471;96.53179190751445;97.59535655058043;97.59535655058043;96.52892561983471;96.53179190751445;97.59535655058043;97.59535655058043;96.52892561983471;96.53179190751445
