Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.05882352941175;65.11627906976744;7.575757575757576;7.575757575757576;27.77777777777778;29.577464788732392;7.575757575757576;7.575757575757576;46.57534246575342;45.83333333333333;7.575757575757576;7.575757575757576;46.57534246575342;45.83333333333333;7.575757575757576;7.575757575757576;46.57534246575342;45.83333333333333;7.575757575757576;7.575757575757576;46.57534246575342;45.83333333333333;7.575757575757576;7.575757575757576;46.57534246575342;45.83333333333333;7.575757575757576;7.575757575757576;27.77777777777778;29.577464788732392;7.575757575757576;7.575757575757576;27.77777777777778;29.577464788732392;7.575757575757576;7.575757575757576;46.57534246575342;45.83333333333333;7.575757575757576;7.575757575757576;27.77777777777778;29.577464788732392;7.575757575757576;7.575757575757576;27.77777777777778;29.577464788732392;7.575757575757576;7.575757575757576;27.77777777777778;29.577464788732392;6.153846153846154;6.153846153846154;18.84057971014493;17.647058823529413;6.153846153846154;6.153846153846154;18.84057971014493;17.647058823529413;6.153846153846154;6.153846153846154;18.84057971014493;17.647058823529413;6.153846153846154;6.153846153846154;18.84057971014493;17.647058823529413
Weather and new source;63.52941176470588;65.11627906976744;7.575757575757576;7.575757575757576;25.0;25.37313432835821;7.575757575757576;7.575757575757576;43.47826086956522;42.64705882352941;7.575757575757576;7.575757575757576;42.028985507246375;42.64705882352941;7.575757575757576;7.575757575757576;42.028985507246375;42.64705882352941;7.575757575757576;7.575757575757576;42.028985507246375;42.64705882352941;7.575757575757576;7.575757575757576;42.028985507246375;42.64705882352941;7.575757575757576;7.575757575757576;25.0;25.37313432835821;7.575757575757576;7.575757575757576;25.0;25.37313432835821;7.575757575757576;7.575757575757576;42.028985507246375;42.64705882352941;7.575757575757576;7.575757575757576;25.0;25.37313432835821;7.575757575757576;7.575757575757576;25.0;25.37313432835821;7.575757575757576;7.575757575757576;25.0;25.37313432835821;7.575757575757576;7.575757575757576;22.388059701492537;22.388059701492537;7.575757575757576;7.575757575757576;22.388059701492537;22.388059701492537;7.575757575757576;7.575757575757576;22.388059701492537;22.388059701492537;7.575757575757576;7.575757575757576;22.388059701492537;22.388059701492537
Expanded weather and new source;67.05882352941175;67.44186046511628;8.955223880597014;8.955223880597014;23.52941176470588;28.985507246376812;8.955223880597014;8.955223880597014;45.714285714285715;45.714285714285715;8.955223880597014;8.955223880597014;45.714285714285715;45.714285714285715;8.955223880597014;8.955223880597014;45.714285714285715;45.714285714285715;8.955223880597014;8.955223880597014;45.714285714285715;45.714285714285715;8.955223880597014;8.955223880597014;45.714285714285715;45.714285714285715;8.955223880597014;8.955223880597014;26.08695652173913;28.985507246376812;8.955223880597014;8.955223880597014;23.52941176470588;28.985507246376812;8.955223880597014;8.955223880597014;45.714285714285715;45.714285714285715;8.955223880597014;8.955223880597014;26.08695652173913;28.985507246376812;8.955223880597014;8.955223880597014;26.08695652173913;28.985507246376812;8.955223880597014;8.955223880597014;26.08695652173913;28.985507246376812;10.294117647058822;10.294117647058822;20.588235294117645;23.18840579710145;10.294117647058822;10.294117647058822;20.588235294117645;23.18840579710145;10.294117647058822;10.294117647058822;20.588235294117645;23.18840579710145;10.294117647058822;10.294117647058822;20.588235294117645;23.18840579710145
Expanded weather;64.04494382022472;63.73626373626373;7.462686567164178;7.462686567164178;36.61971830985916;35.2112676056338;7.462686567164178;7.462686567164178;50.0;49.275362318840585;6.0606060606060606;6.0606060606060606;50.0;49.275362318840585;6.0606060606060606;6.0606060606060606;50.0;49.275362318840585;6.0606060606060606;6.0606060606060606;50.0;49.275362318840585;6.0606060606060606;6.0606060606060606;50.0;49.275362318840585;6.0606060606060606;6.0606060606060606;36.61971830985916;35.2112676056338;7.462686567164178;7.462686567164178;36.61971830985916;35.2112676056338;6.0606060606060606;6.0606060606060606;50.0;49.275362318840585;6.0606060606060606;6.0606060606060606;36.61971830985916;35.2112676056338;6.0606060606060606;6.0606060606060606;36.61971830985916;35.2112676056338;6.0606060606060606;6.0606060606060606;36.61971830985916;35.2112676056338;8.955223880597014;8.955223880597014;30.0;28.57142857142857;8.955223880597014;8.955223880597014;30.0;28.57142857142857;8.955223880597014;8.955223880597014;30.0;28.57142857142857;8.955223880597014;8.955223880597014;30.0;28.57142857142857
Weather, new source and alka;57.49999999999999;60.24096385542169;7.575757575757576;7.575757575757576;19.696969696969695;19.696969696969695;8.955223880597014;8.955223880597014;37.3134328358209;39.705882352941174;7.462686567164178;7.462686567164178;37.3134328358209;38.23529411764706;7.462686567164178;7.462686567164178;37.3134328358209;38.23529411764706;7.462686567164178;7.462686567164178;37.3134328358209;38.23529411764706;7.462686567164178;7.462686567164178;37.3134328358209;38.23529411764706;6.0606060606060606;6.0606060606060606;19.696969696969695;19.696969696969695;7.575757575757576;7.575757575757576;19.696969696969695;19.696969696969695;7.462686567164178;7.462686567164178;37.3134328358209;38.23529411764706;6.0606060606060606;6.0606060606060606;19.696969696969695;19.696969696969695;6.0606060606060606;6.0606060606060606;19.696969696969695;19.696969696969695;6.0606060606060606;6.0606060606060606;19.696969696969695;19.696969696969695;6.0606060606060606;6.0606060606060606;16.666666666666664;16.666666666666664;6.0606060606060606;6.0606060606060606;16.666666666666664;16.666666666666664;6.0606060606060606;6.0606060606060606;16.666666666666664;16.666666666666664;6.0606060606060606;6.0606060606060606;16.666666666666664;16.666666666666664
Expanded weather, new source and alka;61.25000000000001;60.49382716049383;7.575757575757576;7.575757575757576;21.53846153846154;25.757575757575758;7.575757575757576;7.575757575757576;40.909090909090914;44.776119402985074;6.0606060606060606;6.0606060606060606;40.909090909090914;44.776119402985074;6.0606060606060606;6.0606060606060606;40.909090909090914;44.776119402985074;6.0606060606060606;6.0606060606060606;40.909090909090914;44.776119402985074;6.0606060606060606;6.0606060606060606;40.909090909090914;44.776119402985074;6.0606060606060606;6.0606060606060606;21.53846153846154;25.757575757575758;7.575757575757576;7.575757575757576;21.53846153846154;25.757575757575758;6.0606060606060606;6.0606060606060606;40.909090909090914;44.776119402985074;6.0606060606060606;6.0606060606060606;21.53846153846154;25.757575757575758;6.0606060606060606;6.0606060606060606;21.53846153846154;25.757575757575758;6.0606060606060606;6.0606060606060606;21.53846153846154;25.757575757575758;6.0606060606060606;6.0606060606060606;16.923076923076923;16.923076923076923;6.0606060606060606;6.0606060606060606;16.923076923076923;16.923076923076923;6.0606060606060606;6.0606060606060606;16.923076923076923;16.923076923076923;6.0606060606060606;6.0606060606060606;16.923076923076923;16.923076923076923
Expanded weather and alka;62.5;62.19512195121951;7.575757575757576;7.575757575757576;25.0;26.47058823529412;10.294117647058822;10.294117647058822;41.17647058823529;41.42857142857143;10.294117647058822;10.294117647058822;42.857142857142854;41.42857142857143;10.294117647058822;10.294117647058822;41.17647058823529;41.42857142857143;10.294117647058822;10.294117647058822;41.17647058823529;41.42857142857143;10.294117647058822;10.294117647058822;41.17647058823529;41.42857142857143;7.575757575757576;7.575757575757576;25.0;27.536231884057973;7.575757575757576;7.575757575757576;25.0;26.47058823529412;10.294117647058822;10.294117647058822;41.17647058823529;41.42857142857143;7.575757575757576;7.575757575757576;25.0;27.536231884057973;7.575757575757576;7.575757575757576;25.0;27.536231884057973;7.575757575757576;7.575757575757576;25.0;27.536231884057973;11.940298507462686;11.940298507462686;15.384615384615385;16.666666666666664;11.940298507462686;11.940298507462686;15.384615384615385;16.666666666666664;11.940298507462686;11.940298507462686;15.384615384615385;16.666666666666664;11.940298507462686;11.940298507462686;15.384615384615385;16.666666666666664
Weather and alka;61.25000000000001;63.85542168674698;7.575757575757576;7.575757575757576;28.35820895522388;29.850746268656714;7.575757575757576;7.575757575757576;47.82608695652174;50.72463768115942;7.575757575757576;7.575757575757576;47.82608695652174;50.72463768115942;7.575757575757576;7.575757575757576;47.82608695652174;50.72463768115942;7.575757575757576;7.575757575757576;47.82608695652174;50.0;7.575757575757576;7.575757575757576;47.82608695652174;50.72463768115942;7.575757575757576;7.575757575757576;28.35820895522388;29.850746268656714;7.575757575757576;7.575757575757576;28.35820895522388;29.850746268656714;7.575757575757576;7.575757575757576;47.82608695652174;50.72463768115942;7.575757575757576;7.575757575757576;28.35820895522388;29.850746268656714;7.575757575757576;7.575757575757576;28.35820895522388;29.850746268656714;7.575757575757576;7.575757575757576;28.35820895522388;29.850746268656714;10.294117647058822;10.294117647058822;18.181818181818183;19.696969696969695;10.294117647058822;10.294117647058822;18.181818181818183;19.696969696969695;10.294117647058822;10.294117647058822;18.181818181818183;19.696969696969695;10.294117647058822;10.294117647058822;18.181818181818183;19.696969696969695
Expanded all sources;41.66666666666667;41.66666666666667;0.0;0.0;0.0;0.0;9.090909090909092;9.090909090909092;10.0;20.0;9.090909090909092;9.090909090909092;10.0;20.0;9.090909090909092;9.090909090909092;10.0;20.0;9.090909090909092;9.090909090909092;10.0;20.0;9.090909090909092;9.090909090909092;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.090909090909092;9.090909090909092;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;36.36363636363637;36.36363636363637;0.0;0.0;0.0;0.0;0.0;0.0;10.0;30.0;0.0;0.0;10.0;30.0;0.0;0.0;10.0;30.0;0.0;0.0;10.0;30.0;0.0;0.0;10.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;50.0;50.0;9.090909090909092;9.090909090909092;10.0;18.181818181818183;9.090909090909092;9.090909090909092;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;9.090909090909092;9.090909090909092;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;10.0;18.181818181818183;0.0;0.0;10.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;10.0;18.181818181818183;0.0;0.0;10.0;18.181818181818183;0.0;0.0;10.0;18.181818181818183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;42.857142857142854;38.46153846153847;0.0;0.0;10.0;9.090909090909092;0.0;0.0;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;20.0;18.181818181818183;0.0;0.0;10.0;9.090909090909092;0.0;0.0;10.0;9.090909090909092;0.0;0.0;20.0;18.181818181818183;0.0;0.0;10.0;9.090909090909092;0.0;0.0;10.0;9.090909090909092;0.0;0.0;10.0;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
