Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.70254287403903;32.88148148148148;35.95362752430815;35.95362752430815;34.61680858941133;34.800386588357746;35.67790262172284;35.670411985018724;34.60655859056925;34.83563885170311;35.730823810590785;35.723354992904625;34.67210077806595;34.85739816814357;35.66788620921377;35.66788620921377;34.68662024003556;34.859653041471226;35.7452534011063;35.7452534011063;34.72428105544026;34.890130353817504;35.66788620921377;35.66788620921377;34.68662024003556;34.859653041471226;35.8813420010461;35.8813420010461;34.67407407407408;34.853444427912514;35.81187010078388;35.81187010078388;34.61367673179396;34.7900408769974;35.681733283526334;35.674262233843855;34.67921173507186;34.862248696947134;35.93808419950647;35.93808419950647;34.67664271427513;34.86607142857143;35.93808419950647;35.93808419950647;34.67664271427513;34.86607142857143;35.93808419950647;35.93808419950647;34.67664271427513;34.86607142857143;36.95995191223984;36.95995191223984;35.16018985464254;35.25211958946899;36.95995191223984;36.95995191223984;35.16018985464254;35.25211958946899;36.95995191223984;36.95995191223984;35.16018985464254;35.25211958946899;36.95995191223984;36.95995191223984;35.16018985464254;35.25211958946899
Weather and new source;33.13906307635559;33.301322301839406;36.3362458571859;36.3362458571859;34.93511308861698;34.81733471379973;36.02227406125367;36.02227406125367;34.954407294832826;34.88200044388548;36.11882079363889;36.11882079363889;34.98923293977872;34.90782557192567;36.13527294541092;36.13527294541092;34.97661296310045;34.885959715639814;36.21491820501276;36.21491820501276;35.024136650575564;34.93404476063436;36.13527294541092;36.13527294541092;34.97661296310045;34.885959715639814;36.494209655587305;36.494209655587305;34.98810939357907;34.853757867456494;36.306741064696126;36.306741064696126;34.94807121661721;34.78550295857988;36.0557470403117;36.0557470403117;34.98663498663499;34.903006071375685;36.479879654005266;36.479879654005266;34.99554102259215;34.86856719733432;36.479879654005266;36.479879654005266;34.99554102259215;34.86856719733432;36.479879654005266;36.479879654005266;34.99554102259215;34.86856719733432;37.349577696389865;37.349577696389865;35.73343261355175;35.5825026037792;37.349577696389865;37.349577696389865;35.73343261355175;35.5825026037792;37.349577696389865;37.349577696389865;35.73343261355175;35.5825026037792;37.349577696389865;37.349577696389865;35.73343261355175;35.5825026037792
Expanded weather and new source;32.57147056662012;32.869449966865474;35.768884892086334;35.768884892086334;34.59487483335802;34.990340318026455;35.71803918624728;35.71803918624728;34.6105387978952;34.997029114676174;35.89224073240282;35.89224073240282;34.615954922894424;34.96363366483598;36.06311044327573;36.06311044327573;34.61852153926003;34.94879026272822;36.19377684020191;36.19377684020191;34.66587554698509;34.961401425178146;36.06311044327573;36.06311044327573;34.61852153926003;34.94879026272822;36.15245827695083;36.15245827695083;34.674968497516865;34.943961998070215;35.883944678292245;35.883944678292245;34.58234597156398;34.962852897473994;35.99429258035446;35.99429258035446;34.61110699191814;34.961401425178146;36.222723852520694;36.222723852520694;34.67753891771683;34.94655581947743;36.222723852520694;36.222723852520694;34.67753891771683;34.94655581947743;36.222723852520694;36.222723852520694;34.67753891771683;34.94655581947743;37.407575071676476;37.407575071676476;35.22862232779097;35.30853196703052;37.407575071676476;37.407575071676476;35.22862232779097;35.30853196703052;37.407575071676476;37.407575071676476;35.22862232779097;35.30853196703052;37.407575071676476;37.407575071676476;35.22862232779097;35.30853196703052
Expanded weather;32.86148373230564;32.926919382250794;35.888947408020464;35.888947408020464;34.642857142857146;34.74544778892605;35.72771718691237;35.72771718691237;34.59391051887144;34.691146956069275;35.7368896925859;35.7368896925859;34.68780233683114;34.647657236207024;35.808717987459396;35.80601299289923;34.68233893765809;34.660230226513185;35.864150943396226;35.85660377358491;34.71467896733874;34.6750835499443;35.808717987459396;35.80601299289923;34.68233893765809;34.660230226513185;35.93702922567038;35.93702922567038;34.751878580462765;34.726759726759724;35.952003622368125;35.952003622368125;34.642564903667335;34.72604267340718;35.79241155615901;35.79241155615901;34.69008110722524;34.64993689212265;35.97620661094797;35.97620661094797;34.75963685072183;34.736138944555776;35.97620661094797;35.97620661094797;34.75963685072183;34.736138944555776;35.97620661094797;35.97620661094797;34.75963685072183;34.736138944555776;36.83104405914584;36.83657383079348;35.06551518761167;35.15584318976419;36.83104405914584;36.83657383079348;35.06551518761167;35.15584318976419;36.83104405914584;36.83657383079348;35.06551518761167;35.15584318976419;36.83104405914584;36.83657383079348;35.06551518761167;35.15584318976419
Weather, new source and alka;32.65081461911053;32.741284403669724;35.590574593027576;35.590574593027576;34.844004140174476;34.65711965748874;35.18752320831786;35.18752320831786;34.857227400503035;34.73730880070938;35.76544315129812;35.76544315129812;34.746952345770225;34.600059031877215;35.85173031026253;35.85173031026253;34.75690852667356;34.60914454277286;35.88252832438879;35.88252832438879;34.749833715172564;34.562619855435905;35.85173031026253;35.85173031026253;34.75690852667356;34.60914454277286;36.28881406659185;36.28881406659185;34.68092954629288;34.52372168523574;35.75094844900692;35.75094844900692;34.82116464676323;34.64119772844605;35.70949220788905;35.70949220788905;34.744072678927544;34.594395280235986;36.16161616161616;36.16161616161616;34.67099439362644;34.516343245038;36.16161616161616;36.16161616161616;34.67099439362644;34.516343245038;36.16161616161616;36.16161616161616;34.67099439362644;34.516343245038;37.213298468434814;37.213298468434814;35.183679503289234;35.019196692262256;37.213298468434814;37.213298468434814;35.183679503289234;35.019196692262256;37.213298468434814;37.213298468434814;35.183679503289234;35.019196692262256;37.213298468434814;37.213298468434814;35.183679503289234;35.019196692262256
Expanded weather, new source and alka;32.75141201496369;32.97754876702245;35.661163171203334;35.661163171203334;34.86496485386608;34.80091600797813;35.59889823568823;35.59889823568823;34.81054730777753;34.792881931625196;35.72490706319702;35.72490706319702;34.89128827096583;34.927911275415894;35.75824990730441;35.7529472825684;34.92051756007394;34.96524182813193;35.770428592614564;35.770428592614564;34.91570541259982;34.953395472703065;35.75824990730441;35.7529472825684;34.92051756007394;34.96524182813193;36.08109115301483;36.08109115301483;34.98740927270034;34.98630745318629;35.60690216988817;35.60690216988817;35.01184834123223;34.91981376099327;35.7773654916512;35.7773654916512;34.90091688849453;34.94047178880426;36.01192694744689;36.01192694744689;34.96519034217153;34.971504699874174;36.01192694744689;36.01192694744689;34.96519034217153;34.971504699874174;36.01192694744689;36.01192694744689;34.96519034217153;34.971504699874174;36.999255398361875;37.00670141474311;35.4513811745538;35.16028955532575;36.999255398361875;37.00670141474311;35.4513811745538;35.16028955532575;36.999255398361875;37.00670141474311;35.4513811745538;35.16028955532575;36.999255398361875;37.00670141474311;35.4513811745538;35.16028955532575
Expanded weather and alka;32.38636363636363;32.4136924312094;35.57742488630433;35.57742488630433;34.53782749484839;34.49695009921364;35.01446265667878;35.009269558769006;34.455634786444165;34.43032395504297;35.256600415307034;35.26183058893339;34.49823425544438;34.395184967704054;35.164510166358596;35.16971086297419;34.542911820992195;34.429357798165135;35.24578027835357;35.250999555753;34.557632857353155;34.426831058270956;35.164510166358596;35.16971086297419;34.542911820992195;34.429357798165135;35.319810482676935;35.319810482676935;34.56953642384106;34.50047713425824;35.39842706633031;35.39842706633031;34.55481972038263;34.528884315743056;35.134935304990755;35.14013162759743;34.55027233917268;34.42911652480188;35.46520255230747;35.46520255230747;34.57435067323964;34.4954128440367;35.46520255230747;35.46520255230747;34.57435067323964;34.4954128440367;35.46520255230747;35.46520255230747;34.57435067323964;34.4954128440367;36.601161232693165;36.601161232693165;34.91350754508649;34.83666862860506;36.601161232693165;36.601161232693165;34.91350754508649;34.83666862860506;36.601161232693165;36.601161232693165;34.91350754508649;34.83666862860506;36.601161232693165;36.601161232693165;34.91350754508649;34.83666862860506
Weather and alka;32.2457937088515;32.254537502733434;35.667934660997986;35.667934660997986;34.393020848735766;34.234034699150975;35.29237162362719;35.29237162362719;34.430229978555055;34.36230706742486;35.465677179962896;35.465677179962896;34.59119496855346;34.44305012179819;35.47647232909145;35.47647232909145;34.603714941167766;34.47716035716921;35.485303916487744;35.485303916487744;34.59631465995708;34.470032477118394;35.47647232909145;35.47647232909145;34.603714941167766;34.47716035716921;35.90946318219046;35.90946318219046;34.60343296833383;34.30909895295679;35.9394797644779;35.9394797644779;34.52662721893491;34.36461640699993;35.43272080616479;35.43272080616479;34.59915611814346;34.4748689940217;35.85523866259587;35.85523866259587;34.586633113759156;34.29688076100582;35.85523866259587;35.85523866259587;34.586633113759156;34.29688076100582;35.85523866259587;35.85523866259587;34.586633113759156;34.29688076100582;36.97761194029851;36.969335223457435;35.00333012654481;34.92652515956657;36.97761194029851;36.969335223457435;35.00333012654481;34.92652515956657;36.97761194029851;36.969335223457435;35.00333012654481;34.92652515956657;36.97761194029851;36.969335223457435;35.00333012654481;34.92652515956657
Expanded all sources;63.493905977945445;63.051629650995096;65.55847185768445;65.55847185768445;66.8029197080292;66.65696828629619;65.055329062318;65.055329062318;66.62777129521587;66.57933042212518;65.45613015688554;65.51423590935502;66.9392523364486;66.63755458515284;65.18969012452939;65.18969012452939;66.98802220274612;66.63755458515284;65.83309101482989;65.83309101482989;67.16374269005848;66.74432149097262;65.18969012452939;65.18969012452939;66.98802220274612;66.63755458515284;65.4682516671499;65.4682516671499;67.07602339181287;66.95829687955673;65.02748047439977;65.02748047439977;66.87116564417178;66.57940663176265;65.22872032426173;65.22872032426173;66.9392523364486;66.60844250363901;65.39351851851852;65.39351851851852;67.02718503361591;66.92913385826772;65.39351851851852;65.39351851851852;67.02718503361591;66.92913385826772;65.39351851851852;65.39351851851852;67.02718503361591;66.92913385826772;77.49384236453201;77.49384236453201;70.25900565644537;69.49152542372882;77.49384236453201;77.49384236453201;70.25900565644537;69.49152542372882;77.49384236453201;77.49384236453201;70.25900565644537;69.49152542372882;77.49384236453201;77.49384236453201;70.25900565644537;69.49152542372882
All sources;62.808956091887175;62.90275761973875;65.12032473180632;65.12032473180632;67.62886597938144;67.23379290114403;64.27748992515832;64.27748992515832;67.56915832842849;67.25352112676056;64.75338909720219;64.75338909720219;67.47058823529412;67.3804634790261;64.94636126413454;64.94636126413454;67.54927919976464;67.44936894628705;65.39912917271408;65.39912917271408;67.56836224639812;67.56677428823012;64.94636126413454;64.94636126413454;67.54927919976464;67.44936894628705;65.17831255436359;65.17831255436359;67.71723122238586;67.48898678414096;65.1808972503618;65.1808972503618;67.72767462422635;67.32237228420435;64.8899188876014;64.8899188876014;67.47058823529412;67.40023474178403;65.1028091514625;65.1028091514625;67.63839811542992;67.4200176108013;65.1028091514625;65.1028091514625;67.63839811542992;67.4200176108013;65.1028091514625;65.1028091514625;67.63839811542992;67.4200176108013;77.14723926380368;77.14723926380368;69.31279620853081;68.92772511848341;77.14723926380368;77.14723926380368;69.31279620853081;68.92772511848341;77.14723926380368;77.14723926380368;69.31279620853081;68.92772511848341;77.14723926380368;77.14723926380368;69.31279620853081;68.92772511848341
