Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.71014492753623;77.53623188405797;70.94017094017094;70.94017094017094;77.04918032786885;72.95081967213115;68.64406779661016;68.64406779661016;76.85950413223141;70.0;61.40350877192983;61.40350877192983;71.30434782608695;68.96551724137932;61.40350877192983;61.40350877192983;71.30434782608695;68.96551724137932;54.54545454545454;54.54545454545454;66.07142857142857;65.48672566371681;61.40350877192983;61.40350877192983;71.30434782608695;68.96551724137932;62.28070175438597;62.28070175438597;71.30434782608695;68.96551724137932;70.94017094017094;70.94017094017094;77.04918032786885;72.95081967213115;61.40350877192983;61.40350877192983;71.30434782608695;68.96551724137932;62.28070175438597;62.28070175438597;71.30434782608695;68.96551724137932;62.28070175438597;62.28070175438597;71.30434782608695;68.96551724137932;62.28070175438597;62.28070175438597;71.30434782608695;68.96551724137932;66.66666666666666;66.66666666666666;71.30434782608695;69.23076923076923;66.66666666666666;66.66666666666666;71.30434782608695;69.23076923076923;66.66666666666666;66.66666666666666;71.30434782608695;69.23076923076923;66.66666666666666;66.66666666666666;71.30434782608695;69.23076923076923
Weather and new source;65.21739130434783;62.5;71.7948717948718;71.7948717948718;65.17857142857143;60.747663551401864;71.55172413793103;71.55172413793103;65.17857142857143;60.37735849056604;60.0;60.0;59.25925925925925;52.88461538461539;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;36.36363636363637;36.36363636363637;51.4018691588785;52.293577981651374;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;70.94017094017094;70.94017094017094;65.17857142857143;60.747663551401864;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;59.04761904761905;59.04761904761905;59.25925925925925;52.88461538461539;54.71698113207547;54.71698113207547;60.0;59.09090909090909;54.71698113207547;54.71698113207547;60.0;59.09090909090909;54.71698113207547;54.71698113207547;60.0;59.09090909090909;54.71698113207547;54.71698113207547;60.0;59.09090909090909
Expanded weather and new source;71.07438016528926;70.94017094017094;66.96428571428571;66.96428571428571;66.05504587155964;66.97247706422019;68.10344827586206;68.10344827586206;66.97247706422019;65.74074074074075;60.36036036036037;60.36036036036037;62.5;63.20754716981132;61.261261261261254;61.261261261261254;62.5;63.20754716981132;29.78723404255319;29.78723404255319;54.71698113207547;59.25925925925925;61.261261261261254;61.261261261261254;62.5;63.20754716981132;60.36036036036037;60.36036036036037;62.5;64.48598130841121;66.96428571428571;66.96428571428571;66.05504587155964;66.97247706422019;61.261261261261254;61.261261261261254;62.5;63.20754716981132;60.36036036036037;60.36036036036037;62.5;64.48598130841121;60.36036036036037;60.36036036036037;62.5;64.48598130841121;60.36036036036037;60.36036036036037;62.5;64.48598130841121;59.63302752293578;59.63302752293578;61.904761904761905;62.857142857142854;59.63302752293578;59.63302752293578;61.904761904761905;62.857142857142854;59.63302752293578;59.63302752293578;61.904761904761905;62.857142857142854;59.63302752293578;59.63302752293578;61.904761904761905;62.857142857142854
Expanded weather;67.79661016949152;66.66666666666666;58.18181818181818;58.18181818181818;61.111111111111114;53.92156862745098;60.71428571428571;60.71428571428571;60.747663551401864;52.475247524752476;61.6822429906542;61.6822429906542;60.550458715596335;50.0;61.6822429906542;61.6822429906542;60.550458715596335;50.0;38.38383838383838;38.38383838383838;53.271028037383175;50.476190476190474;61.6822429906542;61.6822429906542;60.550458715596335;50.0;61.32075471698113;61.32075471698113;60.18518518518518;50.0;59.29203539823009;59.29203539823009;61.111111111111114;53.92156862745098;61.6822429906542;61.6822429906542;60.550458715596335;50.0;61.32075471698113;61.32075471698113;60.18518518518518;50.0;61.32075471698113;61.32075471698113;60.18518518518518;50.0;61.32075471698113;61.32075471698113;60.18518518518518;50.0;65.45454545454545;65.45454545454545;69.2982456140351;55.55555555555556;65.45454545454545;65.45454545454545;69.2982456140351;55.55555555555556;65.45454545454545;65.45454545454545;69.2982456140351;55.55555555555556;65.45454545454545;65.45454545454545;69.2982456140351;55.55555555555556
Weather, new source and alka;68.10344827586206;72.03389830508475;71.55172413793103;71.55172413793103;64.28571428571429;64.86486486486487;70.27027027027027;70.27027027027027;64.28571428571429;65.17857142857143;52.94117647058824;52.94117647058824;64.28571428571429;62.5;51.9607843137255;51.9607843137255;64.28571428571429;66.3716814159292;30.851063829787233;30.851063829787233;55.140186915887845;57.407407407407405;51.9607843137255;51.9607843137255;64.28571428571429;66.3716814159292;61.111111111111114;61.111111111111114;64.28571428571429;66.07142857142857;71.55172413793103;71.55172413793103;64.28571428571429;66.66666666666666;51.9607843137255;51.9607843137255;64.28571428571429;66.3716814159292;60.18518518518518;60.18518518518518;64.28571428571429;66.3716814159292;60.18518518518518;60.18518518518518;64.28571428571429;66.3716814159292;60.18518518518518;60.18518518518518;64.28571428571429;66.3716814159292;61.60714285714286;61.60714285714286;60.36036036036037;58.71559633027523;61.60714285714286;61.60714285714286;60.36036036036037;58.71559633027523;61.60714285714286;61.60714285714286;60.36036036036037;58.71559633027523;61.60714285714286;61.60714285714286;60.36036036036037;58.71559633027523
Expanded weather, new source and alka;69.74789915966386;68.96551724137932;73.72881355932203;73.72881355932203;61.6822429906542;60.37735849056604;71.30434782608695;71.30434782608695;62.03703703703704;60.747663551401864;55.55555555555556;55.55555555555556;50.98039215686274;51.9607843137255;55.55555555555556;55.55555555555556;50.98039215686274;51.9607843137255;29.03225806451613;29.03225806451613;53.77358490566038;55.140186915887845;55.55555555555556;55.55555555555556;50.98039215686274;51.9607843137255;54.629629629629626;54.629629629629626;50.98039215686274;51.9607843137255;70.6896551724138;70.6896551724138;61.6822429906542;60.37735849056604;55.55555555555556;55.55555555555556;50.98039215686274;51.9607843137255;54.629629629629626;54.629629629629626;50.98039215686274;51.9607843137255;54.629629629629626;54.629629629629626;50.98039215686274;51.9607843137255;54.629629629629626;54.629629629629626;50.98039215686274;51.9607843137255;57.65765765765766;57.65765765765766;50.98039215686274;59.25925925925925;57.65765765765766;57.65765765765766;50.98039215686274;59.25925925925925;57.65765765765766;57.65765765765766;50.98039215686274;59.25925925925925;57.65765765765766;57.65765765765766;50.98039215686274;59.25925925925925
Expanded weather and alka;80.80000000000001;77.5;60.17699115044248;60.17699115044248;63.888888888888886;62.264150943396224;60.86956521739131;60.86956521739131;63.888888888888886;61.904761904761905;66.08695652173913;66.08695652173913;63.30275229357798;61.6822429906542;66.08695652173913;66.08695652173913;63.30275229357798;61.6822429906542;57.65765765765766;57.65765765765766;61.94690265486725;63.39285714285714;66.08695652173913;66.08695652173913;63.30275229357798;61.6822429906542;65.78947368421053;65.78947368421053;63.30275229357798;61.6822429906542;58.55855855855856;58.55855855855856;63.888888888888886;62.264150943396224;61.06194690265486;61.06194690265486;63.30275229357798;61.6822429906542;65.78947368421053;65.78947368421053;63.30275229357798;61.6822429906542;65.78947368421053;65.78947368421053;63.30275229357798;61.6822429906542;65.78947368421053;65.78947368421053;63.30275229357798;61.6822429906542;68.0672268907563;68.0672268907563;68.42105263157895;66.96428571428571;68.0672268907563;68.0672268907563;68.42105263157895;66.96428571428571;68.0672268907563;68.0672268907563;68.42105263157895;66.96428571428571;68.0672268907563;68.0672268907563;68.42105263157895;66.96428571428571
Weather and alka;76.22950819672131;80.3030303030303;64.28571428571429;64.28571428571429;75.63025210084034;74.16666666666667;62.727272727272734;62.727272727272734;75.63025210084034;74.16666666666667;66.94915254237289;66.94915254237289;75.83333333333333;73.94957983193278;66.10169491525424;66.10169491525424;75.83333333333333;73.94957983193278;61.60714285714286;61.60714285714286;70.27027027027027;72.03389830508475;66.10169491525424;66.10169491525424;75.83333333333333;73.94957983193278;68.0672268907563;68.0672268907563;75.83333333333333;73.94957983193278;63.63636363636363;63.63636363636363;75.63025210084034;74.16666666666667;64.65517241379311;64.65517241379311;75.83333333333333;73.94957983193278;68.0672268907563;68.0672268907563;75.83333333333333;73.94957983193278;68.0672268907563;68.0672268907563;75.83333333333333;73.94957983193278;68.0672268907563;68.0672268907563;75.83333333333333;73.94957983193278;63.1578947368421;63.1578947368421;71.55172413793103;73.94957983193278;63.1578947368421;63.1578947368421;71.55172413793103;73.94957983193278;63.1578947368421;63.1578947368421;71.55172413793103;73.94957983193278;63.1578947368421;63.1578947368421;71.55172413793103;73.94957983193278
Expanded all sources;69.16666666666667;61.016949152542374;62.16216216216216;62.16216216216216;66.94915254237289;64.03508771929825;62.16216216216216;62.16216216216216;66.94915254237289;65.21739130434783;60.747663551401864;60.747663551401864;63.47826086956522;58.92857142857143;60.747663551401864;60.747663551401864;63.47826086956522;58.92857142857143;31.63265306122449;31.63265306122449;56.25;60.36036036036037;60.747663551401864;60.747663551401864;63.47826086956522;58.92857142857143;61.6822429906542;61.6822429906542;63.47826086956522;58.92857142857143;62.16216216216216;62.16216216216216;66.94915254237289;64.03508771929825;60.747663551401864;60.747663551401864;63.47826086956522;58.92857142857143;57.54716981132076;57.54716981132076;63.47826086956522;58.92857142857143;57.54716981132076;57.54716981132076;63.47826086956522;58.92857142857143;57.54716981132076;57.54716981132076;63.47826086956522;58.92857142857143;66.3716814159292;66.3716814159292;68.85245901639344;63.86554621848739;66.3716814159292;66.3716814159292;68.85245901639344;63.86554621848739;66.3716814159292;66.3716814159292;68.85245901639344;63.86554621848739;66.3716814159292;66.3716814159292;68.85245901639344;63.86554621848739
All sources;61.261261261261254;62.03703703703704;59.813084112149525;59.813084112149525;48.0;60.57692307692307;61.111111111111114;61.111111111111114;48.51485148514851;60.57692307692307;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;32.6530612244898;32.6530612244898;51.4018691588785;45.54455445544555;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;67.24137931034483;67.24137931034483;48.0;60.57692307692307;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;58.71559633027523;58.71559633027523;51.48514851485149;52.475247524752476;51.42857142857142;51.42857142857142;57.009345794392516;57.943925233644855;51.42857142857142;51.42857142857142;57.009345794392516;57.943925233644855;51.42857142857142;51.42857142857142;57.009345794392516;57.943925233644855;51.42857142857142;51.42857142857142;57.009345794392516;57.943925233644855
Expanded no TV;70.08547008547008;68.69565217391305;66.96428571428571;66.96428571428571;60.0;67.2566371681416;68.14159292035397;68.14159292035397;60.909090909090914;68.42105263157895;53.70370370370371;53.70370370370371;58.18181818181818;59.25925925925925;57.407407407407405;57.407407407407405;58.18181818181818;59.25925925925925;30.208333333333332;30.208333333333332;57.65765765765766;52.336448598130836;57.407407407407405;57.407407407407405;58.18181818181818;59.25925925925925;54.71698113207547;54.71698113207547;57.27272727272727;59.25925925925925;66.07142857142857;66.07142857142857;60.0;68.14159292035397;57.407407407407405;57.407407407407405;58.18181818181818;59.25925925925925;54.71698113207547;54.71698113207547;57.27272727272727;59.25925925925925;54.71698113207547;54.71698113207547;57.27272727272727;59.25925925925925;54.71698113207547;54.71698113207547;57.27272727272727;59.25925925925925;59.45945945945946;59.45945945945946;57.27272727272727;57.943925233644855;59.45945945945946;59.45945945945946;57.27272727272727;57.943925233644855;59.45945945945946;59.45945945945946;57.27272727272727;57.943925233644855;59.45945945945946;59.45945945945946;57.27272727272727;57.943925233644855
No TV;71.900826446281;72.1311475409836;75.83333333333333;75.83333333333333;70.24793388429752;71.07438016528926;73.72881355932203;73.72881355932203;70.24793388429752;71.31147540983606;54.71698113207547;54.71698113207547;71.42857142857143;71.07438016528926;59.25925925925925;59.25925925925925;71.42857142857143;71.07438016528926;33.68421052631579;33.68421052631579;56.25;64.40677966101694;59.25925925925925;59.25925925925925;71.42857142857143;71.07438016528926;60.550458715596335;60.550458715596335;71.42857142857143;71.07438016528926;70.6896551724138;70.6896551724138;70.24793388429752;71.07438016528926;59.25925925925925;59.25925925925925;71.42857142857143;71.07438016528926;60.550458715596335;60.550458715596335;71.42857142857143;71.07438016528926;60.550458715596335;60.550458715596335;71.42857142857143;71.07438016528926;60.550458715596335;60.550458715596335;71.42857142857143;71.07438016528926;57.27272727272727;57.27272727272727;63.793103448275865;69.42148760330579;57.27272727272727;57.27272727272727;63.793103448275865;69.42148760330579;57.27272727272727;57.27272727272727;63.793103448275865;69.42148760330579;57.27272727272727;57.27272727272727;63.793103448275865;69.42148760330579
