Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.309278350515463;12.186379928315413;13.20754716981132;13.20754716981132;13.86861313868613;12.5;10.984848484848484;10.984848484848484;13.503649635036496;11.851851851851853;10.980392156862745;10.980392156862745;13.805970149253731;12.830188679245284;10.980392156862745;10.980392156862745;13.805970149253731;12.830188679245284;9.803921568627452;9.803921568627452;15.11627906976744;14.117647058823529;10.980392156862745;10.980392156862745;13.805970149253731;12.830188679245284;11.11111111111111;11.11111111111111;13.909774436090224;13.307984790874524;13.20754716981132;13.20754716981132;13.86861313868613;12.5;10.980392156862745;10.980392156862745;13.805970149253731;12.830188679245284;11.11111111111111;11.11111111111111;13.909774436090224;13.307984790874524;11.11111111111111;11.11111111111111;13.909774436090224;13.307984790874524;11.11111111111111;11.11111111111111;13.909774436090224;13.307984790874524;11.450381679389313;11.450381679389313;13.909774436090224;13.20754716981132;11.450381679389313;11.450381679389313;13.909774436090224;13.20754716981132;11.450381679389313;11.450381679389313;13.909774436090224;13.20754716981132;11.450381679389313;11.450381679389313;13.909774436090224;13.20754716981132
Weather and new source;16.0;16.400000000000002;13.91941391941392;13.91941391941392;14.799999999999999;17.670682730923694;14.338235294117647;14.338235294117647;16.0;18.69918699186992;13.008130081300814;13.008130081300814;14.583333333333334;16.8141592920354;13.008130081300814;13.008130081300814;14.522821576763487;16.740088105726873;9.691629955947137;9.691629955947137;13.247863247863249;11.76470588235294;13.008130081300814;13.008130081300814;14.522821576763487;16.740088105726873;12.5;12.5;14.583333333333334;17.180616740088105;13.86861313868613;13.86861313868613;14.741035856573706;17.599999999999998;13.008130081300814;13.008130081300814;14.522821576763487;16.740088105726873;12.5;12.5;14.583333333333334;17.180616740088105;12.5;12.5;14.583333333333334;17.180616740088105;12.5;12.5;14.583333333333334;17.180616740088105;10.460251046025103;10.460251046025103;13.934426229508196;14.345991561181433;10.460251046025103;10.460251046025103;13.934426229508196;14.345991561181433;10.460251046025103;10.460251046025103;13.934426229508196;14.345991561181433;10.460251046025103;10.460251046025103;13.934426229508196;14.345991561181433
Expanded weather and new source;15.891472868217054;17.05426356589147;13.307984790874524;13.307984790874524;16.923076923076923;18.28793774319066;11.895910780669144;11.895910780669144;16.85823754789272;17.509727626459142;9.090909090909092;9.090909090909092;21.1864406779661;19.502074688796682;9.090909090909092;9.090909090909092;21.1864406779661;19.502074688796682;11.76470588235294;11.76470588235294;17.083333333333332;16.3265306122449;9.090909090909092;9.090909090909092;21.1864406779661;19.502074688796682;9.126984126984127;9.126984126984127;21.1864406779661;19.421487603305785;13.358778625954198;13.358778625954198;16.923076923076923;18.28793774319066;9.090909090909092;9.090909090909092;21.1864406779661;19.502074688796682;9.126984126984127;9.126984126984127;21.1864406779661;19.421487603305785;9.126984126984127;9.126984126984127;21.1864406779661;19.421487603305785;9.126984126984127;9.126984126984127;21.1864406779661;19.421487603305785;11.065573770491802;11.065573770491802;21.518987341772153;20.588235294117645;11.065573770491802;11.065573770491802;21.518987341772153;20.588235294117645;11.065573770491802;11.065573770491802;21.518987341772153;20.588235294117645;11.065573770491802;11.065573770491802;21.518987341772153;20.588235294117645
Expanded weather;16.205533596837945;16.46586345381526;11.196911196911197;11.196911196911197;17.857142857142858;15.289256198347106;11.406844106463879;11.406844106463879;19.27710843373494;15.546218487394958;12.0;12.0;20.0;13.991769547325102;12.0;12.0;20.0;13.580246913580247;10.043668122270741;10.043668122270741;11.297071129707113;12.393162393162394;12.0;12.0;20.0;13.580246913580247;13.360323886639677;13.360323886639677;20.0;14.814814814814813;10.424710424710424;10.424710424710424;17.857142857142858;15.289256198347106;12.0;12.0;20.0;13.580246913580247;13.360323886639677;13.360323886639677;20.0;14.814814814814813;13.360323886639677;13.360323886639677;20.0;14.814814814814813;13.360323886639677;13.360323886639677;20.0;14.814814814814813;15.354330708661418;15.354330708661418;17.760617760617762;13.414634146341465;15.354330708661418;15.354330708661418;17.760617760617762;13.414634146341465;15.354330708661418;15.354330708661418;17.760617760617762;13.414634146341465;15.354330708661418;15.354330708661418;17.760617760617762;13.414634146341465
Weather, new source and alka;23.200000000000003;20.703125;17.16417910447761;17.16417910447761;18.076923076923077;15.32567049808429;20.689655172413794;20.689655172413794;17.692307692307693;15.0;13.617021276595745;13.617021276595745;18.473895582329316;15.725806451612904;13.135593220338984;13.135593220338984;18.4;16.93548387096774;10.909090909090908;10.909090909090908;16.80672268907563;15.767634854771783;13.135593220338984;13.135593220338984;18.4;16.93548387096774;13.414634146341465;13.414634146341465;19.27710843373494;17.813765182186234;17.16417910447761;17.16417910447761;18.007662835249043;16.47509578544061;13.135593220338984;13.135593220338984;18.4;16.93548387096774;13.008130081300814;13.008130081300814;19.27710843373494;17.813765182186234;13.008130081300814;13.008130081300814;19.27710843373494;17.813765182186234;13.008130081300814;13.008130081300814;19.27710843373494;17.813765182186234;10.040160642570282;10.040160642570282;18.4;17.695473251028808;10.040160642570282;10.040160642570282;18.4;17.695473251028808;10.040160642570282;10.040160642570282;18.4;17.695473251028808;10.040160642570282;10.040160642570282;18.4;17.695473251028808
Expanded weather, new source and alka;18.560606060606062;20.0;16.10486891385768;16.10486891385768;18.03921568627451;17.391304347826086;15.037593984962406;15.037593984962406;18.03921568627451;18.4;10.526315789473683;10.526315789473683;19.834710743801654;20.416666666666668;9.7165991902834;9.7165991902834;19.753086419753085;20.33195020746888;11.818181818181818;11.818181818181818;17.012448132780083;16.872427983539097;9.7165991902834;9.7165991902834;19.753086419753085;20.33195020746888;10.121457489878543;10.121457489878543;19.753086419753085;20.33195020746888;15.471698113207546;15.471698113207546;17.96875;17.322834645669293;10.121457489878543;10.121457489878543;19.753086419753085;20.33195020746888;9.7165991902834;9.7165991902834;19.753086419753085;20.33195020746888;9.7165991902834;9.7165991902834;19.753086419753085;20.33195020746888;9.7165991902834;9.7165991902834;19.753086419753085;20.33195020746888;10.121457489878543;10.121457489878543;20.588235294117645;19.91869918699187;10.121457489878543;10.121457489878543;20.588235294117645;19.91869918699187;10.121457489878543;10.121457489878543;20.588235294117645;19.91869918699187;10.121457489878543;10.121457489878543;20.588235294117645;19.91869918699187
Expanded weather and alka;15.714285714285714;17.537313432835823;9.363295880149813;9.363295880149813;17.647058823529413;14.799999999999999;10.18867924528302;10.18867924528302;19.841269841269842;14.799999999999999;12.075471698113208;12.075471698113208;18.43137254901961;15.53784860557769;10.727969348659004;10.727969348659004;18.43137254901961;15.53784860557769;10.894941634241246;10.894941634241246;13.671875;13.671875;10.727969348659004;10.727969348659004;18.43137254901961;15.53784860557769;11.450381679389313;11.450381679389313;18.03921568627451;15.139442231075698;8.494208494208493;8.494208494208493;17.647058823529413;14.799999999999999;11.023622047244094;11.023622047244094;18.43137254901961;15.53784860557769;11.450381679389313;11.450381679389313;18.03921568627451;15.139442231075698;11.450381679389313;11.450381679389313;18.03921568627451;15.139442231075698;11.450381679389313;11.450381679389313;18.03921568627451;15.139442231075698;11.985018726591761;11.985018726591761;16.030534351145036;13.461538461538462;11.985018726591761;11.985018726591761;16.030534351145036;13.461538461538462;11.985018726591761;11.985018726591761;16.030534351145036;13.461538461538462;11.985018726591761;11.985018726591761;16.030534351145036;13.461538461538462
Weather and alka;14.545454545454545;13.523131672597867;14.661654135338345;14.661654135338345;17.689530685920577;16.546762589928058;14.661654135338345;14.661654135338345;18.050541516245488;16.906474820143885;8.75912408759124;8.75912408759124;18.050541516245488;16.72597864768683;8.058608058608058;8.058608058608058;18.050541516245488;16.72597864768683;8.487084870848708;8.487084870848708;18.076923076923077;16.356877323420075;8.058608058608058;8.058608058608058;18.050541516245488;16.72597864768683;10.181818181818182;10.181818181818182;17.62589928057554;16.428571428571427;13.962264150943396;13.962264150943396;17.689530685920577;16.546762589928058;8.088235294117647;8.088235294117647;18.050541516245488;16.72597864768683;10.181818181818182;10.181818181818182;17.62589928057554;16.428571428571427;10.181818181818182;10.181818181818182;17.62589928057554;16.428571428571427;10.181818181818182;10.181818181818182;17.62589928057554;16.428571428571427;12.075471698113208;12.075471698113208;16.967509025270758;16.428571428571427;12.075471698113208;12.075471698113208;16.967509025270758;16.428571428571427;12.075471698113208;12.075471698113208;16.967509025270758;16.428571428571427;12.075471698113208;12.075471698113208;16.967509025270758;16.428571428571427
Expanded all sources;18.28793774319066;16.666666666666664;17.1875;17.1875;17.490494296577946;16.216216216216218;17.647058823529413;17.647058823529413;16.34980988593156;16.85823754789272;17.083333333333332;17.083333333333332;13.94422310756972;12.449799196787147;17.083333333333332;17.083333333333332;13.94422310756972;12.4;9.734513274336283;9.734513274336283;9.63855421686747;14.46280991735537;17.083333333333332;17.083333333333332;13.94422310756972;12.4;16.59751037344398;16.59751037344398;14.342629482071715;13.200000000000001;17.1875;17.1875;17.490494296577946;16.153846153846153;17.083333333333332;17.083333333333332;13.94422310756972;12.449799196787147;15.352697095435685;15.352697095435685;14.342629482071715;13.253012048192772;15.352697095435685;15.352697095435685;14.342629482071715;13.253012048192772;15.352697095435685;15.352697095435685;14.342629482071715;13.253012048192772;14.342629482071715;14.342629482071715;9.96309963099631;8.955223880597014;14.342629482071715;14.342629482071715;9.96309963099631;8.955223880597014;14.342629482071715;14.342629482071715;9.96309963099631;8.955223880597014;14.342629482071715;14.342629482071715;9.96309963099631;8.955223880597014
All sources;19.10569105691057;16.400000000000002;18.650793650793652;18.650793650793652;16.379310344827587;17.599999999999998;18.03921568627451;18.03921568627451;14.102564102564102;17.599999999999998;14.814814814814813;14.814814814814813;16.666666666666664;16.30901287553648;14.87603305785124;14.87603305785124;16.666666666666664;16.30901287553648;9.29203539823009;9.29203539823009;10.0418410041841;12.280701754385964;14.87603305785124;14.87603305785124;16.666666666666664;16.30901287553648;14.87603305785124;14.87603305785124;17.094017094017094;17.167381974248926;16.791044776119403;16.791044776119403;16.379310344827587;17.599999999999998;14.814814814814813;14.814814814814813;16.666666666666664;16.30901287553648;14.87603305785124;14.87603305785124;17.094017094017094;17.167381974248926;14.87603305785124;14.87603305785124;17.094017094017094;17.167381974248926;14.87603305785124;14.87603305785124;17.094017094017094;17.167381974248926;11.48936170212766;11.48936170212766;14.285714285714285;14.285714285714285;11.48936170212766;11.48936170212766;14.285714285714285;14.285714285714285;11.48936170212766;11.48936170212766;14.285714285714285;14.285714285714285;11.48936170212766;11.48936170212766;14.285714285714285;14.285714285714285
