Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.59375;85.7707509881423;98.0;98.0;94.86166007905138;95.61752988047809;96.82539682539682;96.82539682539682;94.46640316205533;95.61752988047809;97.6;97.6;94.86166007905138;95.61752988047809;98.0;98.0;94.86166007905138;95.61752988047809;98.0;98.0;94.86166007905138;95.61752988047809;98.0;98.0;94.86166007905138;95.61752988047809;98.39357429718876;98.39357429718876;94.86166007905138;95.61752988047809;98.0;98.0;94.86166007905138;95.61752988047809;98.0;98.0;94.86166007905138;95.61752988047809;98.39357429718876;98.39357429718876;94.86166007905138;95.61752988047809;98.39357429718876;98.39357429718876;94.86166007905138;95.61752988047809;98.39357429718876;98.39357429718876;94.86166007905138;95.61752988047809;96.82539682539682;96.82539682539682;94.86166007905138;95.61752988047809;96.82539682539682;96.82539682539682;94.86166007905138;95.61752988047809;96.82539682539682;96.82539682539682;94.86166007905138;95.61752988047809;96.82539682539682;96.82539682539682;94.86166007905138;95.61752988047809
Weather and new source;86.0;86.4;98.40637450199203;98.40637450199203;97.97570850202429;97.17741935483872;98.0;98.0;97.17741935483872;97.16599190283401;98.79518072289156;98.79518072289156;97.17741935483872;97.16599190283401;98.79518072289156;98.79518072289156;97.17741935483872;97.16599190283401;98.79518072289156;98.79518072289156;97.17741935483872;97.16599190283401;98.79518072289156;98.79518072289156;97.17741935483872;97.16599190283401;97.62845849802372;97.62845849802372;97.97570850202429;97.17741935483872;98.40637450199203;98.40637450199203;97.97570850202429;97.17741935483872;98.79518072289156;98.79518072289156;97.17741935483872;97.16599190283401;98.01587301587301;98.01587301587301;97.97570850202429;97.17741935483872;98.01587301587301;98.01587301587301;97.97570850202429;97.17741935483872;98.01587301587301;98.01587301587301;97.97570850202429;97.17741935483872;98.4;98.4;97.18875502008032;97.16599190283401;98.4;98.4;97.18875502008032;97.16599190283401;98.4;98.4;97.18875502008032;97.16599190283401;98.4;98.4;97.18875502008032;97.16599190283401
Expanded weather and new source;84.52380952380952;84.98023715415019;96.81274900398407;96.81274900398407;95.61752988047809;95.23809523809523;97.59036144578313;97.59036144578313;95.63492063492063;95.61752988047809;97.99196787148594;97.99196787148594;95.63492063492063;95.61752988047809;97.99196787148594;97.99196787148594;95.63492063492063;95.61752988047809;97.99196787148594;97.99196787148594;95.63492063492063;95.61752988047809;97.99196787148594;97.99196787148594;95.63492063492063;95.61752988047809;98.0;98.0;95.61752988047809;95.61752988047809;96.81274900398407;96.81274900398407;95.61752988047809;95.23809523809523;97.99196787148594;97.99196787148594;95.63492063492063;95.61752988047809;98.0;98.0;95.61752988047809;95.61752988047809;98.0;98.0;95.61752988047809;95.61752988047809;98.0;98.0;95.61752988047809;95.61752988047809;96.04743083003953;96.04743083003953;94.84126984126983;95.23809523809523;96.04743083003953;96.04743083003953;94.84126984126983;95.23809523809523;96.04743083003953;96.04743083003953;94.84126984126983;95.23809523809523;96.04743083003953;96.04743083003953;94.84126984126983;95.23809523809523
Expanded weather;83.79446640316206;82.49027237354085;97.59036144578313;97.59036144578313;94.86166007905138;94.48818897637796;97.6;97.6;94.86166007905138;94.48818897637796;97.99196787148594;97.99196787148594;95.25691699604744;94.48818897637796;97.99196787148594;97.99196787148594;95.25691699604744;94.48818897637796;97.99196787148594;97.99196787148594;95.25691699604744;94.48818897637796;97.99196787148594;97.99196787148594;95.25691699604744;94.48818897637796;97.59036144578313;97.59036144578313;95.25691699604744;94.48818897637796;96.81274900398407;96.81274900398407;94.86166007905138;94.48818897637796;97.99196787148594;97.99196787148594;95.25691699604744;94.48818897637796;97.59036144578313;97.59036144578313;95.25691699604744;94.48818897637796;97.59036144578313;97.59036144578313;95.25691699604744;94.48818897637796;97.59036144578313;97.59036144578313;95.25691699604744;94.48818897637796;96.42857142857143;96.42857142857143;96.03174603174604;95.61752988047809;96.42857142857143;96.42857142857143;96.03174603174604;95.61752988047809;96.42857142857143;96.42857142857143;96.03174603174604;95.61752988047809;96.42857142857143;96.42857142857143;96.03174603174604;95.61752988047809
Weather, new source and alka;83.984375;84.04669260700389;96.03174603174604;96.03174603174604;95.63492063492063;94.0711462450593;96.82539682539682;96.82539682539682;95.63492063492063;94.84126984126983;96.01593625498009;96.01593625498009;95.23809523809523;94.84126984126983;96.8;96.8;95.23809523809523;94.84126984126983;96.8;96.8;95.23809523809523;94.84126984126983;96.8;96.8;95.23809523809523;94.84126984126983;96.8;97.2;95.23809523809523;94.84126984126983;96.39999999999999;96.8;95.63492063492063;94.0711462450593;96.01593625498009;96.01593625498009;95.23809523809523;94.84126984126983;96.8;97.2;95.23809523809523;94.84126984126983;96.8;97.2;95.23809523809523;94.84126984126983;96.8;97.2;95.23809523809523;94.84126984126983;97.2;97.2;96.01593625498009;95.23809523809523;97.2;97.2;96.01593625498009;95.23809523809523;97.2;97.2;96.01593625498009;95.23809523809523;97.2;97.2;96.01593625498009;95.23809523809523
Expanded weather, new source and alka;84.64566929133859;84.70588235294117;96.8;96.8;96.78714859437751;96.0;96.81274900398407;96.81274900398407;96.78714859437751;96.0;96.81274900398407;96.81274900398407;96.78714859437751;96.0;96.81274900398407;96.81274900398407;96.78714859437751;96.0;96.81274900398407;96.81274900398407;96.78714859437751;96.0;96.81274900398407;96.81274900398407;96.78714859437751;96.0;96.8;96.8;96.78714859437751;96.0;96.8;96.8;96.78714859437751;96.0;96.81274900398407;96.81274900398407;96.78714859437751;96.0;96.8;96.8;96.78714859437751;96.0;96.8;96.8;96.78714859437751;96.0;96.8;96.8;96.78714859437751;96.0;96.83794466403161;96.83794466403161;96.8;96.39999999999999;96.83794466403161;96.83794466403161;96.8;96.39999999999999;96.83794466403161;96.83794466403161;96.8;96.39999999999999;96.83794466403161;96.83794466403161;96.8;96.39999999999999
Expanded weather and alka;85.31746031746032;85.31746031746032;94.921875;94.921875;96.04743083003953;96.41434262948208;97.22222222222221;97.22222222222221;95.63492063492063;96.42857142857143;97.22222222222221;97.22222222222221;95.63492063492063;96.42857142857143;96.45669291338582;96.45669291338582;95.63492063492063;96.42857142857143;96.45669291338582;96.45669291338582;95.63492063492063;96.42857142857143;96.45669291338582;96.45669291338582;95.63492063492063;96.42857142857143;95.68627450980392;95.68627450980392;96.04743083003953;96.41434262948208;95.68627450980392;95.68627450980392;96.04743083003953;96.41434262948208;97.22222222222221;97.22222222222221;95.63492063492063;96.42857142857143;96.06299212598425;96.06299212598425;96.04743083003953;96.41434262948208;96.06299212598425;96.06299212598425;96.04743083003953;96.41434262948208;96.06299212598425;96.06299212598425;96.04743083003953;96.41434262948208;95.66929133858267;95.66929133858267;95.66929133858267;95.25691699604744;95.66929133858267;95.66929133858267;95.66929133858267;95.25691699604744;95.66929133858267;95.66929133858267;95.66929133858267;95.25691699604744;95.66929133858267;95.66929133858267;95.66929133858267;95.25691699604744
Weather and alka;83.85826771653542;83.984375;96.82539682539682;96.82539682539682;95.63492063492063;96.78714859437751;96.82539682539682;96.82539682539682;96.03174603174604;96.78714859437751;96.06299212598425;96.06299212598425;95.65217391304348;96.78714859437751;95.68627450980392;95.68627450980392;95.65217391304348;96.78714859437751;95.68627450980392;95.68627450980392;95.65217391304348;96.78714859437751;95.68627450980392;95.68627450980392;95.65217391304348;96.78714859437751;96.82539682539682;96.82539682539682;94.48818897637796;96.78714859437751;97.21115537848605;97.21115537848605;95.63492063492063;96.78714859437751;95.68627450980392;95.68627450980392;95.65217391304348;96.78714859437751;96.82539682539682;96.82539682539682;94.48818897637796;96.78714859437751;96.82539682539682;96.82539682539682;94.48818897637796;96.78714859437751;96.82539682539682;96.82539682539682;94.48818897637796;96.78714859437751;97.21115537848605;97.21115537848605;94.11764705882352;96.39999999999999;97.21115537848605;97.21115537848605;94.11764705882352;96.39999999999999;97.21115537848605;97.21115537848605;94.11764705882352;96.39999999999999;97.21115537848605;97.21115537848605;94.11764705882352;96.39999999999999
Expanded all sources;83.85826771653542;84.31372549019608;95.6;95.6;93.33333333333333;95.23809523809523;95.61752988047809;95.61752988047809;93.7007874015748;94.84126984126983;97.18875502008032;97.18875502008032;93.33333333333333;94.46640316205533;96.39999999999999;96.39999999999999;93.33333333333333;94.46640316205533;96.39999999999999;96.39999999999999;93.33333333333333;94.46640316205533;96.39999999999999;96.39999999999999;93.33333333333333;94.46640316205533;95.6;96.3855421686747;93.33333333333333;94.86166007905138;95.2191235059761;95.2191235059761;93.33333333333333;95.23809523809523;96.39999999999999;96.39999999999999;93.33333333333333;94.46640316205533;95.6;96.3855421686747;93.33333333333333;94.86166007905138;95.6;96.3855421686747;93.33333333333333;94.86166007905138;95.6;96.3855421686747;93.33333333333333;94.86166007905138;94.50980392156862;94.50980392156862;93.72549019607843;94.86166007905138;94.50980392156862;94.50980392156862;93.72549019607843;94.86166007905138;94.50980392156862;94.50980392156862;93.72549019607843;94.86166007905138;94.50980392156862;94.50980392156862;93.72549019607843;94.86166007905138
All sources;82.55813953488372;82.17054263565892;95.23809523809523;95.23809523809523;94.86166007905138;94.39999999999999;95.23809523809523;95.23809523809523;94.86166007905138;94.39999999999999;94.86166007905138;94.86166007905138;94.86166007905138;94.39999999999999;95.63492063492063;95.63492063492063;94.86166007905138;94.39999999999999;95.2755905511811;95.2755905511811;94.86166007905138;94.39999999999999;95.63492063492063;95.63492063492063;94.86166007905138;94.39999999999999;94.88188976377953;94.88188976377953;94.86166007905138;94.39999999999999;95.23809523809523;95.23809523809523;94.86166007905138;94.39999999999999;95.25691699604744;95.25691699604744;94.86166007905138;94.39999999999999;95.25691699604744;95.25691699604744;94.86166007905138;94.39999999999999;95.25691699604744;95.25691699604744;94.86166007905138;94.39999999999999;95.25691699604744;95.25691699604744;94.86166007905138;94.39999999999999;94.50980392156862;94.50980392156862;96.01593625498009;94.0;94.50980392156862;94.50980392156862;96.01593625498009;94.0;94.50980392156862;94.50980392156862;96.01593625498009;94.0;94.50980392156862;94.50980392156862;96.01593625498009;94.0
