Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.93181818181818;31.60919540229885;25.624999999999996;25.624999999999996;31.76470588235294;30.58823529411765;24.68354430379747;24.68354430379747;31.76470588235294;29.518072289156628;21.568627450980394;21.568627450980394;29.09090909090909;27.77777777777778;21.710526315789476;21.710526315789476;29.09090909090909;27.77777777777778;21.428571428571427;21.428571428571427;25.78616352201258;24.840764331210192;21.710526315789476;21.710526315789476;29.09090909090909;27.77777777777778;23.376623376623375;23.376623376623375;29.09090909090909;27.77777777777778;25.624999999999996;25.624999999999996;31.76470588235294;30.58823529411765;21.710526315789476;21.710526315789476;29.09090909090909;27.77777777777778;23.376623376623375;23.376623376623375;29.09090909090909;27.77777777777778;23.376623376623375;23.376623376623375;29.09090909090909;27.77777777777778;23.376623376623375;23.376623376623375;29.09090909090909;27.77777777777778;25.806451612903224;25.806451612903224;29.09090909090909;27.439024390243905;25.806451612903224;25.806451612903224;29.09090909090909;27.439024390243905;25.806451612903224;25.806451612903224;29.09090909090909;27.439024390243905;25.806451612903224;25.806451612903224;29.09090909090909;27.439024390243905
Weather and new source;26.973684210526315;25.503355704697988;28.901734104046245;28.901734104046245;25.308641975308642;23.225806451612904;27.74566473988439;27.74566473988439;26.08695652173913;23.178807947019866;19.480519480519483;19.480519480519483;24.675324675324674;21.333333333333336;19.480519480519483;19.480519480519483;24.675324675324674;21.333333333333336;14.685314685314685;14.685314685314685;19.205298013245034;20.26143790849673;19.480519480519483;19.480519480519483;24.675324675324674;21.333333333333336;20.77922077922078;20.77922077922078;24.025974025974026;20.52980132450331;28.901734104046245;28.901734104046245;25.308641975308642;23.225806451612904;19.480519480519483;19.480519480519483;24.675324675324674;21.333333333333336;20.77922077922078;20.77922077922078;24.025974025974026;20.52980132450331;20.77922077922078;20.77922077922078;24.025974025974026;20.52980132450331;20.77922077922078;20.77922077922078;24.025974025974026;20.52980132450331;18.954248366013072;18.954248366013072;25.0;24.358974358974358;18.954248366013072;18.954248366013072;25.0;24.358974358974358;18.954248366013072;18.954248366013072;25.0;24.358974358974358;18.954248366013072;18.954248366013072;25.0;24.358974358974358
Expanded weather and new source;27.32919254658385;26.70807453416149;25.454545454545453;25.454545454545453;27.92207792207792;24.836601307189543;25.0;25.0;27.92207792207792;25.49019607843137;22.0125786163522;22.0125786163522;23.178807947019866;22.875816993464053;22.0125786163522;22.0125786163522;23.178807947019866;22.875816993464053;11.594202898550725;11.594202898550725;21.192052980132452;21.29032258064516;22.0125786163522;22.0125786163522;23.178807947019866;22.875816993464053;23.270440251572328;23.270440251572328;23.178807947019866;22.875816993464053;25.454545454545453;25.454545454545453;27.92207792207792;24.836601307189543;22.0125786163522;22.0125786163522;23.178807947019866;22.875816993464053;23.270440251572328;23.270440251572328;23.178807947019866;22.875816993464053;23.270440251572328;23.270440251572328;23.178807947019866;22.875816993464053;23.270440251572328;23.270440251572328;23.178807947019866;22.875816993464053;21.29032258064516;21.29032258064516;23.48993288590604;23.48993288590604;21.29032258064516;21.29032258064516;23.48993288590604;23.48993288590604;21.29032258064516;21.29032258064516;23.48993288590604;23.48993288590604;21.29032258064516;21.29032258064516;23.48993288590604;23.48993288590604
Expanded weather;27.160493827160494;25.78616352201258;22.22222222222222;22.22222222222222;24.050632911392405;20.666666666666668;21.518987341772153;21.518987341772153;24.18300653594771;19.863013698630137;19.607843137254903;19.607843137254903;25.324675324675322;22.666666666666664;19.607843137254903;19.607843137254903;25.324675324675322;22.666666666666664;13.88888888888889;13.88888888888889;19.333333333333332;18.120805369127517;19.607843137254903;19.607843137254903;25.324675324675322;22.666666666666664;21.333333333333336;21.333333333333336;25.324675324675322;22.516556291390728;23.684210526315788;23.684210526315788;24.050632911392405;20.666666666666668;19.607843137254903;19.607843137254903;25.324675324675322;22.666666666666664;21.333333333333336;21.333333333333336;25.324675324675322;22.516556291390728;21.333333333333336;21.333333333333336;25.324675324675322;22.516556291390728;21.333333333333336;21.333333333333336;25.324675324675322;22.516556291390728;24.675324675324674;24.675324675324674;26.70807453416149;24.358974358974358;24.675324675324674;24.675324675324674;26.70807453416149;24.358974358974358;24.675324675324674;24.675324675324674;26.70807453416149;24.358974358974358;24.675324675324674;24.675324675324674;26.70807453416149;24.358974358974358
Weather, new source and alka;26.282051282051285;28.22085889570552;29.34131736526946;29.34131736526946;25.766871165644172;25.308641975308642;28.57142857142857;28.57142857142857;26.543209876543212;26.25;17.880794701986755;17.880794701986755;23.60248447204969;24.375;17.880794701986755;17.880794701986755;23.60248447204969;24.22360248447205;11.510791366906476;11.510791366906476;17.307692307692307;19.62025316455696;17.880794701986755;17.880794701986755;23.60248447204969;24.22360248447205;21.019108280254777;21.019108280254777;22.839506172839506;23.456790123456788;29.166666666666668;29.166666666666668;25.766871165644172;25.308641975308642;17.880794701986755;17.880794701986755;23.60248447204969;24.22360248447205;21.019108280254777;21.019108280254777;22.839506172839506;23.456790123456788;21.019108280254777;21.019108280254777;22.839506172839506;23.456790123456788;21.019108280254777;21.019108280254777;22.839506172839506;23.456790123456788;22.641509433962266;22.641509433962266;23.417721518987342;23.56687898089172;22.641509433962266;22.641509433962266;23.417721518987342;23.56687898089172;22.641509433962266;22.641509433962266;23.417721518987342;23.56687898089172;22.641509433962266;22.641509433962266;23.417721518987342;23.56687898089172
Expanded weather, new source and alka;28.205128205128204;27.92207792207792;30.67484662576687;30.67484662576687;25.64102564102564;24.675324675324674;29.878048780487802;29.878048780487802;25.64102564102564;25.324675324675322;21.85430463576159;21.85430463576159;21.710526315789476;23.026315789473685;23.841059602649008;23.841059602649008;21.710526315789476;23.026315789473685;12.318840579710146;12.318840579710146;20.12987012987013;21.710526315789476;23.841059602649008;23.841059602649008;21.710526315789476;23.026315789473685;23.178807947019866;23.178807947019866;21.052631578947366;22.36842105263158;29.878048780487802;29.878048780487802;25.64102564102564;24.675324675324674;23.841059602649008;23.841059602649008;21.710526315789476;23.026315789473685;23.178807947019866;23.178807947019866;21.052631578947366;22.36842105263158;23.178807947019866;23.178807947019866;21.052631578947366;22.36842105263158;23.178807947019866;23.178807947019866;21.052631578947366;22.36842105263158;23.684210526315788;23.684210526315788;20.666666666666668;25.324675324675322;23.684210526315788;23.684210526315788;20.666666666666668;25.324675324675322;23.684210526315788;23.684210526315788;20.666666666666668;25.324675324675322;23.684210526315788;23.684210526315788;20.666666666666668;25.324675324675322
Expanded weather and alka;32.71604938271605;30.48780487804878;24.840764331210192;24.840764331210192;25.503355704697988;23.972602739726025;24.025974025974026;24.025974025974026;27.516778523489933;25.675675675675674;25.0;25.0;26.490066225165563;26.0;24.836601307189543;24.836601307189543;26.490066225165563;26.0;22.36842105263158;22.36842105263158;26.797385620915033;26.31578947368421;24.836601307189543;24.836601307189543;26.490066225165563;26.0;25.97402597402597;25.97402597402597;25.657894736842106;25.165562913907287;24.203821656050955;24.203821656050955;25.503355704697988;23.972602739726025;22.516556291390728;22.516556291390728;26.490066225165563;26.0;25.97402597402597;25.97402597402597;25.657894736842106;25.165562913907287;25.97402597402597;25.97402597402597;25.657894736842106;25.165562913907287;25.97402597402597;25.97402597402597;25.657894736842106;25.165562913907287;27.21518987341772;27.21518987341772;28.48101265822785;28.02547770700637;27.21518987341772;27.21518987341772;28.48101265822785;28.02547770700637;27.21518987341772;27.21518987341772;28.48101265822785;28.02547770700637;27.21518987341772;27.21518987341772;28.48101265822785;28.02547770700637
Weather and alka;34.78260869565217;35.294117647058826;26.582278481012654;26.582278481012654;29.447852760736197;28.39506172839506;25.0;25.0;30.246913580246915;29.19254658385093;27.607361963190186;27.607361963190186;30.246913580246915;29.629629629629626;26.666666666666668;26.666666666666668;30.246913580246915;29.629629629629626;24.691358024691358;24.691358024691358;27.21518987341772;27.21518987341772;26.666666666666668;26.666666666666668;30.246913580246915;29.629629629629626;28.834355828220858;28.834355828220858;29.447852760736197;28.834355828220858;26.08695652173913;26.08695652173913;29.447852760736197;28.39506172839506;26.506024096385545;26.506024096385545;30.246913580246915;29.629629629629626;28.834355828220858;28.834355828220858;29.447852760736197;28.834355828220858;28.834355828220858;28.834355828220858;29.447852760736197;28.834355828220858;28.834355828220858;28.834355828220858;29.447852760736197;28.834355828220858;25.64102564102564;25.64102564102564;28.65853658536585;28.834355828220858;25.64102564102564;25.64102564102564;28.65853658536585;28.834355828220858;25.64102564102564;25.64102564102564;28.65853658536585;28.834355828220858;25.64102564102564;25.64102564102564;28.65853658536585;28.834355828220858
Expanded all sources;26.25;24.528301886792452;21.656050955414013;21.656050955414013;28.834355828220858;26.582278481012654;21.29032258064516;21.29032258064516;28.834355828220858;26.751592356687897;19.35483870967742;19.35483870967742;26.25;24.025974025974026;19.35483870967742;19.35483870967742;26.25;24.18300653594771;13.194444444444445;13.194444444444445;23.225806451612904;22.58064516129032;19.35483870967742;19.35483870967742;26.25;24.18300653594771;19.871794871794872;19.871794871794872;25.465838509316768;23.376623376623375;21.656050955414013;21.656050955414013;28.834355828220858;26.751592356687897;19.35483870967742;19.35483870967742;26.25;24.025974025974026;19.736842105263158;19.736842105263158;25.465838509316768;23.225806451612904;19.736842105263158;19.736842105263158;25.465838509316768;23.225806451612904;19.736842105263158;19.736842105263158;25.465838509316768;23.225806451612904;22.151898734177212;22.151898734177212;30.357142857142854;29.19254658385093;22.151898734177212;22.151898734177212;30.357142857142854;29.19254658385093;22.151898734177212;22.151898734177212;30.357142857142854;29.19254658385093;22.151898734177212;22.151898734177212;30.357142857142854;29.19254658385093
All sources;23.333333333333332;26.282051282051285;17.647058823529413;17.647058823529413;15.068493150684931;22.07792207792208;19.871794871794872;19.871794871794872;19.047619047619047;23.52941176470588;19.736842105263158;19.736842105263158;18.367346938775512;19.047619047619047;20.394736842105264;20.394736842105264;18.367346938775512;18.367346938775512;13.698630136986301;13.698630136986301;18.83116883116883;16.666666666666664;20.394736842105264;20.394736842105264;18.367346938775512;18.367346938775512;20.394736842105264;20.394736842105264;17.56756756756757;17.56756756756757;22.981366459627328;22.981366459627328;15.068493150684931;22.07792207792208;20.394736842105264;20.394736842105264;18.367346938775512;18.367346938775512;20.394736842105264;20.394736842105264;17.56756756756757;17.56756756756757;20.394736842105264;20.394736842105264;17.56756756756757;17.56756756756757;20.394736842105264;20.394736842105264;17.56756756756757;17.56756756756757;16.778523489932887;16.778523489932887;21.568627450980394;22.22222222222222;16.778523489932887;16.778523489932887;21.568627450980394;22.22222222222222;16.778523489932887;16.778523489932887;21.568627450980394;22.22222222222222;16.778523489932887;16.778523489932887;21.568627450980394;22.22222222222222
