Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.710388536786994;18.81715492699054;15.052858078398353;15.052858078398353;16.40457802177352;16.434021961660154;15.548495608297513;15.548495608297513;16.60163507989595;16.561338289962826;15.504672897196262;15.504672897196262;16.5597992751603;16.565957051222462;15.429212642603328;15.429212642603328;16.55204460966543;16.581466679059393;15.418419822346891;15.418419822346891;16.51947569024821;16.565957051222462;15.429212642603328;15.429212642603328;16.55204460966543;16.581466679059393;14.911952041963284;14.911952041963284;16.413882944077418;16.437081161578558;14.972861688190156;14.972861688190156;16.40457802177352;16.457344869290168;15.496775399570053;15.496775399570053;16.55204460966543;16.581466679059393;15.0;15.0;16.413882944077418;16.44485807352257;15.0;15.0;16.413882944077418;16.44485807352257;15.0;15.0;16.413882944077418;16.44485807352257;13.342749529190206;13.342749529190206;15.156892043332087;15.327172594044619;13.342749529190206;13.342749529190206;15.156892043332087;15.327172594044619;13.342749529190206;13.342749529190206;15.156892043332087;15.327172594044619;13.342749529190206;13.342749529190206;15.156892043332087;15.327172594044619
Weather and new source;18.376934414148856;18.087164839214964;14.583723105706268;14.583723105706268;16.313046715056764;16.27906976744186;14.901374217070206;14.901374217070206;16.34266579853037;16.35670448205319;14.733689038659554;14.733689038659554;16.268254115896198;16.224765094427386;14.562833848748946;14.562833848748946;16.249651195237654;16.22325581395349;14.57884381148693;14.57884381148693;16.249651195237654;16.22325581395349;14.562833848748946;14.562833848748946;16.249651195237654;16.22325581395349;14.288391267684814;14.288391267684814;16.21998883305416;16.156351791530945;14.384716238996068;14.384716238996068;16.294435138656244;16.28209899516189;14.601686972820993;14.601686972820993;16.268254115896198;16.24186046511628;14.295081967213113;14.295081967213113;16.23860040945468;16.192071468453378;14.295081967213113;14.295081967213113;16.23860040945468;16.192071468453378;14.295081967213113;14.295081967213113;16.23860040945468;16.192071468453378;12.99445645024899;12.986280774290545;14.65194610778443;14.92662865688382;12.99445645024899;12.986280774290545;14.65194610778443;14.92662865688382;12.99445645024899;12.986280774290545;14.65194610778443;14.92662865688382;12.99445645024899;12.986280774290545;14.65194610778443;14.92662865688382
Expanded weather and new source;18.316603738834146;18.16172407441518;14.93166073768957;14.93166073768957;16.41860465116279;16.30849381337799;15.214138769403403;15.214138769403403;16.437337300111565;16.29615849688401;15.322128851540617;15.330034543926804;16.376825072072908;16.305459957213284;15.322128851540617;15.322128851540617;16.376825072072908;16.305459957213284;15.29983186997945;15.29983186997945;16.384601078668403;16.305459957213284;15.322128851540617;15.322128851540617;16.376825072072908;16.305459957213284;14.979908419773851;14.979908419773851;16.37361615033957;16.314761417542552;14.798164278355344;14.798164278355344;16.39222253232859;16.299190622383477;15.315651849084796;15.315651849084796;16.376825072072908;16.305459957213284;15.099449061537024;15.099449061537024;16.37361615033957;16.324062877871825;15.099449061537024;15.099449061537024;16.37361615033957;16.324062877871825;15.099449061537024;15.099449061537024;16.37361615033957;16.324062877871825;13.01814080270702;13.001786217918587;15.045734552921411;15.192235908921239;13.01814080270702;13.001786217918587;15.045734552921411;15.192235908921239;13.01814080270702;13.001786217918587;15.045734552921411;15.192235908921239;13.01814080270702;13.001786217918587;15.045734552921411;15.192235908921239
Expanded weather;18.68952170306884;18.756906077348066;14.804756999719073;14.804756999719073;16.620085708962176;16.94379934974454;15.314809617363645;15.314809617363645;16.761231513347596;17.042606516290725;15.270244997194688;15.270244997194688;16.727171181234294;16.95765230312036;15.214138769403403;15.214138769403403;16.717862794377734;16.949939630352002;15.133364529714552;15.133364529714552;16.725614296351452;16.95765230312036;15.214138769403403;15.214138769403403;16.717862794377734;16.949939630352002;14.93779814797493;14.93779814797493;16.581228446267126;16.909783517606616;14.812734082397002;14.812734082397002;16.60145332588038;17.01337295690936;15.30478683620045;15.30478683620045;16.717862794377734;16.949939630352002;14.9031714847039;14.9031714847039;16.581228446267126;16.919074607451453;14.9031714847039;14.9031714847039;16.581228446267126;16.919074607451453;14.9031714847039;14.9031714847039;16.581228446267126;16.919074607451453;13.564579808234631;13.564579808234631;15.18608565550776;15.495983560620214;13.564579808234631;13.564579808234631;15.18608565550776;15.495983560620214;13.564579808234631;13.564579808234631;15.18608565550776;15.495983560620214;13.564579808234631;13.564579808234631;15.18608565550776;15.495983560620214
Weather, new source and alka;17.98322426030049;18.25214108113086;14.70285446888161;14.70285446888161;16.235337925898342;16.345706577356033;15.161139654367117;15.161139654367117;16.252674667410922;16.345885634588562;14.889637111859333;14.889637111859333;16.16565844578874;16.255928578071234;14.897596558496213;14.897596558496213;16.132936138521693;16.232558139534884;14.818972775750773;14.818972775750773;16.151554645317447;16.251162790697673;14.897596558496213;14.897596558496213;16.132936138521693;16.232558139534884;14.574557708508845;14.574557708508845;16.115510013972987;16.257211985855204;14.55056179775281;14.55056179775281;16.202625942825215;16.33013864334233;14.880284324728768;14.880284324728768;16.15935958298427;16.232558139534884;14.654688377316113;14.654688377316113;16.115510013972987;16.266517774055462;14.654688377316113;14.654688377316113;16.115510013972987;16.266517774055462;14.654688377316113;14.654688377316113;16.115510013972987;16.266517774055462;12.918705306736921;12.910510962642327;14.905554516551337;15.167071121896583;12.918705306736921;12.910510962642327;14.905554516551337;15.167071121896583;12.918705306736921;12.910510962642327;14.905554516551337;15.167071121896583;12.918705306736921;12.910510962642327;14.905554516551337;15.167071121896583
Expanded weather, new source and alka;18.012365045676848;18.040808789585448;14.572393098274569;14.572393098274569;16.350269867857808;16.576643695287764;14.923696283119558;14.923696283119558;16.358053410254026;16.5627036588772;14.79711367257052;14.79711367257052;16.275823562255724;16.53477329857555;14.838045309867065;14.838045309867065;16.250930752047655;16.596853765242482;14.850187265917603;14.850187265917603;16.313046715056764;16.596853765242482;14.838045309867065;14.838045309867065;16.250930752047655;16.596853765242482;14.486506746626688;14.486506746626688;16.264779815659622;16.55024681009593;14.6003186205604;14.6003186205604;16.316083395383473;16.55956039862159;14.895609025372156;14.895609025372156;16.252443451549848;16.53631284916201;14.540003747423647;14.540003747423647;16.286644951140065;16.505216095380028;14.540003747423647;14.540003747423647;16.286644951140065;16.505216095380028;14.540003747423647;14.540003747423647;16.286644951140065;16.505216095380028;13.054535179429216;13.062723676775287;14.89242282507016;15.281024969606285;13.054535179429216;13.062723676775287;14.89242282507016;15.281024969606285;13.054535179429216;13.062723676775287;14.89242282507016;15.281024969606285;13.054535179429216;13.062723676775287;14.89242282507016;15.281024969606285
Expanded weather and alka;18.55641592920354;18.63187978242832;15.00468603561387;15.00468603561387;16.65579271134309;16.707021791767556;15.312616997379259;15.312616997379259;16.674429436422916;16.786079836233366;15.308318517825395;15.308318517825395;16.65890245038666;16.78920428106096;15.255822654569265;15.255822654569265;16.64336967663778;16.67753049632182;15.28245417134306;15.28245417134306;16.635601118359737;16.685288640595903;15.255822654569265;15.255822654569265;16.64336967663778;16.67753049632182;15.07156890261016;15.07156890261016;16.63093129486343;16.587456900568444;14.877271875585535;14.877271875585535;16.663560111835974;16.56104380242311;15.355840269335081;15.355840269335081;16.64336967663778;16.730285820687087;15.119760479041917;15.119760479041917;16.63093129486343;16.63250093179277;15.119760479041917;15.119760479041917;16.63093129486343;16.63250093179277;15.119760479041917;15.119760479041917;16.63093129486343;16.63250093179277;13.090189426067289;13.090189426067289;15.345053300916403;15.466616794464185;13.090189426067289;13.090189426067289;15.345053300916403;15.466616794464185;13.090189426067289;13.090189426067289;15.345053300916403;15.466616794464185;13.090189426067289;13.090189426067289;15.345053300916403;15.466616794464185
Weather and alka;18.695372159352285;18.67868973132131;14.929287252973683;14.929287252973683;16.480550902661456;16.67131307499303;15.25217554037616;15.25217554037616;16.534920487305868;16.76724538111596;15.073115860517436;15.073115860517436;16.527157738095237;16.742501625034823;15.112359550561798;15.112359550561798;16.528695005115804;16.706909361069837;15.036537380550872;15.036537380550872;16.547297925774345;16.71774867651156;15.112359550561798;15.112359550561798;16.528695005115804;16.706909361069837;14.971910112359552;14.9625468164794;16.472778036295953;16.63103095658641;14.893218433870365;14.893218433870365;16.482084690553748;16.638780442461425;15.11747636431714;15.11747636431714;16.50232558139535;16.68988576205071;14.967705700645887;14.958345034166431;16.446388682055098;16.613982893268872;14.967705700645887;14.958345034166431;16.446388682055098;16.613982893268872;14.967705700645887;14.958345034166431;16.446388682055098;16.613982893268872;13.210560932068027;13.210560932068027;15.217797719199849;15.515954469117373;13.210560932068027;13.210560932068027;15.217797719199849;15.515954469117373;13.210560932068027;13.210560932068027;15.217797719199849;15.515954469117373;13.210560932068027;13.210560932068027;15.217797719199849;15.515954469117373
Expanded all sources;9.760765550239233;10.047846889952153;10.731244064577398;10.731244064577398;8.204633204633204;8.13953488372093;11.18483412322275;11.18483412322275;8.108108108108109;8.502415458937199;12.5;12.5;8.204633204633204;8.687258687258687;12.652296157450795;12.652296157450795;8.204633204633204;8.599033816425122;12.394366197183098;12.394366197183098;8.204633204633204;8.599033816425122;12.652296157450795;12.652296157450795;8.204633204633204;8.599033816425122;11.50943396226415;11.50943396226415;8.389585342333655;8.236434108527131;11.247637051039698;11.247637051039698;8.204633204633204;8.050436469447138;12.406015037593985;12.406015037593985;8.204633204633204;8.599033816425122;11.237016052880074;11.237016052880074;8.389585342333655;8.236434108527131;11.237016052880074;11.237016052880074;8.389585342333655;8.236434108527131;11.237016052880074;11.237016052880074;8.389585342333655;8.236434108527131;2.4582104228121926;2.4582104228121926;3.43811394891945;4.211557296767874;2.4582104228121926;2.4582104228121926;3.43811394891945;4.211557296767874;2.4582104228121926;2.4582104228121926;3.43811394891945;4.211557296767874;2.4582104228121926;2.4582104228121926;3.43811394891945;4.211557296767874
All sources;9.432146294513956;9.152215799614643;10.983763132760267;10.983763132760267;7.930367504835589;8.236434108527131;12.784090909090908;12.784090909090908;8.027079303675048;8.422071636011616;12.842304060434373;12.842304060434373;8.027079303675048;8.422071636011616;12.060778727445394;12.060778727445394;8.027079303675048;8.422071636011616;12.155745489078823;12.155745489078823;8.027079303675048;8.422071636011616;12.060778727445394;12.060778727445394;8.027079303675048;8.422071636011616;11.1534795042898;11.1534795042898;7.930367504835589;8.236434108527131;10.909090909090908;10.909090909090908;7.930367504835589;8.236434108527131;11.977186311787072;11.977186311787072;8.027079303675048;8.422071636011616;11.1534795042898;11.1534795042898;7.930367504835589;8.236434108527131;11.1534795042898;11.1534795042898;7.930367504835589;8.236434108527131;11.1534795042898;11.1534795042898;7.930367504835589;8.236434108527131;2.171767028627838;2.171767028627838;3.9215686274509802;4.603330068560235;2.171767028627838;2.171767028627838;3.9215686274509802;4.603330068560235;2.171767028627838;2.171767028627838;3.9215686274509802;4.603330068560235;2.171767028627838;2.171767028627838;3.9215686274509802;4.603330068560235
