Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.14285714285714;57.14285714285714;88.88888888888889;88.88888888888889;57.14285714285714;57.14285714285714;83.33333333333334;83.33333333333334;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;68.75;68.75;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;68.75;68.75;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;77.77777777777779;77.77777777777779;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;75.0;75.0;57.14285714285714;57.14285714285714;88.88888888888889;88.88888888888889;57.14285714285714;57.14285714285714;88.88888888888889;88.88888888888889;57.14285714285714;57.14285714285714;88.88888888888889;88.88888888888889;57.14285714285714;57.14285714285714;88.88888888888889;88.88888888888889;57.14285714285714;57.14285714285714
Weather and new source;50.0;50.0;75.0;75.0;50.0;50.0;81.25;81.25;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;57.14285714285714;50.0;75.0;75.0;57.14285714285714;50.0;75.0;75.0;57.14285714285714;50.0;75.0;75.0;57.14285714285714;50.0;68.75;68.75;57.14285714285714;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0
Expanded weather and new source;64.70588235294117;68.75;66.66666666666666;66.66666666666666;70.58823529411765;68.75;73.33333333333333;73.33333333333333;70.58823529411765;68.75;73.33333333333333;73.33333333333333;70.58823529411765;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;73.33333333333333;73.33333333333333;68.75;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75;75.0;75.0;70.58823529411765;68.75
Expanded weather;57.14285714285714;73.33333333333333;88.23529411764706;88.23529411764706;57.14285714285714;57.14285714285714;88.23529411764706;88.23529411764706;57.14285714285714;57.14285714285714;82.35294117647058;82.35294117647058;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;82.35294117647058;82.35294117647058;57.14285714285714;57.14285714285714;82.35294117647058;82.35294117647058;57.14285714285714;57.14285714285714;82.35294117647058;82.35294117647058;57.14285714285714;57.14285714285714;82.35294117647058;82.35294117647058;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714;76.47058823529412;76.47058823529412;57.14285714285714;57.14285714285714
Weather, new source and alka;35.714285714285715;35.714285714285715;75.0;75.0;42.857142857142854;42.857142857142854;73.33333333333333;73.33333333333333;42.857142857142854;42.857142857142854;73.33333333333333;73.33333333333333;42.857142857142854;42.857142857142854;33.33333333333333;33.33333333333333;30.76923076923077;35.714285714285715;33.33333333333333;33.33333333333333;30.76923076923077;35.714285714285715;33.33333333333333;33.33333333333333;30.76923076923077;35.714285714285715;33.33333333333333;33.33333333333333;30.76923076923077;35.714285714285715;33.33333333333333;33.33333333333333;30.76923076923077;35.714285714285715;73.33333333333333;73.33333333333333;42.857142857142854;42.857142857142854;73.33333333333333;73.33333333333333;42.857142857142854;42.857142857142854;73.33333333333333;73.33333333333333;42.857142857142854;42.857142857142854;73.33333333333333;73.33333333333333;42.857142857142854;42.857142857142854;64.28571428571429;64.28571428571429;42.857142857142854;42.857142857142854;64.28571428571429;64.28571428571429;42.857142857142854;42.857142857142854;64.28571428571429;64.28571428571429;42.857142857142854;42.857142857142854;64.28571428571429;64.28571428571429;42.857142857142854;42.857142857142854
Expanded weather, new source and alka;42.857142857142854;46.666666666666664;87.5;87.5;42.857142857142854;46.666666666666664;87.5;87.5;42.857142857142854;46.666666666666664;87.5;87.5;42.857142857142854;46.666666666666664;41.66666666666667;41.66666666666667;30.76923076923077;40.0;41.66666666666667;41.66666666666667;30.76923076923077;40.0;41.66666666666667;41.66666666666667;30.76923076923077;40.0;41.66666666666667;41.66666666666667;30.76923076923077;40.0;41.66666666666667;41.66666666666667;30.76923076923077;40.0;80.0;80.0;42.857142857142854;46.666666666666664;80.0;80.0;42.857142857142854;46.666666666666664;80.0;80.0;42.857142857142854;46.666666666666664;80.0;80.0;42.857142857142854;46.666666666666664;86.66666666666667;86.66666666666667;42.857142857142854;46.666666666666664;86.66666666666667;86.66666666666667;42.857142857142854;46.666666666666664;86.66666666666667;86.66666666666667;42.857142857142854;46.666666666666664;86.66666666666667;86.66666666666667;42.857142857142854;46.666666666666664
Expanded weather and alka;40.0;46.666666666666664;76.47058823529412;76.47058823529412;40.0;46.666666666666664;76.47058823529412;76.47058823529412;40.0;46.666666666666664;77.77777777777779;77.77777777777779;40.0;46.666666666666664;53.333333333333336;53.333333333333336;35.714285714285715;40.0;53.333333333333336;53.333333333333336;35.714285714285715;40.0;53.333333333333336;53.333333333333336;35.714285714285715;40.0;53.333333333333336;53.333333333333336;35.714285714285715;40.0;50.0;50.0;35.714285714285715;40.0;70.58823529411765;70.58823529411765;40.0;46.666666666666664;77.77777777777779;77.77777777777779;40.0;46.666666666666664;77.77777777777779;77.77777777777779;40.0;46.666666666666664;77.77777777777779;77.77777777777779;40.0;46.666666666666664;66.66666666666666;66.66666666666666;40.0;46.666666666666664;66.66666666666666;66.66666666666666;40.0;46.666666666666664;66.66666666666666;66.66666666666666;40.0;46.666666666666664;66.66666666666666;66.66666666666666;40.0;46.666666666666664
Weather and alka;56.25;50.0;68.75;68.75;56.25;64.70588235294117;76.47058823529412;76.47058823529412;56.25;50.0;68.75;68.75;56.25;50.0;38.46153846153847;38.46153846153847;53.333333333333336;43.75;38.46153846153847;38.46153846153847;53.333333333333336;43.75;38.46153846153847;38.46153846153847;53.333333333333336;43.75;38.46153846153847;38.46153846153847;53.333333333333336;58.82352941176471;38.46153846153847;38.46153846153847;53.333333333333336;58.82352941176471;76.47058823529412;76.47058823529412;56.25;50.0;76.47058823529412;76.47058823529412;56.25;64.70588235294117;76.47058823529412;76.47058823529412;56.25;64.70588235294117;76.47058823529412;76.47058823529412;56.25;64.70588235294117;76.47058823529412;76.47058823529412;56.25;56.25;76.47058823529412;76.47058823529412;56.25;56.25;76.47058823529412;76.47058823529412;56.25;56.25;76.47058823529412;76.47058823529412;56.25;56.25
Expanded all sources;61.53846153846154;64.28571428571429;53.84615384615385;53.84615384615385;61.53846153846154;64.28571428571429;53.84615384615385;53.84615384615385;64.28571428571429;64.28571428571429;53.84615384615385;53.84615384615385;61.53846153846154;64.28571428571429;33.33333333333333;33.33333333333333;46.15384615384615;50.0;33.33333333333333;33.33333333333333;46.15384615384615;50.0;33.33333333333333;33.33333333333333;46.15384615384615;50.0;33.33333333333333;33.33333333333333;46.15384615384615;50.0;33.33333333333333;33.33333333333333;46.15384615384615;50.0;53.84615384615385;53.84615384615385;61.53846153846154;64.28571428571429;53.84615384615385;53.84615384615385;61.53846153846154;64.28571428571429;53.84615384615385;53.84615384615385;61.53846153846154;64.28571428571429;53.84615384615385;53.84615384615385;61.53846153846154;64.28571428571429;72.22222222222221;72.22222222222221;64.28571428571429;64.28571428571429;72.22222222222221;72.22222222222221;64.28571428571429;64.28571428571429;72.22222222222221;72.22222222222221;64.28571428571429;64.28571428571429;72.22222222222221;72.22222222222221;64.28571428571429;64.28571428571429
All sources;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;73.33333333333333;73.33333333333333;50.0;50.0;38.46153846153847;38.46153846153847;50.0;66.66666666666666;38.46153846153847;38.46153846153847;50.0;66.66666666666666;38.46153846153847;38.46153846153847;50.0;66.66666666666666;38.46153846153847;38.46153846153847;50.0;66.66666666666666;38.46153846153847;38.46153846153847;50.0;66.66666666666666;73.33333333333333;73.33333333333333;50.0;50.0;73.33333333333333;73.33333333333333;50.0;50.0;73.33333333333333;73.33333333333333;50.0;50.0;73.33333333333333;73.33333333333333;50.0;50.0;62.5;62.5;53.333333333333336;53.333333333333336;62.5;62.5;53.333333333333336;53.333333333333336;62.5;62.5;53.333333333333336;53.333333333333336;62.5;62.5;53.333333333333336;53.333333333333336
