Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;71.36842105263158;70.73684210526315;16.842105263157894;16.842105263157894;23.157894736842106;23.789473684210527;17.05263157894737;17.05263157894737;25.684210526315788;25.473684210526315;17.05263157894737;17.05263157894737;25.684210526315788;25.473684210526315;17.05263157894737;17.05263157894737;25.684210526315788;25.473684210526315;17.05263157894737;17.05263157894737;25.684210526315788;25.473684210526315;17.05263157894737;17.05263157894737;25.684210526315788;25.473684210526315;16.42105263157895;16.42105263157895;23.157894736842106;23.789473684210527;16.842105263157894;16.842105263157894;23.157894736842106;23.789473684210527;17.05263157894737;17.05263157894737;25.684210526315788;25.473684210526315;16.42105263157895;16.42105263157895;23.157894736842106;23.789473684210527;16.42105263157895;16.42105263157895;23.157894736842106;23.789473684210527;16.42105263157895;16.42105263157895;23.157894736842106;23.789473684210527;14.736842105263156;14.736842105263156;18.526315789473685;18.947368421052634;14.736842105263156;14.736842105263156;18.526315789473685;18.947368421052634;14.736842105263156;14.736842105263156;18.526315789473685;18.947368421052634;14.736842105263156;14.736842105263156;18.526315789473685;18.947368421052634
Weather and new source;72.21052631578947;72.0;16.210526315789473;16.210526315789473;25.473684210526315;24.63157894736842;16.63157894736842;16.63157894736842;27.57894736842105;27.157894736842103;17.684210526315788;17.684210526315788;27.57894736842105;27.157894736842103;17.684210526315788;17.684210526315788;27.57894736842105;27.157894736842103;17.684210526315788;17.684210526315788;27.57894736842105;27.157894736842103;17.684210526315788;17.684210526315788;27.57894736842105;27.157894736842103;17.473684210526315;17.473684210526315;25.894736842105264;24.63157894736842;16.210526315789473;16.210526315789473;25.894736842105264;24.63157894736842;17.684210526315788;17.684210526315788;27.57894736842105;27.157894736842103;17.473684210526315;17.473684210526315;25.894736842105264;24.63157894736842;17.473684210526315;17.473684210526315;25.894736842105264;24.63157894736842;17.473684210526315;17.473684210526315;25.894736842105264;24.63157894736842;14.315789473684209;14.315789473684209;18.10526315789474;18.31578947368421;14.315789473684209;14.315789473684209;18.10526315789474;18.31578947368421;14.315789473684209;14.315789473684209;18.10526315789474;18.31578947368421;14.315789473684209;14.315789473684209;18.10526315789474;18.31578947368421
Expanded weather and new source;73.68421052631578;72.63157894736842;16.42105263157895;16.42105263157895;25.263157894736842;24.0;16.42105263157895;16.42105263157895;27.57894736842105;26.736842105263158;16.63157894736842;16.63157894736842;27.57894736842105;26.736842105263158;16.842105263157894;16.842105263157894;27.57894736842105;26.736842105263158;16.63157894736842;16.63157894736842;27.57894736842105;26.736842105263158;16.842105263157894;16.842105263157894;27.57894736842105;26.736842105263158;17.05263157894737;17.05263157894737;25.05263157894737;24.0;16.63157894736842;16.63157894736842;25.263157894736842;24.0;16.842105263157894;16.842105263157894;27.57894736842105;26.736842105263158;17.05263157894737;17.05263157894737;25.05263157894737;24.0;17.05263157894737;17.05263157894737;25.05263157894737;24.0;17.05263157894737;17.05263157894737;25.05263157894737;24.0;16.210526315789473;16.210526315789473;19.157894736842103;19.36842105263158;16.210526315789473;16.210526315789473;19.157894736842103;19.36842105263158;16.210526315789473;16.210526315789473;19.157894736842103;19.36842105263158;16.210526315789473;16.210526315789473;19.157894736842103;19.36842105263158
Expanded weather;71.78947368421052;71.15789473684211;17.05263157894737;17.05263157894737;26.94736842105263;26.31578947368421;17.05263157894737;17.05263157894737;29.263157894736842;28.421052631578945;16.842105263157894;16.842105263157894;29.263157894736842;28.421052631578945;16.842105263157894;16.842105263157894;29.263157894736842;28.421052631578945;17.263157894736842;17.263157894736842;29.263157894736842;28.421052631578945;16.842105263157894;16.842105263157894;29.263157894736842;28.421052631578945;17.263157894736842;17.263157894736842;26.94736842105263;26.31578947368421;17.05263157894737;17.05263157894737;26.94736842105263;26.31578947368421;16.842105263157894;16.842105263157894;29.263157894736842;28.421052631578945;17.263157894736842;17.263157894736842;26.94736842105263;26.31578947368421;17.263157894736842;17.263157894736842;26.94736842105263;26.31578947368421;17.263157894736842;17.263157894736842;26.94736842105263;26.31578947368421;15.578947368421053;15.578947368421053;18.526315789473685;18.526315789473685;15.578947368421053;15.578947368421053;18.526315789473685;18.526315789473685;15.578947368421053;15.578947368421053;18.526315789473685;18.526315789473685;15.578947368421053;15.578947368421053;18.526315789473685;18.526315789473685
Weather, new source and alka;70.10526315789474;70.10526315789474;17.473684210526315;17.473684210526315;28.000000000000004;28.000000000000004;18.10526315789474;18.10526315789474;30.526315789473685;30.315789473684212;18.10526315789474;18.10526315789474;30.526315789473685;30.315789473684212;18.10526315789474;18.10526315789474;30.526315789473685;30.315789473684212;18.10526315789474;18.10526315789474;30.526315789473685;30.315789473684212;18.10526315789474;18.10526315789474;30.526315789473685;30.315789473684212;17.473684210526315;17.473684210526315;28.000000000000004;28.000000000000004;17.473684210526315;17.473684210526315;28.000000000000004;28.000000000000004;18.10526315789474;18.10526315789474;30.526315789473685;30.315789473684212;17.473684210526315;17.473684210526315;28.000000000000004;28.000000000000004;17.473684210526315;17.473684210526315;28.000000000000004;28.000000000000004;17.473684210526315;17.473684210526315;28.000000000000004;28.000000000000004;15.578947368421053;15.578947368421053;20.63157894736842;20.0;15.578947368421053;15.578947368421053;20.63157894736842;20.0;15.578947368421053;15.578947368421053;20.63157894736842;20.0;15.578947368421053;15.578947368421053;20.63157894736842;20.0
Expanded weather, new source and alka;71.36842105263158;70.73684210526315;19.157894736842103;19.157894736842103;28.842105263157897;28.631578947368418;20.0;20.0;30.736842105263158;30.526315789473685;19.157894736842103;19.157894736842103;30.736842105263158;30.315789473684212;19.157894736842103;19.157894736842103;30.736842105263158;30.315789473684212;19.157894736842103;19.157894736842103;31.157894736842106;30.736842105263158;19.157894736842103;19.157894736842103;30.736842105263158;30.315789473684212;18.947368421052634;18.947368421052634;28.842105263157897;28.631578947368418;19.157894736842103;19.157894736842103;28.842105263157897;28.631578947368418;19.157894736842103;19.157894736842103;30.736842105263158;30.315789473684212;18.947368421052634;18.947368421052634;28.842105263157897;28.631578947368418;18.947368421052634;18.947368421052634;28.842105263157897;28.631578947368418;18.947368421052634;18.947368421052634;28.842105263157897;28.631578947368418;16.42105263157895;16.42105263157895;22.94736842105263;22.526315789473685;16.42105263157895;16.42105263157895;22.94736842105263;22.526315789473685;16.42105263157895;16.42105263157895;22.94736842105263;22.526315789473685;16.42105263157895;16.42105263157895;22.94736842105263;22.526315789473685
Expanded weather and alka;69.89473684210526;70.52631578947368;16.210526315789473;16.210526315789473;24.63157894736842;24.0;17.684210526315788;17.684210526315788;27.368421052631582;25.894736842105264;17.684210526315788;17.684210526315788;27.368421052631582;25.894736842105264;17.684210526315788;17.684210526315788;27.368421052631582;25.894736842105264;17.684210526315788;17.684210526315788;27.368421052631582;25.894736842105264;17.684210526315788;17.684210526315788;27.368421052631582;25.894736842105264;16.842105263157894;16.842105263157894;24.63157894736842;24.0;16.63157894736842;16.63157894736842;24.63157894736842;24.0;17.684210526315788;17.684210526315788;27.368421052631582;25.894736842105264;16.842105263157894;16.842105263157894;24.63157894736842;24.0;16.842105263157894;16.842105263157894;24.63157894736842;24.0;16.842105263157894;16.842105263157894;24.63157894736842;24.0;14.736842105263156;14.736842105263156;17.894736842105264;17.473684210526315;14.736842105263156;14.736842105263156;17.894736842105264;17.473684210526315;14.736842105263156;14.736842105263156;17.894736842105264;17.473684210526315;14.736842105263156;14.736842105263156;17.894736842105264;17.473684210526315
Weather and alka;71.36842105263158;70.73684210526315;16.842105263157894;16.842105263157894;26.736842105263158;27.157894736842103;16.842105263157894;16.842105263157894;28.842105263157897;29.263157894736842;16.842105263157894;16.842105263157894;28.842105263157897;29.263157894736842;16.842105263157894;16.842105263157894;28.842105263157897;29.263157894736842;16.842105263157894;16.842105263157894;28.842105263157897;29.263157894736842;16.842105263157894;16.842105263157894;28.842105263157897;29.263157894736842;16.842105263157894;16.842105263157894;26.736842105263158;27.157894736842103;16.842105263157894;16.842105263157894;26.736842105263158;27.157894736842103;16.842105263157894;16.842105263157894;28.842105263157897;29.263157894736842;16.842105263157894;16.842105263157894;26.736842105263158;27.157894736842103;16.842105263157894;16.842105263157894;26.736842105263158;27.157894736842103;16.842105263157894;16.842105263157894;26.736842105263158;27.157894736842103;15.157894736842106;15.157894736842106;20.0;19.789473684210527;15.157894736842106;15.157894736842106;20.0;19.789473684210527;15.157894736842106;15.157894736842106;20.0;19.789473684210527;15.157894736842106;15.157894736842106;20.0;19.789473684210527
Expanded all sources;72.46376811594203;72.46376811594203;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;7.246376811594203;7.246376811594203;17.391304347826086;17.391304347826086;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;4.3478260869565215;4.3478260869565215;8.695652173913043;13.043478260869565;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
All sources;60.86956521739131;60.86956521739131;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;4.3478260869565215;4.3478260869565215;14.492753623188406;14.492753623188406;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;2.898550724637681;2.898550724637681;8.695652173913043;10.144927536231885;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215;1.4492753623188406;1.4492753623188406;4.3478260869565215;4.3478260869565215
