Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.285714285714285;21.428571428571427;22.22222222222222;22.22222222222222;14.285714285714285;21.428571428571427;16.666666666666664;16.666666666666664;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;12.5;12.5;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;12.5;12.5;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;11.11111111111111;11.11111111111111;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;18.75;18.75;14.285714285714285;21.428571428571427;16.666666666666664;16.666666666666664;14.285714285714285;21.428571428571427;16.666666666666664;16.666666666666664;14.285714285714285;21.428571428571427;16.666666666666664;16.666666666666664;14.285714285714285;21.428571428571427;16.666666666666664;16.666666666666664;14.285714285714285;21.428571428571427
Weather and new source;7.142857142857142;7.142857142857142;25.0;25.0;7.142857142857142;7.142857142857142;25.0;25.0;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;25.0;25.0;7.142857142857142;7.142857142857142;25.0;25.0;7.142857142857142;7.142857142857142;25.0;25.0;7.142857142857142;7.142857142857142;25.0;25.0;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142;18.75;18.75;7.142857142857142;7.142857142857142
Expanded weather and new source;0.0;6.25;20.0;20.0;5.88235294117647;6.25;26.666666666666668;26.666666666666668;5.88235294117647;6.25;26.666666666666668;26.666666666666668;5.88235294117647;6.25;25.0;25.0;6.25;6.25;25.0;25.0;6.25;6.25;25.0;25.0;6.25;6.25;25.0;25.0;6.25;6.25;26.666666666666668;26.666666666666668;6.25;6.25;25.0;25.0;5.88235294117647;6.25;25.0;25.0;5.88235294117647;6.25;25.0;25.0;5.88235294117647;6.25;25.0;25.0;5.88235294117647;6.25;12.5;12.5;5.88235294117647;6.25;12.5;12.5;5.88235294117647;6.25;12.5;12.5;5.88235294117647;6.25;12.5;12.5;5.88235294117647;6.25
Expanded weather;7.142857142857142;6.666666666666667;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;17.647058823529413;17.647058823529413;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142;11.76470588235294;11.76470588235294;7.142857142857142;7.142857142857142
Weather, new source and alka;0.0;0.0;18.75;18.75;7.142857142857142;7.142857142857142;20.0;20.0;7.142857142857142;7.142857142857142;20.0;20.0;7.142857142857142;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142;7.142857142857142
Expanded weather, new source and alka;14.285714285714285;13.333333333333334;18.75;18.75;7.142857142857142;6.666666666666667;18.75;18.75;7.142857142857142;6.666666666666667;18.75;18.75;7.142857142857142;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.666666666666668;26.666666666666668;7.142857142857142;6.666666666666667;26.666666666666668;26.666666666666668;7.142857142857142;6.666666666666667;26.666666666666668;26.666666666666668;7.142857142857142;6.666666666666667;26.666666666666668;26.666666666666668;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667;6.666666666666667;6.666666666666667;7.142857142857142;6.666666666666667
Expanded weather and alka;6.666666666666667;6.666666666666667;11.76470588235294;11.76470588235294;6.666666666666667;6.666666666666667;11.76470588235294;11.76470588235294;6.666666666666667;6.666666666666667;11.11111111111111;11.11111111111111;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.76470588235294;11.76470588235294;6.666666666666667;6.666666666666667;11.11111111111111;11.11111111111111;6.666666666666667;6.666666666666667;11.11111111111111;11.11111111111111;6.666666666666667;6.666666666666667;11.11111111111111;11.11111111111111;6.666666666666667;6.666666666666667;13.333333333333334;13.333333333333334;6.666666666666667;6.666666666666667;13.333333333333334;13.333333333333334;6.666666666666667;6.666666666666667;13.333333333333334;13.333333333333334;6.666666666666667;6.666666666666667;13.333333333333334;13.333333333333334;6.666666666666667;6.666666666666667
Weather and alka;6.25;6.25;12.5;12.5;6.25;5.88235294117647;5.88235294117647;5.88235294117647;6.25;6.25;12.5;12.5;6.25;6.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.88235294117647;5.88235294117647;6.25;6.25;5.88235294117647;5.88235294117647;6.25;5.88235294117647;5.88235294117647;5.88235294117647;6.25;5.88235294117647;5.88235294117647;5.88235294117647;6.25;5.88235294117647;11.76470588235294;11.76470588235294;6.25;12.5;11.76470588235294;11.76470588235294;6.25;12.5;11.76470588235294;11.76470588235294;6.25;12.5;11.76470588235294;11.76470588235294;6.25;12.5
Expanded all sources;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;5.555555555555555;5.555555555555555;7.142857142857142;7.142857142857142;5.555555555555555;5.555555555555555;7.142857142857142;7.142857142857142;5.555555555555555;5.555555555555555;7.142857142857142;7.142857142857142;5.555555555555555;5.555555555555555;7.142857142857142;7.142857142857142
All sources;7.142857142857142;7.142857142857142;0.0;0.0;7.142857142857142;0.0;6.25;6.25;7.142857142857142;0.0;0.0;0.0;7.142857142857142;0.0;0.0;0.0;7.142857142857142;13.333333333333334;0.0;0.0;7.142857142857142;13.333333333333334;0.0;0.0;7.142857142857142;13.333333333333334;0.0;0.0;7.142857142857142;13.333333333333334;0.0;0.0;7.142857142857142;13.333333333333334;0.0;0.0;7.142857142857142;0.0;0.0;0.0;7.142857142857142;0.0;0.0;0.0;7.142857142857142;0.0;0.0;0.0;7.142857142857142;0.0;12.5;12.5;6.666666666666667;0.0;12.5;12.5;6.666666666666667;0.0;12.5;12.5;6.666666666666667;0.0;12.5;12.5;6.666666666666667;0.0
Expanded no TV;7.6923076923076925;7.6923076923076925;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;20.0;20.0;7.6923076923076925;7.6923076923076925;20.0;20.0;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;21.428571428571427;21.428571428571427;7.6923076923076925;7.6923076923076925;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;12.5;12.5;7.6923076923076925;7.6923076923076925;12.5;12.5;7.6923076923076925;7.6923076923076925;12.5;12.5;7.6923076923076925;7.6923076923076925;12.5;12.5;7.6923076923076925;7.6923076923076925
No TV;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;13.333333333333334;13.333333333333334;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;14.285714285714285;14.285714285714285;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;7.6923076923076925
