Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.855421686746988;8.51449275362319;3.563681437867989;3.563681437867989;4.428615670486219;4.646840148698884;3.6853515020130074;3.6853515020130074;4.397646330133168;4.5510835913312695;3.472868217054263;3.472868217054263;4.397646330133168;4.6115753636645005;3.5326929036256587;3.5326929036256587;4.397646330133168;4.6115753636645005;3.5027898326100435;3.5027898326100435;4.397646330133168;4.6115753636645005;3.5326929036256587;3.5326929036256587;4.397646330133168;4.6115753636645005;3.472868217054263;3.472868217054263;4.428615670486219;4.522924411400248;3.594669972110319;3.594669972110319;4.428615670486219;4.646840148698884;3.5326929036256587;3.5326929036256587;4.397646330133168;4.6115753636645005;3.441860465116279;3.441860465116279;4.428615670486219;4.522924411400248;3.441860465116279;3.441860465116279;4.428615670486219;4.522924411400248;3.441860465116279;3.441860465116279;4.428615670486219;4.522924411400248;3.4429280397022333;3.4429280397022333;4.244114002478315;4.522924411400248;3.4429280397022333;3.4429280397022333;4.244114002478315;4.522924411400248;3.4429280397022333;3.4429280397022333;4.244114002478315;4.522924411400248;3.4429280397022333;3.4429280397022333;4.244114002478315;4.522924411400248
Weather and new source;9.063535079795242;8.830620855937312;3.3767038413878563;3.3767038413878563;4.614431712604521;4.702970297029703;3.6200495049504946;3.6200495049504946;4.79282622139765;4.82225656877898;3.344688758129452;3.344688758129452;4.763377667800804;4.764851485148515;3.4055727554179565;3.4055727554179565;4.763377667800804;4.764851485148515;3.406627438835553;3.406627438835553;4.763377667800804;4.764851485148515;3.4055727554179565;3.4055727554179565;4.763377667800804;4.764851485148515;3.315773163929346;3.315773163929346;4.553903345724907;4.613003095975232;3.3767038413878563;3.3767038413878563;4.614431712604521;4.702970297029703;3.375658098482502;3.375658098482502;4.763377667800804;4.764851485148515;3.407682775712516;3.407682775712516;4.553903345724907;4.613003095975232;3.407682775712516;3.407682775712516;4.553903345724907;4.613003095975232;3.407682775712516;3.407682775712516;4.553903345724907;4.613003095975232;3.4429280397022333;3.4429280397022333;4.397646330133168;4.704425874342308;3.4429280397022333;3.4429280397022333;4.397646330133168;4.704425874342308;3.4429280397022333;3.4429280397022333;4.397646330133168;4.704425874342308;3.4429280397022333;3.4429280397022333;4.397646330133168;4.704425874342308
Expanded weather and new source;9.356197352587245;9.20854649413181;3.5868893011750154;3.5868893011750154;4.456824512534819;4.486386138613861;3.314745972738538;3.314745972738538;4.58204334365325;4.487774682760755;3.5283194057567315;3.5283194057567315;4.58204334365325;4.487774682760755;3.4984520123839005;3.4984520123839005;4.58204334365325;4.487774682760755;3.4984520123839005;3.4984520123839005;4.58204334365325;4.487774682760755;3.4984520123839005;3.4984520123839005;4.58204334365325;4.487774682760755;3.5305048002477544;3.5305048002477544;4.456824512534819;4.366676989780117;3.5283194057567315;3.5283194057567315;4.456824512534819;4.486386138613861;3.4984520123839005;3.4984520123839005;4.58204334365325;4.487774682760755;3.5614741406008052;3.5614741406008052;4.456824512534819;4.366676989780117;3.5614741406008052;3.5614741406008052;4.456824512534819;4.366676989780117;3.5614741406008052;3.5614741406008052;4.456824512534819;4.366676989780117;3.590219746208604;3.6200495049504946;4.366676989780117;4.456824512534819;3.590219746208604;3.6200495049504946;4.366676989780117;4.456824512534819;3.590219746208604;3.6200495049504946;4.366676989780117;4.456824512534819;3.590219746208604;3.6200495049504946;4.366676989780117;4.456824512534819
Expanded weather;9.522379092820668;9.224759615384617;3.9245982694684796;3.9245982694684796;4.978354978354979;5.006180469715699;3.6222910216718267;3.6222910216718267;5.040197897340755;5.1266213712168005;3.8366336633663365;3.8366336633663365;5.040197897340755;5.1266213712168005;3.804515929477266;3.804515929477266;5.040197897340755;5.1266213712168005;3.7747524752475248;3.7747524752475248;5.040197897340755;5.1266213712168005;3.804515929477266;3.804515929477266;5.040197897340755;5.1266213712168005;3.8318912237330034;3.8318912237330034;4.976816074188563;5.006180469715699;3.9233858510966946;3.9233858510966946;4.978354978354979;5.006180469715699;3.7747524752475248;3.7747524752475248;5.040197897340755;5.1266213712168005;3.8318912237330034;3.8318912237330034;4.976816074188563;5.006180469715699;3.8318912237330034;3.8318912237330034;4.976816074188563;5.006180469715699;3.8318912237330034;3.8318912237330034;4.976816074188563;5.006180469715699;3.7759207675642217;3.7461300309597525;4.764851485148515;4.854669140383426;3.7759207675642217;3.7461300309597525;4.764851485148515;4.854669140383426;3.7759207675642217;3.7461300309597525;4.764851485148515;4.854669140383426;3.7759207675642217;3.7461300309597525;4.764851485148515;4.854669140383426
Weather, new source and alka;9.129255799939742;8.827960228984635;3.441860465116279;3.441860465116279;4.489164086687306;4.764851485148515;3.404518724852987;3.404518724852987;4.493337465137899;4.428615670486219;3.4984520123839005;3.4984520123839005;4.434108527131783;4.584882280049566;3.5294117647058822;3.5294117647058822;4.434108527131783;4.584882280049566;3.406627438835553;3.406627438835553;4.434108527131783;4.584882280049566;3.5294117647058822;3.5294117647058822;4.434108527131783;4.584882280049566;3.3767038413878563;3.284784629687016;4.463732176069436;4.462348930895569;3.4397273008986673;3.347799132052077;4.489164086687306;4.764851485148515;3.5294117647058822;3.5294117647058822;4.434108527131783;4.584882280049566;3.3767038413878563;3.284784629687016;4.463732176069436;4.462348930895569;3.3767038413878563;3.284784629687016;4.463732176069436;4.462348930895569;3.3767038413878563;3.284784629687016;4.463732176069436;4.462348930895569;3.198757763975155;3.198757763975155;4.3397396156230625;4.397646330133168;3.198757763975155;3.198757763975155;4.3397396156230625;4.397646330133168;3.198757763975155;3.198757763975155;4.3397396156230625;4.397646330133168;3.198757763975155;3.198757763975155;4.3397396156230625;4.397646330133168
Expanded weather, new source and alka;8.704819277108433;9.0990990990991;3.3198883028234567;3.3198883028234567;4.638218923933209;4.963008631319359;3.3787972721636703;3.3787972721636703;4.700061842918986;5.14637904468413;3.4097954122752636;3.4097954122752636;4.669140383426098;5.117139334155364;3.4108527131782944;3.4108527131782944;4.638218923933209;5.086313193588163;3.3198883028234567;3.3198883028234567;4.638218923933209;5.086313193588163;3.4108527131782944;3.4108527131782944;4.638218923933209;5.086313193588163;3.288861309339125;3.288861309339125;4.607297464440322;4.904380012338063;3.2898820608317814;3.2898820608317814;4.638218923933209;4.963008631319359;3.4108527131782944;3.4108527131782944;4.638218923933209;5.086313193588163;3.288861309339125;3.288861309339125;4.607297464440322;4.904380012338063;3.288861309339125;3.288861309339125;4.607297464440322;4.904380012338063;3.288861309339125;3.288861309339125;4.607297464440322;4.904380012338063;3.2598571872089415;3.2598571872089415;4.4540674296319205;4.484998453448809;3.2598571872089415;3.2598571872089415;4.4540674296319205;4.484998453448809;3.2598571872089415;3.2598571872089415;4.4540674296319205;4.484998453448809;3.2598571872089415;3.2598571872089415;4.4540674296319205;4.484998453448809
Expanded weather and alka;9.391932570740517;9.14835991573879;3.4761018001241464;3.4761018001241464;4.49055435119232;4.553903345724907;3.0802738021157436;3.0802738021157436;4.766326214794182;4.645401052957572;3.2027363184079602;3.1104199066874028;4.735376044568245;4.614431712604521;3.264925373134328;3.1726283048211505;4.735376044568245;4.614431712604521;3.0802738021157436;3.0501089324618738;4.735376044568245;4.614431712604521;3.264925373134328;3.1726283048211505;4.735376044568245;4.614431712604521;3.325046612802983;3.325046612802983;4.4609665427509295;4.553903345724907;3.2007458048477315;3.2007458048477315;4.49055435119232;4.553903345724907;3.1415241057542764;3.0491599253266957;4.735376044568245;4.614431712604521;3.233830845771144;3.233830845771144;4.4609665427509295;4.553903345724907;3.233830845771144;3.233830845771144;4.4609665427509295;4.553903345724907;3.233830845771144;3.233830845771144;4.4609665427509295;4.553903345724907;3.633540372670808;3.633540372670808;4.242799628367916;4.372093023255814;3.633540372670808;3.633540372670808;4.242799628367916;4.372093023255814;3.633540372670808;3.633540372670808;4.242799628367916;4.372093023255814;3.633540372670808;3.633540372670808;4.242799628367916;4.372093023255814
Weather and alka;8.956574185765984;8.93233082706767;3.1677018633540373;3.1677018633540373;4.642525533890436;4.52152369154537;3.35195530726257;3.35195530726257;5.03552672227371;4.975278121137206;3.260869565217391;3.260869565217391;5.06485484867202;4.975278121137206;3.414028553693358;3.414028553693358;5.06485484867202;4.975278121137206;3.5060502637294446;3.5060502637294446;5.06485484867202;4.975278121137206;3.414028553693358;3.414028553693358;5.06485484867202;4.975278121137206;3.0491599253266957;3.0491599253266957;4.673475704116373;4.4609665427509295;3.198757763975155;3.198757763975155;4.642525533890436;4.52152369154537;3.4129692832764507;3.4129692832764507;5.06485484867202;4.975278121137206;3.078358208955224;3.078358208955224;4.673475704116373;4.4609665427509295;3.078358208955224;3.078358208955224;4.673475704116373;4.4609665427509295;3.078358208955224;3.078358208955224;4.673475704116373;4.4609665427509295;3.3561218147917957;3.3561218147917957;4.52152369154537;4.518724852986692;3.3561218147917957;3.3561218147917957;4.52152369154537;4.518724852986692;3.3561218147917957;3.3561218147917957;4.52152369154537;4.518724852986692;3.3561218147917957;3.3561218147917957;4.52152369154537;4.518724852986692
Expanded all sources;7.701637355973317;7.831871787118234;3.443996276760782;3.443996276760782;4.642525533890436;4.4245049504950495;3.5957842529448234;3.5957842529448234;4.763377667800804;4.549675023212628;3.717472118959108;3.7163208423660574;4.763377667800804;4.518724852986692;3.684210526315789;3.684210526315789;4.763377667800804;4.518724852986692;3.684210526315789;3.684210526315789;4.732446643983916;4.549675023212628;3.684210526315789;3.684210526315789;4.763377667800804;4.518724852986692;3.7140204271123487;3.684210526315789;4.642525533890436;4.576376004947433;3.322981366459627;3.322981366459627;4.642525533890436;4.4245049504950495;3.6222910216718267;3.6222910216718267;4.763377667800804;4.518724852986692;3.7140204271123487;3.684210526315789;4.642525533890436;4.576376004947433;3.7140204271123487;3.684210526315789;4.642525533890436;4.576376004947433;3.7140204271123487;3.684210526315789;4.642525533890436;4.576376004947433;3.5082272586153365;3.5082272586153365;4.522924411400248;4.246745195288282;3.5082272586153365;3.5082272586153365;4.522924411400248;4.246745195288282;3.5082272586153365;3.5082272586153365;4.522924411400248;4.246745195288282;3.5082272586153365;3.5082272586153365;4.522924411400248;4.246745195288282
All sources;9.227082085080887;8.938212357528494;2.9869321717485997;2.9869321717485997;4.2994123105474795;4.546860501082586;3.0793157076205286;3.0793157076205286;4.2994123105474795;4.5777915248994745;2.7691350342252647;2.7691350342252647;4.3599257884972165;4.579207920792079;2.584864528184366;2.584864528184366;4.3599257884972165;4.579207920792079;2.7717222049205854;2.7717222049205854;4.3599257884972165;4.579207920792079;2.584864528184366;2.584864528184366;4.3599257884972165;4.579207920792079;3.1055900621118013;3.1055900621118013;4.3599257884972165;4.517326732673268;2.9548989113530326;2.9548989113530326;4.2994123105474795;4.546860501082586;2.6774595267745953;2.6774595267745953;4.3599257884972165;4.579207920792079;3.0444237340789067;3.0444237340789067;4.3599257884972165;4.517326732673268;3.0444237340789067;3.0444237340789067;4.3599257884972165;4.517326732673268;3.0444237340789067;3.0444237340789067;4.3599257884972165;4.517326732673268;3.384042222912139;3.443996276760782;4.056983586249613;4.695705900525177;3.384042222912139;3.443996276760782;4.056983586249613;4.695705900525177;3.384042222912139;3.443996276760782;4.056983586249613;4.695705900525177;3.384042222912139;3.443996276760782;4.056983586249613;4.695705900525177
