Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.547169811320755;9.395973154362416;16.27906976744186;16.27906976744186;16.083916083916083;13.380281690140844;13.953488372093023;13.953488372093023;16.083916083916083;12.056737588652481;16.129032258064516;16.129032258064516;16.546762589928058;18.65671641791045;16.129032258064516;16.129032258064516;16.546762589928058;18.65671641791045;10.569105691056912;10.569105691056912;14.285714285714285;18.548387096774192;16.129032258064516;16.129032258064516;16.546762589928058;18.65671641791045;16.0;16.0;16.666666666666664;18.65671641791045;16.27906976744186;16.27906976744186;16.083916083916083;13.380281690140844;16.129032258064516;16.129032258064516;16.546762589928058;18.65671641791045;16.0;16.0;16.666666666666664;18.65671641791045;16.0;16.0;16.666666666666664;18.65671641791045;16.0;16.0;16.666666666666664;18.65671641791045;14.0625;14.0625;16.78832116788321;18.796992481203006;14.0625;14.0625;16.78832116788321;18.796992481203006;14.0625;14.0625;16.78832116788321;18.796992481203006;14.0625;14.0625;16.78832116788321;18.796992481203006
Weather and new source;11.538461538461538;13.076923076923078;12.408759124087592;12.408759124087592;11.11111111111111;13.934426229508196;11.678832116788321;11.678832116788321;10.317460317460316;13.934426229508196;10.569105691056912;10.569105691056912;15.702479338842975;14.782608695652174;10.655737704918032;10.655737704918032;15.702479338842975;14.782608695652174;7.017543859649122;7.017543859649122;11.11111111111111;11.11111111111111;10.655737704918032;10.655737704918032;15.702479338842975;14.782608695652174;11.475409836065573;11.475409836065573;16.528925619834713;15.65217391304348;12.5;12.5;11.11111111111111;13.934426229508196;10.655737704918032;10.655737704918032;15.702479338842975;14.782608695652174;11.475409836065573;11.475409836065573;16.528925619834713;15.65217391304348;11.475409836065573;11.475409836065573;16.528925619834713;15.65217391304348;11.475409836065573;11.475409836065573;16.528925619834713;15.65217391304348;10.0;10.0;16.528925619834713;14.40677966101695;10.0;10.0;16.528925619834713;14.40677966101695;10.0;10.0;16.528925619834713;14.40677966101695;10.0;10.0;16.528925619834713;14.40677966101695
Expanded weather and new source;15.107913669064748;15.107913669064748;11.811023622047244;11.811023622047244;12.878787878787879;11.278195488721805;10.687022900763358;10.687022900763358;13.533834586466165;10.606060606060606;8.73015873015873;8.73015873015873;18.253968253968253;15.625;8.73015873015873;8.73015873015873;18.253968253968253;15.625;9.345794392523365;9.345794392523365;15.447154471544716;13.709677419354838;8.73015873015873;8.73015873015873;18.253968253968253;15.625;8.73015873015873;8.73015873015873;19.047619047619047;16.27906976744186;11.811023622047244;11.811023622047244;12.878787878787879;11.278195488721805;8.73015873015873;8.73015873015873;18.253968253968253;15.625;8.73015873015873;8.73015873015873;19.047619047619047;16.27906976744186;8.73015873015873;8.73015873015873;19.047619047619047;16.27906976744186;8.73015873015873;8.73015873015873;19.047619047619047;16.27906976744186;9.01639344262295;9.01639344262295;18.548387096774192;16.93548387096774;9.01639344262295;9.01639344262295;18.548387096774192;16.93548387096774;9.01639344262295;9.01639344262295;18.548387096774192;16.93548387096774;9.01639344262295;9.01639344262295;18.548387096774192;16.93548387096774
Expanded weather;16.923076923076923;12.977099236641221;15.079365079365079;15.079365079365079;16.8;15.833333333333332;13.28125;13.28125;17.88617886178862;16.101694915254235;12.195121951219512;12.195121951219512;18.0327868852459;14.166666666666666;12.195121951219512;12.195121951219512;18.0327868852459;14.049586776859504;10.16949152542373;10.16949152542373;10.0;10.256410256410255;12.195121951219512;12.195121951219512;18.0327868852459;14.049586776859504;14.87603305785124;14.87603305785124;18.0327868852459;14.166666666666666;14.173228346456693;14.173228346456693;16.8;15.833333333333332;12.195121951219512;12.195121951219512;18.0327868852459;14.049586776859504;14.87603305785124;14.87603305785124;18.0327868852459;14.166666666666666;14.87603305785124;14.87603305785124;18.0327868852459;14.166666666666666;14.87603305785124;14.87603305785124;18.0327868852459;14.166666666666666;12.903225806451612;12.903225806451612;17.557251908396946;13.008130081300814;12.903225806451612;12.903225806451612;17.557251908396946;13.008130081300814;12.903225806451612;12.903225806451612;17.557251908396946;13.008130081300814;12.903225806451612;12.903225806451612;17.557251908396946;13.008130081300814
Weather, new source and alka;18.11023622047244;16.541353383458645;14.074074074074074;14.074074074074074;12.307692307692308;9.230769230769232;14.0625;14.0625;12.307692307692308;9.230769230769232;10.92436974789916;10.92436974789916;17.46031746031746;14.516129032258066;10.92436974789916;10.92436974789916;17.46031746031746;15.32258064516129;8.333333333333332;8.333333333333332;15.0;14.166666666666666;10.92436974789916;10.92436974789916;17.46031746031746;15.32258064516129;11.38211382113821;11.38211382113821;17.46031746031746;15.32258064516129;14.074074074074074;14.074074074074074;12.307692307692308;10.0;11.016949152542372;11.016949152542372;17.46031746031746;15.32258064516129;11.38211382113821;11.38211382113821;17.46031746031746;15.32258064516129;11.38211382113821;11.38211382113821;17.46031746031746;15.32258064516129;11.38211382113821;11.38211382113821;17.46031746031746;15.32258064516129;8.799999999999999;8.799999999999999;17.741935483870968;15.702479338842975;8.799999999999999;8.799999999999999;17.741935483870968;15.702479338842975;8.799999999999999;8.799999999999999;17.741935483870968;15.702479338842975;8.799999999999999;8.799999999999999;17.741935483870968;15.702479338842975
Expanded weather, new source and alka;17.557251908396946;18.045112781954884;12.781954887218044;12.781954887218044;13.385826771653544;11.11111111111111;12.4031007751938;12.4031007751938;13.385826771653544;11.904761904761903;9.166666666666666;9.166666666666666;17.5;17.5;9.166666666666666;9.166666666666666;17.5;17.5;8.333333333333332;8.333333333333332;15.833333333333332;15.0;9.166666666666666;9.166666666666666;17.5;17.5;9.090909090909092;9.090909090909092;17.5;17.5;14.728682170542637;14.728682170542637;13.385826771653544;11.11111111111111;9.166666666666666;9.166666666666666;17.5;17.5;9.090909090909092;9.090909090909092;17.5;17.5;9.090909090909092;9.090909090909092;17.5;17.5;9.090909090909092;9.090909090909092;17.5;17.5;9.090909090909092;9.090909090909092;17.647058823529413;17.073170731707318;9.090909090909092;9.090909090909092;17.647058823529413;17.073170731707318;9.090909090909092;9.090909090909092;17.647058823529413;17.073170731707318;9.090909090909092;9.090909090909092;17.647058823529413;17.073170731707318
Expanded weather and alka;12.751677852348994;14.084507042253522;10.687022900763358;10.687022900763358;14.393939393939394;14.728682170542637;10.606060606060606;10.606060606060606;15.909090909090908;13.846153846153847;9.375;9.375;12.781954887218044;11.538461538461538;9.375;9.375;12.781954887218044;11.538461538461538;11.023622047244094;11.023622047244094;6.923076923076923;10.9375;9.375;9.375;12.781954887218044;11.538461538461538;9.523809523809524;9.523809523809524;12.781954887218044;12.307692307692308;10.9375;10.9375;14.393939393939394;14.728682170542637;11.904761904761903;11.904761904761903;12.781954887218044;11.538461538461538;9.523809523809524;9.523809523809524;12.781954887218044;12.307692307692308;9.523809523809524;9.523809523809524;12.781954887218044;12.307692307692308;9.523809523809524;9.523809523809524;12.781954887218044;12.307692307692308;7.874015748031496;7.874015748031496;11.678832116788321;10.526315789473683;7.874015748031496;7.874015748031496;11.678832116788321;10.526315789473683;7.874015748031496;7.874015748031496;11.678832116788321;10.526315789473683;7.874015748031496;7.874015748031496;11.678832116788321;10.526315789473683
Weather and alka;10.273972602739725;7.8431372549019605;15.384615384615385;15.384615384615385;12.949640287769784;11.347517730496454;15.503875968992247;15.503875968992247;13.66906474820144;11.347517730496454;9.848484848484848;9.848484848484848;12.949640287769784;12.056737588652481;9.848484848484848;9.848484848484848;12.949640287769784;12.056737588652481;9.448818897637794;9.448818897637794;12.5;12.781954887218044;9.848484848484848;9.848484848484848;12.949640287769784;12.056737588652481;12.878787878787879;12.878787878787879;12.949640287769784;12.056737588652481;17.05426356589147;17.05426356589147;12.949640287769784;11.347517730496454;9.923664122137405;9.923664122137405;12.949640287769784;12.056737588652481;12.878787878787879;12.878787878787879;12.949640287769784;12.056737588652481;12.878787878787879;12.878787878787879;12.949640287769784;12.056737588652481;12.878787878787879;12.878787878787879;12.949640287769784;12.056737588652481;8.870967741935484;8.870967741935484;13.533834586466165;12.142857142857142;8.870967741935484;8.870967741935484;13.533834586466165;12.142857142857142;8.870967741935484;8.870967741935484;13.533834586466165;12.142857142857142;8.870967741935484;8.870967741935484;13.533834586466165;12.142857142857142
Expanded all sources;14.17910447761194;11.450381679389313;17.322834645669293;17.322834645669293;12.781954887218044;15.384615384615385;17.322834645669293;17.322834645669293;11.278195488721805;14.615384615384617;17.355371900826448;17.355371900826448;11.627906976744185;11.904761904761903;17.355371900826448;17.355371900826448;11.627906976744185;11.904761904761903;8.035714285714286;8.035714285714286;7.317073170731707;10.569105691056912;17.355371900826448;17.355371900826448;11.627906976744185;11.904761904761903;17.355371900826448;17.355371900826448;11.627906976744185;12.698412698412698;17.322834645669293;17.322834645669293;12.781954887218044;15.384615384615385;17.355371900826448;17.355371900826448;11.627906976744185;11.904761904761903;17.647058823529413;17.647058823529413;11.627906976744185;12.698412698412698;17.647058823529413;17.647058823529413;11.627906976744185;12.698412698412698;17.647058823529413;17.647058823529413;11.627906976744185;12.698412698412698;10.483870967741936;10.483870967741936;9.558823529411764;11.278195488721805;10.483870967741936;10.483870967741936;9.558823529411764;11.278195488721805;10.483870967741936;10.483870967741936;9.558823529411764;11.278195488721805;10.483870967741936;10.483870967741936;9.558823529411764;11.278195488721805
All sources;18.75;14.814814814814813;21.666666666666668;21.666666666666668;19.82758620689655;20.0;18.852459016393443;18.852459016393443;16.80672268907563;20.0;13.559322033898304;13.559322033898304;17.796610169491526;16.101694915254235;13.559322033898304;13.559322033898304;17.796610169491526;16.101694915254235;8.849557522123893;8.849557522123893;8.333333333333332;9.401709401709402;13.559322033898304;13.559322033898304;17.796610169491526;16.101694915254235;13.559322033898304;13.559322033898304;17.796610169491526;16.94915254237288;15.873015873015872;15.873015873015872;19.82758620689655;20.0;13.559322033898304;13.559322033898304;17.796610169491526;16.101694915254235;13.559322033898304;13.559322033898304;17.796610169491526;16.94915254237288;13.559322033898304;13.559322033898304;17.796610169491526;16.94915254237288;13.559322033898304;13.559322033898304;17.796610169491526;16.94915254237288;8.47457627118644;8.47457627118644;15.702479338842975;14.754098360655737;8.47457627118644;8.47457627118644;15.702479338842975;14.754098360655737;8.47457627118644;8.47457627118644;15.702479338842975;14.754098360655737;8.47457627118644;8.47457627118644;15.702479338842975;14.754098360655737
