Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.213208901651115;46.2354951875506;44.90121378577124;44.897236002834866;46.111160834153765;45.735108871693356;44.894334931628485;44.894334931628485;46.12625538020086;45.55855855855856;45.01151869572922;45.01550731058928;46.04814082989043;45.57258791704238;44.87903937842133;44.87903937842133;46.06055161261342;45.63001713718769;44.9160035366932;44.9160035366932;46.06125931914129;45.60201874549387;44.87903937842133;44.87903937842133;46.06055161261342;45.63001713718769;44.90194338450617;44.90194338450617;46.08906012006093;45.72764885770822;44.89183222958057;44.89183222958057;46.1173734120594;45.77109951412633;44.9770074283693;44.98098523038826;46.05641394178944;45.603751465416174;44.83401384697319;44.83401384697319;46.09248969349346;45.747457474574745;44.83401384697319;44.83401384697319;46.09248969349346;45.747457474574745;44.83401384697319;44.83401384697319;46.09248969349346;45.747457474574745;43.793721973094165;43.793721973094165;45.64788226848528;45.83931133428981;43.793721973094165;43.793721973094165;45.64788226848528;45.83931133428981;43.793721973094165;43.793721973094165;45.64788226848528;45.83931133428981;43.793721973094165;43.793721973094165;45.64788226848528;45.83931133428981
Weather and new source;45.038031319910516;45.345613878208;43.95381632293319;43.95381632293319;45.17630212994451;45.50160656908247;44.266316250547526;44.266316250547526;45.17111628740369;45.49843540455968;44.1573230553609;44.1573230553609;45.11548485665499;45.59785042543663;44.086021505376344;44.086021505376344;45.15143345016626;45.601934790397706;44.26086196345834;44.26086196345834;45.164479597339565;45.5393167757554;44.086021505376344;44.086021505376344;45.15143345016626;45.601934790397706;43.78302219091229;43.78302219091229;45.15173280660801;45.54898799928354;43.86508498583569;43.868968570163794;45.12227895726955;45.49593786269083;44.18604651162791;44.18604651162791;45.13170907129371;45.59706172175939;43.735141322532364;43.735141322532364;45.145936237090254;45.50501432664756;43.735141322532364;43.735141322532364;45.145936237090254;45.50501432664756;43.735141322532364;43.735141322532364;45.145936237090254;45.50501432664756;43.02469135802469;43.01587301587302;45.018915510718784;45.12677575975544;43.02469135802469;43.01587301587302;45.018915510718784;45.12677575975544;43.02469135802469;43.01587301587302;45.018915510718784;45.12677575975544;43.02469135802469;43.01587301587302;45.018915510718784;45.12677575975544
Expanded weather and new source;45.84297667794196;46.224562656194216;44.55541806611278;44.55541806611278;45.74877067501117;45.59906592419616;45.12357161838958;45.12357161838958;45.74982104509663;45.532908323605994;44.75425747816112;44.75425747816112;45.76437964039717;45.681450888848985;44.662251655629134;44.662251655629134;45.76847378779746;45.6968500403841;44.53677510608204;44.53677510608204;45.75619354261694;45.692749461593685;44.662251655629134;44.662251655629134;45.76847378779746;45.6968500403841;43.81045345638477;43.81045345638477;45.69382273948075;45.75814705090224;44.40900230373915;44.40900230373915;45.763317840543436;45.642222421685666;44.711495979499865;44.711495979499865;45.76847378779746;45.67657358355033;43.90525195173882;43.90525195173882;45.697913868743846;45.729681185451284;43.90525195173882;43.90525195173882;45.697913868743846;45.729681185451284;43.90525195173882;43.90525195173882;45.697913868743846;45.729681185451284;42.95314039960577;42.949292241533776;45.23724261414503;45.12206027005276;42.95314039960577;42.949292241533776;45.23724261414503;45.12206027005276;42.95314039960577;42.949292241533776;45.23724261414503;45.12206027005276;42.95314039960577;42.949292241533776;45.23724261414503;45.12206027005276
Expanded weather;46.67329596817935;46.95005891416659;44.79714667855551;44.792224005707155;46.38821083084712;46.48550724637681;45.20669992872416;45.20669992872416;46.41952983725135;46.37773143530692;44.838680847260704;44.838680847260704;46.44670050761421;46.18874773139746;44.84240687679083;44.8464224948509;46.45512239347235;46.17687074829932;44.7822587856568;44.78719599427754;46.480659480025366;46.2152116761853;44.84240687679083;44.8464224948509;46.45512239347235;46.17687074829932;44.84789008832188;44.84789008832188;46.354072192998366;46.2312925170068;44.81094127111826;44.81094127111826;46.3798246406942;46.468670771459614;44.83190271816881;44.83190271816881;46.441845707551444;46.23899827601851;44.893048128342244;44.893048128342244;46.340799854901604;46.236169054961;44.893048128342244;44.893048128342244;46.340799854901604;46.236169054961;44.893048128342244;44.893048128342244;46.340799854901604;46.236169054961;43.83854584335739;43.84964816959116;46.22121896162528;46.366594360086765;43.83854584335739;43.84964816959116;46.22121896162528;46.366594360086765;43.83854584335739;43.84964816959116;46.22121896162528;46.366594360086765;43.83854584335739;43.84964816959116;46.22121896162528;46.366594360086765
Weather, new source and alka;46.041554719684754;46.15384615384615;44.663542311433375;44.663542311433375;45.57865619701972;45.776347546259046;45.03474360102032;45.03474360102032;45.673720867934634;45.72963294538944;44.46608818841863;44.46608818841863;45.75140137022867;45.7581711019825;44.67800837267302;44.67800837267302;45.73463935886019;45.786039860577354;44.599768497907576;44.599768497907576;45.70079301434554;45.774836805866045;44.67800837267302;44.67800837267302;45.73463935886019;45.786039860577354;44.35447993593736;44.35842676632853;45.67692581391212;45.77420794288265;44.80035492457853;44.80035492457853;45.55347426634555;45.81210333422723;44.79666133901616;44.79666133901616;45.78881766381767;45.782701929949965;44.48300409325503;44.486962712467744;45.698015837707985;45.77420794288265;44.48300409325503;44.486962712467744;45.698015837707985;45.77420794288265;44.48300409325503;44.486962712467744;45.698015837707985;45.77420794288265;43.24566112005726;43.24566112005726;45.27389903329753;45.61466249441216;43.24566112005726;43.24566112005726;45.27389903329753;45.61466249441216;43.24566112005726;43.24566112005726;45.27389903329753;45.61466249441216;43.24566112005726;43.24566112005726;45.27389903329753;45.61466249441216
Expanded weather, new source and alka;46.079223928860145;46.1046563991714;44.833997343957506;44.833997343957506;45.631242688742915;45.867842996038895;44.83551467987266;44.83551467987266;45.71171980242479;45.873044416471856;44.3231247225921;44.3231247225921;45.68701602737259;45.97152126892574;44.36594526918262;44.37388193202147;45.648456484564846;45.96883163678948;44.33339282527218;44.33339282527218;45.64434845212383;45.92499098449333;44.36594526918262;44.37388193202147;45.648456484564846;45.96883163678948;43.997474519707765;43.997474519707765;45.67689530685921;45.93888037501127;44.94832501781896;44.94832501781896;45.56676878716886;45.8280771310146;44.38784629133154;44.38784629133154;45.63945639456394;45.96469104665826;44.07054165916862;44.07054165916862;45.667870036101085;45.93814804796682;44.07054165916862;44.07054165916862;45.667870036101085;45.93814804796682;44.07054165916862;44.07054165916862;45.667870036101085;45.93814804796682;43.283448337664666;43.283448337664666;45.25290776305112;45.73894282632146;43.283448337664666;43.283448337664666;45.25290776305112;45.73894282632146;43.283448337664666;43.283448337664666;45.25290776305112;45.73894282632146;43.283448337664666;43.283448337664666;45.25290776305112;45.73894282632146
Expanded weather and alka;46.14971827206869;46.59466214406856;44.76708483200281;44.76708483200281;45.954925024692464;45.9064851307775;45.4130453867088;45.4130453867088;45.909580193756724;45.984025845822494;45.15196636594552;45.15196636594552;45.898841074476685;45.89987439440158;45.03910712716407;45.03910712716407;45.895455361954376;45.989592678987975;44.68422443407029;44.68422443407029;45.895455361954376;45.94206797596628;45.03910712716407;45.03910712716407;45.895455361954376;45.989592678987975;44.599211563731934;44.599211563731934;45.96368212873067;45.8038513210927;44.76810701399279;44.76810701399279;45.94109195402299;45.91882447809336;44.946575582413736;44.946575582413736;45.898841074476685;45.94134003049601;44.514490850188245;44.514490850188245;45.967089290531426;45.803099525217235;44.514490850188245;44.514490850188245;45.967089290531426;45.803099525217235;44.514490850188245;44.514490850188245;45.967089290531426;45.803099525217235;44.180690876882196;44.180690876882196;45.78389068680331;45.87024608501118;44.180690876882196;44.180690876882196;45.78389068680331;45.87024608501118;44.180690876882196;44.180690876882196;45.78389068680331;45.87024608501118;44.180690876882196;44.180690876882196;45.78389068680331;45.87024608501118
Weather and alka;46.35832959137854;46.855910887531444;44.6513680494263;44.6513680494263;46.10810810810811;46.43147162320671;44.88501189532118;44.88501189532118;46.13237280504278;46.3088461190928;44.731277533039645;44.731277533039645;46.064877563928796;46.426632893070376;45.0992501102779;45.0992501102779;45.92150479291011;46.44536903039074;45.0763931820189;45.0763931820189;45.92565795423714;46.453772390085035;45.0992501102779;45.0992501102779;45.92150479291011;46.44536903039074;44.947796850115026;44.947796850115026;45.83031837916064;46.395012649078424;44.750354107648725;44.750354107648725;45.92545799115603;46.35468425332008;44.92638631755268;44.92638631755268;45.94154375169668;46.44957033016735;44.88265396153167;44.88265396153167;45.84200524839381;46.43663625688737;44.88265396153167;44.88265396153167;45.84200524839381;46.43663625688737;44.88265396153167;44.88265396153167;45.84200524839381;46.43663625688737;43.13186813186813;43.13308523834839;45.70192827536493;45.68303046740801;43.13186813186813;43.13308523834839;45.70192827536493;45.68303046740801;43.13186813186813;43.13308523834839;45.70192827536493;45.68303046740801;43.13186813186813;43.13308523834839;45.70192827536493;45.68303046740801
Expanded all sources;44.27684117125111;44.19213973799126;43.98268398268399;43.98268398268399;44.60999123575811;44.473684210526315;44.18604651162791;44.18604651162791;44.71615720524017;44.473684210526315;44.45399828030954;44.45399828030954;44.22907488986784;44.161545215100965;44.56800684345594;44.56800684345594;44.22907488986784;44.161545215100965;44.340425531914896;44.340425531914896;44.140969162995596;44.161545215100965;44.56800684345594;44.56800684345594;44.22907488986784;44.161545215100965;43.648763853367434;43.648763853367434;44.15929203539823;44.161545215100965;44.7098976109215;44.7098976109215;44.60999123575811;44.473684210526315;44.671781756180735;44.671781756180735;44.22907488986784;44.161545215100965;44.4064901793339;44.4064901793339;44.15929203539823;44.161545215100965;44.4064901793339;44.4064901793339;44.15929203539823;44.161545215100965;44.4064901793339;44.4064901793339;44.15929203539823;44.161545215100965;29.855371900826444;29.855371900826444;37.19165085388994;38.655462184873954;29.855371900826444;29.855371900826444;37.19165085388994;38.655462184873954;29.855371900826444;29.855371900826444;37.19165085388994;38.655462184873954;29.855371900826444;29.855371900826444;37.19165085388994;38.655462184873954
All sources;43.336275375110326;44.39541041482789;43.319148936170215;43.319148936170215;43.60105913503972;44.50261780104712;44.57627118644068;44.57627118644068;43.639575971731446;44.50261780104712;44.227504244482176;44.227504244482176;43.262411347517734;44.27947598253275;43.76612209802236;43.76612209802236;43.22409211691763;44.24083769633508;43.4819897084048;43.4819897084048;43.22409211691763;44.24083769633508;43.76612209802236;43.76612209802236;43.22409211691763;44.24083769633508;42.46808510638298;42.46808510638298;43.262411347517734;44.27947598253275;43.68013757523646;43.68013757523646;43.551236749116605;44.4153577661431;44.21416234887737;44.21416234887737;43.262411347517734;44.27947598253275;42.54237288135593;42.54237288135593;43.262411347517734;44.31818181818182;42.54237288135593;42.54237288135593;43.262411347517734;44.31818181818182;42.54237288135593;42.54237288135593;43.262411347517734;44.31818181818182;29.158110882956876;29.158110882956876;40.324032403240324;41.058394160583944;29.158110882956876;29.158110882956876;40.324032403240324;41.058394160583944;29.158110882956876;29.158110882956876;40.324032403240324;41.058394160583944;29.158110882956876;29.158110882956876;40.324032403240324;41.058394160583944
