Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.7164179104477615;5.2434456928838955;2.6415094339622645;2.6415094339622645;3.041825095057034;2.6615969581749046;3.3834586466165413;3.3834586466165413;3.0534351145038165;2.6615969581749046;3.3962264150943398;3.3962264150943398;3.041825095057034;2.6615969581749046;3.3962264150943398;3.3962264150943398;3.041825095057034;3.0303030303030303;3.3962264150943398;3.3962264150943398;3.041825095057034;3.0303030303030303;3.3962264150943398;3.3962264150943398;3.041825095057034;3.0303030303030303;2.6717557251908395;2.6717557251908395;3.0303030303030303;2.6515151515151514;2.6515151515151514;2.6515151515151514;3.041825095057034;2.6615969581749046;3.3962264150943398;3.3962264150943398;3.041825095057034;3.0303030303030303;2.6717557251908395;2.6717557251908395;3.0303030303030303;2.6515151515151514;2.6717557251908395;2.6717557251908395;3.0303030303030303;2.6515151515151514;2.6717557251908395;2.6717557251908395;3.0303030303030303;2.6515151515151514;2.2900763358778624;2.2900763358778624;3.0534351145038165;3.018867924528302;2.2900763358778624;2.2900763358778624;3.0534351145038165;3.018867924528302;2.2900763358778624;2.2900763358778624;3.0534351145038165;3.018867924528302;2.2900763358778624;2.2900763358778624;3.0534351145038165;3.018867924528302
Weather and new source;5.283018867924529;5.283018867924529;3.3457249070631967;3.3457249070631967;3.018867924528302;3.3707865168539324;2.973977695167286;2.973977695167286;2.9962546816479403;3.3707865168539324;3.731343283582089;3.731343283582089;2.631578947368421;3.018867924528302;3.731343283582089;3.731343283582089;2.631578947368421;3.018867924528302;3.717472118959108;3.717472118959108;2.631578947368421;3.018867924528302;3.731343283582089;3.731343283582089;2.631578947368421;3.018867924528302;2.952029520295203;2.952029520295203;2.6515151515151514;3.0303030303030303;3.3457249070631967;3.3457249070631967;3.018867924528302;3.3707865168539324;3.731343283582089;3.731343283582089;2.631578947368421;3.018867924528302;2.952029520295203;2.952029520295203;2.6515151515151514;3.0303030303030303;2.952029520295203;2.952029520295203;2.6515151515151514;3.0303030303030303;2.952029520295203;2.952029520295203;2.6515151515151514;3.0303030303030303;2.6615969581749046;2.6615969581749046;2.2813688212927756;2.6615969581749046;2.6615969581749046;2.6615969581749046;2.2813688212927756;2.6615969581749046;2.6615969581749046;2.6615969581749046;2.2813688212927756;2.6615969581749046;2.6615969581749046;2.6615969581749046;2.2813688212927756;2.6615969581749046
Expanded weather and new source;4.150943396226415;3.787878787878788;2.6022304832713754;2.6022304832713754;3.731343283582089;4.089219330855019;2.9850746268656714;2.9850746268656714;3.717472118959108;4.074074074074074;3.3210332103321036;3.3210332103321036;3.3707865168539324;3.3834586466165413;3.3210332103321036;3.3210332103321036;3.3707865168539324;3.3834586466165413;3.3210332103321036;3.3210332103321036;3.3707865168539324;3.3834586466165413;3.3210332103321036;3.3210332103321036;3.3707865168539324;3.3834586466165413;3.308823529411765;3.308823529411765;3.3834586466165413;3.3962264150943398;2.6022304832713754;2.6022304832713754;3.731343283582089;4.089219330855019;3.3210332103321036;3.3210332103321036;3.3707865168539324;3.3834586466165413;3.296703296703297;3.296703296703297;3.3834586466165413;3.3962264150943398;3.296703296703297;3.296703296703297;3.3834586466165413;3.3962264150943398;3.296703296703297;3.296703296703297;3.3834586466165413;3.3962264150943398;2.2556390977443606;2.2556390977443606;2.6515151515151514;3.3834586466165413;2.2556390977443606;2.2556390977443606;2.6515151515151514;3.3834586466165413;2.2556390977443606;2.2556390977443606;2.6515151515151514;3.3834586466165413;2.2556390977443606;2.2556390977443606;2.6515151515151514;3.3834586466165413
Expanded weather;3.4220532319391634;3.787878787878788;2.2388059701492535;2.2388059701492535;2.631578947368421;3.007518796992481;2.2556390977443606;2.2556390977443606;2.631578947368421;2.631578947368421;2.5925925925925926;2.5925925925925926;2.2556390977443606;2.2641509433962264;2.941176470588235;2.941176470588235;2.2556390977443606;2.2641509433962264;2.941176470588235;2.941176470588235;2.2556390977443606;2.2641509433962264;2.941176470588235;2.941176470588235;2.2556390977443606;2.2641509433962264;2.5925925925925926;2.5925925925925926;2.2556390977443606;2.272727272727273;2.2388059701492535;2.2388059701492535;2.631578947368421;3.007518796992481;2.952029520295203;2.952029520295203;2.2556390977443606;2.2641509433962264;2.5925925925925926;2.5925925925925926;2.2556390977443606;2.272727272727273;2.5925925925925926;2.5925925925925926;2.2556390977443606;2.272727272727273;2.5925925925925926;2.5925925925925926;2.2556390977443606;2.272727272727273;2.2222222222222223;2.2222222222222223;1.520912547528517;1.893939393939394;2.2222222222222223;2.2222222222222223;1.520912547528517;1.893939393939394;2.2222222222222223;2.2222222222222223;1.520912547528517;1.893939393939394;2.2222222222222223;2.2222222222222223;1.520912547528517;1.893939393939394
Weather, new source and alka;4.135338345864661;4.868913857677903;3.308823529411765;3.308823529411765;3.3582089552238807;3.018867924528302;2.952029520295203;2.952029520295203;3.3707865168539324;3.3707865168539324;3.308823529411765;3.308823529411765;3.3582089552238807;2.6415094339622645;5.054151624548736;5.054151624548736;3.3707865168539324;2.6515151515151514;5.054151624548736;5.054151624548736;3.3707865168539324;2.6515151515151514;5.054151624548736;5.054151624548736;3.3707865168539324;2.6515151515151514;4.363636363636364;4.363636363636364;3.7453183520599254;2.6615969581749046;4.37956204379562;4.37956204379562;3.3707865168539324;3.0303030303030303;4.710144927536232;4.710144927536232;3.3707865168539324;2.6515151515151514;4.363636363636364;4.363636363636364;3.7453183520599254;2.6615969581749046;4.363636363636364;4.363636363636364;3.7453183520599254;2.6615969581749046;4.363636363636364;4.363636363636364;3.7453183520599254;2.6615969581749046;3.7453183520599254;3.7453183520599254;3.007518796992481;2.6515151515151514;3.7453183520599254;3.7453183520599254;3.007518796992481;2.6515151515151514;3.7453183520599254;3.7453183520599254;3.007518796992481;2.6515151515151514;3.7453183520599254;3.7453183520599254;3.007518796992481;2.6515151515151514
Expanded weather, new source and alka;6.593406593406594;7.326007326007327;3.717472118959108;3.717472118959108;5.090909090909091;5.818181818181818;3.007518796992481;3.007518796992481;5.090909090909091;5.818181818181818;2.9962546816479403;2.9962546816479403;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;3.731343283582089;3.731343283582089;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;4.059040590405904;4.059040590405904;5.090909090909091;5.818181818181818;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.761904761904762;5.514705882352941;3.717472118959108;3.717472118959108;4.744525547445255;5.818181818181818;3.717472118959108;3.717472118959108;4.744525547445255;5.818181818181818;3.717472118959108;3.717472118959108;4.744525547445255;5.818181818181818;3.717472118959108;3.717472118959108;4.744525547445255;5.818181818181818
Expanded weather and alka;4.074074074074074;3.3962264150943398;2.272727272727273;2.272727272727273;1.8867924528301887;1.8867924528301887;2.9962546816479403;2.9962546816479403;2.247191011235955;1.8867924528301887;3.3707865168539324;3.3707865168539324;2.247191011235955;1.8867924528301887;4.411764705882353;4.411764705882353;2.247191011235955;1.8867924528301887;4.411764705882353;4.411764705882353;2.247191011235955;1.8867924528301887;4.411764705882353;4.411764705882353;2.247191011235955;1.8867924528301887;3.3707865168539324;3.3707865168539324;1.8867924528301887;1.8867924528301887;3.3707865168539324;3.3707865168539324;1.8867924528301887;1.8867924528301887;4.428044280442804;4.428044280442804;2.247191011235955;1.8867924528301887;3.3707865168539324;3.3707865168539324;1.8867924528301887;1.8867924528301887;3.3707865168539324;3.3707865168539324;1.8867924528301887;1.8867924528301887;3.3707865168539324;3.3707865168539324;1.8867924528301887;1.8867924528301887;3.787878787878788;3.787878787878788;1.520912547528517;2.6217228464419478;3.787878787878788;3.787878787878788;1.520912547528517;2.6217228464419478;3.787878787878788;3.787878787878788;1.520912547528517;2.6217228464419478;3.787878787878788;3.787878787878788;1.520912547528517;2.6217228464419478
Weather and alka;6.521739130434782;5.88235294117647;2.93040293040293;2.93040293040293;2.973977695167286;2.631578947368421;3.272727272727273;3.272727272727273;2.973977695167286;2.631578947368421;3.260869565217391;3.260869565217391;2.973977695167286;2.631578947368421;3.9711191335740073;3.9711191335740073;2.973977695167286;2.631578947368421;3.9711191335740073;3.9711191335740073;2.973977695167286;2.631578947368421;3.9711191335740073;3.9711191335740073;2.973977695167286;2.631578947368421;3.6363636363636362;3.6363636363636362;2.973977695167286;2.9962546816479403;3.2846715328467155;3.2846715328467155;2.973977695167286;2.631578947368421;3.9568345323741005;3.9568345323741005;2.973977695167286;2.631578947368421;3.6363636363636362;3.6363636363636362;2.973977695167286;2.9962546816479403;3.6363636363636362;3.6363636363636362;2.973977695167286;2.9962546816479403;3.6363636363636362;3.6363636363636362;2.973977695167286;2.9962546816479403;1.8867924528301887;1.8867924528301887;2.2556390977443606;2.631578947368421;1.8867924528301887;1.8867924528301887;2.2556390977443606;2.631578947368421;1.8867924528301887;1.8867924528301887;2.2556390977443606;2.631578947368421;1.8867924528301887;1.8867924528301887;2.2556390977443606;2.631578947368421
Expanded all sources;3.296703296703297;3.6764705882352944;2.973977695167286;2.973977695167286;2.867383512544803;2.867383512544803;4.059040590405904;4.059040590405904;2.867383512544803;2.867383512544803;5.072463768115942;5.072463768115942;2.867383512544803;2.877697841726619;5.090909090909091;5.090909090909091;2.867383512544803;2.877697841726619;5.090909090909091;5.090909090909091;2.867383512544803;2.877697841726619;5.090909090909091;5.090909090909091;2.867383512544803;2.877697841726619;2.952029520295203;2.952029520295203;2.867383512544803;2.877697841726619;2.9850746268656714;2.9850746268656714;2.867383512544803;2.867383512544803;5.090909090909091;5.090909090909091;2.867383512544803;2.877697841726619;2.952029520295203;2.952029520295203;2.867383512544803;2.877697841726619;2.952029520295203;2.952029520295203;2.867383512544803;2.877697841726619;2.952029520295203;2.952029520295203;2.867383512544803;2.877697841726619;1.8450184501845017;1.8450184501845017;2.527075812274368;2.888086642599278;1.8450184501845017;1.8450184501845017;2.527075812274368;2.888086642599278;1.8450184501845017;1.8450184501845017;2.527075812274368;2.888086642599278;1.8450184501845017;1.8450184501845017;2.527075812274368;2.888086642599278
All sources;4.642857142857143;4.659498207885305;1.9011406844106464;1.9011406844106464;3.584229390681003;4.964539007092199;4.444444444444445;4.444444444444445;3.597122302158273;4.964539007092199;4.059040590405904;4.059040590405904;3.597122302158273;4.964539007092199;4.411764705882353;4.411764705882353;3.597122302158273;4.964539007092199;4.059040590405904;4.059040590405904;3.597122302158273;4.964539007092199;4.411764705882353;4.411764705882353;3.597122302158273;4.964539007092199;2.6022304832713754;2.6022304832713754;3.584229390681003;4.964539007092199;2.247191011235955;2.247191011235955;3.584229390681003;4.964539007092199;4.411764705882353;4.411764705882353;3.597122302158273;4.964539007092199;2.6119402985074625;2.6119402985074625;3.584229390681003;4.964539007092199;2.6119402985074625;2.6119402985074625;3.584229390681003;4.964539007092199;2.6119402985074625;2.6119402985074625;3.584229390681003;4.964539007092199;1.8382352941176472;1.8382352941176472;2.1739130434782608;2.867383512544803;1.8382352941176472;1.8382352941176472;2.1739130434782608;2.867383512544803;1.8382352941176472;1.8382352941176472;2.1739130434782608;2.867383512544803;1.8382352941176472;1.8382352941176472;2.1739130434782608;2.867383512544803
