Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.714685408599504;10.690055347259419;11.32498979730649;11.324733035572585;10.385982164807903;10.759834740434703;11.527579728842715;11.529843145243431;10.470946369415346;10.902627789776819;11.219820104150228;11.219820104150228;10.506499327655758;10.961741989236415;11.120359955005624;11.120359955005624;10.501546322441845;10.939539909062262;11.12812774487061;11.12812774487061;10.498240580944483;10.910072913853632;11.120359955005624;11.120359955005624;10.501546322441845;10.939539909062262;11.246976922903059;11.246976922903059;10.433031218529708;10.77389643940245;11.076192629437033;11.075942212475413;10.383661430518625;10.729999102092124;11.1578426521524;11.1578426521524;10.503787369459012;10.934017694333761;11.329291466835581;11.329291466835581;10.43690406911679;10.77358617745523;11.329291466835581;11.329291466835581;10.43690406911679;10.77358617745523;11.329291466835581;11.329291466835581;10.43690406911679;10.77358617745523;11.132130711888836;11.134132060174759;10.468795583582056;10.453710753795853;11.132130711888836;11.134132060174759;10.468795583582056;10.453710753795853;11.132130711888836;11.134132060174759;10.468795583582056;10.453710753795853;11.132130711888836;11.134132060174759;10.468795583582056;10.453710753795853
Weather and new source;11.116874915422436;11.060053160336983;11.49303312724924;11.49303312724924;10.775162337662337;10.485301713490085;11.343824554964213;11.343304124420792;10.947800957283482;10.478692352597783;11.31750945992432;11.31750945992432;11.125950742484607;10.604117448531895;11.28648004764741;11.28648004764741;11.1189080290649;10.622257229661303;11.313191469867375;11.313191469867375;11.140043020491339;10.667147168791386;11.28648004764741;11.28648004764741;11.1189080290649;10.622257229661303;11.708736518787095;11.708736518787095;10.96968189731184;10.63853739811771;11.840310686793499;11.840036985668053;10.9021113243762;10.47101611961744;11.287183127619135;11.287183127619135;11.123938879456706;10.612878549250777;11.715394208119717;11.715394208119717;10.976464470620154;10.646250844404413;11.715394208119717;11.715394208119717;10.976464470620154;10.646250844404413;11.715394208119717;11.715394208119717;10.976464470620154;10.646250844404413;11.003368842756988;11.003368842756988;11.020083966867128;10.812095423475624;11.003368842756988;11.003368842756988;11.020083966867128;10.812095423475624;11.003368842756988;11.003368842756988;11.020083966867128;10.812095423475624;11.003368842756988;11.003368842756988;11.020083966867128;10.812095423475624
Expanded weather and new source;10.587025528680645;10.378916361688834;11.66031498232242;11.66031498232242;10.641022760464645;10.765658114262525;11.325284675538484;11.325284675538484;10.622949346038023;10.750895532475726;11.153723234260147;11.153723234260147;10.63456740171286;10.709863340612829;11.243144424131627;11.243144424131627;10.63456740171286;10.692743968311127;11.39084063808848;11.39084063808848;10.624620709806477;10.69893078221722;11.243144424131627;11.243144424131627;10.63456740171286;10.692743968311127;11.93215952678035;11.93215952678035;10.665826601561621;10.676092487110791;11.825411418589685;11.825411418589685;10.616169103937821;10.700042809183696;11.231850972513925;11.231850972513925;10.638584818719234;10.72329310034228;11.929954257727672;11.929954257727672;10.664386797759128;10.71114815398824;11.929954257727672;11.929954257727672;10.664386797759128;10.71114815398824;11.929954257727672;11.929954257727672;10.664386797759128;10.71114815398824;11.46860523781131;11.455108359133128;10.495521850668348;10.587678152624932;11.46860523781131;11.455108359133128;10.495521850668348;10.587678152624932;11.46860523781131;11.455108359133128;10.495521850668348;10.587678152624932;11.46860523781131;11.455108359133128;10.495521850668348;10.587678152624932
Expanded weather;10.648903592104968;10.644577101079884;11.303891840131323;11.306945141137307;10.620085374073241;10.705699970792425;11.082404133804733;11.082404133804733;10.694226016625477;10.830203108481973;11.59103335155823;11.59103335155823;10.569764041658232;10.82406949007606;11.587005057638859;11.586741086684132;10.586700260955638;10.831551704737256;11.49040759199836;11.487347533224103;10.547384518508524;10.812331233123313;11.587005057638859;11.586741086684132;10.586700260955638;10.831551704737256;11.475484606613454;11.475484606613454;10.60974511393317;10.721677314856475;11.390093585939283;11.390093585939283;10.630743994786869;10.720866477911105;11.50694286364671;11.50694286364671;10.573549257759785;10.812087936815102;11.44603037074194;11.44603037074194;10.596339569122712;10.68664506839453;11.44603037074194;11.44603037074194;10.596339569122712;10.68664506839453;11.44603037074194;11.44603037074194;10.596339569122712;10.68664506839453;10.706165724962293;10.69925505817748;10.392033448725442;10.510814335176942;10.706165724962293;10.69925505817748;10.392033448725442;10.510814335176942;10.706165724962293;10.69925505817748;10.392033448725442;10.510814335176942;10.706165724962293;10.69925505817748;10.392033448725442;10.510814335176942
Weather, new source and alka;10.721028499505529;10.550417527161713;11.504506800750747;11.504506800750747;10.317853922452661;10.127293990644116;11.310430807591079;11.310430807591079;10.291599062556337;10.215561855902076;11.596053395240858;11.596053395240858;10.122968324978082;10.180421057361762;11.676297884238979;11.676297884238979;10.169605902465358;10.16377973983959;11.691727573204227;11.691727573204227;10.220111631256753;10.210729690869877;11.676297884238979;11.676297884238979;10.169605902465358;10.16377973983959;11.84653511643131;11.847089081131635;10.097309931006585;10.218535006070418;11.671081369952136;11.671081369952136;10.29623951663811;10.09533231405702;11.58161250609742;11.58161250609742;10.111273462965045;10.155670867309118;12.005421954240576;12.005983125715755;10.103824891006337;10.223721191680719;12.005421954240576;12.005983125715755;10.103824891006337;10.223721191680719;12.005421954240576;12.005983125715755;10.103824891006337;10.223721191680719;11.29386725888912;11.29386725888912;10.185143474931303;10.187082104504828;11.29386725888912;11.29386725888912;10.185143474931303;10.187082104504828;11.29386725888912;11.29386725888912;10.185143474931303;10.187082104504828;11.29386725888912;11.29386725888912;10.185143474931303;10.187082104504828
Expanded weather, new source and alka;10.887712054573198;10.866729636126479;11.668522126356805;11.668522126356805;10.923611424446149;10.592390937521094;11.636641858524031;11.637451307735114;10.74361570480369;10.487169115994787;11.792288586086027;11.79338363319791;10.760634462869502;10.514123785534366;12.02226517921606;12.02422548334498;10.742442672433212;10.539811066126855;12.005403013577402;12.006521485967161;10.739948192364004;10.587679218528438;12.02226517921606;12.02422548334498;10.742442672433212;10.539811066126855;12.38830124070643;12.38830124070643;10.92197941123352;10.609028481368906;11.562398402303655;11.562398402303655;10.966269796443981;10.598009636601072;11.95166247555183;11.95277570789866;10.742926653451072;10.531879005959743;12.28037295600431;12.28037295600431;10.922472569648258;10.609267348133471;12.28037295600431;12.28037295600431;10.922472569648258;10.609267348133471;12.28037295600431;12.28037295600431;10.922472569648258;10.609267348133471;11.11085487627701;11.108804944421383;10.91448097942927;10.24011140809955;11.11085487627701;11.108804944421383;10.91448097942927;10.24011140809955;11.11085487627701;11.108804944421383;10.91448097942927;10.24011140809955;11.11085487627701;11.108804944421383;10.91448097942927;10.24011140809955
Expanded weather and alka;10.551167006064404;10.398052180128662;11.436760355029586;11.436760355029586;10.573024596810523;10.514828315557356;11.102959719388341;11.103214269338347;10.53792482556831;10.519448381363748;11.054562127464466;11.054562127464466;10.54919805370337;10.472547254725473;11.308469272714722;11.308469272714722;10.550975357030229;10.432318142966396;11.556489413285922;11.556489413285922;10.54978715736841;10.448869389132636;11.308469272714722;11.308469272714722;10.550975357030229;10.432318142966396;11.261759822910902;11.261759822910902;10.544692737430168;10.446955034433092;11.378049344998379;11.378049344998379;10.602681085952462;10.514470900661657;11.257958489438481;11.257958489438481;10.54872280037843;10.439634612788552;11.3039064122384;11.3039064122384;10.525723038111542;10.430731839049418;11.3039064122384;11.3039064122384;10.525723038111542;10.430731839049418;11.3039064122384;11.3039064122384;10.525723038111542;10.430731839049418;11.146125916284168;11.146125916284168;10.04921237724995;9.921383647798743;11.146125916284168;11.146125916284168;10.04921237724995;9.921383647798743;11.146125916284168;11.146125916284168;10.04921237724995;9.921383647798743;11.146125916284168;11.146125916284168;10.04921237724995;9.921383647798743
Weather and alka;10.951267757597554;10.573071673118664;11.51170000229637;11.51170000229637;11.25150012453864;10.948658451418144;11.092925986543008;11.092925986543008;11.271303442500509;10.98876303082269;10.99070855766828;10.99070855766828;11.30996937733923;10.956863276224013;10.840909090909092;10.840909090909092;11.425457517823896;10.938311175315443;10.849506840598155;10.849506840598155;11.426235836417721;10.939298855504639;10.840909090909092;10.840909090909092;11.425457517823896;10.938311175315443;11.231585689450087;11.231585689450087;11.405401721827227;10.93323713106807;11.423190868796363;11.423190868796363;11.336160947175031;10.952445406966252;11.023926491994178;11.023926491994178;11.46166950596252;10.947834134669646;11.156571428571429;11.156571428571429;11.442401654432652;10.891959515812728;11.156571428571429;11.156571428571429;11.442401654432652;10.891959515812728;11.156571428571429;11.156571428571429;11.442401654432652;10.891959515812728;10.788475946148433;10.783267890782813;10.73020614124409;10.977321080983206;10.788475946148433;10.783267890782813;10.73020614124409;10.977321080983206;10.788475946148433;10.783267890782813;10.73020614124409;10.977321080983206;10.788475946148433;10.783267890782813;10.73020614124409;10.977321080983206
Expanded all sources;10.684436412920714;9.634774815146763;10.985352862849535;10.985352862849535;10.094001790510296;9.609810479375696;10.990712074303406;10.990712074303406;9.973166368515205;9.63210702341137;10.713496796995802;10.713496796995802;10.188509874326751;9.704830053667262;10.367598503191724;10.367598503191724;10.188509874326751;9.704830053667262;10.334949316879683;10.334949316879683;10.166068222621185;9.704830053667262;10.367598503191724;10.367598503191724;10.188509874326751;9.704830053667262;10.529816005320328;10.529816005320328;10.285200988097913;9.727191413237925;10.17767054178548;10.17767054178548;10.0962614730244;9.611953612845674;10.250769907611087;10.250769907611087;10.188509874326751;9.749552772808586;10.077177508269019;10.077177508269019;10.285200988097913;9.727191413237925;10.077177508269019;10.077177508269019;10.285200988097913;9.727191413237925;10.077177508269019;10.077177508269019;10.285200988097913;9.727191413237925;10.991088306778288;10.991088306778288;12.909535452322737;13.037180106228874;10.991088306778288;10.991088306778288;12.909535452322737;13.037180106228874;10.991088306778288;10.991088306778288;12.909535452322737;13.037180106228874;10.991088306778288;10.991088306778288;12.909535452322737;13.037180106228874
All sources;11.555857078245138;10.899304776855798;10.843644544431946;10.843644544431946;11.293958521190262;10.133630289532295;9.846972721224219;9.846972721224219;11.299052774018945;10.138146167557933;10.3739982190561;10.3739982190561;11.647405393156584;10.380313199105146;11.278703286807744;11.278703286807744;11.647405393156584;10.380313199105146;11.313950867703403;11.313950867703403;11.647405393156584;10.380313199105146;11.278703286807744;11.278703286807744;11.647405393156584;10.380313199105146;11.85555303202362;11.85555303202362;11.642129105322763;10.371032632990612;11.101062627176125;11.101062627176125;11.319052987598647;10.158164401871241;11.291413116970926;11.291413116970926;11.647405393156584;10.380313199105146;11.646313885119856;11.646313885119856;11.642129105322763;10.371032632990612;11.646313885119856;11.646313885119856;11.642129105322763;10.371032632990612;11.646313885119856;11.646313885119856;11.642129105322763;10.371032632990612;12.582236842105262;12.582236842105262;10.85216572504708;11.93853427895981;12.582236842105262;12.582236842105262;10.85216572504708;11.93853427895981;12.582236842105262;12.582236842105262;10.85216572504708;11.93853427895981;12.582236842105262;12.582236842105262;10.85216572504708;11.93853427895981
