Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.40425531914894;47.593582887700535;4.3478260869565215;4.3478260869565215;15.846994535519126;15.469613259668508;4.3478260869565215;4.3478260869565215;25.543478260869566;24.59016393442623;4.3478260869565215;4.3478260869565215;25.543478260869566;24.59016393442623;3.825136612021858;3.825136612021858;25.543478260869566;24.59016393442623;4.3478260869565215;4.3478260869565215;25.543478260869566;24.59016393442623;3.825136612021858;3.825136612021858;25.543478260869566;24.59016393442623;4.3478260869565215;4.3478260869565215;15.846994535519126;15.469613259668508;4.3478260869565215;4.3478260869565215;15.846994535519126;15.469613259668508;3.825136612021858;3.825136612021858;25.543478260869566;24.59016393442623;4.3478260869565215;4.3478260869565215;15.846994535519126;15.469613259668508;4.3478260869565215;4.3478260869565215;15.846994535519126;15.469613259668508;4.3478260869565215;4.3478260869565215;15.846994535519126;15.469613259668508;4.3478260869565215;4.3478260869565215;8.241758241758241;8.287292817679557;4.3478260869565215;4.3478260869565215;8.241758241758241;8.287292817679557;4.3478260869565215;4.3478260869565215;8.241758241758241;8.287292817679557;4.3478260869565215;4.3478260869565215;8.241758241758241;8.287292817679557
Weather and new source;49.73821989528796;49.73821989528796;2.7624309392265194;2.7624309392265194;14.3646408839779;12.70718232044199;2.7624309392265194;2.7624309392265194;25.405405405405407;22.702702702702705;2.7624309392265194;2.7624309392265194;25.405405405405407;22.702702702702705;2.7624309392265194;2.7624309392265194;25.405405405405407;22.702702702702705;2.7624309392265194;2.7624309392265194;25.405405405405407;22.702702702702705;2.7624309392265194;2.7624309392265194;25.405405405405407;22.702702702702705;2.7624309392265194;2.7624309392265194;14.3646408839779;12.70718232044199;2.7624309392265194;2.7624309392265194;14.3646408839779;12.70718232044199;2.7624309392265194;2.7624309392265194;25.405405405405407;22.702702702702705;2.7624309392265194;2.7624309392265194;14.3646408839779;12.70718232044199;2.7624309392265194;2.7624309392265194;14.3646408839779;12.70718232044199;2.7624309392265194;2.7624309392265194;14.3646408839779;12.70718232044199;3.296703296703297;3.296703296703297;5.555555555555555;5.555555555555555;3.296703296703297;3.296703296703297;5.555555555555555;5.555555555555555;3.296703296703297;3.296703296703297;5.555555555555555;5.555555555555555;3.296703296703297;3.296703296703297;5.555555555555555;5.555555555555555
Expanded weather and new source;48.67724867724868;49.735449735449734;3.825136612021858;3.825136612021858;18.478260869565215;15.384615384615385;4.864864864864865;4.864864864864865;27.956989247311824;24.864864864864867;3.825136612021858;3.825136612021858;27.956989247311824;24.864864864864867;3.825136612021858;3.825136612021858;27.956989247311824;24.864864864864867;3.825136612021858;3.825136612021858;27.956989247311824;24.864864864864867;3.825136612021858;3.825136612021858;27.956989247311824;24.864864864864867;3.825136612021858;3.825136612021858;18.478260869565215;15.384615384615385;3.825136612021858;3.825136612021858;18.478260869565215;15.384615384615385;3.825136612021858;3.825136612021858;27.956989247311824;24.864864864864867;3.825136612021858;3.825136612021858;18.478260869565215;15.384615384615385;3.825136612021858;3.825136612021858;18.478260869565215;15.384615384615385;3.825136612021858;3.825136612021858;18.478260869565215;15.384615384615385;4.3478260869565215;4.3478260869565215;9.340659340659341;9.340659340659341;4.3478260869565215;4.3478260869565215;9.340659340659341;9.340659340659341;4.3478260869565215;4.3478260869565215;9.340659340659341;9.340659340659341;4.3478260869565215;4.3478260869565215;9.340659340659341;9.340659340659341
Expanded weather;47.87234042553192;47.593582887700535;3.804347826086957;3.804347826086957;18.681318681318682;17.582417582417584;3.804347826086957;3.804347826086957;27.717391304347828;26.775956284153008;2.7472527472527473;2.7472527472527473;27.717391304347828;26.775956284153008;2.7472527472527473;2.7472527472527473;27.717391304347828;26.775956284153008;2.7472527472527473;2.7472527472527473;27.717391304347828;26.775956284153008;2.7472527472527473;2.7472527472527473;27.717391304347828;26.775956284153008;2.7472527472527473;2.7472527472527473;18.681318681318682;17.582417582417584;3.804347826086957;3.804347826086957;18.681318681318682;17.582417582417584;2.7472527472527473;2.7472527472527473;27.717391304347828;26.775956284153008;2.7472527472527473;2.7472527472527473;18.681318681318682;17.582417582417584;2.7472527472527473;2.7472527472527473;18.681318681318682;17.582417582417584;2.7472527472527473;2.7472527472527473;18.681318681318682;17.582417582417584;4.3478260869565215;4.3478260869565215;8.241758241758241;7.734806629834254;4.3478260869565215;4.3478260869565215;8.241758241758241;7.734806629834254;4.3478260869565215;4.3478260869565215;8.241758241758241;7.734806629834254;4.3478260869565215;4.3478260869565215;8.241758241758241;7.734806629834254
Weather, new source and alka;47.89473684210526;47.61904761904761;2.7624309392265194;2.7624309392265194;15.934065934065933;15.934065934065933;2.7624309392265194;2.7624309392265194;25.405405405405407;26.344086021505376;2.209944751381215;2.209944751381215;25.0;25.405405405405407;2.209944751381215;2.209944751381215;25.0;25.405405405405407;2.209944751381215;2.209944751381215;25.0;25.405405405405407;2.209944751381215;2.209944751381215;25.0;25.405405405405407;2.209944751381215;2.209944751381215;15.469613259668508;15.469613259668508;2.7624309392265194;2.7624309392265194;15.934065934065933;15.934065934065933;2.209944751381215;2.209944751381215;25.0;25.405405405405407;2.209944751381215;2.209944751381215;15.469613259668508;15.469613259668508;2.209944751381215;2.209944751381215;15.469613259668508;15.469613259668508;2.209944751381215;2.209944751381215;15.469613259668508;15.469613259668508;2.209944751381215;2.209944751381215;7.777777777777778;7.222222222222221;2.209944751381215;2.209944751381215;7.777777777777778;7.222222222222221;2.209944751381215;2.209944751381215;7.777777777777778;7.222222222222221;2.209944751381215;2.209944751381215;7.777777777777778;7.222222222222221
Expanded weather, new source and alka;48.4375;46.596858638743456;2.2222222222222223;2.2222222222222223;14.917127071823206;13.812154696132598;2.2222222222222223;2.2222222222222223;25.268817204301076;24.731182795698924;1.6666666666666667;1.6666666666666667;25.268817204301076;24.193548387096776;1.6666666666666667;1.6666666666666667;25.268817204301076;24.193548387096776;1.6666666666666667;1.6666666666666667;25.268817204301076;24.193548387096776;1.6666666666666667;1.6666666666666667;25.268817204301076;24.193548387096776;1.6666666666666667;1.6666666666666667;14.917127071823206;13.812154696132598;2.2222222222222223;2.2222222222222223;14.917127071823206;13.812154696132598;1.6666666666666667;1.6666666666666667;25.268817204301076;24.193548387096776;1.6666666666666667;1.6666666666666667;14.917127071823206;13.812154696132598;1.6666666666666667;1.6666666666666667;14.917127071823206;13.812154696132598;1.6666666666666667;1.6666666666666667;14.917127071823206;13.812154696132598;1.6666666666666667;1.6666666666666667;9.444444444444445;8.88888888888889;1.6666666666666667;1.6666666666666667;9.444444444444445;8.88888888888889;1.6666666666666667;1.6666666666666667;9.444444444444445;8.88888888888889;1.6666666666666667;1.6666666666666667;9.444444444444445;8.88888888888889
Expanded weather and alka;47.61904761904761;47.61904761904761;4.3478260869565215;4.3478260869565215;19.672131147540984;17.582417582417584;4.864864864864865;4.864864864864865;28.64864864864865;26.486486486486488;4.864864864864865;4.864864864864865;29.03225806451613;26.486486486486488;4.864864864864865;4.864864864864865;28.64864864864865;26.486486486486488;4.864864864864865;4.864864864864865;28.64864864864865;26.486486486486488;4.864864864864865;4.864864864864865;28.64864864864865;26.486486486486488;4.891304347826087;4.891304347826087;19.672131147540984;17.582417582417584;4.3478260869565215;4.3478260869565215;19.672131147540984;17.582417582417584;4.864864864864865;4.864864864864865;28.64864864864865;26.486486486486488;4.891304347826087;4.891304347826087;19.672131147540984;17.582417582417584;4.891304347826087;4.891304347826087;19.672131147540984;17.582417582417584;4.891304347826087;4.891304347826087;19.672131147540984;17.582417582417584;4.371584699453552;4.371584699453552;8.743169398907105;7.6923076923076925;4.371584699453552;4.371584699453552;8.743169398907105;7.6923076923076925;4.371584699453552;4.371584699453552;8.743169398907105;7.6923076923076925;4.371584699453552;4.371584699453552;8.743169398907105;7.6923076923076925
Weather and alka;46.596858638743456;45.744680851063826;3.296703296703297;3.296703296703297;16.939890710382514;16.39344262295082;3.296703296703297;3.296703296703297;25.543478260869566;25.0;3.296703296703297;3.296703296703297;25.543478260869566;25.0;3.296703296703297;3.296703296703297;25.543478260869566;25.0;3.296703296703297;3.296703296703297;25.543478260869566;25.0;3.296703296703297;3.296703296703297;25.543478260869566;25.0;3.296703296703297;3.296703296703297;16.939890710382514;16.39344262295082;3.296703296703297;3.296703296703297;16.939890710382514;16.39344262295082;3.296703296703297;3.296703296703297;25.543478260869566;25.0;3.296703296703297;3.296703296703297;16.939890710382514;16.39344262295082;3.296703296703297;3.296703296703297;16.939890710382514;16.39344262295082;3.296703296703297;3.296703296703297;16.939890710382514;16.39344262295082;2.2222222222222223;2.2222222222222223;9.89010989010989;10.43956043956044;2.2222222222222223;2.2222222222222223;9.89010989010989;10.43956043956044;2.2222222222222223;2.2222222222222223;9.89010989010989;10.43956043956044;2.2222222222222223;2.2222222222222223;9.89010989010989;10.43956043956044
Expanded all sources;40.0;40.0;0.0;0.0;8.333333333333332;12.5;0.0;0.0;28.000000000000004;28.000000000000004;0.0;0.0;28.000000000000004;28.000000000000004;0.0;0.0;28.000000000000004;28.000000000000004;0.0;0.0;28.000000000000004;28.000000000000004;0.0;0.0;28.000000000000004;28.000000000000004;0.0;0.0;8.333333333333332;12.5;0.0;0.0;8.333333333333332;12.5;0.0;0.0;28.000000000000004;28.000000000000004;0.0;0.0;8.333333333333332;12.5;0.0;0.0;8.333333333333332;12.5;0.0;0.0;8.333333333333332;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;38.46153846153847;38.46153846153847;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;28.000000000000004;32.0;0.0;0.0;28.000000000000004;32.0;0.0;0.0;28.000000000000004;32.0;0.0;0.0;28.000000000000004;32.0;0.0;0.0;28.000000000000004;32.0;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;28.000000000000004;32.0;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
